date_time,forecast,demand
2021-04-04 19:00:00,18667.076245994187,20147.48
2021-04-04 20:00:00,19421.618351191384,20584.95
2021-04-04 21:00:00,18760.810067683084,20491.35
2021-04-04 22:00:00,18493.622402398363,20075.19
2021-04-04 23:00:00,17840.354142376797,19365.5
2021-04-05 00:00:00,19890.11421881427,18653.26
2021-04-05 01:00:00,18065.553067585053,18255.19
2021-04-05 02:00:00,18590.137431838244,18240.59
2021-04-05 03:00:00,19255.589819058943,18380.1
2021-04-05 04:00:00,19194.262087630257,18649.52
2021-04-05 05:00:00,20286.065612170703,19115.93
2021-04-05 06:00:00,20183.602021002236,19876.7
2021-04-05 07:00:00,21429.068206050426,21173.83
2021-04-05 08:00:00,20854.23348618096,21835.33
2021-04-05 09:00:00,21636.709016817083,21952.66
2021-04-05 10:00:00,20328.935791057953,22096.98
2021-04-05 11:00:00,20403.698273531063,21950.04
2021-04-05 12:00:00,20025.056889623047,21659.67
2021-04-05 13:00:00,19754.24116083711,21371.58
2021-04-05 14:00:00,18564.28367831553,20711.93
2021-04-05 15:00:00,18561.308393235176,20044.7
2021-04-05 16:00:00,18805.48045134802,19829.69
2021-04-05 17:00:00,18894.927794750463,20308.95
2021-04-05 18:00:00,20615.876205634817,21074.7
2021-04-05 19:00:00,20155.696987268162,21219.53
2021-04-05 20:00:00,20288.96948164903,21569.67
2021-04-05 21:00:00,20024.319232076665,21358.34
2021-04-05 22:00:00,19928.602603214713,20389.34
2021-04-05 23:00:00,19287.87924488236,19436.07
2021-04-06 00:00:00,18324.58176658816,18513.25
2021-04-06 01:00:00,16808.70775048997,18150.39
2021-04-06 02:00:00,17272.386527410585,18116.71
2021-04-06 03:00:00,17748.37901847032,18207.68
2021-04-06 04:00:00,18215.882303544226,18419.52
2021-04-06 05:00:00,19003.118233888625,18866.49
2021-04-06 06:00:00,19767.10373307957,19943.53
2021-04-06 07:00:00,20848.620244730944,22000.6
2021-04-06 08:00:00,21068.401482394514,23071.48
2021-04-06 09:00:00,20952.48938855854,22614.16
2021-04-06 10:00:00,20359.058557079774,21843.02
2021-04-06 11:00:00,19775.923730415685,21451.72
2021-04-06 12:00:00,20094.83970103078,21178.2
2021-04-06 13:00:00,19467.745809685606,20774.17
2021-04-06 14:00:00,18377.674932691807,20034.32
2021-04-06 15:00:00,18439.75286835577,19537.97
2021-04-06 16:00:00,17936.629416722557,19302.56
2021-04-06 17:00:00,17651.21236331245,19662.27
2021-04-06 18:00:00,18326.42664289441,20179.2
2021-04-06 19:00:00,18899.593867096184,20535.18
2021-04-06 20:00:00,18948.395847296324,20754.91
2021-04-06 21:00:00,19194.08690597416,20588.88
2021-04-06 22:00:00,18769.76480962832,19704.26
2021-04-06 23:00:00,17730.512871239975,18671.97
2021-04-07 00:00:00,16329.898315285976,17561.18
2021-04-07 01:00:00,16960.595809250714,17161.55
2021-04-07 02:00:00,16664.97786692587,17025.08
2021-04-07 03:00:00,16928.354801280755,17011.87
2021-04-07 04:00:00,17424.215008413852,17085.76
2021-04-07 05:00:00,18058.006882477228,17421.78
2021-04-07 06:00:00,18772.89261343552,18382.4
2021-04-07 07:00:00,20459.984155412214,20074.17
2021-04-07 08:00:00,21895.223022901242,21349.13
2021-04-07 09:00:00,21067.029396818463,21465.84
2021-04-07 10:00:00,20264.443745846398,20936.8
2021-04-07 11:00:00,20164.654763727624,20377.78
2021-04-07 12:00:00,19742.90719074261,20005.78
2021-04-07 13:00:00,18371.769230287933,19842.11
2021-04-07 14:00:00,17817.95804372458,19343.31
2021-04-07 15:00:00,17134.802411411954,18978.57
2021-04-07 16:00:00,17220.982227342058,18771.96
2021-04-07 17:00:00,17187.65763938414,18922.21
2021-04-07 18:00:00,17375.42806736324,19371.79
2021-04-07 19:00:00,18150.137909339493,19674.94
2021-04-07 20:00:00,18865.16653437861,19989.55
2021-04-07 21:00:00,18304.036704124177,19764.42
2021-04-07 22:00:00,18812.08441764865,19096.09
2021-04-07 23:00:00,18557.583067348907,18048.89
2021-04-08 00:00:00,17705.804920892086,16991.91
2021-04-08 01:00:00,16860.2414400395,16564.15
2021-04-08 02:00:00,17202.472810902527,16462.24
2021-04-08 03:00:00,16897.55937985484,16539.4
2021-04-08 04:00:00,17270.94613163026,16802.76
2021-04-08 05:00:00,17336.144409442193,17169.8
2021-04-08 06:00:00,18383.071501416238,18215.37
2021-04-08 07:00:00,19798.32851104391,19983.2
2021-04-08 08:00:00,20807.4200021274,21017.45
2021-04-08 09:00:00,21084.625971131398,20872.63
2021-04-08 10:00:00,20107.855885415764,20372.87
2021-04-08 11:00:00,19376.68599955628,19862.43
2021-04-08 12:00:00,18177.75074637118,19658.68
2021-04-08 13:00:00,18137.552409885604,19334.77
2021-04-08 14:00:00,17136.79888506023,18932.8
2021-04-08 15:00:00,17271.313604400726,18473.76
2021-04-08 16:00:00,16300.476637594065,18356.74
2021-04-08 17:00:00,16013.118535252252,18658.89
2021-04-08 18:00:00,16731.116363692425,19091.56
2021-04-08 19:00:00,18186.530236250506,19321.19
2021-04-08 20:00:00,17840.498091587277,19634.13
2021-04-08 21:00:00,17892.1815277594,19665.32
2021-04-08 22:00:00,18367.662941214418,18769.15
2021-04-08 23:00:00,16472.289607189752,17658.47
2021-04-09 00:00:00,16197.038965120575,16532.05
2021-04-09 01:00:00,15327.740809777311,16000.87
2021-04-09 02:00:00,15349.89527370053,15826.28
2021-04-09 03:00:00,15763.232559791953,15718.36
2021-04-09 04:00:00,16218.766320691118,15814.89
2021-04-09 05:00:00,16491.923143289343,16143.84
2021-04-09 06:00:00,17762.067354902614,17036.83
2021-04-09 07:00:00,19036.406028321093,18593.63
2021-04-09 08:00:00,19660.61147782662,19948.78
2021-04-09 09:00:00,19340.045875037682,20161.62
2021-04-09 10:00:00,18930.842487348444,19854.98
2021-04-09 11:00:00,18239.743466779815,19500.28
2021-04-09 12:00:00,17394.304552996604,19213.32
2021-04-09 13:00:00,16977.90694474223,19006.8
2021-04-09 14:00:00,16424.775403574036,18645.32
2021-04-09 15:00:00,16528.801064695897,18110.47
2021-04-09 16:00:00,16226.348051783069,17929.32
2021-04-09 17:00:00,16891.71451197776,18052.28
2021-04-09 18:00:00,18040.953272320967,18562.78
2021-04-09 19:00:00,18333.865218701314,18503.49
2021-04-09 20:00:00,18441.93312287987,18676.7
2021-04-09 21:00:00,18543.126497219437,18673.38
2021-04-09 22:00:00,17537.58906991651,17987.64
2021-04-09 23:00:00,16117.366171546842,16985.19
2021-04-10 00:00:00,15578.588236752397,15994.85
2021-04-10 01:00:00,14161.865499611251,15334.74
2021-04-10 02:00:00,14292.476620244426,14966.07
2021-04-10 03:00:00,14784.825419811745,14903.59
2021-04-10 04:00:00,15396.017972009473,14980.25
2021-04-10 05:00:00,15473.026533387238,15116.92
2021-04-10 06:00:00,15446.635651718929,15543.82
2021-04-10 07:00:00,15971.4094807472,16103.35
2021-04-10 08:00:00,16215.483999209426,17030.24
2021-04-10 09:00:00,16506.006940380274,17869.73
2021-04-10 10:00:00,16886.82123540261,18320.62
2021-04-10 11:00:00,16726.30872084177,18551.82
2021-04-10 12:00:00,16314.84977331297,18551.93
2021-04-10 13:00:00,15772.329160561276,18385.26
2021-04-10 14:00:00,15788.574748561341,17826.48
2021-04-10 15:00:00,14858.115306796199,17353.39
2021-04-10 16:00:00,15117.87988721865,17093.96
2021-04-10 17:00:00,15372.166443895743,17574.51
2021-04-10 18:00:00,15326.039383822303,18068.72
2021-04-10 19:00:00,15838.40991776237,18360.94
2021-04-10 20:00:00,15818.577102100098,18439.79
2021-04-10 21:00:00,17049.966129810775,18595.45
2021-04-10 22:00:00,16355.22416805602,17847.27
2021-04-10 23:00:00,16347.498307784974,16892.25
2021-04-11 00:00:00,16139.561115707967,16017.51
2021-04-11 01:00:00,14500.724984557462,15526.55
2021-04-11 02:00:00,14626.108257132302,15230.51
2021-04-11 03:00:00,15953.810305916746,15269.24
2021-04-11 04:00:00,15220.900928925777,15338.94
2021-04-11 05:00:00,15143.082082372397,15761.25
2021-04-11 06:00:00,16279.744473403876,16148.27
2021-04-11 07:00:00,17500.676394881124,16643.12
2021-04-11 08:00:00,18360.199542915572,17313.58
2021-04-11 09:00:00,18318.15500875863,18005.52
2021-04-11 10:00:00,16321.0338505885,18649.57
2021-04-11 11:00:00,16770.665848321754,18802.29
2021-04-11 12:00:00,16804.431339164563,18957.88
2021-04-11 13:00:00,16224.71318327727,18832.32
2021-04-11 14:00:00,16070.546404125067,18191.42
2021-04-11 15:00:00,16755.336717235004,17604.38
2021-04-11 16:00:00,16754.917235873516,17385.23
2021-04-11 17:00:00,16924.90294215896,17822.17
2021-04-11 18:00:00,18578.065134533896,18536.6
2021-04-11 19:00:00,19657.313307877517,18882.06
2021-04-11 20:00:00,18463.204509215735,19249.41
2021-04-11 21:00:00,19477.668197386145,19181.51
2021-04-11 22:00:00,18856.711969901917,18338.32
2021-04-11 23:00:00,17912.33046510958,17210.11
2021-04-12 00:00:00,16790.56742654242,16199.0
2021-04-12 01:00:00,14792.363570695024,15871.79
2021-04-12 02:00:00,14355.383377829981,15652.42
2021-04-12 03:00:00,14356.451286373855,15563.89
2021-04-12 04:00:00,14935.070823783219,15638.93
2021-04-12 05:00:00,15162.58554883155,16036.75
2021-04-12 06:00:00,15158.67046275081,16876.21
2021-04-12 07:00:00,16788.848164678187,18503.68
2021-04-12 08:00:00,17749.14473575561,19751.9
2021-04-12 09:00:00,17841.544662455275,19908.34
2021-04-12 10:00:00,17483.04569961973,19664.64
2021-04-12 11:00:00,17427.593650191244,19591.96
2021-04-12 12:00:00,17508.01841099102,19617.3
2021-04-12 13:00:00,18778.676481293536,19442.53
2021-04-12 14:00:00,19014.008078006093,19062.48
2021-04-12 15:00:00,20076.498368255445,18640.16
2021-04-12 16:00:00,18269.51280762833,18534.05
2021-04-12 17:00:00,19134.0731640557,19103.74
2021-04-12 18:00:00,20678.218502079297,19972.48
2021-04-12 19:00:00,20148.33687226971,20034.2
2021-04-12 20:00:00,19720.193423856537,20070.16
2021-04-12 21:00:00,19325.057534849522,19757.74
2021-04-12 22:00:00,18578.293109478152,18840.38
2021-04-12 23:00:00,17000.808171718127,17646.64
2021-04-13 00:00:00,15847.124994588827,16698.84
2021-04-13 01:00:00,14645.237479974681,16176.32
2021-04-13 02:00:00,15134.898889963795,15937.49
2021-04-13 03:00:00,14487.66821802442,15942.54
2021-04-13 04:00:00,15550.190378905318,16123.92
2021-04-13 05:00:00,15707.581867719618,16425.69
2021-04-13 06:00:00,16673.107902483316,17260.33
2021-04-13 07:00:00,18867.61610296625,18909.08
2021-04-13 08:00:00,19462.635080734257,19828.82
2021-04-13 09:00:00,20849.235196771653,19722.76
2021-04-13 10:00:00,18636.816726207868,19299.46
2021-04-13 11:00:00,18733.716776985548,19006.14
2021-04-13 12:00:00,18610.12741313236,18912.66
2021-04-13 13:00:00,18572.3646136784,18610.37
2021-04-13 14:00:00,17561.293500908327,18329.31
2021-04-13 15:00:00,17625.391778730427,17916.03
2021-04-13 16:00:00,17585.89591668015,17847.78
2021-04-13 17:00:00,17850.525070859043,18284.64
2021-04-13 18:00:00,18359.29703303245,18962.27
2021-04-13 19:00:00,19308.03667869366,19089.18
2021-04-13 20:00:00,19396.767761855426,19224.48
2021-04-13 21:00:00,19308.204773945967,19462.28
2021-04-13 22:00:00,18668.341411630117,18549.36
2021-04-13 23:00:00,17389.36649802578,17447.87
2021-04-14 00:00:00,15831.991921380057,16320.31
2021-04-14 01:00:00,14865.561675656423,15958.0
2021-04-14 02:00:00,14732.541320299617,15889.48
2021-04-14 03:00:00,15182.331816203345,15818.22
2021-04-14 04:00:00,15334.05662292562,16087.72
2021-04-14 05:00:00,15242.884990736797,16421.97
2021-04-14 06:00:00,16568.39915186028,17314.09
2021-04-14 07:00:00,18246.955471491543,18839.72
2021-04-14 08:00:00,19273.036344697815,20180.76
2021-04-14 09:00:00,19370.473563443924,20142.58
2021-04-14 10:00:00,17881.65949624352,19742.96
2021-04-14 11:00:00,17946.913174958827,19363.99
2021-04-14 12:00:00,17508.640231372403,19419.79
2021-04-14 13:00:00,17190.75656991554,19154.58
2021-04-14 14:00:00,16935.54556937688,18608.94
2021-04-14 15:00:00,16674.070964086943,18129.1
2021-04-14 16:00:00,17046.18331835344,18122.56
2021-04-14 17:00:00,17616.69526664569,18582.45
2021-04-14 18:00:00,18018.34908147205,19325.34
2021-04-14 19:00:00,18896.68253078815,19375.05
2021-04-14 20:00:00,18435.48306155549,19531.66
2021-04-14 21:00:00,19223.927000999167,19541.3
2021-04-14 22:00:00,18528.609848502692,18643.04
2021-04-14 23:00:00,16756.32379310344,17552.52
2021-04-15 00:00:00,16007.010669843754,16502.06
2021-04-15 01:00:00,16138.029237444149,16062.5
2021-04-15 02:00:00,16021.7248205335,15887.1
2021-04-15 03:00:00,15593.016132702864,15892.3
2021-04-15 04:00:00,16039.909480413435,16082.49
2021-04-15 05:00:00,16009.91330146485,16533.08
2021-04-15 06:00:00,16435.405839761726,17413.56
2021-04-15 07:00:00,18313.172411016465,18987.93
2021-04-15 08:00:00,20118.205822949934,20277.33
2021-04-15 09:00:00,20156.167807598493,20628.7
2021-04-15 10:00:00,19349.497448765444,20527.37
2021-04-15 11:00:00,20252.247971506004,20473.49
2021-04-15 12:00:00,19646.282675428778,20682.49
2021-04-15 13:00:00,19289.314887168668,20487.26
2021-04-15 14:00:00,18978.870797142423,20074.47
2021-04-15 15:00:00,19070.17723822278,19692.18
2021-04-15 16:00:00,19631.07080639422,19697.78
2021-04-15 17:00:00,20646.118028168334,20302.4
2021-04-15 18:00:00,21653.990871789232,20959.05
2021-04-15 19:00:00,21572.134583150415,21101.13
2021-04-15 20:00:00,21875.92554199459,21189.68
2021-04-15 21:00:00,21057.818331065915,20806.3
2021-04-15 22:00:00,20394.940914539944,19962.18
2021-04-15 23:00:00,18599.25598876853,18813.57
2021-04-16 00:00:00,17248.4275247085,17912.73
2021-04-16 01:00:00,17153.685017602606,17365.75
2021-04-16 02:00:00,17184.73973794387,17131.59
2021-04-16 03:00:00,17077.348204409387,17128.19
2021-04-16 04:00:00,17133.429230374688,17143.03
2021-04-16 05:00:00,17755.477481245267,17532.36
2021-04-16 06:00:00,19123.330084872123,18448.03
2021-04-16 07:00:00,20690.81741836808,20116.8
2021-04-16 08:00:00,22306.800072761704,21545.5
2021-04-16 09:00:00,20694.56605495236,21973.3
2021-04-16 10:00:00,20927.65301611946,21913.76
2021-04-16 11:00:00,21622.91874610688,21760.94
2021-04-16 12:00:00,21827.209760677153,21686.69
2021-04-16 13:00:00,20742.188480385536,21530.58
2021-04-16 14:00:00,20957.34733697789,20854.87
2021-04-16 15:00:00,20473.967145044004,20428.65
2021-04-16 16:00:00,21045.35589125391,20338.44
2021-04-16 17:00:00,22112.876251460948,20892.7
2021-04-16 18:00:00,22605.15210671075,21667.56
2021-04-16 19:00:00,21998.356573504916,21939.52
2021-04-16 20:00:00,21799.77484713303,21945.43
2021-04-16 21:00:00,22268.603957669588,21493.27
2021-04-16 22:00:00,21074.3186789459,20724.97
2021-04-16 23:00:00,19985.93483370491,19685.09
2021-04-17 00:00:00,18380.60299542885,18761.69
2021-04-17 01:00:00,17608.412823984963,18229.11
2021-04-17 02:00:00,17268.25408745031,17968.32
2021-04-17 03:00:00,17253.656186528606,17980.07
2021-04-17 04:00:00,17562.264307412388,18092.99
2021-04-17 05:00:00,18107.651788059917,18388.07
2021-04-17 06:00:00,18654.845369059294,18687.98
2021-04-17 07:00:00,19643.173841819786,19697.08
2021-04-17 08:00:00,20994.312897700886,20419.55
2021-04-17 09:00:00,21020.079586524404,21079.5
2021-04-17 10:00:00,20426.143358935784,21408.36
2021-04-17 11:00:00,21208.370779917193,21106.14
2021-04-17 12:00:00,21236.18751863574,20753.74
2021-04-17 13:00:00,20960.054509016936,20358.48
2021-04-17 14:00:00,20768.492508804735,19852.86
2021-04-17 15:00:00,19793.256836589826,19499.85
2021-04-17 16:00:00,19847.57384035185,18979.71
2021-04-17 17:00:00,20653.757117254812,19179.8
2021-04-17 18:00:00,21662.687577812874,19864.93
2021-04-17 19:00:00,21049.88627738546,20206.32
2021-04-17 20:00:00,21258.832699794533,20313.3
2021-04-17 21:00:00,20459.042263169755,20335.3
2021-04-17 22:00:00,19514.794444205625,19776.45
2021-04-17 23:00:00,19333.395791221003,18976.89
2021-04-18 00:00:00,17954.377806150584,18201.56
2021-04-18 01:00:00,17433.591932066804,17680.08
2021-04-18 02:00:00,17608.182142663936,17434.14
2021-04-18 03:00:00,17490.173164199357,17362.99
2021-04-18 04:00:00,17840.383556730456,17451.41
2021-04-18 05:00:00,17936.592757479702,17780.71
2021-04-18 06:00:00,18151.748308437964,18058.09
2021-04-18 07:00:00,19137.310527976686,18818.85
2021-04-18 08:00:00,19791.955801184387,19457.95
2021-04-18 09:00:00,20149.997569027262,19982.57
2021-04-18 10:00:00,20077.199100011578,20475.13
2021-04-18 11:00:00,20310.474870612015,20304.03
2021-04-18 12:00:00,20065.110031607004,19989.32
2021-04-18 13:00:00,19913.31329785611,19606.32
2021-04-18 14:00:00,19350.006042559886,18913.78
2021-04-18 15:00:00,18579.877135742918,18263.37
2021-04-18 16:00:00,17822.678163538025,18226.05
2021-04-18 17:00:00,18431.36602772513,18603.79
2021-04-18 18:00:00,18137.838398240034,19121.2
2021-04-18 19:00:00,20592.47978142076,19446.76
2021-04-18 20:00:00,19985.059480862623,19730.58
2021-04-18 21:00:00,19741.615493183624,19546.87
2021-04-18 22:00:00,18331.534486744917,18801.02
2021-04-18 23:00:00,17157.821769610342,17906.52
2021-04-19 00:00:00,17363.1943814087,17083.8
2021-04-19 01:00:00,16153.036720482542,16677.88
2021-04-19 02:00:00,16170.317756561064,16431.37
2021-04-19 03:00:00,15930.986201452331,16626.56
2021-04-19 04:00:00,15847.978861206762,16705.03
2021-04-19 05:00:00,16581.786229049118,17214.94
2021-04-19 06:00:00,17165.213235562256,18140.46
2021-04-19 07:00:00,18617.3776315796,19747.1
2021-04-19 08:00:00,19690.381108739843,20965.61
2021-04-19 09:00:00,19471.99733511482,20936.43
2021-04-19 10:00:00,18440.437705306544,20503.58
2021-04-19 11:00:00,19212.484959231733,20082.53
2021-04-19 12:00:00,19082.317235666127,19793.88
2021-04-19 13:00:00,18685.032619800855,19449.01
2021-04-19 14:00:00,18257.93706415706,19094.02
2021-04-19 15:00:00,18198.769756074336,18839.98
2021-04-19 16:00:00,17321.71186803241,18786.44
2021-04-19 17:00:00,18312.022749718184,19092.05
2021-04-19 18:00:00,18799.43929451367,19618.96
2021-04-19 19:00:00,18905.25083805732,19694.92
2021-04-19 20:00:00,19192.500346671448,19784.25
2021-04-19 21:00:00,18870.85456660595,19752.18
2021-04-19 22:00:00,18182.449225811048,18813.1
2021-04-19 23:00:00,16570.63264546942,17898.69
2021-04-20 00:00:00,16427.765927545064,16923.44
2021-04-20 01:00:00,15959.915771669897,16505.15
2021-04-20 02:00:00,14866.087679497197,16440.37
2021-04-20 03:00:00,15917.725694443938,16524.91
2021-04-20 04:00:00,16010.5766761309,16584.07
2021-04-20 05:00:00,16760.128669578102,16954.52
2021-04-20 06:00:00,16386.072106247262,17784.99
2021-04-20 07:00:00,18014.49897956936,19517.66
2021-04-20 08:00:00,20585.604338769415,20960.25
2021-04-20 09:00:00,20263.25753539879,21587.2
2021-04-20 10:00:00,20588.40851353746,21406.73
2021-04-20 11:00:00,20601.34043742577,21167.1
2021-04-20 12:00:00,20338.816604919728,21224.1
2021-04-20 13:00:00,19284.24268508541,20968.04
2021-04-20 14:00:00,19050.780998546456,20577.27
2021-04-20 15:00:00,18858.84733416609,20171.29
2021-04-20 16:00:00,18879.336929371853,20079.09
2021-04-20 17:00:00,20833.234759984753,20604.39
2021-04-20 18:00:00,21505.781660067376,21393.91
2021-04-20 19:00:00,21208.532994879977,21805.75
2021-04-20 20:00:00,21106.828205245492,22144.5
2021-04-20 21:00:00,20540.046632118007,21990.13
2021-04-20 22:00:00,19459.308228312366,21225.0
2021-04-20 23:00:00,18223.846714403277,20186.31
2021-04-21 00:00:00,17994.275998205892,19292.78
2021-04-21 01:00:00,18015.792902448567,18988.58
2021-04-21 02:00:00,18441.456795622253,18847.53
2021-04-21 03:00:00,18560.218065098383,18816.53
2021-04-21 04:00:00,19205.58949859576,19012.12
2021-04-21 05:00:00,20119.979553557896,19536.9
2021-04-21 06:00:00,20619.527680566138,20567.61
2021-04-21 07:00:00,22277.9514511097,22466.97
2021-04-21 08:00:00,23773.696872718316,24024.51
2021-04-21 09:00:00,23346.227090718075,24333.72
2021-04-21 10:00:00,23040.953468333457,24002.39
2021-04-21 11:00:00,23286.662711444234,23974.55
2021-04-21 12:00:00,23778.26874482727,23965.04
2021-04-21 13:00:00,24102.079903348356,24029.45
2021-04-21 14:00:00,24284.586869413826,23892.21
2021-04-21 15:00:00,24419.20162863077,23350.85
2021-04-21 16:00:00,23601.938303823208,23571.39
2021-04-21 17:00:00,25075.396231113686,24288.86
2021-04-21 18:00:00,26820.65324913288,25027.93
2021-04-21 19:00:00,25394.888688015893,25129.55
2021-04-21 20:00:00,25020.351605731288,25254.6
