date_time,demand,forecast
2020-02-23 12:00:00,23251.19,22434.767429839743
2020-02-23 13:00:00,22707.27,22038.043125927627
2020-02-23 14:00:00,21903.23,21690.909360004527
2020-02-23 15:00:00,21450.57,21542.137746037486
2020-02-23 16:00:00,21610.37,21542.137746037486
2020-02-23 17:00:00,22762.5,21690.909360004527
2020-02-23 18:00:00,24545.58,21988.452587938613
2020-02-23 19:00:00,25443.07,23079.44442369693
2020-02-23 20:00:00,24976.0,22385.17689185073
2020-02-23 21:00:00,24346.1,22980.2633477189
2020-02-23 22:00:00,23838.22,23228.216037663973
2020-02-23 23:00:00,22949.19,22335.586353861712
2020-02-24 00:00:00,22131.93,2560.0897784094523
2020-02-24 01:00:00,21665.64,2609.6803163984673
2020-02-24 02:00:00,21528.23,2708.8613923764956
2020-02-24 03:00:00,21576.23,2312.137088464381
2020-02-24 04:00:00,21588.82,1915.4127845522669
2020-02-24 05:00:00,22142.39,2064.18439851931
2020-02-24 06:00:00,23405.71,2956.814082321567
2020-02-24 07:00:00,25397.42,2659.2708543874814
2020-02-24 08:00:00,26083.87,2064.18439851931
2020-02-24 09:00:00,25015.13,1617.8695566181812
2020-02-24 10:00:00,23836.22,1369.9168666731098
2020-02-24 11:00:00,23048.31,1022.7831007500097
2020-02-24 12:00:00,22698.07,477.2871828708528
2020-02-24 13:00:00,22054.94,477.2871828708528
2020-02-24 14:00:00,21680.29,130.15341694775282
2020-02-24 15:00:00,21410.11,576.4682588488814
2020-02-24 16:00:00,21569.75,179.74395493676678
2020-02-24 17:00:00,22576.94,675.6493348269101
2020-02-24 18:00:00,24342.56,1171.5547147170528
2020-02-24 19:00:00,25081.15,1667.4600946071957
2020-02-24 20:00:00,24853.16,1667.4600946071957
2020-02-24 21:00:00,24399.93,1865.8222465632527
2020-02-24 22:00:00,23511.81,2163.3654744973383
2020-02-24 23:00:00,22404.23,2659.2708543874814
2020-02-25 00:00:00,21525.75,2808.0424683545243
2020-02-25 01:00:00,21060.98,3006.4046203105813
2020-02-25 02:00:00,21040.85,3750.2626901457957
2020-02-25 03:00:00,21150.04,3601.491076178753
2020-02-25 04:00:00,21395.52,4593.301835959038
2020-02-25 05:00:00,22023.42,3700.672152156781
2020-02-25 06:00:00,23443.97,3204.766772266639
2020-02-25 07:00:00,25639.39,4494.1207599810095
2020-02-25 08:00:00,26266.55,3601.491076178753
2020-02-25 09:00:00,25488.91,3254.357310255653
2020-02-25 10:00:00,24640.59,3055.995158299596
2020-02-25 11:00:00,23972.24,2758.45193036551
2020-02-25 12:00:00,23396.15,2411.31816444241
2020-02-25 13:00:00,22967.15,2411.31816444241
2020-02-25 14:00:00,22841.16,2113.7749365083246
2020-02-25 15:00:00,22510.66,2113.7749365083246
2020-02-25 16:00:00,22769.0,2212.956012486353
2020-02-25 17:00:00,23770.88,2212.956012486353
2020-02-25 18:00:00,25625.99,2262.546550475367
2020-02-25 19:00:00,26091.63,2312.137088464381
2020-02-25 20:00:00,25767.6,2312.137088464381
2020-02-25 21:00:00,25255.6,2609.6803163984673
2020-02-25 22:00:00,24370.77,2956.814082321567
2020-02-25 23:00:00,23503.57,3105.58569628861
2020-02-26 00:00:00,22622.62,3452.71946221171
2020-02-26 01:00:00,22062.04,3849.4437661238244
2020-02-26 02:00:00,21944.6,4146.986994057909
2020-02-26 03:00:00,22186.64,4494.1207599810095
2020-02-26 04:00:00,22401.46,4593.301835959038
2020-02-26 05:00:00,22954.88,4791.663987915096
2020-02-26 06:00:00,24313.76,5039.616677860166
2020-02-26 07:00:00,26583.24,5287.5693678052385
2020-02-26 08:00:00,27663.25,5436.340981772282
2020-02-26 09:00:00,27064.39,5436.340981772282
2020-02-26 10:00:00,26153.82,5039.616677860166
2020-02-26 11:00:00,25184.55,4742.073449926081
2020-02-26 12:00:00,24967.27,4642.892373948053
2020-02-26 13:00:00,24894.35,4593.301835959038
2020-02-26 14:00:00,24687.77,4444.530221991996
2020-02-26 15:00:00,24867.91,4394.939684002981
2020-02-26 16:00:00,25417.97,4394.939684002981
2020-02-26 17:00:00,26433.71,4394.939684002981
2020-02-26 18:00:00,27724.94,4196.577532046925
2020-02-26 19:00:00,27817.04,4146.986994057909
2020-02-26 20:00:00,27453.02,4146.986994057909
2020-02-26 21:00:00,26710.07,4047.805918079881
2020-02-26 22:00:00,25697.46,4047.805918079881
2020-02-26 23:00:00,24572.47,4097.3964560688955
2020-02-27 00:00:00,23484.21,4097.3964560688955
2020-02-27 01:00:00,22948.72,3899.034304112839
2020-02-27 02:00:00,22735.43,3651.0816141677674
2020-02-27 03:00:00,22664.61,3651.0816141677674
2020-02-27 04:00:00,22724.58,3502.3100002007245
2020-02-27 05:00:00,23030.11,3155.176234277624
2020-02-27 06:00:00,24083.49,3452.71946221171
2020-02-27 07:00:00,25839.93,3452.71946221171
2020-02-27 08:00:00,27140.2,3403.128924222696
2020-02-27 09:00:00,27200.01,3303.947848244667
2020-02-27 10:00:00,27078.87,3700.672152156781
2020-02-27 11:00:00,26837.01,3799.8532281348103
2020-02-27 12:00:00,26797.23,4097.3964560688955
2020-02-27 13:00:00,26338.57,4692.482911937067
2020-02-27 14:00:00,26197.14,5237.978829816225
2020-02-27 15:00:00,26126.71,5833.065285684395
2020-02-27 16:00:00,26742.54,5981.836899651438
2020-02-27 17:00:00,27706.34,6279.380127585524
2020-02-27 18:00:00,28933.59,6180.199051607496
2020-02-27 19:00:00,29324.75,6180.199051607496
2020-02-27 20:00:00,29063.82,6477.742279541581
2020-02-27 21:00:00,28594.84,6527.332817530595
2020-02-27 22:00:00,27741.1,6973.6476594317255
2020-02-27 23:00:00,26871.1,7271.19088736581
2020-02-28 00:00:00,25939.45,7667.915191277924
2020-02-28 01:00:00,25552.93,7866.277343233982
2020-02-28 02:00:00,25568.9,7767.096267255953
2020-02-28 03:00:00,25787.22,8163.8205711680675
2020-02-28 04:00:00,26226.32,8510.954337091169
2020-02-28 05:00:00,26936.1,8858.088103014268
2020-02-28 06:00:00,28255.4,8957.269178992297
2020-02-28 07:00:00,30414.13,9056.450254970323
2020-02-28 08:00:00,31290.82,9155.631330948354
2020-02-28 09:00:00,30533.83,8957.269178992297
2020-02-28 10:00:00,29486.02,8808.497565025253
2020-02-28 11:00:00,28882.22,8461.363799102153
2020-02-28 12:00:00,28060.08,8015.048957201026
2020-02-28 13:00:00,27561.8,7519.143577310881
2020-02-28 14:00:00,27397.05,7370.371963343839
2020-02-28 15:00:00,27255.16,7172.009811387783
2020-02-28 16:00:00,27744.29,7320.781425354825
2020-02-28 17:00:00,29071.24,7717.50572926694
2020-02-28 18:00:00,30467.35,8263.001647146097
2020-02-28 19:00:00,30792.88,8114.230033179054
2020-02-28 20:00:00,30353.27,7915.8678812229955
2020-02-28 21:00:00,29804.88,8312.59218513511
2020-02-28 22:00:00,29090.54,8560.544875080182
2020-02-28 23:00:00,28113.64,8858.088103014268
2020-02-29 00:00:00,27465.29,29278.261672323715
2020-02-29 01:00:00,27048.44,29674.985976235832
2020-02-29 02:00:00,26983.04,29823.75759020287
2020-02-29 03:00:00,27297.27,30071.71028014794
2020-02-29 04:00:00,27501.49,30121.30081813696
2020-02-29 05:00:00,27956.65,30071.71028014794
2020-02-29 06:00:00,28845.85,30319.662970093013
2020-02-29 07:00:00,29880.92,30666.796736016113
2020-02-29 08:00:00,30240.41,30319.662970093013
2020-02-29 09:00:00,29833.71,30022.11974215893
2020-02-29 10:00:00,28664.44,29625.395438246815
2020-02-29 11:00:00,27878.12,29278.261672323715
2020-02-29 12:00:00,27483.73,29129.49005835667
2020-02-29 13:00:00,27145.03,28931.127906400616
2020-02-29 14:00:00,26532.46,28633.584678466526
2020-02-29 15:00:00,26430.64,28931.127906400616
2020-02-29 16:00:00,27012.32,28732.765754444557
2020-02-29 17:00:00,28325.3,28881.5373684116
2020-02-29 18:00:00,29914.7,29129.49005835667
2020-02-29 19:00:00,30590.33,29129.49005835667
2020-02-29 20:00:00,29913.89,29079.899520367657
2020-02-29 21:00:00,29753.12,29129.49005835667
2020-02-29 22:00:00,29309.87,29228.6711343347
2020-02-29 23:00:00,28463.24,29179.080596345688
2020-03-01 00:00:00,27808.83,29774.16705221386
2020-03-01 01:00:00,27307.65,30121.30081813696
2020-03-01 02:00:00,27305.68,30170.89135612597
2020-03-01 03:00:00,27544.09,30319.662970093013
2020-03-01 04:00:00,27811.03,30518.02512204907
2020-03-01 05:00:00,28103.18,30865.158887972175
2020-03-01 06:00:00,28828.52,31063.52103992823
2020-03-01 07:00:00,29719.43,30865.158887972175
2020-03-01 08:00:00,29718.85,30270.072432104
2020-03-01 09:00:00,29090.35,29526.214362268787
2020-03-01 10:00:00,28084.02,28633.584678466526
2020-03-01 11:00:00,27090.5,28236.860374554413
2020-03-01 12:00:00,26286.24,27840.1360706423
2020-03-01 13:00:00,25492.74,27592.183380697228
2020-03-01 14:00:00,24671.35,27245.04961477413
2020-03-01 15:00:00,24234.4,26897.91584885103
2020-03-01 16:00:00,24343.35,26897.91584885103
2020-03-01 17:00:00,25498.7,27096.278000807084
2020-03-01 18:00:00,27623.61,27840.1360706423
2020-03-01 19:00:00,28745.44,28187.2698365654
2020-03-01 20:00:00,28901.72,28236.860374554413
2020-03-01 21:00:00,28680.49,27592.183380697228
2020-03-01 22:00:00,28255.66,27889.726608631314
2020-03-01 23:00:00,27419.29,28236.860374554413
2020-03-02 00:00:00,26646.78,7469.553039321867
2020-03-02 01:00:00,26392.24,7320.781425354825
2020-03-02 02:00:00,26472.91,7320.781425354825
2020-03-02 03:00:00,26500.37,7519.143577310881
2020-03-02 04:00:00,26616.39,7072.828735409753
2020-03-02 05:00:00,27065.36,6626.513893508625
2020-03-02 06:00:00,28020.68,6081.017975629468
2020-03-02 07:00:00,29602.11,5684.293671717353
2020-03-02 08:00:00,30283.63,4990.026139871154
2020-03-02 09:00:00,30104.22,4543.711297970024
2020-03-02 10:00:00,29575.35,6229.78958959651
2020-03-02 11:00:00,29041.79,6328.970665574538
2020-03-02 12:00:00,28322.52,5039.616677860166
2020-03-02 13:00:00,27469.72,4444.530221991996
2020-03-02 14:00:00,27507.84,4444.530221991996
2020-03-02 15:00:00,27554.66,4394.939684002981
2020-03-02 16:00:00,27840.22,4246.168070035938
2020-03-02 17:00:00,28439.35,4146.986994057909
2020-03-02 18:00:00,28993.87,3998.2153800908673
2020-03-02 19:00:00,28720.82,2659.2708543874814
2020-03-02 20:00:00,28003.94,2262.546550475367
2020-03-02 21:00:00,27059.66,2212.956012486353
2020-03-02 22:00:00,25932.11,2361.7276264533957
2020-03-02 23:00:00,24762.64,2560.0897784094523
2020-03-03 00:00:00,23758.04,3055.995158299596
2020-03-03 01:00:00,23089.79,2460.908702431424
2020-03-03 02:00:00,22732.37,2609.6803163984673
2020-03-03 03:00:00,22478.72,2907.2235443325526
2020-03-03 04:00:00,22509.11,2907.2235443325526
2020-03-03 05:00:00,22964.19,3353.5383862336816
2020-03-03 06:00:00,24060.14,3452.71946221171
2020-03-03 07:00:00,25739.36,3799.8532281348103
2020-03-03 08:00:00,26591.53,3948.624842101853
2020-03-03 09:00:00,25719.07,3353.5383862336816
2020-03-03 10:00:00,24511.3,2956.814082321567
2020-03-03 11:00:00,23682.35,2659.2708543874814
2020-03-03 12:00:00,23137.89,2460.908702431424
2020-03-03 13:00:00,22667.96,2113.7749365083246
2020-03-03 14:00:00,22156.69,1617.8695566181812
2020-03-03 15:00:00,22003.88,1717.05063259621
2020-03-03 16:00:00,22560.95,2014.5938605302956
2020-03-03 17:00:00,23554.02,2064.18439851931
2020-03-03 18:00:00,25076.45,2609.6803163984673
2020-03-03 19:00:00,25748.24,3105.58569628861
2020-03-03 20:00:00,25296.78,3303.947848244667
2020-03-03 21:00:00,24937.8,3303.947848244667
2020-03-03 22:00:00,24143.13,3303.947848244667
2020-03-03 23:00:00,23190.1,3303.947848244667
2020-03-04 00:00:00,22205.76,3452.71946221171
2020-03-04 01:00:00,21880.63,2857.6330063435385
2020-03-04 02:00:00,21917.22,3254.357310255653
2020-03-04 03:00:00,21960.15,3105.58569628861
2020-03-04 04:00:00,22224.35,2956.814082321567
2020-03-04 05:00:00,22660.0,2857.6330063435385
2020-03-04 06:00:00,23831.08,2857.6330063435385
2020-03-04 07:00:00,25300.67,2956.814082321567
2020-03-04 08:00:00,26050.85,3006.4046203105813
2020-03-04 09:00:00,26145.83,3155.176234277624
2020-03-04 10:00:00,25635.71,2758.45193036551
2020-03-04 11:00:00,25035.08,2609.6803163984673
2020-03-04 12:00:00,24977.43,2708.8613923764956
2020-03-04 13:00:00,24873.76,2560.0897784094523
2020-03-04 14:00:00,24720.74,2411.31816444241
2020-03-04 15:00:00,24543.19,2312.137088464381
2020-03-04 16:00:00,24830.17,2212.956012486353
2020-03-04 17:00:00,25475.32,2361.7276264533957
2020-03-04 18:00:00,26344.11,2609.6803163984673
2020-03-04 19:00:00,26877.43,2808.0424683545243
2020-03-04 20:00:00,26531.36,3105.58569628861
2020-03-04 21:00:00,25952.19,3303.947848244667
2020-03-04 22:00:00,25070.22,3303.947848244667
2020-03-04 23:00:00,23787.99,3502.3100002007245
2020-03-05 00:00:00,23028.71,3899.034304112839
2020-03-05 01:00:00,22414.61,3998.2153800908673
2020-03-05 02:00:00,22261.56,4097.3964560688955
2020-03-05 03:00:00,22489.57,4295.758608024953
2020-03-05 04:00:00,22756.39,4642.892373948053
2020-03-05 05:00:00,23190.47,4742.073449926081
2020-03-05 06:00:00,24570.18,5237.978829816225
2020-03-05 07:00:00,26308.77,5188.38829182721
2020-03-05 08:00:00,26323.52,4345.349146013968
2020-03-05 09:00:00,25351.89,3750.2626901457957
2020-03-05 10:00:00,24307.57,3353.5383862336816
2020-03-05 11:00:00,23677.44,3055.995158299596
2020-03-05 12:00:00,23218.24,2857.6330063435385
2020-03-05 13:00:00,22645.85,3055.995158299596
2020-03-05 14:00:00,22304.71,2808.0424683545243
2020-03-05 15:00:00,22196.95,2808.0424683545243
2020-03-05 16:00:00,22433.42,2907.2235443325526
2020-03-05 17:00:00,23334.58,3006.4046203105813
2020-03-05 18:00:00,24921.52,3303.947848244667
2020-03-05 19:00:00,25555.96,3303.947848244667
2020-03-05 20:00:00,25525.63,3601.491076178753
2020-03-05 21:00:00,25131.53,3899.034304112839
2020-03-05 22:00:00,24443.07,4494.1207599810095
2020-03-05 23:00:00,23610.57,4494.1207599810095
2020-03-06 00:00:00,22851.05,4444.530221991996
2020-03-06 01:00:00,22333.79,4642.892373948053
2020-03-06 02:00:00,22348.86,4394.939684002981
2020-03-06 03:00:00,22351.0,3998.2153800908673
2020-03-06 04:00:00,22524.43,3899.034304112839
2020-03-06 05:00:00,22945.41,4047.805918079881
2020-03-06 06:00:00,24267.96,4196.577532046925
2020-03-06 07:00:00,25870.71,4295.758608024953
2020-03-06 08:00:00,26940.53,4394.939684002981
2020-03-06 09:00:00,27184.37,4543.711297970024
2020-03-06 10:00:00,26544.46,4742.073449926081
2020-03-06 11:00:00,26068.78,4742.073449926081
2020-03-06 12:00:00,25462.88,4692.482911937067
2020-03-06 13:00:00,24695.47,4494.1207599810095
2020-03-06 14:00:00,24068.02,4345.349146013968
2020-03-06 15:00:00,24007.82,4097.3964560688955
2020-03-06 16:00:00,24245.21,3899.034304112839
2020-03-06 17:00:00,25260.27,3849.4437661238244
2020-03-06 18:00:00,26787.11,4146.986994057909
2020-03-06 19:00:00,27330.64,4394.939684002981
2020-03-06 20:00:00,27047.46,4742.073449926081
2020-03-06 21:00:00,26765.01,5436.340981772282
2020-03-06 22:00:00,26317.39,5882.655823673411
2020-03-06 23:00:00,25683.38,6279.380127585524
2020-03-07 00:00:00,25093.27,26798.734772873
2020-03-07 01:00:00,24871.8,27245.04961477413
2020-03-07 02:00:00,24987.9,27493.0023047192
2020-03-07 03:00:00,25037.37,27691.364456675255
2020-03-07 04:00:00,25391.23,27889.726608631314
2020-03-07 05:00:00,25785.72,28137.679298576386
2020-03-07 06:00:00,26569.81,28583.994140477516
2020-03-07 07:00:00,27810.44,28732.765754444557
2020-03-07 08:00:00,27571.42,28038.498222598355
2020-03-07 09:00:00,26645.01,27493.0023047192
2020-03-07 10:00:00,26121.51,26947.506386840043
2020-03-07 11:00:00,25527.71,26402.010468960885
2020-03-07 12:00:00,24834.79,25955.69562705976
2020-03-07 13:00:00,24050.16,25360.609171191587
2020-03-07 14:00:00,23092.09,24815.11325331243
2020-03-07 15:00:00,22635.94,24666.341639345384
2020-03-07 16:00:00,22645.38,24715.932177334398
2020-03-07 17:00:00,23472.12,24914.294329290457
2020-03-07 18:00:00,25133.47,25509.380785158628
2020-03-07 19:00:00,26277.76,25608.56186113666
2020-03-07 20:00:00,26066.3,25906.10508907074
2020-03-07 21:00:00,25885.48,25757.3334751037
2020-03-07 22:00:00,25354.6,25459.790247169614
2020-03-07 23:00:00,24702.42,25360.609171191587
2020-03-08 00:00:00,24076.6,25112.656481246515
2020-03-08 01:00:00,23610.19,24864.703791301443
2020-03-08 02:00:00,23568.14,24914.294329290457
2020-03-08 03:00:00,23525.64,24666.341639345384
2020-03-08 04:00:00,23435.95,24616.75110135637
2020-03-08 05:00:00,23410.62,24914.294329290457
2020-03-08 06:00:00,23744.43,25211.837557224542
2020-03-08 07:00:00,24386.48,24963.88486727947
2020-03-08 08:00:00,25097.06,24418.388949400312
2020-03-08 09:00:00,25260.17,23724.121417554114
2020-03-08 10:00:00,24604.79,23376.987651631014
2020-03-08 11:00:00,23900.77,22930.672809729884
2020-03-08 12:00:00,23375.7,22781.901195762843
2020-03-08 13:00:00,22834.57,22533.94850581777
2020-03-08 14:00:00,22041.2,22236.405277883685
2020-03-08 15:00:00,21509.88,21938.8620499496
2020-03-08 16:00:00,21321.69,21839.68097397157
2020-03-08 17:00:00,21957.41,22038.043125927627
2020-03-08 18:00:00,23284.8,22087.633663916644
2020-03-08 19:00:00,24324.63,22732.31065777383
2020-03-08 20:00:00,24741.32,22583.539043806784
2020-03-08 21:00:00,24165.15,22682.720119784815
2020-03-08 22:00:00,23581.68,22533.94850581777
2020-03-08 23:00:00,22683.43,22335.586353861712
2020-03-09 00:00:00,21685.85,1766.641170585224
2020-03-09 01:00:00,21232.49,1717.05063259621
2020-03-09 02:00:00,21095.75,1369.9168666731098
2020-03-09 03:00:00,21087.49,1816.2317085742384
2020-03-09 04:00:00,21280.61,1469.0979426511383
2020-03-09 05:00:00,21652.52,1568.279018629167
2020-03-09 06:00:00,22816.41,774.8304108049384
2020-03-09 07:00:00,24796.21,1121.9641767280384
2020-03-09 08:00:00,26028.21,526.8777208598667
2020-03-09 09:00:00,25802.27,130.15341694775282
2020-03-09 10:00:00,24777.22,-415.3425009314045
2020-03-09 11:00:00,23914.73,-812.0668048435184
2020-03-09 12:00:00,23466.34,-1407.1532607116903
2020-03-09 13:00:00,23016.1,1469.0979426511383
2020-03-09 14:00:00,22691.82,1617.8695566181812
2020-03-09 15:00:00,22616.97,1766.641170585224
2020-03-09 16:00:00,22849.0,2212.956012486353
2020-03-09 17:00:00,23883.47,3055.995158299596
2020-03-09 18:00:00,25085.72,3899.034304112839
2020-03-09 19:00:00,25733.79,3799.8532281348103
2020-03-09 20:00:00,26140.24,4295.758608024953
2020-03-09 21:00:00,25750.82,4394.939684002981
2020-03-09 22:00:00,24874.5,4444.530221991996
2020-03-09 23:00:00,24030.17,4494.1207599810095
2020-03-10 00:00:00,22798.67,4494.1207599810095
2020-03-10 01:00:00,22396.74,4543.711297970024
2020-03-10 02:00:00,22175.91,4394.939684002981
2020-03-10 03:00:00,22232.4,4444.530221991996
2020-03-10 04:00:00,22421.98,4196.577532046925
2020-03-10 05:00:00,22641.97,4146.986994057909
2020-03-10 06:00:00,23719.45,3899.034304112839
2020-03-10 07:00:00,25615.02,3700.672152156781
2020-03-10 08:00:00,26689.89,3799.8532281348103
2020-03-10 09:00:00,26558.71,3651.0816141677674
2020-03-10 10:00:00,26029.59,3254.357310255653
2020-03-10 11:00:00,25703.56,3254.357310255653
2020-03-10 12:00:00,25530.86,3006.4046203105813
2020-03-10 13:00:00,25276.82,2956.814082321567
2020-03-10 14:00:00,25115.01,2956.814082321567
2020-03-10 15:00:00,24932.97,2956.814082321567
2020-03-10 16:00:00,25154.65,2609.6803163984673
2020-03-10 17:00:00,25620.05,2411.31816444241
2020-03-10 18:00:00,26154.92,2460.908702431424
2020-03-10 19:00:00,26192.52,1915.4127845522669
2020-03-10 20:00:00,26052.42,2163.3654744973383
2020-03-10 21:00:00,25532.89,2609.6803163984673
2020-03-10 22:00:00,24825.24,3055.995158299596
2020-03-10 23:00:00,23880.37,3452.71946221171
2020-03-11 00:00:00,22968.75,3998.2153800908673
2020-03-11 01:00:00,22601.41,4494.1207599810095
2020-03-11 02:00:00,22513.41,4841.254525904111
2020-03-11 03:00:00,22759.94,5337.159905794253
2020-03-11 04:00:00,23143.22,5783.474747695382
2020-03-11 05:00:00,23770.85,6180.199051607496
2020-03-11 06:00:00,25025.59,6626.513893508625
2020-03-11 07:00:00,27451.53,6676.104431497639
2020-03-11 08:00:00,29049.25,6428.151741552568
2020-03-11 09:00:00,27958.72,6279.380127585524
2020-03-11 10:00:00,26580.77,5882.655823673411
2020-03-11 11:00:00,25704.67,5585.112595739324
2020-03-11 12:00:00,25155.49,5337.159905794253
2020-03-11 13:00:00,24639.51,5188.38829182721
2020-03-11 14:00:00,24214.3,4940.435601882138
2020-03-11 15:00:00,24272.75,4890.8450638931245
2020-03-11 16:00:00,24504.01,4841.254525904111
2020-03-11 17:00:00,25228.04,4890.8450638931245
2020-03-11 18:00:00,26424.09,4940.435601882138
2020-03-11 19:00:00,27180.19,4940.435601882138
2020-03-11 20:00:00,27944.67,5237.978829816225
2020-03-11 21:00:00,27469.87,5436.340981772282
