date_time,demand,scaled_temp,forecast
2020-01-16 18:00:00,30645.56,-1.1845513040033666,32283.407930514266
2020-01-16 19:00:00,30828.87,-1.2759104935193324,32776.92056916763
2020-01-16 20:00:00,30794.69,-1.3755750639003859,32565.43880117714
2020-01-16 21:00:00,30703.04,-1.500155776876703,32409.6574099641
2020-01-16 22:00:00,30061.91,-1.5749042046624935,30526.669449851237
2020-01-16 23:00:00,29068.91,-1.6496526324482839,28735.80037307566
2020-01-17 00:00:00,28510.72,-1.7077902985038982,27650.833807192754
2020-01-17 01:00:00,28361.16,-1.807454868884952,27221.455758501525
2020-01-17 02:00:00,28823.96,-1.9071194392660058,27041.97727478337
2020-01-17 03:00:00,29347.62,-1.9901732479168839,28081.92526795494
2020-01-17 04:00:00,29852.33,-2.0649216757026743,29828.029553837296
2020-01-17 05:00:00,30539.16,-2.172891626948816,30708.77799832938
2020-01-17 06:00:00,31908.18,-2.239334673869518,32750.21809127031
2020-01-17 07:00:00,33923.91,-2.280861578194957,33944.1306321163
2020-01-17 08:00:00,35284.81,-2.305777720790221,35301.88010629915
2020-01-17 09:00:00,34356.32,-2.2642508164647817,33558.65911574537
2020-01-17 10:00:00,33164.62,-2.1978077695440787,33459.240178811786
2020-01-17 11:00:00,32148.32,-2.1562808652186396,32713.08849241805
2020-01-17 12:00:00,31418.32,-2.0981431991630255,32544.06867165604
2020-01-17 13:00:00,30672.66,-2.0566162948375863,30448.76505127862
2020-01-17 14:00:00,30558.86,-2.0150893905121476,30632.155621313883
2020-01-17 15:00:00,30496.19,-1.9818678670517964,30480.76092015139
2020-01-17 16:00:00,31570.06,-1.9569517244565324,32440.094045796228
2020-01-17 17:00:00,33809.65,-2.0233947713772356,34503.918038061405
2020-01-17 18:00:00,35312.68,-2.0732270565677617,35096.5172624622
2020-01-17 19:00:00,35261.32,-2.0898378182979376,35393.67191357228
2020-01-17 20:00:00,34839.83,-2.0898378182979376,35230.05396361381
2020-01-17 21:00:00,34521.71,-2.0981431991630255,34928.70512386403
2020-01-17 22:00:00,33985.82,-2.0981431991630255,34692.458572100695
2020-01-17 23:00:00,32957.65,-2.114753960893201,33786.72167039857
2020-01-18 00:00:00,31925.11,-2.1313647226233767,33673.675457122874
2020-01-18 01:00:00,31722.26,-2.1313647226233767,31611.47138011088
2020-01-18 02:00:00,31631.09,-2.1396701034884646,33781.46748489374
2020-01-18 03:00:00,31757.05,-2.1396701034884646,31723.896858847467
2020-01-18 04:00:00,31765.22,-2.1479754843535526,30399.960984422116
2020-01-18 05:00:00,32133.96,-2.1396701034884646,31451.14378862683
2020-01-18 06:00:00,32798.46,-2.1313647226233767,32121.425379934233
2020-01-18 07:00:00,33799.96,-2.123059341758289,34781.31461172486
2020-01-18 08:00:00,34664.22,-2.0981431991630255,34871.9996626951
2020-01-18 09:00:00,35009.82,-1.9901732479168839,34774.78475211791
2020-01-18 10:00:00,34762.77,-1.9735624861867085,33841.516148565046
2020-01-18 11:00:00,34517.78,-1.948646343591445,32542.3494383057
2020-01-18 12:00:00,34073.03,-1.8905086775358302,32015.61561865544
2020-01-18 13:00:00,33587.41,-1.8655925349405669,32277.651110445557
2020-01-18 14:00:00,33324.67,-1.8406763923453033,31618.069157782153
2020-01-18 15:00:00,33475.59,-1.8406763923453033,32294.156915423013
2020-01-18 16:00:00,33857.35,-1.8572871540754792,33258.22727178911
2020-01-18 17:00:00,34832.64,-1.8738979158056543,33317.569777333265
2020-01-18 18:00:00,35158.15,-1.9237302009961814,34791.78040196714
2020-01-18 19:00:00,34844.67,-1.9237302009961814,33882.155226511815
2020-01-18 20:00:00,34281.02,-1.9320355818612693,33400.6764991325
2020-01-18 21:00:00,33623.55,-1.9154248201310935,33229.346636577706
2020-01-18 22:00:00,32937.63,-1.9237302009961814,33035.94089052959
2020-01-18 23:00:00,31717.37,-1.8822032966707423,32475.76316136656
2020-01-19 00:00:00,30904.99,-1.807454868884952,31432.385050113873
2020-01-19 01:00:00,30297.58,-1.8323710114802154,30898.096153336523
2020-01-19 02:00:00,29955.08,-1.7991494880198642,30368.182513534928
2020-01-19 03:00:00,29900.02,-1.716095679368986,29936.190592055318
2020-01-19 04:00:00,29914.07,-1.6579580133133716,29964.712713406032
2020-01-19 05:00:00,29933.42,-1.633041870718108,29633.13882073287
2020-01-19 06:00:00,30315.3,-1.608125728122845,30534.63649147432
2020-01-19 07:00:00,31094.61,-1.599820347257757,31331.51129475375
2020-01-19 08:00:00,31717.71,-1.6164311089879326,31872.770070448987
2020-01-19 09:00:00,32219.16,-1.591514966392669,32808.215196191544
2020-01-19 10:00:00,31902.24,-1.541682681202142,32580.914961614544
2020-01-19 11:00:00,31603.25,-1.516766538606879,31473.54487006897
2020-01-19 12:00:00,31190.68,-1.4918503960116154,30544.155503806323
2020-01-19 13:00:00,30603.7,-1.4337127299560009,30612.504164289836
2020-01-19 14:00:00,30146.57,-1.4087965873607373,30339.775466746338
2020-01-19 15:00:00,30030.1,-1.4004912064956496,30206.316295205208
2020-01-19 16:00:00,30540.82,-1.4087965873607373,30794.61177320336
2020-01-19 17:00:00,31888.89,-1.4503234916861765,32361.09663664976
2020-01-19 18:00:00,33132.09,-1.425407349090913,33110.244275060955
2020-01-19 19:00:00,32960.92,-1.541682681202142,33324.69295400551
2020-01-19 20:00:00,32381.08,-1.5333773003370545,32477.4294783308
2020-01-19 21:00:00,31669.77,-1.599820347257757,31833.935065029294
2020-01-19 22:00:00,31093.08,-1.6662633941784593,31268.14684213387
2020-01-19 23:00:00,29956.46,-1.7659279645595132,30164.612728931745
2020-01-20 00:00:00,29052.93,-1.8655925349405669,29988.9818722587
2020-01-20 01:00:00,28990.91,-1.8822032966707423,28846.192868985563
2020-01-20 02:00:00,29218.82,-1.9652571053216203,28581.136571767853
2020-01-20 03:00:00,29608.98,-1.9652571053216203,30086.761004613276
2020-01-20 04:00:00,29828.94,-2.0732270565677617,31994.6803734155
2020-01-20 05:00:00,30373.94,-2.0815324374328497,32406.850956207218
2020-01-20 06:00:00,31833.05,-2.1479754843535526,33400.06589729299
2020-01-20 07:00:00,33911.54,-2.114753960893201,34603.22351324084
2020-01-20 08:00:00,35377.86,-2.1313647226233767,36092.63895862242
2020-01-20 09:00:00,34358.26,-2.1064485800281134,34953.94597393397
2020-01-20 10:00:00,32918.53,-1.948646343591445,33825.37399142563
2020-01-20 11:00:00,31847.92,-1.8655925349405669,32616.603910081285
2020-01-20 12:00:00,31056.99,-1.7908441071547763,31471.428247801272
2020-01-20 13:00:00,30193.59,-1.732706441099162,31070.056844038496
2020-01-20 14:00:00,29748.96,-1.6496526324482839,31201.20647569406
2020-01-20 15:00:00,29787.76,-1.608125728122845,31231.822172047065
2020-01-20 16:00:00,30691.86,-1.633041870718108,31851.916144528015
2020-01-20 17:00:00,33120.46,-1.6745687750435472,33730.46643082629
2020-01-20 18:00:00,34852.74,-1.6579580133133716,35547.36868322239
2020-01-20 19:00:00,34671.35,-1.6994849176388107,35538.707316694876
2020-01-20 20:00:00,34128.79,-1.6579580133133716,35169.17271301175
2020-01-20 21:00:00,33693.01,-1.682874155908635,33508.37155873545
2020-01-20 22:00:00,32668.33,-1.8738979158056543,33030.59637126752
2020-01-20 23:00:00,31428.46,-1.9154248201310935,31802.21396331129
2020-01-21 00:00:00,30575.74,-1.9071194392660058,29909.66479553314
2020-01-21 01:00:00,30275.12,-2.0815324374328497,31548.08771939275
2020-01-21 02:00:00,30188.0,-2.1562808652186396,31541.57004416581
2020-01-21 03:00:00,30520.94,-2.1562808652186396,31557.08812106096
2020-01-21 04:00:00,30754.32,-2.0732270565677617,30399.331072642723
2020-01-21 05:00:00,31418.63,-2.1064485800281134,31204.569476864643
2020-01-21 06:00:00,32514.2,-2.2061131504091667,32747.253444429185
2020-01-21 07:00:00,34510.83,-2.305777720790221,35418.71402236548
2020-01-21 08:00:00,35530.34,-2.181197007813904,35928.687342454024
2020-01-21 09:00:00,34720.19,-2.0566162948375863,34469.05243500026
2020-01-21 10:00:00,33044.81,-1.9403409627263573,32907.95779541588
2020-01-21 11:00:00,31759.89,-1.8240656306151277,31984.938979628132
2020-01-21 12:00:00,30953.55,-1.6496526324482839,30956.677555508762
2020-01-21 13:00:00,30172.49,-1.599820347257757,31243.743578203834
2020-01-21 14:00:00,30026.0,-1.4835450151465277,30583.543984369553
2020-01-21 15:00:00,30561.91,-1.4337127299560009,30482.127424695085
2020-01-21 16:00:00,31815.73,-1.3838804447654738,31427.664459062642
2020-01-21 17:00:00,33335.55,-1.3174373978447713,32849.168747008305
2020-01-21 18:00:00,34100.79,-1.3838804447654738,33915.25815763592
2020-01-21 19:00:00,33768.48,-1.3091320169796836,32694.70534824388
2020-01-21 20:00:00,33152.46,-1.2509943509240689,31883.10326069112
2020-01-21 21:00:00,32258.92,-1.2260782083288055,31865.481621691466
2020-01-21 22:00:00,30892.68,-1.0931921144874006,29756.52590443822
2020-01-21 23:00:00,29435.39,-1.0018329249714346,27882.25450755587
2020-01-22 00:00:00,28180.5,-0.9603060206459957,27219.5396088729
2020-01-22 01:00:00,27502.28,-0.9353898780507323,26690.675697104296
2020-01-22 02:00:00,27206.34,-0.9270844971856443,25978.90060034414
2020-01-22 03:00:00,26981.75,-0.9270844971856443,25664.393122209112
2020-01-22 04:00:00,26903.46,-0.9270844971856443,26102.524344241934
2020-01-22 05:00:00,27164.37,-0.9270844971856443,26116.600483789687
2020-01-22 06:00:00,28226.28,-0.9603060206459957,26315.120110539814
2020-01-22 07:00:00,30095.59,-1.0516652101619615,27786.280486266223
2020-01-22 08:00:00,31110.14,-1.109802876217576,29232.321605557936
2020-01-22 09:00:00,30390.65,-1.0516652101619615,29220.3003504191
2020-01-22 10:00:00,29276.35,-0.94369525891582,28491.569397415882
2020-01-22 11:00:00,28175.71,-0.8523360693998542,27926.50583740306
2020-01-22 12:00:00,27683.58,-0.7443661181537127,27337.431304437967
2020-01-22 13:00:00,27158.1,-0.6197854051773956,26037.18787326052
2020-01-22 14:00:00,27020.78,-0.5699531199868686,25541.640237672418
2020-01-22 15:00:00,26439.08,-0.5865638817170443,25525.35849265997
2020-01-22 16:00:00,26818.02,-0.6280907860424834,26129.06040061965
2020-01-22 17:00:00,28398.41,-0.7526714990188005,27961.266743601853
2020-01-22 18:00:00,29888.5,-0.819114545939503,28995.641626933117
2020-01-22 19:00:00,29720.59,-0.8357253076696786,29155.06496576296
2020-01-22 20:00:00,29083.09,-0.8855575928602053,28989.410359903814
2020-01-22 21:00:00,28547.88,-0.9104737354554688,28067.622463485255
2020-01-22 22:00:00,27513.52,-0.9104737354554688,26401.385880918355
2020-01-22 23:00:00,26314.96,-1.0018329249714346,25856.863793329157
2020-01-23 00:00:00,25374.46,-1.1014974953524885,25229.181031507407
2020-01-23 01:00:00,24721.67,-1.0516652101619615,25115.446986180392
2020-01-23 02:00:00,24549.04,-1.1347190188128395,25011.281971904948
2020-01-23 03:00:00,24591.83,-0.8274199268045908,23639.246146228477
2020-01-23 04:00:00,24439.93,-0.9520006397809079,24238.201411936832
2020-01-23 05:00:00,24823.06,-0.8689468311300298,24472.36767803272
2020-01-23 06:00:00,25927.18,-1.109802876217576,26990.983487835707
2020-01-23 07:00:00,28202.29,-0.985222163241259,28533.55124559408
2020-01-23 08:00:00,29153.27,-1.0433598292968738,29945.770809088543
2020-01-23 09:00:00,28597.45,-0.9021683545903809,29128.833165464246
2020-01-23 10:00:00,27686.83,-0.810809165074415,28098.710897372108
2020-01-23 11:00:00,26696.0,-0.7609768798838882,27475.539371614963
2020-01-23 12:00:00,26279.8,-0.7028392138282736,27309.154677161157
2020-01-23 13:00:00,25358.56,-0.6613123095028346,27053.637775016265
2020-01-23 14:00:00,25174.5,-0.553342358256693,27090.291672153915
2020-01-23 15:00:00,25118.93,-0.5201208347963419,26485.090148675376
2020-01-23 16:00:00,25775.09,-0.594869262582132,27392.372380273453
2020-01-23 17:00:00,27275.06,-0.5865638817170443,28680.07678820661
2020-01-23 18:00:00,28325.5,-0.6696176903679224,30182.067851349257
2020-01-23 19:00:00,28113.56,-0.6779230712330101,30115.04828299602
2020-01-23 20:00:00,27688.67,-0.7858930224791517,29248.793269712394
2020-01-23 21:00:00,27210.85,-0.810809165074415,29040.4415048413
2020-01-23 22:00:00,26322.48,-0.8357253076696786,29156.394195960474
2020-01-23 23:00:00,25262.9,-0.8689468311300298,27554.211239919514
2020-01-24 00:00:00,24404.2,-0.8523360693998542,25897.426910295086
2020-01-24 01:00:00,23880.87,-0.8025037842093272,23852.318108488744
2020-01-24 02:00:00,23740.3,-0.8855575928602053,23841.35350258299
2020-01-24 03:00:00,23744.82,-0.9021683545903809,24882.404115700225
2020-01-24 04:00:00,24025.73,-0.9603060206459957,24727.464009740157
2020-01-24 05:00:00,24396.63,-0.8938629737252932,24850.00729792693
2020-01-24 06:00:00,25584.77,-0.8855575928602053,24443.60475857788
2020-01-24 07:00:00,27500.79,-0.8772522119951176,27317.040377584344
2020-01-24 08:00:00,28716.3,-0.8523360693998542,27947.96131278129
2020-01-24 09:00:00,28443.24,-0.7111445946933614,27650.821500896844
2020-01-24 10:00:00,27750.4,-0.727755356423537,27685.03525209394
2020-01-24 11:00:00,26891.46,-0.6862284520980979,27508.02364710802
2020-01-24 12:00:00,26027.39,-0.6696176903679224,27694.881563634248
2020-01-24 13:00:00,24913.56,-0.6363961669075711,27270.11457882104
2020-01-24 14:00:00,24303.8,-0.5865638817170443,27359.2970217664
2020-01-24 15:00:00,24522.92,-0.6114800243123076,26694.78355029505
2020-01-24 16:00:00,25167.15,-0.6197854051773956,27016.440475825286
2020-01-24 17:00:00,26615.9,-0.7194499755584491,28322.102977871622
2020-01-24 18:00:00,28171.08,-0.7609768798838882,29269.83704176625
2020-01-24 19:00:00,28046.0,-0.7941984033442395,28985.70436074107
2020-01-24 20:00:00,27535.68,-0.8357253076696786,27928.63371256223
2020-01-24 21:00:00,27028.2,-0.8855575928602053,27208.737401418017
2020-01-24 22:00:00,26548.79,-0.8855575928602053,26278.376162408476
2020-01-24 23:00:00,25678.62,-0.9270844971856443,24768.02656492296
2020-01-25 00:00:00,24753.05,-0.9769167823761714,23755.511320027643
2020-01-25 01:00:00,24340.53,-0.9769167823761714,24201.55780099042
2020-01-25 02:00:00,24208.72,-1.0018329249714346,23565.86595969482
2020-01-25 03:00:00,24220.43,-1.0101383058365225,23836.579701453044
2020-01-25 04:00:00,24322.98,-1.0184436867016105,23618.06408207216
2020-01-25 05:00:00,24637.58,-1.035054448431786,24322.78662511825
2020-01-25 06:00:00,25245.54,-1.0433598292968738,25327.175978587627
2020-01-25 07:00:00,26115.63,-1.0433598292968738,26582.550519970016
2020-01-25 08:00:00,26942.18,-1.0433598292968738,28013.455248221326
2020-01-25 09:00:00,27435.86,-0.9686114015110834,28291.19336936423
2020-01-25 10:00:00,27047.78,-0.8440306885347663,27831.183495582743
2020-01-25 11:00:00,26482.64,-0.7609768798838882,27176.775326648218
2020-01-25 12:00:00,26116.82,-0.7360607372886249,26646.127311393197
2020-01-25 13:00:00,25622.24,-0.6945338329631858,26100.58616504567
2020-01-25 14:00:00,25278.34,-0.6031746434472199,24269.393571710974
2020-01-25 15:00:00,25287.46,-0.6197854051773956,22941.958566190668
2020-01-25 16:00:00,25749.17,-0.6114800243123076,25061.794155905394
2020-01-25 17:00:00,26932.5,-0.6696176903679224,26212.015742507527
2020-01-25 18:00:00,27462.76,-0.644701547772659,27146.90110422391
2020-01-25 19:00:00,26955.1,-0.6363961669075711,27050.960894944277
2020-01-25 20:00:00,26178.01,-0.644701547772659,26559.724517424947
2020-01-25 21:00:00,25688.93,-0.6114800243123076,25694.241178819593
2020-01-25 22:00:00,25147.57,-0.6114800243123076,25188.26177187335
2020-01-25 23:00:00,24492.84,-0.6363961669075711,24596.77261006837
2020-01-26 00:00:00,23739.22,-0.644701547772659,24050.315684121753
2020-01-26 01:00:00,23199.61,-0.644701547772659,23233.377526597254
2020-01-26 02:00:00,23017.64,-0.6363961669075711,23304.37911687847
2020-01-26 03:00:00,23050.09,-0.6280907860424834,23180.459654425205
2020-01-26 04:00:00,22872.28,-0.6280907860424834,23230.653260519764
2020-01-26 05:00:00,22984.39,-0.6280907860424834,23020.922117858834
2020-01-26 06:00:00,23432.15,-0.5782585008519565,23917.64742310655
2020-01-26 07:00:00,24175.96,-0.5865638817170443,24420.967192403743
2020-01-26 08:00:00,24876.6,-0.5699531199868686,24918.453404434476
2020-01-26 09:00:00,25373.81,-0.5699531199868686,25823.858302380246
2020-01-26 10:00:00,25786.8,-0.5699531199868686,25523.93812159925
2020-01-26 11:00:00,25730.7,-0.553342358256693,24799.326634657144
2020-01-26 12:00:00,25886.49,-0.5699531199868686,24294.81108949541
2020-01-26 13:00:00,25831.72,-0.553342358256693,23766.832118490744
2020-01-26 14:00:00,25708.75,-0.5450369773916052,23755.381323524267
2020-01-26 15:00:00,25689.32,-0.5118154539312539,23483.431892864704
2020-01-26 16:00:00,25929.54,-0.5284262156614296,24053.58022357272
2020-01-26 17:00:00,26946.03,-0.5699531199868686,25566.80762590836
2020-01-26 18:00:00,27850.9,-0.6031746434472199,26923.55978087206
2020-01-26 19:00:00,27574.94,-0.6197854051773956,26853.040775015357
2020-01-26 20:00:00,27078.76,-0.6363961669075711,26068.027909877164
2020-01-26 21:00:00,26247.73,-0.6280907860424834,25221.687036976487
2020-01-26 22:00:00,25405.73,-0.6031746434472199,24365.62925533643
2020-01-26 23:00:00,24296.87,-0.6031746434472199,23140.89572397361
2020-01-27 00:00:00,23450.61,-0.5782585008519565,21881.8782247501
2020-01-27 01:00:00,22793.11,-0.5782585008519565,21990.6459922027
2020-01-27 02:00:00,22673.17,-0.594869262582132,21939.685938510396
2020-01-27 03:00:00,22628.47,-0.594869262582132,22160.24168680687
2020-01-27 04:00:00,22652.2,-0.6031746434472199,22473.812540776948
2020-01-27 05:00:00,22982.08,-0.6114800243123076,23318.169238264483
2020-01-27 06:00:00,24062.51,-0.6114800243123076,24363.753928116657
2020-01-27 07:00:00,25939.91,-0.6114800243123076,26313.694767027682
2020-01-27 08:00:00,27134.65,-0.6031746434472199,27561.808402355848
2020-01-27 09:00:00,26958.44,-0.5865638817170443,27541.657731877924
2020-01-27 10:00:00,26470.17,-0.553342358256693,27404.636927264095
2020-01-27 11:00:00,26129.51,-0.5284262156614296,27073.761207771582
2020-01-27 12:00:00,25869.77,-0.5284262156614296,26956.72187196713
2020-01-27 13:00:00,25434.45,-0.5201208347963419,26939.61435391514
2020-01-27 14:00:00,25125.37,-0.48689931133599057,26761.94002469684
2020-01-27 15:00:00,25223.26,-0.5035100730661661,26790.142647886434
2020-01-27 16:00:00,25825.56,-0.5035100730661661,26582.92537991372
2020-01-27 17:00:00,26954.01,-0.5284262156614296,27602.24369908339
2020-01-27 18:00:00,28202.83,-0.5450369773916052,29012.706849718797
2020-01-27 19:00:00,27897.14,-0.5865638817170443,28496.60490709665
2020-01-27 20:00:00,27437.96,-0.6530069286377467,28103.912336406003
2020-01-27 21:00:00,26717.49,-0.6197854051773956,27271.610456717848
2020-01-27 22:00:00,25680.1,-0.6197854051773956,26253.471044372327
2020-01-27 23:00:00,24593.34,-0.6197854051773956,25130.71078355804
2020-01-28 00:00:00,23549.43,-0.6280907860424834,24431.35372082952
2020-01-28 01:00:00,23082.08,-0.644701547772659,23475.9575823919
2020-01-28 02:00:00,22865.17,-0.6613123095028346,23181.876555946998
2020-01-28 03:00:00,22893.01,-0.6862284520980979,23109.742682929627
2020-01-28 04:00:00,23187.71,-0.7111445946933614,23406.77535963479
2020-01-28 05:00:00,23739.51,-0.7526714990188005,23847.629084414217
2020-01-28 06:00:00,24866.94,-0.769282260748976,24585.913214523895
2020-01-28 07:00:00,26896.92,-0.7858930224791517,25677.388283748456
2020-01-28 08:00:00,28073.22,-0.7775876416140639,27194.993917649957
