date_time,forecast,demand
2021-03-26 08:00:00,20985.686479032618,21767.75
2021-03-26 09:00:00,21920.899040498538,22517.07
2021-03-26 10:00:00,21783.803040629035,22794.36
2021-03-26 11:00:00,21618.51112448115,22872.39
2021-03-26 12:00:00,21570.10205821936,22997.05
2021-03-26 13:00:00,21307.880934007906,22972.24
2021-03-26 14:00:00,20998.524364496574,22801.23
2021-03-26 15:00:00,21139.925860471296,22537.59
2021-03-26 16:00:00,21422.221457033687,22484.68
2021-03-26 17:00:00,21636.69998671761,22966.11
2021-03-26 18:00:00,22231.5044647337,23709.1
2021-03-26 19:00:00,22541.15168907775,23677.8
2021-03-26 20:00:00,21712.87462280574,23472.86
2021-03-26 21:00:00,21310.308745213362,22964.13
2021-03-26 22:00:00,20862.7107074376,22331.34
2021-03-26 23:00:00,19928.978863146112,21511.94
2021-03-27 00:00:00,19076.722468082393,20652.21
2021-03-27 01:00:00,18339.730610241284,20047.2
2021-03-27 02:00:00,18259.992049945547,19902.32
2021-03-27 03:00:00,18050.2939423279,19871.85
2021-03-27 04:00:00,18064.983138849497,19865.54
2021-03-27 05:00:00,18587.509061651705,20074.67
2021-03-27 06:00:00,19313.758501771288,20645.94
2021-03-27 07:00:00,20335.196856652146,21801.81
2021-03-27 08:00:00,21433.678896721456,22718.0
2021-03-27 09:00:00,22764.098360646865,23651.42
2021-03-27 10:00:00,23328.242183985232,24172.7
2021-03-27 11:00:00,23503.987406194025,24358.66
2021-03-27 12:00:00,23807.474303670257,24264.46
2021-03-27 13:00:00,23591.385008368776,23979.03
2021-03-27 14:00:00,23066.181231630893,23062.54
2021-03-27 15:00:00,22788.867934189253,22659.7
2021-03-27 16:00:00,23520.370240576172,22513.52
2021-03-27 17:00:00,24115.15875432201,22935.68
2021-03-27 18:00:00,24033.257310966066,23784.5
2021-03-27 19:00:00,24307.212891147563,23992.06
2021-03-27 20:00:00,24254.640919557063,24050.67
2021-03-27 21:00:00,23802.103410284304,23650.29
2021-03-27 22:00:00,23131.841722864425,22932.81
2021-03-27 23:00:00,22156.403987512575,22004.01
2021-03-28 00:00:00,20941.864338353706,21249.21
2021-03-28 01:00:00,20141.297087413586,20584.79
2021-03-28 02:00:00,20049.88412286304,20534.98
2021-03-28 03:00:00,19786.94820442049,20515.4
2021-03-28 04:00:00,20196.069749694132,20525.51
2021-03-28 05:00:00,20326.44958917426,20856.56
2021-03-28 06:00:00,20585.91629111812,21349.04
2021-03-28 07:00:00,20999.181437966592,22144.61
2021-03-28 08:00:00,21857.93109054408,22883.76
2021-03-28 09:00:00,22794.513042956685,23669.8
2021-03-28 10:00:00,22727.746823052385,24265.24
2021-03-28 11:00:00,23056.923977535447,24404.07
2021-03-28 12:00:00,23743.20525398103,24578.75
2021-03-28 13:00:00,23963.943508921086,24633.46
2021-03-28 14:00:00,23210.801726207894,24417.9
2021-03-28 15:00:00,22895.391211276532,24127.73
2021-03-28 16:00:00,22581.507273452582,24045.12
2021-03-28 17:00:00,23106.535251989095,24582.23
2021-03-28 18:00:00,23413.174781393547,25234.28
2021-03-28 19:00:00,22778.54162462612,24868.09
2021-03-28 20:00:00,22342.784097349628,24412.2
2021-03-28 21:00:00,21897.520041494743,23699.77
2021-03-28 22:00:00,21594.538043438584,22865.43
2021-03-28 23:00:00,20843.93879070938,21768.22
2021-03-29 00:00:00,20176.774035942944,20819.33
2021-03-29 01:00:00,19604.311472087586,20328.62
2021-03-29 02:00:00,19873.096879417604,20137.67
2021-03-29 03:00:00,20408.067130515778,20425.74
2021-03-29 04:00:00,20501.171523828158,20723.88
2021-03-29 05:00:00,21155.669436710104,21271.2
2021-03-29 06:00:00,22293.116320717,22658.24
2021-03-29 07:00:00,23988.49316752229,24806.36
2021-03-29 08:00:00,25500.799845014702,26672.98
2021-03-29 09:00:00,25608.368042251586,27185.26
2021-03-29 10:00:00,24285.457746003467,26348.41
2021-03-29 11:00:00,23540.4272548813,25477.93
2021-03-29 12:00:00,23145.665474441335,24966.18
2021-03-29 13:00:00,23363.956789978198,24529.28
2021-03-29 14:00:00,23085.499535984476,23813.71
2021-03-29 15:00:00,23006.77725603961,22962.43
2021-03-29 16:00:00,22652.72316483051,22547.31
2021-03-29 17:00:00,22976.474187822874,22974.81
2021-03-29 18:00:00,23773.54011617488,23655.11
2021-03-29 19:00:00,23686.10776101468,24178.1
2021-03-29 20:00:00,24084.672219052172,25013.74
2021-03-29 21:00:00,24063.51561087094,25088.47
2021-03-29 22:00:00,23278.748679527194,24296.95
2021-03-29 23:00:00,22293.607358202393,23452.4
2021-03-30 00:00:00,21608.261374438225,22645.83
2021-03-30 01:00:00,21417.242133138367,22058.35
2021-03-30 02:00:00,21103.594458633997,21966.69
2021-03-30 03:00:00,21604.47853660891,22252.8
2021-03-30 04:00:00,21972.57149352198,22422.69
2021-03-30 05:00:00,22047.573291959277,22850.85
2021-03-30 06:00:00,23287.630959852675,23852.38
2021-03-30 07:00:00,25217.4672785226,25795.22
2021-03-30 08:00:00,26138.71195123856,26698.78
2021-03-30 09:00:00,25651.61614819258,25954.59
2021-03-30 10:00:00,23941.56413039852,24683.92
2021-03-30 11:00:00,22848.578240122595,23707.97
2021-03-30 12:00:00,22068.101429631344,23023.72
2021-03-30 13:00:00,22201.8751270823,22365.93
2021-03-30 14:00:00,21383.928118922187,21647.73
2021-03-30 15:00:00,20830.425255827042,21005.23
2021-03-30 16:00:00,20241.954560795053,20601.05
2021-03-30 17:00:00,20435.71649733444,20856.77
2021-03-30 18:00:00,21228.021724151607,21579.38
2021-03-30 19:00:00,20721.542092306223,21731.25
2021-03-30 20:00:00,21302.20969803737,22141.99
2021-03-30 21:00:00,21486.55594227363,21769.53
2021-03-30 22:00:00,21124.96266916113,20965.91
2021-03-30 23:00:00,20363.126174328947,19860.88
2021-03-31 00:00:00,19272.70841636045,18913.0
2021-03-31 01:00:00,18875.844219506653,18422.58
2021-03-31 02:00:00,18661.95071481297,18319.44
2021-03-31 03:00:00,18926.349412287233,18222.86
2021-03-31 04:00:00,19293.391136207447,18264.92
2021-03-31 05:00:00,19284.673113614223,18606.52
2021-03-31 06:00:00,19836.15456294404,19619.99
2021-03-31 07:00:00,21305.427806205702,21334.71
2021-03-31 08:00:00,22494.334171595972,22692.76
2021-03-31 09:00:00,21984.818131330743,23012.2
2021-03-31 10:00:00,21378.047558443628,22653.05
2021-03-31 11:00:00,21011.58575248227,22384.55
2021-03-31 12:00:00,20731.678287601004,22171.36
2021-03-31 13:00:00,19869.19120302356,21904.01
2021-03-31 14:00:00,21144.856588188224,21538.11
2021-03-31 15:00:00,21648.751652302533,21130.81
2021-03-31 16:00:00,21652.03991461235,21017.97
2021-03-31 17:00:00,21745.774246932986,21733.29
2021-03-31 18:00:00,22422.943543032023,22337.53
2021-03-31 19:00:00,22582.508462739814,22498.49
2021-03-31 20:00:00,22216.34054707597,22436.84
2021-03-31 21:00:00,21833.604169653125,22045.68
2021-03-31 22:00:00,21146.473449730987,21252.09
2021-03-31 23:00:00,20279.447176802754,20504.13
2021-04-01 00:00:00,19625.68822565224,19446.83
2021-04-01 01:00:00,18858.600240761567,19073.59
2021-04-01 02:00:00,19045.41559900475,18990.29
2021-04-01 03:00:00,19035.783123826186,19124.79
2021-04-01 04:00:00,18968.61107124679,19259.26
2021-04-01 05:00:00,19506.390677986135,19678.32
2021-04-01 06:00:00,20980.55194808686,20947.18
2021-04-01 07:00:00,22965.467139839267,23286.67
2021-04-01 08:00:00,24694.01877183037,25154.86
2021-04-01 09:00:00,25213.91685869948,25788.97
2021-04-01 10:00:00,24822.524358438128,25879.91
2021-04-01 11:00:00,23927.966637307305,25596.03
2021-04-01 12:00:00,23291.073599190408,25324.75
2021-04-01 13:00:00,22761.16081511772,24800.71
2021-04-01 14:00:00,22575.187801265485,24211.4
2021-04-01 15:00:00,22640.143848281987,23624.44
2021-04-01 16:00:00,22530.225001069488,23608.06
2021-04-01 17:00:00,23754.724578868216,24163.4
2021-04-01 18:00:00,25988.814489894892,24767.98
2021-04-01 19:00:00,25009.390861752294,25466.57
2021-04-01 20:00:00,26073.6400697272,26185.12
2021-04-01 21:00:00,25772.777200294775,26031.89
2021-04-01 22:00:00,25190.907195107833,25536.87
2021-04-01 23:00:00,24286.3578700676,24651.72
2021-04-02 00:00:00,24156.331173933282,23846.74
2021-04-02 01:00:00,23437.57601604849,23423.12
2021-04-02 02:00:00,23277.93453685507,23318.74
2021-04-02 03:00:00,23081.90916949357,23433.63
2021-04-02 04:00:00,23400.599556621895,23715.05
2021-04-02 05:00:00,24389.346610684763,24241.98
2021-04-02 06:00:00,25791.951819873226,25090.07
2021-04-02 07:00:00,28595.10872571101,26568.27
2021-04-02 08:00:00,30524.050926563905,27150.28
2021-04-02 09:00:00,29815.716291914498,26685.58
2021-04-02 10:00:00,28546.090547130723,26214.11
2021-04-02 11:00:00,27560.495818769276,25807.51
2021-04-02 12:00:00,26478.930492963886,25318.42
2021-04-02 13:00:00,25755.99595341597,24707.49
2021-04-02 14:00:00,25017.753505976187,23998.83
2021-04-02 15:00:00,24322.85806800327,23328.88
2021-04-02 16:00:00,23720.911248549775,22972.47
2021-04-02 17:00:00,24090.589114347138,23117.06
2021-04-02 18:00:00,25478.956192589038,23786.05
2021-04-02 19:00:00,25773.724861160914,24084.69
2021-04-02 20:00:00,26703.966021476506,24794.45
2021-04-02 21:00:00,26712.99337794214,24726.71
2021-04-02 22:00:00,26089.327511461055,24250.15
2021-04-02 23:00:00,24904.864410439135,23486.41
2021-04-03 00:00:00,24057.45233844803,22775.81
2021-04-03 01:00:00,24212.635753965158,22479.87
2021-04-03 02:00:00,24035.800702591925,22486.08
2021-04-03 03:00:00,24386.193449657676,22671.1
2021-04-03 04:00:00,24224.321434919184,23029.8
2021-04-03 05:00:00,24654.802441576252,23522.87
2021-04-03 06:00:00,25224.57691283809,24126.7
2021-04-03 07:00:00,25264.73262805702,25191.79
2021-04-03 08:00:00,25256.07841839411,25347.62
2021-04-03 09:00:00,24691.359799999023,24728.86
2021-04-03 10:00:00,23600.129494668046,24172.41
2021-04-03 11:00:00,23212.324229523343,23806.13
2021-04-03 12:00:00,22350.07940872733,23538.12
2021-04-03 13:00:00,21969.518269710956,22733.83
2021-04-03 14:00:00,21596.00659471702,21837.67
2021-04-03 15:00:00,20775.565580969378,20877.64
2021-04-03 16:00:00,19825.943445947873,20339.63
2021-04-03 17:00:00,19574.83944288031,20365.66
2021-04-03 18:00:00,20921.49008706046,20873.14
2021-04-03 19:00:00,21630.95548635473,21364.99
2021-04-03 20:00:00,22636.48175185995,22003.84
2021-04-03 21:00:00,23082.838169041468,22165.78
2021-04-03 22:00:00,22155.458083985766,21817.82
2021-04-03 23:00:00,21585.123916315424,21081.13
2021-04-04 00:00:00,21328.505966478388,20340.61
2021-04-04 01:00:00,21003.205946242717,19904.01
2021-04-04 02:00:00,20856.712481541665,19931.94
2021-04-04 03:00:00,20889.3895179033,20110.53
2021-04-04 04:00:00,21696.522645051686,20334.92
2021-04-04 05:00:00,21833.832097344522,20656.63
2021-04-04 06:00:00,21884.62324919271,21142.71
2021-04-04 07:00:00,22848.423282921343,22030.98
2021-04-04 08:00:00,23065.85829142258,22300.88
2021-04-04 09:00:00,22891.54704128911,22690.62
2021-04-04 10:00:00,22699.35409941605,22689.21
2021-04-04 11:00:00,22383.746901935723,22311.57
2021-04-04 12:00:00,21822.791069512907,21839.19
2021-04-04 13:00:00,20112.341578294483,21144.02
2021-04-04 14:00:00,19160.72828185603,20137.06
2021-04-04 15:00:00,18481.38735457356,19334.76
2021-04-04 16:00:00,17421.41091641197,18988.47
2021-04-04 17:00:00,17957.736473425244,19095.65
2021-04-04 18:00:00,18102.06663063677,19728.21
2021-04-04 19:00:00,18420.776201894023,20147.48
2021-04-04 20:00:00,19439.34249931245,20584.95
2021-04-04 21:00:00,19737.743107899292,20491.35
2021-04-04 22:00:00,19540.69559523616,20075.19
2021-04-04 23:00:00,19243.404029733592,19365.5
2021-04-05 00:00:00,19103.085037925004,18653.26
2021-04-05 01:00:00,19082.600503227426,18255.19
2021-04-05 02:00:00,19318.640008304734,18240.59
2021-04-05 03:00:00,19671.816374006805,18380.1
2021-04-05 04:00:00,19742.828796523914,18649.52
2021-04-05 05:00:00,20011.552946337368,19115.93
2021-04-05 06:00:00,20272.38836646521,19876.7
2021-04-05 07:00:00,21412.163222503154,21173.83
2021-04-05 08:00:00,21816.409688263997,21835.33
2021-04-05 09:00:00,21645.543234436627,21952.66
2021-04-05 10:00:00,21317.05126916756,22096.98
2021-04-05 11:00:00,20817.303338775408,21950.04
2021-04-05 12:00:00,20577.5200963537,21659.67
2021-04-05 13:00:00,19441.496614417312,21371.58
2021-04-05 14:00:00,18708.72770272101,20711.93
2021-04-05 15:00:00,18557.46438058137,20044.7
2021-04-05 16:00:00,18504.42972774182,19829.69
2021-04-05 17:00:00,18697.591528013047,20308.95
2021-04-05 18:00:00,19188.860367875794,21074.7
2021-04-05 19:00:00,19175.234755423182,21219.53
2021-04-05 20:00:00,19349.44716515372,21569.67
2021-04-05 21:00:00,19737.600509142943,21358.34
2021-04-05 22:00:00,18817.99638457387,20389.34
2021-04-05 23:00:00,18291.4238188735,19436.07
2021-04-06 00:00:00,18018.69292089865,18513.25
2021-04-06 01:00:00,17959.839459616815,18150.39
2021-04-06 02:00:00,17643.18217418019,18116.71
2021-04-06 03:00:00,17790.80008341292,18207.68
2021-04-06 04:00:00,18097.876809680267,18419.52
2021-04-06 05:00:00,18659.208362826055,18866.49
2021-04-06 06:00:00,19636.9144075579,19943.53
2021-04-06 07:00:00,21204.323131287572,22000.6
2021-04-06 08:00:00,21582.433625313406,23071.48
2021-04-06 09:00:00,21310.60597122826,22614.16
2021-04-06 10:00:00,20440.684541697443,21843.02
2021-04-06 11:00:00,19775.637053953167,21451.72
2021-04-06 12:00:00,19652.2224613262,21178.2
2021-04-06 13:00:00,19469.932680039423,20774.17
2021-04-06 14:00:00,18926.03121989029,20034.32
2021-04-06 15:00:00,18191.79503420256,19537.97
2021-04-06 16:00:00,18427.558081699317,19302.56
2021-04-06 17:00:00,18538.623770517297,19662.27
2021-04-06 18:00:00,19221.21088926468,20179.2
2021-04-06 19:00:00,20076.304724311936,20535.18
2021-04-06 20:00:00,20128.17296770831,20754.91
2021-04-06 21:00:00,20193.537632921107,20588.88
2021-04-06 22:00:00,19534.446618899485,19704.26
2021-04-06 23:00:00,18363.49320042819,18671.97
2021-04-07 00:00:00,16968.14349228085,17561.18
2021-04-07 01:00:00,17073.332640175668,17161.55
2021-04-07 02:00:00,16887.914062251835,17025.08
2021-04-07 03:00:00,17354.350032886814,17011.87
2021-04-07 04:00:00,17132.405087683226,17085.76
2021-04-07 05:00:00,17333.068375682262,17421.78
2021-04-07 06:00:00,18090.90487735444,18382.4
2021-04-07 07:00:00,19999.98588511164,20074.17
2021-04-07 08:00:00,20927.31419375221,21349.13
2021-04-07 09:00:00,20538.978543157606,21465.84
2021-04-07 10:00:00,20364.82509928258,20936.8
2021-04-07 11:00:00,20068.329996338638,20377.78
2021-04-07 12:00:00,19661.923990747968,20005.78
2021-04-07 13:00:00,18283.86421634282,19842.11
2021-04-07 14:00:00,18264.24708197832,19343.31
2021-04-07 15:00:00,17603.67366683796,18978.57
2021-04-07 16:00:00,17985.736622312626,18771.96
2021-04-07 17:00:00,18191.343717011496,18922.21
2021-04-07 18:00:00,18311.202215536567,19371.79
2021-04-07 19:00:00,19467.01047470822,19674.94
2021-04-07 20:00:00,19646.445018013295,19989.55
2021-04-07 21:00:00,19354.0167114458,19764.42
2021-04-07 22:00:00,18680.706513413617,19096.09
2021-04-07 23:00:00,17696.708116292975,18048.89
2021-04-08 00:00:00,16443.85250709874,16991.91
2021-04-08 01:00:00,16231.958226964642,16564.15
2021-04-08 02:00:00,15823.395462475746,16462.24
2021-04-08 03:00:00,16212.41687795691,16539.4
2021-04-08 04:00:00,16395.96777531789,16802.76
2021-04-08 05:00:00,17322.699365880315,17169.8
2021-04-08 06:00:00,18208.209950901106,18215.37
2021-04-08 07:00:00,19151.97163978895,19983.2
2021-04-08 08:00:00,19695.106556678176,21017.45
2021-04-08 09:00:00,19337.557068290767,20872.63
2021-04-08 10:00:00,18997.345570573056,20372.87
2021-04-08 11:00:00,18494.902261783063,19862.43
2021-04-08 12:00:00,18334.014295166737,19658.68
2021-04-08 13:00:00,17686.596617137722,19334.77
2021-04-08 14:00:00,17691.251244112904,18932.8
2021-04-08 15:00:00,17551.286541738686,18473.76
2021-04-08 16:00:00,17083.296716442943,18356.74
2021-04-08 17:00:00,17511.594117936253,18658.89
2021-04-08 18:00:00,17953.245433799253,19091.56
2021-04-08 19:00:00,19506.944270160766,19321.19
2021-04-08 20:00:00,19169.500282012756,19634.13
2021-04-08 21:00:00,18946.829974260152,19665.32
2021-04-08 22:00:00,18296.62626386911,18769.15
2021-04-08 23:00:00,17169.94100328015,17658.47
2021-04-09 00:00:00,16067.19066861154,16532.05
2021-04-09 01:00:00,15453.016473752834,16000.87
2021-04-09 02:00:00,15255.19604250794,15826.28
2021-04-09 03:00:00,15427.222247470394,15718.36
2021-04-09 04:00:00,15406.713615340515,15814.89
2021-04-09 05:00:00,16197.57816448572,16143.84
2021-04-09 06:00:00,16912.011444365013,17036.83
2021-04-09 07:00:00,17801.56823739192,18593.63
2021-04-09 08:00:00,18404.21298154159,19948.78
2021-04-09 09:00:00,18164.378996233696,20161.62
2021-04-09 10:00:00,18090.860862728474,19854.98
2021-04-09 11:00:00,17815.670781332385,19500.28
2021-04-09 12:00:00,17963.25910584627,19213.32
2021-04-09 13:00:00,17516.960039291836,19006.8
2021-04-09 14:00:00,17440.8095532964,18645.32
2021-04-09 15:00:00,17398.406120233027,18110.47
2021-04-09 16:00:00,17489.67539353296,17929.32
2021-04-09 17:00:00,18062.046191918995,18052.28
2021-04-09 18:00:00,18520.254364295644,18562.78
2021-04-09 19:00:00,18354.757883894545,18503.49
2021-04-09 20:00:00,19277.44125360587,18676.7
2021-04-09 21:00:00,18379.020132439742,18673.38
2021-04-09 22:00:00,16974.68683887722,17987.64
2021-04-09 23:00:00,16171.362976688062,16985.19
2021-04-10 00:00:00,15452.752108261668,15994.85
2021-04-10 01:00:00,14737.846858433364,15334.74
2021-04-10 02:00:00,14220.498329937123,14966.07
2021-04-10 03:00:00,14483.501365610868,14903.59
2021-04-10 04:00:00,14969.187874848167,14980.25
2021-04-10 05:00:00,15220.164782359021,15116.92
2021-04-10 06:00:00,15788.138309472393,15543.82
2021-04-10 07:00:00,15908.61565817037,16103.35
2021-04-10 08:00:00,16565.234522726547,17030.24
2021-04-10 09:00:00,16872.94940632405,17869.73
2021-04-10 10:00:00,17613.489206161503,18320.62
2021-04-10 11:00:00,17379.904524122976,18551.82
2021-04-10 12:00:00,17167.115884989464,18551.93
2021-04-10 13:00:00,17135.038872327495,18385.26
2021-04-10 14:00:00,16802.44413884635,17826.48
2021-04-10 15:00:00,16549.648881172365,17353.39
2021-04-10 16:00:00,16142.724943107365,17093.96
2021-04-10 17:00:00,16204.007424769514,17574.51
2021-04-10 18:00:00,16712.31476838189,18068.72
2021-04-10 19:00:00,17194.282741050567,18360.94
2021-04-10 20:00:00,16920.039390953272,18439.79
2021-04-10 21:00:00,17112.917111501927,18595.45
2021-04-10 22:00:00,16938.471235057536,17847.27
2021-04-10 23:00:00,15699.309594628343,16892.25
2021-04-11 00:00:00,15028.883532839698,16017.51
2021-04-11 01:00:00,15021.013996437983,15526.55
2021-04-11 02:00:00,15023.966185526246,15230.51
2021-04-11 03:00:00,14907.352560976144,15269.24
2021-04-11 04:00:00,14771.463965267627,15338.94
2021-04-11 05:00:00,14822.069047893725,15761.25
2021-04-11 06:00:00,15162.678440116122,16148.27
2021-04-11 07:00:00,15231.18011590725,16643.12
2021-04-11 08:00:00,15773.53086503962,17313.58
2021-04-11 09:00:00,16712.352059904853,18005.52
2021-04-11 10:00:00,16885.750867825656,18649.57
2021-04-11 11:00:00,17200.474744891708,18802.29
2021-04-11 12:00:00,17266.334020971288,18957.88
2021-04-11 13:00:00,16007.24838233062,18832.32
2021-04-11 14:00:00,16103.279875466002,18191.42
2021-04-11 15:00:00,15715.729542210021,17604.38
2021-04-11 16:00:00,15593.226212078047,17385.23
2021-04-11 17:00:00,15646.38251918444,17822.17
2021-04-11 18:00:00,16767.690492453905,18536.6
2021-04-11 19:00:00,17990.541203796412,18882.06
2021-04-11 20:00:00,17454.041862224924,19249.41
2021-04-11 21:00:00,17466.01646455158,19181.51
2021-04-11 22:00:00,16906.661159347103,18338.32
2021-04-11 23:00:00,16141.371460568344,17210.11
2021-04-12 00:00:00,16615.630997857206,16199.0
2021-04-12 01:00:00,15994.248418756239,15871.79
2021-04-12 02:00:00,15838.965630685114,15652.42
2021-04-12 03:00:00,15729.946779580192,15563.89
2021-04-12 04:00:00,15167.668485786098,15638.93
2021-04-12 05:00:00,15508.227847814256,16036.75
2021-04-12 06:00:00,16352.1673139608,16876.21
2021-04-12 07:00:00,17922.59847387636,18503.68
2021-04-12 08:00:00,18917.12883170714,19751.9
2021-04-12 09:00:00,19085.44976982581,19908.34
