date_time,demand,scaled_temp,forecast
2019-03-27 02:00:00,24016.16,-1.0599705910270492,24128.04947182015
2019-03-27 03:00:00,24205.18,-1.0848867336223127,24196.561268627815
2019-03-27 04:00:00,24718.39,-1.1014974953524883,24435.329471657275
2019-03-27 05:00:00,25488.71,-1.1264136379477518,24833.296473403956
2019-03-27 06:00:00,26796.54,-1.1513297805430152,26072.919156466978
2019-03-27 07:00:00,28909.36,-0.9852221632412591,27710.069931855076
2019-03-27 08:00:00,29254.89,-0.8855575928602053,28220.231022311586
2019-03-27 09:00:00,27533.47,-0.7443661181537127,26863.64396331226
2019-03-27 10:00:00,25890.44,-0.5782585008519565,24928.10502244897
2019-03-27 11:00:00,24771.42,-0.48689931133599057,24092.571634356704
2019-03-27 12:00:00,23990.52,-0.40384550268511255,23521.55168385087
2019-03-27 13:00:00,23208.37,-0.30418093230405885,22681.855818183056
2019-03-27 14:00:00,22549.6,-0.2460432662484442,22135.501402695296
2019-03-27 15:00:00,21907.76,-0.19621098105791737,21747.71518265474
2019-03-27 16:00:00,21696.82,-0.1546840767324783,21611.81990899894
2019-03-27 17:00:00,21883.91,-0.18790560019282956,22266.42344769687
2019-03-27 18:00:00,22484.19,-0.22943250451826858,22656.982658549878
2019-03-27 19:00:00,23090.59,-0.32909707489932233,23594.04024094871
2019-03-27 20:00:00,24135.52,-0.3706239792247613,24523.24787869941
2019-03-27 21:00:00,24189.0,-0.5616477391217809,25052.97845139683
2019-03-27 22:00:00,23608.74,-0.6530069286377468,24573.229025791876
2019-03-27 23:00:00,22644.96,-0.5948692625821321,23170.763292624193
2019-03-28 00:00:00,21838.75,-0.5782585008519565,21910.786980940273
2019-03-28 01:00:00,21268.11,-0.5450369773916053,21723.331809878076
2019-03-28 02:00:00,21161.29,-0.5699531199868687,21786.387496494885
2019-03-28 03:00:00,21325.54,-0.5367315965265175,21669.428347177112
2019-03-28 04:00:00,21621.4,-0.5948692625821321,21853.481263694564
2019-03-28 05:00:00,22007.21,-0.5865638817170443,22348.275297347558
2019-03-28 06:00:00,23298.92,-0.6031746434472199,23342.650084470843
2019-03-28 07:00:00,25409.37,-0.5201208347963419,25277.368833940298
2019-03-28 08:00:00,26399.01,-0.42045626441528816,25738.969982254886
2019-03-28 09:00:00,25645.11,-0.3457078366294979,24848.082601202324
2019-03-28 10:00:00,24793.21,-0.20451636192300518,23759.565194293733
2019-03-28 11:00:00,24282.05,-0.18790560019282956,23132.530854481363
2019-03-28 12:00:00,23856.1,-0.14637869586739055,22953.462564268702
2019-03-28 13:00:00,23542.15,-0.08824102981177584,22475.956580388036
2019-03-28 14:00:00,23266.64,-0.06332488721651246,21833.75745636929
2019-03-28 15:00:00,23009.43,-0.005187221160897818,21351.85852660707
2019-03-28 16:00:00,23164.27,-0.1629894575975661,21927.645010190958
2019-03-28 17:00:00,23613.27,-0.23773788538335638,22641.695352825747
2019-03-28 18:00:00,24322.36,-0.2875701705738833,23380.671089447715
2019-03-28 19:00:00,24545.1,-0.2626540279786198,23443.291685615997
2019-03-28 20:00:00,24556.96,-0.2875701705738833,23814.543365925412
2019-03-28 21:00:00,24098.36,-0.2460432662484442,23182.88805563518
2019-03-28 22:00:00,23251.03,-0.19621098105791737,22149.603777893997
2019-03-28 23:00:00,22186.39,-0.212821742788093,21114.9924786434
2019-03-29 00:00:00,21023.02,-0.29587555143897104,20562.340667932476
2019-03-29 01:00:00,20285.38,-0.3623185983596735,20138.51972900351
2019-03-29 02:00:00,20076.63,-0.29587555143897104,19762.875629290877
2019-03-29 03:00:00,20069.36,-0.32079169403423446,19819.817268914812
2019-03-29 04:00:00,20089.37,-0.29587555143897104,19793.713338497077
2019-03-29 05:00:00,20162.76,-0.32079169403423446,20211.122674689672
2019-03-29 06:00:00,21083.1,-0.3374024557644101,21214.276020146262
2019-03-29 07:00:00,23287.79,-0.35401321749458575,23542.40377744652
2019-03-29 08:00:00,24712.97,-0.3706239792247613,25005.17720195914
2019-03-29 09:00:00,24636.07,-0.2792647897087955,24687.16215906803
2019-03-29 10:00:00,23906.82,-0.254348647113532,24215.939482241
2019-03-29 11:00:00,23041.15,-0.19621098105791737,23796.983447219154
2019-03-29 12:00:00,22728.17,-0.14637869586739055,23205.46137243639
2019-03-29 13:00:00,21834.22,-0.1214625532721271,22569.886875422453
2019-03-29 14:00:00,21067.48,-0.09654641067686372,22074.559429418252
2019-03-29 15:00:00,20751.26,-0.08824102981177584,21716.70362459485
2019-03-29 16:00:00,21039.26,-0.11315717240703935,21381.97727452948
2019-03-29 17:00:00,21253.88,-0.19621098105791737,21734.878742590372
2019-03-29 18:00:00,21655.73,-0.30418093230405885,22661.308246019333
2019-03-29 19:00:00,21810.35,-0.4121508835502003,23028.21542984772
2019-03-29 20:00:00,22448.81,-0.43706702614546383,22907.8007042278
2019-03-29 21:00:00,22533.97,-0.6114800243123077,23107.045957076956
2019-03-29 22:00:00,22135.81,-0.644701547772659,22658.218114163446
2019-03-29 23:00:00,21675.29,-0.7775876416140639,22382.58021128874
2019-03-30 00:00:00,21096.16,-0.8938629737252932,21713.348498487034
2019-03-30 01:00:00,20723.84,-0.8357253076696786,20864.026147731758
2019-03-30 02:00:00,20767.11,-0.8025037842093273,20498.35258489376
2019-03-30 03:00:00,20916.38,-0.769282260748976,20302.51395136094
2019-03-30 04:00:00,21092.19,-0.769282260748976,20657.26548586323
2019-03-30 05:00:00,21431.91,-0.7526714990188004,20616.678630608283
2019-03-30 06:00:00,22074.46,-0.7194499755584493,20962.693537356543
2019-03-30 07:00:00,23131.49,-0.7194499755584493,22462.069135506303
2019-03-30 08:00:00,23971.56,-0.7360607372886248,23700.042941216798
2019-03-30 09:00:00,24753.21,-0.6779230712330101,23940.207710266775
2019-03-30 10:00:00,25218.34,-0.7028392138282736,24342.174816852035
2019-03-30 11:00:00,25471.19,-0.7111445946933614,24369.374831165627
2019-03-30 12:00:00,25838.57,-0.6779230712330101,24457.023330877622
2019-03-30 13:00:00,25808.14,-0.6530069286377468,23862.609176538794
2019-03-30 14:00:00,25656.0,-0.6363961669075712,23483.14728414841
2019-03-30 15:00:00,25393.9,-0.6280907860424834,23341.981608900893
2019-03-30 16:00:00,25320.59,-0.5865638817170443,23158.184384055698
2019-03-30 17:00:00,25540.45,-0.5865638817170443,23344.721599235196
2019-03-30 18:00:00,25622.78,-0.5699531199868687,23556.644561619913
2019-03-30 19:00:00,25471.39,-0.5616477391217809,23365.03192326832
2019-03-30 20:00:00,25162.98,-0.5616477391217809,23294.5574676478
2019-03-30 21:00:00,24531.35,-0.5367315965265175,22718.98779154052
2019-03-30 22:00:00,23964.61,-0.5782585008519565,22337.89612909739
2019-03-30 23:00:00,23249.32,-0.5865638817170443,21841.895617511924
2019-03-31 00:00:00,22207.37,-0.5782585008519565,21153.734238410285
2019-03-31 01:00:00,21614.97,-0.5533423582566931,20757.193013063465
2019-03-31 02:00:00,21192.66,-0.5533423582566931,20844.064000867438
2019-03-31 03:00:00,21040.14,-0.5699531199868687,21031.692832732027
2019-03-31 04:00:00,21066.72,-0.5782585008519565,21253.301573025452
2019-03-31 05:00:00,21163.62,-0.5782585008519565,21523.780261904496
2019-03-31 06:00:00,21632.24,-0.5782585008519565,21988.47466461612
2019-03-31 07:00:00,22254.78,-0.5367315965265175,22657.601770642726
2019-03-31 08:00:00,22968.54,-0.5699531199868687,23589.11680558407
2019-03-31 09:00:00,23564.7,-0.5450369773916053,24195.281379826327
2019-03-31 10:00:00,24104.24,-0.6031746434472199,24874.701383629752
2019-03-31 11:00:00,24372.01,-0.6197854051773954,25223.63235781
2019-03-31 12:00:00,24489.31,-0.5699531199868687,25183.728142216663
2019-03-31 13:00:00,24265.58,-0.5367315965265175,24925.639546013415
2019-03-31 14:00:00,23743.23,-0.511815453931254,24502.614935918875
2019-03-31 15:00:00,23334.79,-0.5284262156614297,24262.659994713416
2019-03-31 16:00:00,23316.58,-0.5201208347963419,24334.18368322434
2019-03-31 17:00:00,23922.87,-0.5533423582566931,25150.730642263752
2019-03-31 18:00:00,24438.1,-0.6280907860424834,26178.58328209573
2019-03-31 19:00:00,24726.38,-0.6530069286377468,26316.74852344535
2019-03-31 20:00:00,24896.2,-0.6696176903679224,25970.3235111185
2019-03-31 21:00:00,24536.8,-0.6945338329631857,25282.062012903756
2019-03-31 22:00:00,23897.82,-0.7111445946933614,24419.811883867536
2019-03-31 23:00:00,22998.91,-0.7028392138282736,23310.375884513476
2019-04-01 00:00:00,22107.05,-0.7941984033442394,22407.728634278228
2019-04-01 01:00:00,21670.98,-0.8108091650744151,22054.790229652226
2019-04-01 02:00:00,21780.68,-0.9104737354554688,22332.146322601555
2019-04-01 03:00:00,22130.23,-0.9935275441063468,22599.77811131693
2019-04-01 04:00:00,22578.86,-1.068275971892137,22952.81570800647
2019-04-01 05:00:00,23296.14,-1.1347190188128395,23744.986395436612
2019-04-01 06:00:00,24861.72,-1.1928566848684543,25345.425583985663
2019-04-01 07:00:00,27170.53,-1.1928566848684543,27203.201339935695
2019-04-01 08:00:00,27985.96,-1.1430243996779272,28024.62712610367
2019-04-01 09:00:00,26931.83,-1.076581352757225,27691.568028339567
2019-04-01 10:00:00,25915.05,-0.9852221632412591,26504.96424495066
2019-04-01 11:00:00,25269.3,-0.9021683545903809,25620.236340972522
2019-04-01 12:00:00,24903.74,-0.8108091650744151,25137.101221627698
2019-04-01 13:00:00,24355.84,-0.7194499755584493,24438.16861793349
2019-04-01 14:00:00,23753.98,-0.6280907860424834,23585.120053082657
2019-04-01 15:00:00,23165.43,-0.5782585008519565,23200.797803116995
2019-04-01 16:00:00,22817.11,-0.5284262156614297,23338.01891746306
2019-04-01 17:00:00,23347.5,-0.5201208347963419,24294.303852653054
2019-04-01 18:00:00,24046.26,-0.5450369773916053,25109.249608635208
2019-04-01 19:00:00,24436.66,-0.6197854051773954,25601.38276549138
2019-04-01 20:00:00,25466.32,-0.6280907860424834,25827.555282196347
2019-04-01 21:00:00,25676.92,-0.6280907860424834,25629.378740999528
2019-04-01 22:00:00,24914.31,-0.686228452098098,25033.25392935503
2019-04-01 23:00:00,23868.41,-0.7111445946933614,23844.991794602043
2019-04-02 00:00:00,22950.44,-0.7360607372886248,22537.44431289531
2019-04-02 01:00:00,22384.22,-0.769282260748976,22267.74249868642
2019-04-02 02:00:00,22497.19,-0.769282260748976,22206.718519340768
2019-04-02 03:00:00,22577.88,-0.7941984033442394,22235.31337342223
2019-04-02 04:00:00,22659.03,-0.7941984033442394,22318.468633305627
2019-04-02 05:00:00,23242.01,-0.7858930224791516,22665.320480327577
2019-04-02 06:00:00,24339.2,-0.7775876416140639,23811.514947837826
2019-04-02 07:00:00,26448.83,-0.7360607372886248,25788.84110778947
2019-04-02 08:00:00,27120.73,-0.5948692625821321,26238.85604625237
2019-04-02 09:00:00,26054.81,-0.48689931133599057,25319.576373554155
2019-04-02 10:00:00,24653.56,-0.3374024557644101,24298.5377547193
2019-04-02 11:00:00,23720.73,-0.32079169403423446,23683.756860808542
2019-04-02 12:00:00,23171.01,-0.2460432662484442,23204.571762363612
2019-04-02 13:00:00,22423.88,-0.09654641067686372,22602.025186289233
2019-04-02 14:00:00,21942.91,0.019728921434365686,21911.886216922176
2019-04-02 15:00:00,21320.96,0.08617196835506809,21405.74699359379
2019-04-02 16:00:00,21231.67,0.0612558257598047,21281.931962694693
2019-04-02 17:00:00,21806.0,0.03633968316454119,21945.534682576374
2019-04-02 18:00:00,22894.34,-0.04671412548633683,22780.65171651376
2019-04-02 19:00:00,23421.43,-0.10485179154195147,23124.086341115908
2019-04-02 20:00:00,23869.19,-0.13807331500230274,23714.943344451203
2019-04-02 21:00:00,23563.07,-0.1214625532721271,23725.27874711357
2019-04-02 22:00:00,22692.22,-0.1546840767324783,23115.41218119293
2019-04-02 23:00:00,21537.08,-0.22943250451826858,22132.649618548843
2019-04-03 00:00:00,20373.59,-0.254348647113532,20929.103325371285
2019-04-03 01:00:00,20015.97,-0.2875701705738833,20281.152237968476
2019-04-03 02:00:00,19815.76,-0.30418093230405885,20387.28331393845
2019-04-03 03:00:00,19737.81,-0.31248631316914666,20287.012651309884
2019-04-03 04:00:00,20012.29,-0.35401321749458575,20177.221861270238
2019-04-03 05:00:00,20177.75,-0.39554012182002474,20557.239757382573
2019-04-03 06:00:00,21327.24,-0.4287616452803759,21577.94281209224
2019-04-03 07:00:00,23649.58,-0.3706239792247613,23350.516505557545
2019-04-03 08:00:00,24794.91,-0.17129483846265392,23731.479735295557
2019-04-03 09:00:00,23762.92,-0.22943250451826858,23609.61370295303
2019-04-03 10:00:00,22832.21,-0.1629894575975661,22775.112196095186
2019-04-03 11:00:00,22464.21,-0.04671412548633683,21847.552960680878
2019-04-03 12:00:00,22122.22,0.04464506402962894,21361.47763173735
2019-04-03 13:00:00,21461.43,-0.021797982891073448,20936.473387792455
2019-04-03 14:00:00,21438.45,-0.005187221160897818,20535.477361876543
2019-04-03 15:00:00,20971.78,0.019728921434365686,19836.67534099055
2019-04-03 16:00:00,21107.9,-0.04671412548633683,20400.30605717752
2019-04-03 17:00:00,21704.9,-0.17960021932774173,21330.81484826152
2019-04-03 18:00:00,22521.68,-0.254348647113532,22332.016447236812
2019-04-03 19:00:00,23002.8,-0.3457078366294979,22821.996441306717
2019-04-03 20:00:00,24068.63,-0.42045626441528816,23314.79707659755
2019-04-03 21:00:00,24254.05,-0.4785939304709028,23379.055865541795
2019-04-03 22:00:00,23750.73,-0.644701547772659,23358.039966033568
2019-04-03 23:00:00,22759.2,-0.7609768798838883,22523.904763951814
2019-04-04 00:00:00,21798.72,-0.6613123095028346,21090.887008113525
2019-04-04 01:00:00,21413.06,-0.7028392138282736,20055.88085523811
2019-04-04 02:00:00,21358.32,-0.8274199268045906,20597.890983816163
2019-04-04 03:00:00,21608.19,-0.8025037842093273,20327.054103655442
2019-04-04 04:00:00,21986.0,-0.8108091650744151,20794.672454209944
2019-04-04 05:00:00,22503.61,-0.8440306885347663,21322.328578255278
2019-04-04 06:00:00,23890.68,-0.8772522119951176,22746.178109892433
2019-04-04 07:00:00,26175.48,-0.8274199268045906,24908.441727001933
2019-04-04 08:00:00,26910.48,-0.8274199268045906,26645.722726165677
2019-04-04 09:00:00,26118.84,-0.7858930224791516,25561.695227298576
2019-04-04 10:00:00,25395.22,-0.7360607372886248,24479.10387526766
2019-04-04 11:00:00,24750.57,-0.6945338329631857,23817.960246734023
2019-04-04 12:00:00,24410.57,-0.6197854051773954,23221.440958939613
2019-04-04 13:00:00,23795.23,-0.5616477391217809,22600.830985510776
2019-04-04 14:00:00,23414.27,-0.5616477391217809,22499.57076774021
2019-04-04 15:00:00,23108.48,-0.5035100730661662,21739.542896589304
2019-04-04 16:00:00,22857.72,-0.511815453931254,21782.836811860176
2019-04-04 17:00:00,23229.86,-0.5284262156614297,22464.769974071292
2019-04-04 18:00:00,23879.47,-0.5865638817170443,23321.481276916726
2019-04-04 19:00:00,24480.03,-0.6530069286377468,23677.523623903326
2019-04-04 20:00:00,25822.37,-0.7360607372886248,24674.086678742508
2019-04-04 21:00:00,25961.47,-0.7775876416140639,24998.2070050956
2019-04-04 22:00:00,25258.74,-0.8357253076696786,24529.14535869457
2019-04-04 23:00:00,24154.28,-0.8772522119951176,23544.255568116256
2019-04-05 00:00:00,23437.82,-0.9353898780507321,22877.401212533474
2019-04-05 01:00:00,22973.85,-1.0350544484317858,22964.384448689638
2019-04-05 02:00:00,22916.34,-1.068275971892137,22947.332819725438
2019-04-05 03:00:00,23272.89,-1.167940542273191,23452.64841023949
2019-04-05 04:00:00,23689.84,-1.2509943509240689,24011.959269920124
2019-04-05 05:00:00,24378.85,-1.2011620657335422,24453.460210798396
2019-04-05 06:00:00,25752.66,-1.1845513040033664,25566.949609028543
2019-04-05 07:00:00,27716.23,-0.8772522119951176,26681.703784838566
2019-04-05 08:00:00,27942.69,-0.7775876416140639,27194.094626987087
2019-04-05 09:00:00,26461.79,-0.7194499755584493,26356.659185824425
2019-04-05 10:00:00,25374.48,-0.6197854051773954,25304.321641820756
2019-04-05 11:00:00,24581.83,-0.6114800243123077,24736.013123473644
2019-04-05 12:00:00,24015.09,-0.511815453931254,24057.53222584697
2019-04-05 13:00:00,23217.95,-0.3789293600898491,23175.949255734216
2019-04-05 14:00:00,22485.77,-0.3623185983596735,22785.079796707076
2019-04-05 15:00:00,22046.11,-0.3457078366294979,22482.62907423861
2019-04-05 16:00:00,22162.94,-0.32909707489932233,22429.39154103093
2019-04-05 17:00:00,22638.73,-0.32079169403423446,22824.859818165874
2019-04-05 18:00:00,23502.28,-0.32079169403423446,23586.052626843175
2019-04-05 19:00:00,23930.49,-0.5782585008519565,25888.256794179106
2019-04-05 20:00:00,24311.6,-0.5699531199868687,25945.898909112846
2019-04-05 21:00:00,24206.05,-0.5533423582566931,25400.41465004402
2019-04-05 22:00:00,23592.54,-0.5699531199868687,24289.36175864143
2019-04-05 23:00:00,22690.67,-0.5865638817170443,23311.219656390538
2019-04-06 00:00:00,21907.6,-0.6031746434472199,22537.6261681298
2019-04-06 01:00:00,21372.79,-0.5865638817170443,21823.62672979749
2019-04-06 02:00:00,21248.23,-0.5865638817170443,21557.564718934656
2019-04-06 03:00:00,21264.27,-0.5699531199868687,21400.955612464622
2019-04-06 04:00:00,21335.74,-0.5367315965265175,21329.083886490174
2019-04-06 05:00:00,21570.31,-0.5450369773916053,21772.482664165662
2019-04-06 06:00:00,21894.05,-0.5284262156614297,22295.68837624202
2019-04-06 07:00:00,22589.28,-0.5035100730661662,23537.395260821602
2019-04-06 08:00:00,23427.27,-0.4536777878756394,23844.213512098886
2019-04-06 09:00:00,23821.42,-0.4287616452803759,23594.105552892182
2019-04-06 10:00:00,23800.34,-0.39554012182002474,23925.91809208903
2019-04-06 11:00:00,23458.41,-0.29587555143897104,23546.206218955183
2019-04-06 12:00:00,22882.18,-0.212821742788093,22981.139783331557
2019-04-06 13:00:00,22097.15,-0.17960021932774173,22392.13670475257
2019-04-06 14:00:00,21397.08,-0.07993564894668809,21463.7800940313
2019-04-06 15:00:00,20906.38,-0.10485179154195147,21188.532552857567
2019-04-06 16:00:00,20517.61,-0.06332488721651246,20978.243609390414
2019-04-06 17:00:00,20541.58,-0.038408744621249075,21244.409105538893
2019-04-06 18:00:00,20701.41,-0.08824102981177584,22023.455801898825
2019-04-06 19:00:00,20714.64,-0.19621098105791737,21633.623016130077
2019-04-06 20:00:00,21274.53,-0.22943250451826858,21790.384529878447
2019-04-06 21:00:00,21314.38,-0.29587555143897104,21675.49968900217
2019-04-06 22:00:00,21071.49,-0.42045626441528816,22053.92297427556
2019-04-06 23:00:00,20586.01,-0.39554012182002474,21252.41626722782
2019-04-07 00:00:00,19920.22,-0.32909707489932233,20426.63983232528
2019-04-07 01:00:00,19517.22,-0.4287616452803759,20349.62285210354
2019-04-07 02:00:00,19396.11,-0.31248631316914666,19727.82339080125
2019-04-07 03:00:00,19356.66,-0.4287616452803759,19938.231206817753
2019-04-07 04:00:00,19485.53,-0.4536777878756394,19975.77890982819
2019-04-07 05:00:00,19748.88,-0.4619831687407272,20073.963719197927
2019-04-07 06:00:00,20209.19,-0.470288549605815,20465.35075659002
2019-04-07 07:00:00,20833.32,-0.40384550268511255,21042.92572588012
2019-04-07 08:00:00,21433.2,-0.2875701705738833,21475.79516946045
2019-04-07 09:00:00,21735.73,-0.212821742788093,21738.51343458736
2019-04-07 10:00:00,21833.06,-0.10485179154195147,21824.79862551211
2019-04-07 11:00:00,21463.92,0.08617196835506809,21485.88097097384
2019-04-07 12:00:00,21001.93,0.11939349181541933,21320.416587529722
2019-04-07 13:00:00,20506.01,0.1941419196012096,20847.91083656017
2019-04-07 14:00:00,19675.96,0.1526150152757706,20341.94134960138
