date_time,demand,scaled_temp,forecast
2020-06-22 16:00:00,30634.83333333333,2.1063834667887313,30407.458733242438
2020-06-22 17:00:00,30530.33333333333,2.093900151800342,30670.111408721783
2020-06-22 18:00:00,30359.33333333333,2.033753270492649,30050.997924514606
2020-06-22 19:00:00,30082.83333333333,2.020135108687134,29496.269740293683
2020-06-22 20:00:00,29757.83333333333,1.6388265781327043,28598.31328777792
2020-06-22 21:00:00,29394.0,1.4640601682952572,29121.535257195057
2020-06-22 22:00:00,28877.83333333333,1.3244740097887249,29685.26581938037
2020-06-22 23:00:00,26875.5,1.1973711662705815,26726.0034246431
2020-06-23 00:00:00,25652.666666666668,1.100909186814848,25940.74853238265
2020-06-23 01:00:00,24315.5,0.9613230283083154,24724.500517844626
2020-06-23 02:00:00,23170.33333333333,0.8648610488525815,23858.752779116356
2020-06-23 03:00:00,22536.0,0.764994528945469,23050.93891670603
2020-06-23 04:00:00,22402.0,0.667397702672609,22838.848256449957
2020-06-23 05:00:00,22563.666666666668,0.6447007663300831,23197.142312674514
2020-06-23 06:00:00,23898.166666666668,0.6991734135521446,24823.49669454729
2020-06-23 07:00:00,25575.666666666668,0.9023109938177489,26723.55483187869
2020-06-23 08:00:00,27588.33333333333,1.1167970422546154,28581.424820613684
2020-06-23 09:00:00,29677.33333333333,1.2745407498351684,30501.27864758943
2020-06-23 10:00:00,30829.5,1.4527117001239944,32018.275139377492
2020-06-23 11:00:00,31653.5,1.6467705058525883,32316.129345761627
2020-06-23 12:00:00,32749.166666666668,1.8238066093242877,33247.34651324617
2020-06-23 13:00:00,33377.0,2.0099214873329982,34056.882745908726
2020-06-23 14:00:00,32851.5,2.20738483351297,34024.39529557899
2020-06-23 15:00:00,31791.5,2.2652620211864107,32777.70400635928
2020-06-23 16:00:00,31459.166666666668,2.30498165978583,32234.827728570384
2020-06-23 17:00:00,31322.666666666668,2.287958957528936,31925.831792423895
2020-06-23 18:00:00,30991.0,2.234621157124001,31808.65971884117
2020-06-23 19:00:00,30546.166666666668,2.1540470331080352,31667.92748979739
2020-06-23 20:00:00,29943.5,1.7863566643591207,31019.20820353179
2020-06-23 21:00:00,29424.5,1.6422311185840832,30587.274980831913
2020-06-23 22:00:00,28807.0,1.4810828705521513,30040.493416842193
2020-06-23 23:00:00,26810.5,1.4368238446842263,28619.772331736352
2020-06-24 00:00:00,25835.666666666668,1.3176649288859672,26310.43614241612
2020-06-24 01:00:00,24584.5,1.162190914939667,24932.50909296541
2020-06-24 02:00:00,23415.33333333333,1.1145273486203628,23806.607831403064
2020-06-24 03:00:00,22732.83333333333,1.0260092968845134,23102.561079895408
2020-06-24 04:00:00,22304.5,0.9567836410398101,22946.575169751977
2020-06-24 05:00:00,22384.5,0.8285459507045405,23149.70277032376
2020-06-24 06:00:00,22977.666666666668,0.9170640024403904,24583.52273552824
2020-06-24 07:00:00,24213.5,0.9908290455535985,26222.90878909988
2020-06-24 08:00:00,25148.0,1.2075847876247179,28244.754200714968
2020-06-24 09:00:00,26981.166666666668,1.2348211112357488,30269.992322728132
2020-06-24 10:00:00,28167.33333333333,1.14289851904852,31483.84674904221
2020-06-24 11:00:00,28825.83333333333,1.1497075999512778,31918.055965774376
2020-06-24 12:00:00,29556.0,1.2427650389556328,32888.3082251366
2020-06-24 13:00:00,30229.5,1.4220708360615848,33364.26281677526
2020-06-24 14:00:00,30008.83333333333,1.6467705058525883,33083.89924902401
2020-06-24 15:00:00,28790.83333333333,1.8294808434099192,32071.182677498047
2020-06-24 16:00:00,28195.666666666668,1.8340202306784241,31484.905260480282
2020-06-24 17:00:00,28138.166666666668,1.878279256546349,31349.775871399204
2020-06-24 18:00:00,28141.666666666668,1.839694464764056,30948.89985612814
2020-06-24 19:00:00,28125.166666666668,1.6967037658061448,30447.084806309114
2020-06-24 20:00:00,28075.166666666668,1.4549813937582468,30036.540869141238
2020-06-24 21:00:00,28151.5,1.1315500508772574,29553.954126299403
2020-06-24 22:00:00,28267.33333333333,1.1996408599048338,29018.140505565963
2020-06-24 23:00:00,26745.666666666668,1.0963697995463424,27050.499370751513
2020-06-25 00:00:00,25449.5,0.960188181491189,25368.057144155373
2020-06-25 01:00:00,24073.0,0.862591355218329,24159.19788799883
2020-06-25 02:00:00,23134.5,0.793365699373626,23015.827408305206
2020-06-25 03:00:00,22591.5,0.7014431071863971,22377.966489298607
2020-06-25 04:00:00,22465.83333333333,0.6412962258787046,21952.621282696542
2020-06-25 05:00:00,22733.166666666668,0.5686660295826226,22161.83331366431
2020-06-25 06:00:00,24249.666666666668,0.6549143876842196,22931.71275319445
2020-06-25 07:00:00,25970.33333333333,0.9136594619890115,24825.900055563812
2020-06-25 08:00:00,27797.0,1.089560718643585,26253.80197283371
2020-06-25 09:00:00,29825.0,1.2336862644186224,28433.40770733166
2020-06-25 10:00:00,30956.33333333333,1.406182980621817,30224.530425935896
2020-06-25 11:00:00,31807.166666666668,1.6240735695100628,31493.618153772328
2020-06-25 12:00:00,32679.0,1.7965702857132573,32294.385139154085
2020-06-25 13:00:00,33415.333333333336,1.924807976048527,32968.163412219496
2020-06-25 14:00:00,33088.666666666664,2.0394275045782813,32445.29548140851
2020-06-25 15:00:00,32057.83333333333,2.0394275045782813,30735.29744840171
2020-06-25 16:00:00,31711.83333333333,1.9928987850761033,29344.34161215347
2020-06-25 17:00:00,31523.666666666668,2.014460874601503,29381.426449657083
2020-06-25 18:00:00,30987.666666666668,1.8873580310833593,28816.961760390448
2020-06-25 19:00:00,30727.0,1.7613900343823423,28668.891276761366
2020-06-25 20:00:00,30155.83333333333,1.532150977322834,28547.350812770004
2020-06-25 21:00:00,29850.5,1.4073178274389433,29453.19099340234
2020-06-25 22:00:00,29344.5,1.1587863744882878,28806.665038150353
2020-06-25 23:00:00,27440.83333333333,0.903445840634875,27054.797248192775
2020-06-26 00:00:00,26101.5,0.837624725241551,25742.43158274317
2020-06-26 01:00:00,24670.5,0.753646060774206,24477.639465948527
2020-06-26 02:00:00,23547.166666666668,0.7196006562604176,23512.86511185152
2020-06-26 03:00:00,23028.5,0.6424310726958307,22919.76649038491
2020-06-26 04:00:00,22789.33333333333,0.5471039400572232,22752.02015163725
2020-06-26 05:00:00,22853.33333333333,0.5278115441660766,23047.447181576255
2020-06-26 06:00:00,24227.166666666668,0.5879584254737691,24504.514011476713
2020-06-26 07:00:00,25862.5,0.777477843933858,26010.60547637354
2020-06-26 08:00:00,27552.33333333333,1.008986594627619,28138.95641553585
2020-06-26 09:00:00,29638.5,1.1962363194534553,30270.53310955756
2020-06-26 10:00:00,30904.0,1.3778118101936598,31593.096634278747
2020-06-26 11:00:00,31451.666666666668,1.4765434832836464,32260.434914616184
2020-06-26 12:00:00,32267.5,1.4878919514549092,32640.69478408079
2020-06-26 13:00:00,32651.33333333333,1.5752751563736327,33157.466985860694
2020-06-26 14:00:00,31883.5,1.6342871908641992,32676.268459220824
2020-06-26 15:00:00,30700.0,1.6603886676581037,31581.583187740805
2020-06-26 16:00:00,30204.5,1.6467705058525883,31046.14492797308
2020-06-26 17:00:00,29954.666666666668,1.5423645986769703,30728.20863906107
2020-06-26 18:00:00,29693.666666666668,1.4198011424273322,30174.34569304373
2020-06-26 19:00:00,29308.166666666668,1.3244740097887249,29900.193060352354
2020-06-26 20:00:00,28935.83333333333,1.1485727531341514,29307.52374356796
2020-06-26 21:00:00,28370.166666666668,1.03622291823865,29064.52840066584
2020-06-26 22:00:00,27930.33333333333,0.862591355218329,28714.843294485636
2020-06-26 23:00:00,26289.33333333333,0.7025779540035235,27299.908330125072
2020-06-27 00:00:00,25212.166666666668,0.6265432172560627,25483.521974903637
2020-06-27 01:00:00,23861.83333333333,0.5675311827654962,24234.474601914866
2020-06-27 02:00:00,22772.5,0.46199042877275215,22933.798307445377
2020-06-27 03:00:00,22122.33333333333,0.4063829347335646,22308.46308187196
2020-06-27 04:00:00,21750.666666666668,0.3882253856595442,21993.12114847758
2020-06-27 05:00:00,21475.0,0.2872240189353052,21380.669728803754
2020-06-27 06:00:00,21399.5,0.3303481979861037,21429.199226973768
2020-06-27 07:00:00,21557.0,0.6832855581123766,21791.58626947548
2020-06-27 08:00:00,23179.666666666668,0.8932322192807385,22900.058279124798
2020-06-27 09:00:00,25229.83333333333,1.0634592418496804,25254.214566789622
2020-06-27 10:00:00,26914.33333333333,1.226877183515865,27385.09546290446
2020-06-27 11:00:00,27856.666666666668,1.3846208910964177,28232.703122279807
2020-06-27 12:00:00,28460.83333333333,1.4890267982720353,28907.588085883443
2020-06-27 13:00:00,28900.166666666668,1.6047811736189157,29305.110119378554
2020-06-27 14:00:00,28688.33333333333,1.6853552976348818,28815.933530207454
2020-06-27 15:00:00,27597.0,1.7625248811994687,27877.861190687447
2020-06-27 16:00:00,26891.666666666668,1.8067839070673937,26717.518141901022
2020-06-27 17:00:00,26636.5,1.7897612048104992,26112.07354447271
2020-06-27 18:00:00,26617.33333333333,1.6853552976348818,26038.358333197713
2020-06-27 19:00:00,26607.666666666668,1.6490401994868407,26426.000419345364
2020-06-27 20:00:00,26574.83333333333,1.4152617551588274,26644.963851547243
2020-06-27 21:00:00,26574.5,1.2722710562009159,26689.107657620116
2020-06-27 22:00:00,27035.0,1.113392501803237,26795.332608196895
2020-06-27 23:00:00,25763.0,0.964727568759694,25978.55449424496
2020-06-28 00:00:00,24149.166666666668,0.9057155342691275,24264.398466997995
2020-06-28 01:00:00,22704.5,0.817197482533278,22456.523431485526
2020-06-28 02:00:00,21554.666666666668,0.7025779540035235,21200.555646612822
2020-06-28 03:00:00,20805.5,0.6129250554505475,20666.13870411489
2020-06-28 04:00:00,20440.0,0.5130585355434346,20418.50752953394
2020-06-28 05:00:00,20275.5,0.47447374376114115,20136.839537750668
2020-06-28 06:00:00,20070.83333333333,0.6151947490848001,20019.67297928375
2020-06-28 07:00:00,19912.83333333333,0.867130742486834,19996.90279937422
2020-06-28 08:00:00,20944.0,1.0941001059120898,21121.09331688541
2020-06-28 09:00:00,22475.666666666668,1.248439273041264,22605.47992512615
2020-06-28 10:00:00,24091.166666666668,1.3936996656334277,24268.48714806061
2020-06-28 11:00:00,25419.33333333333,1.5741403095565063,25530.33172090771
2020-06-28 12:00:00,26210.33333333333,1.6694674421951137,26544.560794611247
2020-06-28 13:00:00,26985.83333333333,1.8204020688729092,27242.026105936602
2020-06-28 14:00:00,27359.33333333333,1.8975716524374961,27125.795545848447
2020-06-28 15:00:00,26458.5,1.95431399329381,26245.919816243102
2020-06-28 16:00:00,25824.0,2.011056334150124,25579.046944425703
2020-06-28 17:00:00,25572.166666666668,2.034888117309776,25255.21215948586
2020-06-28 18:00:00,25670.5,1.9565836869280622,25264.872580537347
2020-06-28 19:00:00,25819.33333333333,1.869200482009339,25475.819890544717
2020-06-28 20:00:00,26121.166666666668,1.6308826504128202,26012.7789089649
2020-06-28 21:00:00,26861.666666666668,1.5185328155173188,26758.882550620776
2020-06-28 22:00:00,28062.33333333333,1.3902951251820488,27263.451321483462
2020-06-28 23:00:00,26956.0,1.2325514176014962,25575.821998554824
2020-06-29 00:00:00,25156.0,1.0906955654607113,24603.556870321023
2020-06-29 01:00:00,23589.5,0.968132109211073,22882.506857207154
2020-06-29 02:00:00,22384.0,0.8467034997785611,21910.84904374159
2020-06-29 03:00:00,21769.0,0.8194671761675305,21402.69315326233
2020-06-29 04:00:00,21514.666666666668,0.7252748903460491,21183.496456587796
2020-06-29 05:00:00,21912.33333333333,0.6492401535985886,21858.97527999738
2020-06-29 06:00:00,23730.166666666668,0.7865566184708681,23602.39704496083
2020-06-29 07:00:00,25715.0,0.9896941987364725,26063.658134130335
2020-06-29 08:00:00,27879.5,1.2291468771501173,28977.090803597483
2020-06-29 09:00:00,30297.166666666668,1.3891602783649228,30450.581153283732
2020-06-29 10:00:00,31821.5,1.6297478035956943,31236.798108955223
2020-06-29 11:00:00,32700.666666666668,1.8181323752386562,31993.763038087942
2020-06-29 12:00:00,33699.5,1.9531791464766841,32996.04678920878
2020-06-29 13:00:00,34418.666666666664,2.0575850536523013,33759.86856418681
2020-06-29 14:00:00,34023.333333333336,2.173339428999182,33846.70641106735
2020-06-29 15:00:00,33039.666666666664,2.236890850758254,33022.717405667776
2020-06-29 16:00:00,32809.5,2.272071102089168,33062.39261013029
2020-06-29 17:00:00,32633.5,2.2391605443925062,33225.3880449115
2020-06-29 18:00:00,32258.666666666668,2.2062499866958443,33025.405734347034
2020-06-29 19:00:00,31768.0,2.09163045816609,31927.331775081682
2020-06-29 20:00:00,31225.666666666668,1.763659728016595,30905.65930536795
2020-06-29 21:00:00,30955.166666666668,1.6070508672531683,30964.770718122778
2020-06-29 22:00:00,30532.666666666668,1.4073178274389433,31215.58077080031
2020-06-29 23:00:00,28584.0,1.3131255416174619,28547.741366006296
2020-06-30 00:00:00,27059.166666666668,1.2257423366987383,27283.711276616603
2020-06-30 01:00:00,25339.666666666668,1.0816167909237009,26076.655922531747
2020-06-30 02:00:00,24119.0,0.952244253771305,24891.11109124324
2020-06-30 03:00:00,23521.166666666668,0.8523777338641925,24031.779336091022
2020-06-30 04:00:00,23237.5,0.7683990693968475,23613.366046420637
2020-06-30 05:00:00,23460.166666666668,0.7059824944549026,23922.009425772794
2020-06-30 06:00:00,24952.0,0.7842869248366156,25532.598019253124
2020-06-30 07:00:00,26806.83333333333,0.985154811467967,27263.045192008758
2020-06-30 08:00:00,28871.0,1.2234726430644858,29167.98565648304
2020-06-30 09:00:00,30795.666666666668,1.4107223678903218,31544.171982619206
2020-06-30 10:00:00,32162.666666666668,1.6694674421951137,33143.57102179815
2020-06-30 11:00:00,33471.833333333336,1.9021110397060013,33865.24063692851
2020-06-30 12:00:00,34540.333333333336,2.085956224080458,34937.062534572615
2020-06-30 13:00:00,35340.666666666664,2.241430238026759,35734.05871986372
2020-06-30 14:00:00,35033.833333333336,2.324274055676977,35508.19784150634
2020-06-30 15:00:00,34260.333333333336,2.354914919739387,34546.98874932375
2020-06-30 16:00:00,34031.5,2.388960324253175,34216.458930059205
2020-06-30 17:00:00,33883.333333333336,2.342431604750998,33917.30996104248
2020-06-30 18:00:00,33295.0,2.210789373964349,33465.051189355996
2020-06-30 19:00:00,32931.833333333336,2.097304692251721,33030.26850499271
2020-06-30 20:00:00,32111.83333333333,1.8385596179469292,32340.316863993743
2020-06-30 21:00:00,31592.0,1.7080522339774071,31901.16169200126
2020-06-30 22:00:00,31118.666666666668,1.5196676623344447,31343.249939617348
2020-06-30 23:00:00,29131.83333333333,1.3551148738511343,29778.182089197828
2020-07-01 00:00:00,27575.5,1.2336862644186224,27287.277499132884
2020-07-01 01:00:00,25964.5,1.1326848976943835,25650.80495641403
2020-07-01 02:00:00,24748.5,1.013525981896124,24418.333826765058
2020-07-01 03:00:00,24076.5,0.867130742486834,23763.60314189852
2020-07-01 04:00:00,23726.166666666668,0.7593202948598375,23431.370591447012
2020-07-01 05:00:00,23762.166666666668,0.6492401535985886,23623.90210240074
2020-07-01 06:00:00,25168.166666666668,0.7207355030775441,25089.13315875088
2020-07-01 07:00:00,27019.83333333333,1.0146608287132504,26951.949699969908
2020-07-01 08:00:00,29228.666666666668,1.288158911640684,28937.831586174034
2020-07-01 09:00:00,31415.5,1.5003752664432983,30795.794658503026
2020-07-01 10:00:00,32651.5,1.6376917313155779,32063.470397558875
2020-07-01 11:00:00,33657.333333333336,1.7523112598453323,33028.16162707328
2020-07-01 12:00:00,34826.666666666664,1.837424771129803,33907.442714668075
2020-07-01 13:00:00,35775.5,1.9622579210136941,34592.700061613126
2020-07-01 14:00:00,35334.833333333336,2.0394275045782813,34434.18664353174
2020-07-01 15:00:00,34502.5,2.043966891846786,33694.363078068
2020-07-01 16:00:00,34216.333333333336,1.983820010539093,33274.75308703651
2020-07-01 17:00:00,34267.666666666664,1.974741236002083,33239.021936359946
2020-07-01 18:00:00,33694.333333333336,1.932751903768411,32946.23326433894
2020-07-01 19:00:00,33141.0,1.8215369156900352,32676.25135859022
2020-07-01 20:00:00,32574.166666666668,1.6649280549266088,32019.865583298582
2020-07-01 21:00:00,32031.666666666668,1.5208025091515713,31487.602832335986
2020-07-01 22:00:00,31389.33333333333,1.3290133970572298,30946.48083137075
2020-07-01 23:00:00,29276.166666666668,1.1973711662705815,29095.428052069346
2020-07-02 00:00:00,27743.0,1.0350880714215234,26970.64471182541
2020-07-02 01:00:00,26036.666666666668,0.980615424199462,25422.719055248774
2020-07-02 02:00:00,25048.33333333333,0.8569171211326975,24256.549489354056
2020-07-02 03:00:00,24468.166666666668,0.7411627457858171,23689.612444891605
2020-07-02 04:00:00,24076.166666666668,0.651509847232841,23406.9902889385
2020-07-02 05:00:00,24238.83333333333,0.5482387868743496,23563.45480642166
2020-07-02 06:00:00,25578.83333333333,0.6685325494897351,25108.84780915096
2020-07-02 07:00:00,27560.166666666668,0.923873083343148,27004.276833233613
2020-07-02 08:00:00,29496.0,1.1565166808540355,29147.810752985664
2020-07-02 09:00:00,31951.5,1.2700013625666633,31145.481467550107
2020-07-02 10:00:00,33307.5,1.4776783301007723,32635.73687953915
2020-07-02 11:00:00,34128.333333333336,1.6127251013387998,33657.70117994924
2020-07-02 12:00:00,35254.333333333336,1.6830856040006292,34290.64561197542
2020-07-02 13:00:00,35992.666666666664,1.7466370257597008,34833.49521426704
2020-07-02 14:00:00,35385.5,1.8260763029585403,34545.44641934068
2020-07-02 15:00:00,34194.333333333336,1.8226717625071616,33702.19852074807
2020-07-02 16:00:00,33897.5,1.8317505370441718,33431.930105008425
2020-07-02 17:00:00,33601.0,1.772738502553605,33401.89782169896
2020-07-02 18:00:00,33072.833333333336,1.6479053526697143,32829.908717531245
2020-07-02 19:00:00,32646.83333333333,1.4754086364665198,32075.963612890195
2020-07-02 20:00:00,31903.666666666668,1.341496712045619,31512.874823558897
