date_time,forecast,demand
2020-02-17 00:00:00,24649.254452080717,24141.76
2020-02-17 01:00:00,23807.860987701264,23807.93
2020-02-17 02:00:00,23925.650972994812,23990.95
2020-02-17 03:00:00,24465.127066973382,24321.91
2020-02-17 04:00:00,25225.778355241175,24824.99
2020-02-17 05:00:00,25995.555233261344,25636.55
2020-02-17 06:00:00,27490.103611802082,27264.27
2020-02-17 07:00:00,29272.07237789909,29869.4
2020-02-17 08:00:00,30153.698795404165,30917.29
2020-02-17 09:00:00,29291.97041592564,29561.18
2020-02-17 10:00:00,28361.487064060428,28195.49
2020-02-17 11:00:00,27547.236458729854,27305.56
2020-02-17 12:00:00,26985.97637104789,26720.63
2020-02-17 13:00:00,26049.023687866356,25892.3
2020-02-17 14:00:00,25890.31147547079,25504.6
2020-02-17 15:00:00,25175.577612174002,25190.95
2020-02-17 16:00:00,25445.649328391562,25669.95
2020-02-17 17:00:00,27331.060295670366,27364.52
2020-02-17 18:00:00,30678.86209194101,30049.23
2020-02-17 19:00:00,30895.484374413343,30928.98
2020-02-17 20:00:00,30586.382771631805,30963.76
2020-02-17 21:00:00,29932.768218445028,30839.73
2020-02-17 22:00:00,29502.925740283456,30111.49
2020-02-17 23:00:00,28379.24826948508,29234.15
2020-02-18 00:00:00,28359.075149728982,28553.03
2020-02-18 01:00:00,28128.071567591367,28457.79
2020-02-18 02:00:00,28079.63529065303,28698.06
2020-02-18 03:00:00,28276.19391105758,28942.62
2020-02-18 04:00:00,28669.853939695553,29325.73
2020-02-18 05:00:00,29248.972597852975,29863.15
2020-02-18 06:00:00,29705.560082288182,31188.5
2020-02-18 07:00:00,31458.30978811482,33488.76
2020-02-18 08:00:00,32650.973630638095,34131.14
2020-02-18 09:00:00,32190.3700735446,33250.93
2020-02-18 10:00:00,31369.245783590133,32449.3
2020-02-18 11:00:00,31345.404583721738,31888.05
2020-02-18 12:00:00,30547.09076693451,31507.68
2020-02-18 13:00:00,29281.12169427967,31271.74
2020-02-18 14:00:00,29766.102277905138,30865.89
2020-02-18 15:00:00,30090.520280553545,30495.88
2020-02-18 16:00:00,29505.66667447865,30803.75
2020-02-18 17:00:00,30278.76480340239,31180.88
2020-02-18 18:00:00,30015.359708154225,31670.61
2020-02-18 19:00:00,29740.520023285244,31391.39
2020-02-18 20:00:00,29988.245011110317,30441.74
2020-02-18 21:00:00,29175.538630603147,29240.27
2020-02-18 22:00:00,27827.98829975099,28054.65
2020-02-18 23:00:00,26290.586714708315,26500.66
2020-02-19 00:00:00,25488.82734420095,25209.63
2020-02-19 01:00:00,24851.990875192572,24700.07
2020-02-19 02:00:00,24441.555400911104,24503.26
2020-02-19 03:00:00,24649.341170076652,24437.59
2020-02-19 04:00:00,24706.28160235016,24443.89
2020-02-19 05:00:00,24600.672119755975,24773.74
2020-02-19 06:00:00,25895.871576134406,25928.37
2020-02-19 07:00:00,28150.82212446405,28149.0
2020-02-19 08:00:00,28495.50960945312,29121.47
2020-02-19 09:00:00,28231.598695671313,28672.44
2020-02-19 10:00:00,27485.292873382394,27475.47
2020-02-19 11:00:00,26680.73944726835,26482.78
2020-02-19 12:00:00,26045.983298724863,25971.99
2020-02-19 13:00:00,26390.921238082647,25458.5
2020-02-19 14:00:00,25550.6405899173,25292.59
2020-02-19 15:00:00,25900.919437259625,25379.75
2020-02-19 16:00:00,26031.36573170632,25968.06
2020-02-19 17:00:00,28196.993361961406,27800.82
2020-02-19 18:00:00,30581.03328259799,30438.07
2020-02-19 19:00:00,30706.88613473902,31349.69
2020-02-19 20:00:00,31173.131570351452,31453.28
2020-02-19 21:00:00,31114.65848944309,31117.72
2020-02-19 22:00:00,29906.736965267068,30437.68
2020-02-19 23:00:00,28690.633948828843,29416.88
2020-02-20 00:00:00,28853.558453374844,28566.45
2020-02-20 01:00:00,28295.419358661333,28444.33
2020-02-20 02:00:00,28074.250968398595,28532.18
2020-02-20 03:00:00,28664.227267944872,29112.08
2020-02-20 04:00:00,29364.38347186707,29594.39
2020-02-20 05:00:00,29623.452684268635,30423.48
2020-02-20 06:00:00,30765.594143739836,31782.72
2020-02-20 07:00:00,33423.341345991335,33883.24
2020-02-20 08:00:00,34135.7791176677,34704.87
2020-02-20 09:00:00,33077.15745948006,33154.61
2020-02-20 10:00:00,31808.332058968517,31370.07
2020-02-20 11:00:00,30557.999402851852,30231.03
2020-02-20 12:00:00,29102.474195562943,29323.83
2020-02-20 13:00:00,27919.374191495855,28513.05
2020-02-20 14:00:00,27786.12471217664,28255.04
2020-02-20 15:00:00,27943.63167740852,28022.0
2020-02-20 16:00:00,29159.837756096837,28806.56
2020-02-20 17:00:00,31013.206182308353,30637.54
2020-02-20 18:00:00,33735.84748373752,33196.74
2020-02-20 19:00:00,33699.09176320201,33909.88
2020-02-20 20:00:00,33935.71852007846,33905.28
2020-02-20 21:00:00,33470.54829338152,33546.22
2020-02-20 22:00:00,32377.267154671583,32934.9
2020-02-20 23:00:00,30755.336955835955,31954.39
2020-02-21 00:00:00,31125.054778633657,31038.73
2020-02-21 01:00:00,30962.12234004926,30933.86
2020-02-21 02:00:00,30617.496463869513,31093.58
2020-02-21 03:00:00,31079.69027416781,31511.26
2020-02-21 04:00:00,31805.404072157195,31923.66
2020-02-21 05:00:00,32068.52724633705,32482.86
2020-02-21 06:00:00,33032.65204808234,33685.15
2020-02-21 07:00:00,34352.187293228955,35473.2
2020-02-21 08:00:00,35507.24204705637,36107.36
2020-02-21 09:00:00,33718.12199310043,34783.06
2020-02-21 10:00:00,31642.268363367977,32987.98
2020-02-21 11:00:00,31096.167877467695,31140.53
2020-02-21 12:00:00,29625.5232969869,29974.96
2020-02-21 13:00:00,28290.39223392401,28810.5
2020-02-21 14:00:00,28116.55513138965,27801.45
2020-02-21 15:00:00,27292.6155474091,27053.41
2020-02-21 16:00:00,27031.810963218388,27158.4
2020-02-21 17:00:00,28553.291022727342,28457.11
2020-02-21 18:00:00,30863.869015409316,30332.92
2020-02-21 19:00:00,31296.81118807655,30944.42
2020-02-21 20:00:00,31012.516332575236,30384.8
2020-02-21 21:00:00,29546.033578585782,29706.94
2020-02-21 22:00:00,28913.81473136505,29023.42
2020-02-21 23:00:00,27955.036656135147,27778.09
2020-02-22 00:00:00,26939.948055380526,26774.73
2020-02-22 01:00:00,26314.397751487424,26170.47
2020-02-22 02:00:00,25953.152814277448,26031.91
2020-02-22 03:00:00,25995.79747786384,25983.71
2020-02-22 04:00:00,26658.32048373143,25981.77
2020-02-22 05:00:00,26475.450439467837,25983.17
2020-02-22 06:00:00,26542.27252984102,26320.57
2020-02-22 07:00:00,27362.904366656803,27058.67
2020-02-22 08:00:00,28383.675663068854,27565.54
2020-02-22 09:00:00,27669.50874607507,27688.37
2020-02-22 10:00:00,27151.438135908105,27046.82
2020-02-22 11:00:00,26405.825168440046,25963.74
2020-02-22 12:00:00,25546.026537731846,25186.26
2020-02-22 13:00:00,24947.083789407792,24326.26
2020-02-22 14:00:00,23978.86593350954,23635.37
2020-02-22 15:00:00,23878.116232265966,23105.21
2020-02-22 16:00:00,22869.23460964189,23190.56
2020-02-22 17:00:00,23624.502580635362,24193.22
2020-02-22 18:00:00,25711.86499541122,25813.94
2020-02-22 19:00:00,26412.279535486483,26272.8
2020-02-22 20:00:00,26050.687814796413,25900.0
2020-02-22 21:00:00,25452.64943886745,25529.5
2020-02-22 22:00:00,24992.532376398223,24972.17
2020-02-22 23:00:00,23777.435174929095,24226.43
2020-02-23 00:00:00,23591.940389517214,23726.97
2020-02-23 01:00:00,23122.70389544295,23442.51
2020-02-23 02:00:00,23099.73902803458,23184.51
2020-02-23 03:00:00,23048.292469429383,23220.14
2020-02-23 04:00:00,23251.63605979831,23422.03
2020-02-23 05:00:00,23446.28961806468,23804.74
2020-02-23 06:00:00,23880.410303799763,24411.84
2020-02-23 07:00:00,24389.05093266843,25218.91
2020-02-23 08:00:00,24840.04013182886,25687.12
2020-02-23 09:00:00,24630.131776814906,25276.46
2020-02-23 10:00:00,24830.270811471015,24813.34
2020-02-23 11:00:00,23964.61226611431,23982.91
2020-02-23 12:00:00,23208.238882752514,23251.19
2020-02-23 13:00:00,22501.226220796587,22707.27
2020-02-23 14:00:00,22167.263608480003,21903.23
2020-02-23 15:00:00,21477.36376999366,21450.57
2020-02-23 16:00:00,21120.175964654492,21610.37
2020-02-23 17:00:00,22087.294665958,22762.5
2020-02-23 18:00:00,23193.999522451795,24545.58
2020-02-23 19:00:00,24445.443360960813,25443.07
2020-02-23 20:00:00,23252.797633900012,24976.0
2020-02-23 21:00:00,23355.861503812757,24346.1
2020-02-23 22:00:00,22805.903209169395,23838.22
2020-02-23 23:00:00,21906.191857472353,22949.19
2020-02-24 00:00:00,22419.37589665385,22131.93
2020-02-24 01:00:00,21998.358735551818,21665.64
2020-02-24 02:00:00,21496.57925955899,21528.23
2020-02-24 03:00:00,21715.85878650794,21576.23
2020-02-24 04:00:00,22161.929037523772,21588.82
2020-02-24 05:00:00,22397.989070320906,22142.39
2020-02-24 06:00:00,22718.71246667805,23405.71
2020-02-24 07:00:00,24202.78903104012,25397.42
2020-02-24 08:00:00,24418.554713624515,26083.87
2020-02-24 09:00:00,23761.538623263765,25015.13
2020-02-24 10:00:00,22697.312460017736,23836.22
2020-02-24 11:00:00,22780.37536335169,23048.31
2020-02-24 12:00:00,22376.53847091932,22698.07
2020-02-24 13:00:00,21795.078994607597,22054.94
2020-02-24 14:00:00,21641.85530361263,21680.29
2020-02-24 15:00:00,21210.517001556545,21410.11
2020-02-24 16:00:00,20775.48993321378,21569.75
2020-02-24 17:00:00,21244.674635272368,22576.94
2020-02-24 18:00:00,22217.925991459717,24342.56
2020-02-24 19:00:00,22864.027621425288,25081.15
2020-02-24 20:00:00,22772.364959584425,24853.16
2020-02-24 21:00:00,22515.422191791266,24399.93
2020-02-24 22:00:00,22247.11103900145,23511.81
2020-02-24 23:00:00,21598.48269293027,22404.23
2020-02-25 00:00:00,21308.312485387083,21525.75
2020-02-25 01:00:00,21152.528807033552,21060.98
2020-02-25 02:00:00,20844.428183152628,21040.85
2020-02-25 03:00:00,21078.77071230711,21150.04
2020-02-25 04:00:00,21528.742656261406,21395.52
2020-02-25 05:00:00,22218.79240005335,22023.42
2020-02-25 06:00:00,23060.88274664884,23443.97
2020-02-25 07:00:00,24801.506560464844,25639.39
2020-02-25 08:00:00,25524.51124772214,26266.55
2020-02-25 09:00:00,24800.72859432809,25488.91
2020-02-25 10:00:00,24262.739668631522,24640.59
2020-02-25 11:00:00,24264.051253951035,23972.24
2020-02-25 12:00:00,23367.59290197003,23396.15
2020-02-25 13:00:00,23261.28836913387,22967.15
2020-02-25 14:00:00,22773.143643711053,22841.16
2020-02-25 15:00:00,22869.374030665185,22510.66
2020-02-25 16:00:00,22552.405822795976,22769.0
2020-02-25 17:00:00,23336.439022133476,23770.88
2020-02-25 18:00:00,24298.841503004307,25625.99
2020-02-25 19:00:00,23788.19930726821,26091.63
2020-02-25 20:00:00,24303.96524482909,25767.6
2020-02-25 21:00:00,24051.765144101068,25255.6
2020-02-25 22:00:00,23831.017423753132,24370.77
2020-02-25 23:00:00,22090.328537811343,23503.57
2020-02-26 00:00:00,21958.826157072046,22622.62
2020-02-26 01:00:00,21430.000284616923,22062.04
2020-02-26 02:00:00,21144.261170930724,21944.6
2020-02-26 03:00:00,21959.895266854513,22186.64
2020-02-26 04:00:00,21858.985957635763,22401.46
2020-02-26 05:00:00,22953.232847698066,22954.88
2020-02-26 06:00:00,24487.15089991175,24313.76
2020-02-26 07:00:00,26218.25342157236,26583.24
2020-02-26 08:00:00,27285.509169172077,27663.25
2020-02-26 09:00:00,26644.721715276737,27064.39
2020-02-26 10:00:00,25818.838482268377,26153.82
2020-02-26 11:00:00,25411.76610783707,25184.55
2020-02-26 12:00:00,25006.37638780113,24967.27
2020-02-26 13:00:00,24854.890535808452,24894.35
2020-02-26 14:00:00,24741.8662660138,24687.77
2020-02-26 15:00:00,24646.929774258304,24867.91
2020-02-26 16:00:00,24983.10644077087,25417.97
2020-02-26 17:00:00,26302.079532839325,26433.71
2020-02-26 18:00:00,27211.93697150758,27724.94
2020-02-26 19:00:00,27554.449724647806,27817.04
2020-02-26 20:00:00,26809.156232705445,27453.02
2020-02-26 21:00:00,26157.869442913612,26710.07
2020-02-26 22:00:00,25299.197958863173,25697.46
2020-02-26 23:00:00,24483.81550373128,24572.47
2020-02-27 00:00:00,23630.772750552063,23484.21
2020-02-27 01:00:00,22837.256846793516,22948.72
2020-02-27 02:00:00,22327.257748725617,22735.43
2020-02-27 03:00:00,22598.933693240917,22664.61
2020-02-27 04:00:00,22691.60938102064,22724.58
2020-02-27 05:00:00,22913.250681316295,23030.11
2020-02-27 06:00:00,23863.598612921945,24083.49
2020-02-27 07:00:00,25319.476878984668,25839.93
2020-02-27 08:00:00,26596.290265784202,27140.2
2020-02-27 09:00:00,26320.845281364553,27200.01
2020-02-27 10:00:00,26400.25063570713,27078.87
2020-02-27 11:00:00,26545.78264258967,26837.01
2020-02-27 12:00:00,26166.35702226248,26797.23
2020-02-27 13:00:00,25561.743882535742,26338.57
2020-02-27 14:00:00,25684.789668237485,26197.14
2020-02-27 15:00:00,26178.349280508537,26126.71
2020-02-27 16:00:00,26311.367759054472,26742.54
2020-02-27 17:00:00,28004.438030078487,27706.34
2020-02-27 18:00:00,29028.825844066545,28933.59
2020-02-27 19:00:00,29322.77913070501,29324.75
2020-02-27 20:00:00,29130.07397051798,29063.82
2020-02-27 21:00:00,28035.061433440824,28594.84
2020-02-27 22:00:00,27469.127070440667,27741.1
2020-02-27 23:00:00,25926.963806349602,26871.1
2020-02-28 00:00:00,25767.58870398955,25939.45
2020-02-28 01:00:00,25246.931399125402,25552.93
2020-02-28 02:00:00,24931.387164724736,25568.9
2020-02-28 03:00:00,25265.966747439084,25787.22
2020-02-28 04:00:00,25926.879465263984,26226.32
2020-02-28 05:00:00,26297.23440603797,26936.1
2020-02-28 06:00:00,27723.056637639995,28255.4
2020-02-28 07:00:00,29596.776775536644,30414.13
2020-02-28 08:00:00,30583.58225689473,31290.82
2020-02-28 09:00:00,30069.84044429433,30533.83
2020-02-28 10:00:00,29710.72119128609,29486.02
2020-02-28 11:00:00,29102.83397124351,28882.22
2020-02-28 12:00:00,28472.06507997257,28060.08
2020-02-28 13:00:00,27578.152714788434,27561.8
2020-02-28 14:00:00,27445.387188573415,27397.05
2020-02-28 15:00:00,27460.127142220448,27255.16
2020-02-28 16:00:00,28093.727691491138,27744.29
2020-02-28 17:00:00,29677.269541677917,29071.24
2020-02-28 18:00:00,31662.36361952132,30467.35
2020-02-28 19:00:00,31773.64551785231,30792.88
2020-02-28 20:00:00,30684.88232955692,30353.27
2020-02-28 21:00:00,30447.06466983342,29804.88
2020-02-28 22:00:00,29210.126638025253,29090.54
2020-02-28 23:00:00,28195.14268569029,28113.64
2020-02-29 00:00:00,27880.950781543397,27465.29
2020-02-29 01:00:00,26837.87400880616,27048.44
2020-02-29 02:00:00,27284.98946186091,26983.04
2020-02-29 03:00:00,27380.470547896766,27297.27
2020-02-29 04:00:00,27158.342049108163,27501.49
2020-02-29 05:00:00,27948.66549256999,27956.65
2020-02-29 06:00:00,28414.337438316546,28845.85
2020-02-29 07:00:00,29639.53566564073,29880.92
2020-02-29 08:00:00,30750.896837781063,30240.41
2020-02-29 09:00:00,30374.372781070862,29833.71
2020-02-29 10:00:00,28847.092975872547,28664.44
2020-02-29 11:00:00,28656.605269429347,27878.12
2020-02-29 12:00:00,28436.139873767905,27483.73
2020-02-29 13:00:00,28047.289138461998,27145.03
2020-02-29 14:00:00,28013.799048102723,26532.46
2020-02-29 15:00:00,28740.579132856106,26430.64
2020-02-29 16:00:00,27917.324755256344,27012.32
2020-02-29 17:00:00,28972.041073916724,28325.3
2020-02-29 18:00:00,30393.4943826371,29914.7
2020-02-29 19:00:00,30354.046429321705,30590.33
2020-02-29 20:00:00,30327.1146302125,29913.89
2020-02-29 21:00:00,29856.38785645003,29753.12
2020-02-29 22:00:00,29284.574087711866,29309.87
2020-02-29 23:00:00,28046.311872242135,28463.24
2020-03-01 00:00:00,28034.54540791507,27808.83
2020-03-01 01:00:00,27089.856332150222,27307.65
2020-03-01 02:00:00,27051.167868533077,27305.68
2020-03-01 03:00:00,27429.411439714648,27544.09
2020-03-01 04:00:00,28605.949705512136,27811.03
2020-03-01 05:00:00,28492.924636105756,28103.18
2020-03-01 06:00:00,29087.720425691816,28828.52
2020-03-01 07:00:00,29707.936779882788,29719.43
2020-03-01 08:00:00,30380.260324501145,29718.85
2020-03-01 09:00:00,29671.355986414073,29090.35
2020-03-01 10:00:00,28943.429336924855,28084.02
2020-03-01 11:00:00,27880.120398630523,27090.5
2020-03-01 12:00:00,26912.28887742088,26286.24
2020-03-01 13:00:00,26049.55945093804,25492.74
2020-03-01 14:00:00,25154.847815353394,24671.35
2020-03-01 15:00:00,24755.63618905408,24234.4
2020-03-01 16:00:00,25367.659652633498,24343.35
2020-03-01 17:00:00,26753.515163682678,25498.7
2020-03-01 18:00:00,28419.792560054448,27623.61
2020-03-01 19:00:00,28686.05033637226,28745.44
2020-03-01 20:00:00,28220.63438020647,28901.72
2020-03-01 21:00:00,27828.509207836098,28680.49
2020-03-01 22:00:00,27693.333885181994,28255.66
2020-03-01 23:00:00,26967.765461450224,27419.29
2020-03-02 00:00:00,26508.828467740746,26646.78
2020-03-02 01:00:00,25801.454650463755,26392.24
2020-03-02 02:00:00,25540.617492404235,26472.91
2020-03-02 03:00:00,26127.4665596567,26500.37
2020-03-02 04:00:00,26141.94120142518,26616.39
2020-03-02 05:00:00,26000.51227858438,27065.36
2020-03-02 06:00:00,26780.239523610624,28020.68
2020-03-02 07:00:00,28313.931714805523,29602.11
2020-03-02 08:00:00,28869.483370295813,30283.63
2020-03-02 09:00:00,28266.059104341522,30104.22
2020-03-02 10:00:00,28947.631237520847,29575.35
2020-03-02 11:00:00,28743.714447098075,29041.79
2020-03-02 12:00:00,27330.184246370398,28322.52
2020-03-02 13:00:00,26237.75111916706,27469.72
2020-03-02 14:00:00,26231.006310666526,27507.84
2020-03-02 15:00:00,26470.581799690488,27554.66
2020-03-02 16:00:00,26995.719972047555,27840.22
2020-03-02 17:00:00,27667.816499254066,28439.35
2020-03-02 18:00:00,28150.93346720853,28993.87
2020-03-02 19:00:00,28308.2277586366,28720.82
2020-03-02 20:00:00,27713.058198598843,28003.94
2020-03-02 21:00:00,26517.82599688964,27059.66
2020-03-02 22:00:00,25731.53377432928,25932.11
2020-03-02 23:00:00,24182.86140775002,24762.64
2020-03-03 00:00:00,23481.124602506705,23758.04
2020-03-03 01:00:00,22900.136991814325,23089.79
2020-03-03 02:00:00,22457.051286123977,22732.37
2020-03-03 03:00:00,22269.7112255974,22478.72
2020-03-03 04:00:00,22427.28041671081,22509.11
2020-03-03 05:00:00,22565.120576531255,22964.19
2020-03-03 06:00:00,23819.87164610367,24060.14
2020-03-03 07:00:00,25634.340659724432,25739.36
2020-03-03 08:00:00,27281.946277826806,26591.53
2020-03-03 09:00:00,26061.696960801113,25719.07
2020-03-03 10:00:00,24519.941131082025,24511.3
2020-03-03 11:00:00,23667.66605496442,23682.35
2020-03-03 12:00:00,23444.54760935495,23137.89
2020-03-03 13:00:00,23022.66555730751,22667.96
2020-03-03 14:00:00,22724.561173809216,22156.69
2020-03-03 15:00:00,22578.13078552226,22003.88
2020-03-03 16:00:00,22778.51192994043,22560.95
2020-03-03 17:00:00,24359.64272348403,23554.02
2020-03-03 18:00:00,26053.18157919034,25076.45
2020-03-03 19:00:00,26171.183998514163,25748.24
2020-03-03 20:00:00,25225.409214969735,25296.78
2020-03-03 21:00:00,24641.772811414623,24937.8
2020-03-03 22:00:00,23841.94331520245,24143.13
2020-03-03 23:00:00,23081.587077549884,23190.1
2020-03-04 00:00:00,21876.022141317106,22205.76
2020-03-04 01:00:00,22286.23952665764,21880.63
2020-03-04 02:00:00,22406.698928419923,21917.22
2020-03-04 03:00:00,22134.39137937042,21960.15
2020-03-04 04:00:00,22479.923832566816,22224.35
2020-03-04 05:00:00,22228.79433156074,22660.0
2020-03-04 06:00:00,23282.809803657397,23831.08
2020-03-04 07:00:00,24971.980809582925,25300.67
2020-03-04 08:00:00,26012.72216950243,26050.85
2020-03-04 09:00:00,25725.808914140274,26145.83
2020-03-04 10:00:00,24798.144629403352,25635.71
2020-03-04 11:00:00,24879.79533699235,25035.08
2020-03-04 12:00:00,24167.57807844767,24977.43
2020-03-04 13:00:00,23292.414140129968,24873.76
2020-03-04 14:00:00,23237.780252347475,24720.74
2020-03-04 15:00:00,24146.57342276475,24543.19
2020-03-04 16:00:00,24449.485336316513,24830.17
2020-03-04 17:00:00,24739.096181248016,25475.32
2020-03-04 18:00:00,25553.39807206818,26344.11
2020-03-04 19:00:00,25624.854091381607,26877.43
2020-03-04 20:00:00,24972.8258429844,26531.36
2020-03-04 21:00:00,24540.170078842046,25952.19
2020-03-04 22:00:00,24026.629658605045,25070.22
2020-03-04 23:00:00,22645.702481442837,23787.99
2020-03-05 00:00:00,22623.10847867281,23028.71
2020-03-05 01:00:00,22212.486268703993,22414.61
2020-03-05 02:00:00,21897.207554012253,22261.56
