date_time,demand,forecast
2021-05-04 22:00:00,19339.87,19302.512781147445
2021-05-04 23:00:00,18194.31,18077.038408670236
2021-05-05 00:00:00,17325.14,17139.921376887043
2021-05-05 01:00:00,16865.87,16562.709906733733
2021-05-05 02:00:00,16546.84,16222.790207180971
2021-05-05 03:00:00,16399.61,16218.188777823178
2021-05-05 04:00:00,16405.26,16296.922916876225
2021-05-05 05:00:00,16693.7,16420.98967751335
2021-05-05 06:00:00,17512.05,17277.02055986286
2021-05-05 07:00:00,18934.76,18937.271675454
2021-05-05 08:00:00,20387.3,20300.378375614095
2021-05-05 09:00:00,20780.45,20704.641321707222
2021-05-05 10:00:00,20640.05,20516.25070639108
2021-05-05 11:00:00,20665.9,20501.17151490983
2021-05-05 12:00:00,20724.73,20543.77193014334
2021-05-05 13:00:00,20662.77,20311.552742034924
2021-05-05 14:00:00,20401.45,19911.10173424868
2021-05-05 15:00:00,20143.28,19740.097692376836
2021-05-05 16:00:00,20218.52,19607.77330227082
2021-05-05 17:00:00,20684.18,20084.614401881317
2021-05-05 18:00:00,21330.1,20821.409730684492
2021-05-05 19:00:00,21313.54,20730.378003490296
2021-05-05 20:00:00,21230.29,20519.050423661673
2021-05-05 21:00:00,20798.84,20227.34795203957
2021-05-05 22:00:00,19936.7,19387.843553875144
2021-05-05 23:00:00,18968.63,18389.57710303796
2021-05-06 00:00:00,17843.48,17578.696795012373
2021-05-06 01:00:00,17536.57,17161.911047772177
2021-05-06 02:00:00,17447.95,16946.09567051605
2021-05-06 03:00:00,17420.58,16806.466771497537
2021-05-06 04:00:00,17582.82,16905.715491020565
2021-05-06 05:00:00,17961.02,17513.20320011318
2021-05-06 06:00:00,18916.82,18267.799965369926
2021-05-06 07:00:00,20473.86,19475.33889627823
2021-05-06 08:00:00,21434.48,20746.253221497675
2021-05-06 09:00:00,21290.0,20471.65785740997
2021-05-06 10:00:00,20861.15,20055.19919846395
2021-05-06 11:00:00,20481.23,19903.910406478317
2021-05-06 12:00:00,20292.34,19745.92313975362
2021-05-06 13:00:00,19879.26,19460.114374835037
2021-05-06 14:00:00,19398.2,19009.106515284722
2021-05-06 15:00:00,19146.71,18627.39852356633
2021-05-06 16:00:00,18993.11,18930.410685202434
2021-05-06 17:00:00,19337.64,19328.587100564124
2021-05-06 18:00:00,19959.96,20092.682219456954
2021-05-06 19:00:00,20128.19,19776.76801492356
2021-05-06 20:00:00,20186.27,20178.218046110196
2021-05-06 21:00:00,20379.1,20207.710691074994
2021-05-06 22:00:00,19795.66,19527.35927153899
2021-05-06 23:00:00,18870.21,18966.3136469384
2021-05-07 00:00:00,17969.01,18060.33612479623
2021-05-07 01:00:00,17528.1,17637.12504491024
2021-05-07 02:00:00,17464.64,17348.195732098982
2021-05-07 03:00:00,17638.0,17363.14511602916
2021-05-07 04:00:00,17778.19,17471.71301609918
2021-05-07 05:00:00,18319.69,17770.93549271837
2021-05-07 06:00:00,19189.45,18368.95853280188
2021-05-07 07:00:00,20412.14,19811.94703446378
2021-05-07 08:00:00,21150.51,20732.97505121743
2021-05-07 09:00:00,21065.29,20904.644016875667
2021-05-07 10:00:00,20635.2,20276.646983382547
2021-05-07 11:00:00,20243.81,19927.996359175053
2021-05-07 12:00:00,19891.99,19699.10612387501
2021-05-07 13:00:00,19713.91,19576.93242331392
2021-05-07 14:00:00,19162.59,19323.675232787515
2021-05-07 15:00:00,18651.65,18939.671444607702
2021-05-07 16:00:00,18399.87,18457.712879420505
2021-05-07 17:00:00,18540.85,18760.58114661048
2021-05-07 18:00:00,18984.7,19238.575978373752
2021-05-07 19:00:00,19041.21,19535.063687869966
2021-05-07 20:00:00,19080.26,19556.127928562393
2021-05-07 21:00:00,19064.2,19524.183509408736
2021-05-07 22:00:00,18616.37,19029.514704499474
2021-05-07 23:00:00,17809.11,18050.378895342743
2021-05-08 00:00:00,16840.08,16875.952468553507
2021-05-08 01:00:00,16308.64,16373.457743246448
2021-05-08 02:00:00,16031.79,16235.099432044128
2021-05-08 03:00:00,16122.62,16203.338485473265
2021-05-08 04:00:00,16175.95,16416.201503029144
2021-05-08 05:00:00,16433.68,16872.33645946563
2021-05-08 06:00:00,16718.5,17225.800303530363
2021-05-08 07:00:00,17332.38,17748.54179131986
2021-05-08 08:00:00,18102.82,18401.441414707424
2021-05-08 09:00:00,18787.49,18482.306154820573
2021-05-08 10:00:00,19000.08,18733.130059984825
2021-05-08 11:00:00,18981.79,18738.06747617791
2021-05-08 12:00:00,18920.9,18929.787655993045
2021-05-08 13:00:00,18577.33,18543.07369427628
2021-05-08 14:00:00,18112.4,18008.83683930921
2021-05-08 15:00:00,17677.83,17433.143847250376
2021-05-08 16:00:00,17554.68,17178.8719685161
2021-05-08 17:00:00,17653.7,17585.58370221541
2021-05-08 18:00:00,18172.4,18085.95162745519
2021-05-08 19:00:00,18305.56,18783.058687800312
2021-05-08 20:00:00,18340.76,18622.360089169335
2021-05-08 21:00:00,18461.58,18613.481186001474
2021-05-08 22:00:00,17982.14,18305.50073989453
2021-05-08 23:00:00,17254.73,17562.14144923944
2021-05-09 00:00:00,16423.13,16974.65686602195
2021-05-09 01:00:00,16018.25,16273.804492684354
2021-05-09 02:00:00,15897.41,16097.418826188561
2021-05-09 03:00:00,15944.32,16407.85356095591
2021-05-09 04:00:00,16072.9,16530.26028042058
2021-05-09 05:00:00,16324.77,16645.804161912747
2021-05-09 06:00:00,16673.49,16810.48739707916
2021-05-09 07:00:00,17143.34,17359.14577310968
2021-05-09 08:00:00,17579.45,17892.65764006657
2021-05-09 09:00:00,18218.89,18699.34605153337
2021-05-09 10:00:00,18685.75,19017.87246294536
2021-05-09 11:00:00,18635.17,19451.940178442903
2021-05-09 12:00:00,18537.2,19261.565783024973
2021-05-09 13:00:00,18240.31,18628.127375484903
2021-05-09 14:00:00,17656.47,17832.407719485265
2021-05-09 15:00:00,17197.02,17393.207834980873
2021-05-09 16:00:00,16977.54,17398.37426403992
2021-05-09 17:00:00,17317.44,17823.29419977502
2021-05-09 18:00:00,17994.88,18464.863022268997
2021-05-09 19:00:00,18374.93,18539.912229553323
2021-05-09 20:00:00,18405.77,18668.95001696516
2021-05-09 21:00:00,18546.07,18596.70449729807
2021-05-09 22:00:00,17965.16,17720.697921993673
2021-05-09 23:00:00,16998.72,16916.83529929263
2021-05-10 00:00:00,16100.85,16483.16792202093
2021-05-10 01:00:00,15716.73,16138.128122198057
2021-05-10 02:00:00,15541.57,16111.254365225239
2021-05-10 03:00:00,15654.92,16029.314046983867
2021-05-10 04:00:00,15857.51,16358.74693675075
2021-05-10 05:00:00,16160.81,16314.70747138572
2021-05-10 06:00:00,17080.77,16913.375032568445
2021-05-10 07:00:00,18537.38,18037.01331951388
2021-05-10 08:00:00,19451.64,18977.33981151374
2021-05-10 09:00:00,19456.99,19356.12545625995
2021-05-10 10:00:00,18939.83,19170.47799376938
2021-05-10 11:00:00,18840.63,18884.000764807515
2021-05-10 12:00:00,18725.04,18775.760480562058
2021-05-10 13:00:00,18589.04,18968.136788532887
2021-05-10 14:00:00,18271.68,18685.287446156224
2021-05-10 15:00:00,17845.62,18671.620308983758
2021-05-10 16:00:00,17960.41,18316.25535274609
2021-05-10 17:00:00,18421.25,18492.06944626091
2021-05-10 18:00:00,19089.44,19113.901154960644
2021-05-10 19:00:00,19150.17,19469.23797041102
2021-05-10 20:00:00,19023.39,19292.45560558034
2021-05-10 21:00:00,19024.79,19320.703409112324
2021-05-10 22:00:00,18120.66,18490.44265257634
2021-05-10 23:00:00,17055.31,17588.428589893774
2021-05-11 00:00:00,15990.75,16457.067825762595
2021-05-11 01:00:00,15483.74,16006.781877020861
2021-05-11 02:00:00,15335.55,15807.616949829582
2021-05-11 03:00:00,15374.61,15747.916873572975
2021-05-11 04:00:00,15447.91,15786.194003967012
2021-05-11 05:00:00,15681.21,16181.338630351685
2021-05-11 06:00:00,16604.27,17492.12463877917
2021-05-11 07:00:00,18218.53,18978.58378037123
2021-05-11 08:00:00,19464.67,20041.02509805314
2021-05-11 09:00:00,19720.1,19995.750645743337
2021-05-11 10:00:00,19422.37,19596.49834235495
2021-05-11 11:00:00,19280.34,19550.039669434238
2021-05-11 12:00:00,19435.19,19643.200200500873
2021-05-11 13:00:00,19283.04,19255.703680350158
2021-05-11 14:00:00,19038.43,19235.649451315803
2021-05-11 15:00:00,18698.14,18717.483196713976
2021-05-11 16:00:00,18577.49,19271.671245102458
2021-05-11 17:00:00,19132.54,19892.28889268286
2021-05-11 18:00:00,19905.79,20332.69337669998
2021-05-11 19:00:00,19995.53,20409.209396497994
2021-05-11 20:00:00,20010.47,20477.387139667
2021-05-11 21:00:00,19815.72,20276.638138975813
2021-05-11 22:00:00,19078.58,19509.974363991998
2021-05-11 23:00:00,18037.75,18298.834128075225
2021-05-12 00:00:00,17161.79,17093.665297420383
2021-05-12 01:00:00,16738.89,16470.68002957596
2021-05-12 02:00:00,16554.32,16187.905947212304
2021-05-12 03:00:00,16394.3,16192.55539720888
2021-05-12 04:00:00,16501.79,16312.792441154601
2021-05-12 05:00:00,16673.53,16543.946120912566
2021-05-12 06:00:00,17565.12,17154.076052254295
2021-05-12 07:00:00,18860.77,18618.762168428413
2021-05-12 08:00:00,19924.8,19885.23927136472
2021-05-12 09:00:00,19858.72,19806.96174348526
2021-05-12 10:00:00,19348.13,19799.707675723053
2021-05-12 11:00:00,19047.23,19623.528117495087
2021-05-12 12:00:00,19059.06,19218.548621807757
2021-05-12 13:00:00,18891.02,19069.7843811798
2021-05-12 14:00:00,18634.31,18601.039183638837
2021-05-12 15:00:00,18247.53,18175.34172562415
2021-05-12 16:00:00,18111.3,17889.581084757683
2021-05-12 17:00:00,18578.74,18369.51536069048
2021-05-12 18:00:00,19317.56,19108.88236876191
2021-05-12 19:00:00,19279.92,18887.12877435534
2021-05-12 20:00:00,19165.65,18889.675734533525
2021-05-12 21:00:00,19296.26,18776.83822313847
2021-05-12 22:00:00,18741.81,18274.206047392436
2021-05-12 23:00:00,17630.52,17412.029237860428
2021-05-13 00:00:00,16577.8,16606.161218269088
2021-05-13 01:00:00,16079.19,16303.808891812532
2021-05-13 02:00:00,15930.76,15961.802218247736
2021-05-13 03:00:00,15957.22,16167.050571791919
2021-05-13 04:00:00,16174.9,16235.828899624488
2021-05-13 05:00:00,16597.52,16383.229755977656
2021-05-13 06:00:00,17391.03,17081.59130756416
2021-05-13 07:00:00,18696.08,18088.814090096363
2021-05-13 08:00:00,19602.46,19079.874680549023
2021-05-13 09:00:00,19631.86,19167.623984145845
2021-05-13 10:00:00,19169.53,18551.16476818118
2021-05-13 11:00:00,18745.24,18504.6038174344
2021-05-13 12:00:00,18789.01,18309.736182062814
2021-05-13 13:00:00,18580.3,18218.201558721332
2021-05-13 14:00:00,18254.76,17972.07337248473
2021-05-13 15:00:00,17989.13,17652.241179885532
2021-05-13 16:00:00,18014.17,17950.57847978401
2021-05-13 17:00:00,18194.8,18150.54182195013
2021-05-13 18:00:00,18651.18,19074.297304664135
2021-05-13 19:00:00,18833.87,18758.561379188897
2021-05-13 20:00:00,18701.26,18826.94293356007
2021-05-13 21:00:00,18809.37,19115.235311026125
2021-05-13 22:00:00,18370.05,18305.780481943413
2021-05-13 23:00:00,17127.31,17112.837508191682
2021-05-14 00:00:00,15965.17,15835.7790752158
2021-05-14 01:00:00,15437.4,15183.863469748934
2021-05-14 02:00:00,15190.21,14974.95952155711
2021-05-14 03:00:00,15079.47,14803.270624037068
2021-05-14 04:00:00,15233.83,14949.67506913578
2021-05-14 05:00:00,15451.84,15292.924767466367
2021-05-14 06:00:00,16188.74,16042.634855355784
2021-05-14 07:00:00,17438.92,17582.943298173464
2021-05-14 08:00:00,18528.53,18691.86190529271
2021-05-14 09:00:00,18819.76,18892.285534694638
2021-05-14 10:00:00,18710.58,18787.60795596218
2021-05-14 11:00:00,18656.94,18661.381714973642
2021-05-14 12:00:00,18749.69,18702.63083739959
2021-05-14 13:00:00,18572.82,18153.042489869666
2021-05-14 14:00:00,18225.7,18147.389881607814
2021-05-14 15:00:00,17822.96,17525.568902820538
2021-05-14 16:00:00,17678.13,17480.999378720764
2021-05-14 17:00:00,17863.49,17674.76041557936
2021-05-14 18:00:00,18158.05,18021.832993482814
2021-05-14 19:00:00,18110.0,18229.585665634328
2021-05-14 20:00:00,17924.42,17929.938145758777
2021-05-14 21:00:00,17972.38,17997.435213069664
2021-05-14 22:00:00,17656.57,17547.209715818142
2021-05-14 23:00:00,16800.12,16552.245540693806
2021-05-15 00:00:00,15720.1,15529.932860578476
2021-05-15 01:00:00,15145.71,15018.657370563513
2021-05-15 02:00:00,14682.11,14799.792160977457
2021-05-15 03:00:00,14677.57,14672.37020061064
2021-05-15 04:00:00,14709.1,14981.177066857143
2021-05-15 05:00:00,14895.6,14880.702081624462
2021-05-15 06:00:00,15128.37,14992.270090781374
2021-05-15 07:00:00,15614.79,15582.228442319763
2021-05-15 08:00:00,16308.04,16286.319725567599
2021-05-15 09:00:00,17185.06,16954.434548002027
2021-05-15 10:00:00,17671.69,17297.518286294635
2021-05-15 11:00:00,17806.9,17462.585623121166
2021-05-15 12:00:00,17796.11,17690.84796990523
2021-05-15 13:00:00,17655.62,17618.939273747343
2021-05-15 14:00:00,17137.68,17171.675592908738
2021-05-15 15:00:00,16778.8,16941.645893819146
2021-05-15 16:00:00,16775.45,16625.729649239453
2021-05-15 17:00:00,17169.33,16724.830018232737
2021-05-15 18:00:00,17509.27,17186.705045581286
2021-05-15 19:00:00,17501.89,17253.08922083822
2021-05-15 20:00:00,17282.95,17345.962751345054
2021-05-15 21:00:00,17373.33,17061.53408746625
2021-05-15 22:00:00,17134.04,17034.613473020334
2021-05-15 23:00:00,16332.88,16267.073099863526
2021-05-16 00:00:00,15346.08,15484.726375213666
2021-05-16 01:00:00,14780.29,14792.639629418689
2021-05-16 02:00:00,14391.43,14438.628304164755
2021-05-16 03:00:00,14317.65,14426.217008594946
2021-05-16 04:00:00,14351.04,14420.349175713169
2021-05-16 05:00:00,14549.65,14566.217091365865
2021-05-16 06:00:00,14577.64,14696.615167852266
2021-05-16 07:00:00,15030.18,15398.953699557951
2021-05-16 08:00:00,15732.86,16102.249833609127
2021-05-16 09:00:00,16712.35,16714.867272046657
2021-05-16 10:00:00,17417.26,17030.26665810248
2021-05-16 11:00:00,17586.58,17279.669697617308
2021-05-16 12:00:00,17859.6,17415.823902530123
2021-05-16 13:00:00,17821.38,17415.638093036952
2021-05-16 14:00:00,17398.89,17119.662926488396
2021-05-16 15:00:00,17070.9,16656.27857944651
2021-05-16 16:00:00,16971.66,17082.95212469782
2021-05-16 17:00:00,17475.97,17182.620071405297
2021-05-16 18:00:00,18114.69,17619.333737769644
2021-05-16 19:00:00,18223.05,17559.818549859243
2021-05-16 20:00:00,18044.57,17466.695365622254
2021-05-16 21:00:00,18128.0,17381.257796307145
2021-05-16 22:00:00,17629.79,17139.284037128447
2021-05-16 23:00:00,16378.88,16146.233234993862
2021-05-17 00:00:00,15367.67,15483.349812407
2021-05-17 01:00:00,14923.67,14800.564032507511
2021-05-17 02:00:00,14589.73,14514.535413184327
2021-05-17 03:00:00,14540.87,14404.706012705967
2021-05-17 04:00:00,14681.37,14475.248911772942
2021-05-17 05:00:00,14896.33,14794.74850854775
2021-05-17 06:00:00,15656.77,15207.891540804085
2021-05-17 07:00:00,17121.13,16337.598103118089
2021-05-17 08:00:00,18536.79,17425.82543443112
2021-05-17 09:00:00,18891.54,18015.279117711245
2021-05-17 10:00:00,18831.95,18290.14956418974
2021-05-17 11:00:00,18800.15,18527.18367526727
2021-05-17 12:00:00,19066.03,18777.139889792805
2021-05-17 13:00:00,19006.79,18869.062596756114
2021-05-17 14:00:00,18807.14,18476.54755509762
2021-05-17 15:00:00,18674.48,18142.702327058596
2021-05-17 16:00:00,18688.02,17929.351504936174
2021-05-17 17:00:00,19102.3,18582.673746541404
2021-05-17 18:00:00,19584.52,18944.885808601433
2021-05-17 19:00:00,19494.06,18923.08857867046
2021-05-17 20:00:00,19085.47,18728.926084264567
2021-05-17 21:00:00,18904.04,18654.33224266165
2021-05-17 22:00:00,18382.82,18241.378646552377
2021-05-17 23:00:00,17157.04,16845.299353882827
2021-05-18 00:00:00,15945.08,15667.573102499053
2021-05-18 01:00:00,15161.7,15064.793273389996
2021-05-18 02:00:00,14724.24,14567.365330587665
2021-05-18 03:00:00,14499.12,14465.698394360279
2021-05-18 04:00:00,14467.92,14338.764372238571
2021-05-18 05:00:00,14710.07,14563.209716200432
2021-05-18 06:00:00,15204.67,15288.286588980664
2021-05-18 07:00:00,16467.98,16797.735522987026
2021-05-18 08:00:00,18011.4,18059.458154498498
2021-05-18 09:00:00,18588.82,18579.111835188596
2021-05-18 10:00:00,18595.28,18515.422882661296
2021-05-18 11:00:00,18656.22,18639.38840867316
2021-05-18 12:00:00,18663.1,18846.721748240518
2021-05-18 13:00:00,18640.38,18931.10333084562
2021-05-18 14:00:00,18490.79,18866.52553266147
2021-05-18 15:00:00,18245.89,18619.976915798583
2021-05-18 16:00:00,18028.47,18626.938449088582
2021-05-18 17:00:00,18775.0,18978.314428219986
2021-05-18 18:00:00,19142.91,19340.6852026083
2021-05-18 19:00:00,19206.38,19121.02709382653
2021-05-18 20:00:00,18958.54,18707.57450166029
2021-05-18 21:00:00,18720.71,18732.398124080726
2021-05-18 22:00:00,18330.17,18226.582515860526
2021-05-18 23:00:00,17149.55,17121.87314627225
2021-05-19 00:00:00,15993.29,15792.281036230997
2021-05-19 01:00:00,15257.77,15081.041908838219
2021-05-19 02:00:00,14948.1,14712.055274408585
2021-05-19 03:00:00,14677.39,14465.344355622416
2021-05-19 04:00:00,14554.51,14568.969045745322
2021-05-19 05:00:00,14813.27,14605.140376839512
2021-05-19 06:00:00,15304.83,15075.407581700956
2021-05-19 07:00:00,16404.51,16429.189967162696
2021-05-19 08:00:00,17718.81,17654.41236273559
2021-05-19 09:00:00,18472.05,18415.584853965054
2021-05-19 10:00:00,18613.45,18370.61917636271
2021-05-19 11:00:00,18663.99,18507.15783982369
2021-05-19 12:00:00,18848.81,18410.19080234811
2021-05-19 13:00:00,18735.25,18148.022194309302
2021-05-19 14:00:00,18629.67,18150.29942276737
2021-05-19 15:00:00,18414.51,18425.605767852107
2021-05-19 16:00:00,18388.68,18384.82518961395
2021-05-19 17:00:00,18806.21,18988.740571739152
2021-05-19 18:00:00,19474.37,19264.46216869423
2021-05-19 19:00:00,19368.31,19353.921682436936
2021-05-19 20:00:00,19275.63,19134.269847228985
2021-05-19 21:00:00,18944.21,18925.231234049017
2021-05-19 22:00:00,18568.26,18397.596574178664
2021-05-19 23:00:00,17492.8,17293.805093012514
2021-05-20 00:00:00,16216.5,15980.270140092613
2021-05-20 01:00:00,15252.13,15214.219705804166
2021-05-20 02:00:00,14913.91,14992.31474776522
2021-05-20 03:00:00,14750.45,14684.242499215334
2021-05-20 04:00:00,14656.86,14456.78678923252
2021-05-20 05:00:00,14845.56,14631.03006386946
2021-05-20 06:00:00,15292.49,15015.023816772873
2021-05-20 07:00:00,16714.49,16436.4124254154
2021-05-20 08:00:00,18180.13,17956.81794945238
2021-05-20 09:00:00,18636.4,18926.534657046417
2021-05-20 10:00:00,18820.51,18984.96811627485
2021-05-20 11:00:00,18924.14,19562.270139132506
2021-05-20 12:00:00,19114.77,19732.938984847468
2021-05-20 13:00:00,19391.63,19867.607955094863
2021-05-20 14:00:00,19390.58,19398.154073818307
2021-05-20 15:00:00,19312.54,19390.961150834413
2021-05-20 16:00:00,19265.33,19235.92932867499
2021-05-20 17:00:00,19394.78,19429.683640549512
2021-05-20 18:00:00,19836.6,19867.225819721254
2021-05-20 19:00:00,19954.23,19523.265767627217
2021-05-20 20:00:00,19684.78,19140.728711005893
2021-05-20 21:00:00,19420.07,19056.61037536027
2021-05-20 22:00:00,18956.35,18819.478452170526
2021-05-20 23:00:00,17795.87,17768.198822159204
2021-05-21 00:00:00,16363.51,16273.413631938427
2021-05-21 01:00:00,15619.34,15427.33091016093
2021-05-21 02:00:00,15239.92,15036.843306665587
2021-05-21 03:00:00,14949.22,14862.587216997821
2021-05-21 04:00:00,14764.18,14906.139758702304
2021-05-21 05:00:00,15017.35,14963.019518703688
2021-05-21 06:00:00,15391.37,15347.493611986076
2021-05-21 07:00:00,16665.3,16725.161329177467
2021-05-21 08:00:00,18165.15,18217.96844117096
2021-05-21 09:00:00,19134.94,18822.461939875768
2021-05-21 10:00:00,19586.81,19233.51455555825
2021-05-21 11:00:00,19740.09,19535.208808106407
2021-05-21 12:00:00,19904.03,20061.11363382265
2021-05-21 13:00:00,20007.41,20123.05060811426
2021-05-21 14:00:00,20025.32,19749.762247735503
2021-05-21 15:00:00,19889.54,19372.968429491626
2021-05-21 16:00:00,19735.58,19301.971262479514
2021-05-21 17:00:00,19758.81,19528.12425708633
2021-05-21 18:00:00,19915.68,19972.01885263878
2021-05-21 19:00:00,19865.1,19838.965338739734
2021-05-21 20:00:00,19598.24,19329.942611798448
2021-05-21 21:00:00,19434.47,19205.494787651933
2021-05-21 22:00:00,19002.12,18917.377746502505
2021-05-21 23:00:00,17968.25,17841.173317565837
