date_time,demand,forecast
2021-03-21 23:00:00,20019.24,20975.698097515677
2021-03-22 00:00:00,19201.06,20781.88763761049
2021-03-22 01:00:00,19034.67,20371.58429386969
2021-03-22 02:00:00,19113.13,19061.072296849423
2021-03-22 03:00:00,19452.15,19301.107973562663
2021-03-22 04:00:00,19776.14,19163.650477096457
2021-03-22 05:00:00,20448.38,20208.358715762057
2021-03-22 06:00:00,21653.02,21776.46866552916
2021-03-22 07:00:00,23897.43,23540.75851457279
2021-03-22 08:00:00,25342.42,23943.048728968344
2021-03-22 09:00:00,24639.5,23530.9810684619
2021-03-22 10:00:00,23364.12,22704.465731639564
2021-03-22 11:00:00,22545.78,22350.59970170462
2021-03-22 12:00:00,21827.14,22353.820289147607
2021-03-22 13:00:00,21297.99,21963.969284751896
2021-03-22 14:00:00,20817.89,20687.0585398109
2021-03-22 15:00:00,20090.11,20001.45933540947
2021-03-22 16:00:00,19653.72,19936.099586809425
2021-03-22 17:00:00,20094.63,19987.385518832587
2021-03-22 18:00:00,20736.66,20573.315304857933
2021-03-22 19:00:00,21197.91,21092.303866332764
2021-03-22 20:00:00,21753.67,22036.367928671963
2021-03-22 21:00:00,21369.8,22099.96936549199
2021-03-22 22:00:00,20495.94,21127.250777555117
2021-03-22 23:00:00,19588.85,19481.852710110397
2021-03-23 00:00:00,18624.06,17616.758115205463
2021-03-23 01:00:00,18265.97,16770.477785133982
2021-03-23 02:00:00,18171.53,17655.96458330573
2021-03-23 03:00:00,18317.96,18198.800463949527
2021-03-23 04:00:00,18530.49,18561.881060800446
2021-03-23 05:00:00,19062.5,18865.82984863006
2021-03-23 06:00:00,20216.25,20276.411986213443
2021-03-23 07:00:00,22338.43,22861.224218123258
2021-03-23 08:00:00,23804.99,23817.910376354866
2021-03-23 09:00:00,23382.87,22363.09313525472
2021-03-23 10:00:00,22325.96,21842.464712441426
2021-03-23 11:00:00,21695.7,21177.842750042302
2021-03-23 12:00:00,21278.7,20733.11393976969
2021-03-23 13:00:00,20670.66,20741.617835707344
2021-03-23 14:00:00,20099.36,20548.27636978249
2021-03-23 15:00:00,19558.16,19583.372371846734
2021-03-23 16:00:00,19393.24,19033.7915379131
2021-03-23 17:00:00,19679.08,19576.784056589073
2021-03-23 18:00:00,20595.0,20501.15197335321
2021-03-23 19:00:00,20979.55,21146.914120522048
2021-03-23 20:00:00,21532.43,21787.56520274665
2021-03-23 21:00:00,21103.7,20955.11455979593
2021-03-23 22:00:00,20213.33,20483.01469569565
2021-03-23 23:00:00,19097.11,18960.285473351076
2021-03-24 00:00:00,18103.85,17685.755405605752
2021-03-24 01:00:00,17714.52,18023.853336633314
2021-03-24 02:00:00,17620.13,17460.68184144995
2021-03-24 03:00:00,17776.96,17412.47915403876
2021-03-24 04:00:00,18160.89,17644.56527733608
2021-03-24 05:00:00,18688.03,18575.965451982327
2021-03-24 06:00:00,19751.84,19044.175163977845
2021-03-24 07:00:00,21823.79,20834.50739924881
2021-03-24 08:00:00,23247.71,22355.854709351486
2021-03-24 09:00:00,23436.65,22563.693372223846
2021-03-24 10:00:00,22798.5,22022.50115707314
2021-03-24 11:00:00,22236.81,21453.343628450697
2021-03-24 12:00:00,21864.64,21219.50202995581
2021-03-24 13:00:00,21289.83,20552.70272377287
2021-03-24 14:00:00,20624.02,20579.5745235548
2021-03-24 15:00:00,20410.92,21114.00064621059
2021-03-24 16:00:00,20583.56,21525.752619918352
2021-03-24 17:00:00,21257.35,21321.772622778088
2021-03-24 18:00:00,22024.56,22453.952787893024
2021-03-24 19:00:00,22083.48,22898.301285833513
2021-03-24 20:00:00,22152.87,22708.41001696077
2021-03-24 21:00:00,21505.9,21971.870599307153
2021-03-24 22:00:00,20548.86,20809.118335337727
2021-03-24 23:00:00,19505.1,19411.47367514526
2021-03-25 00:00:00,18519.23,18076.959748350448
2021-03-25 01:00:00,17972.87,17537.199522671446
2021-03-25 02:00:00,17760.63,17631.445995082075
2021-03-25 03:00:00,17646.87,17660.722373286084
2021-03-25 04:00:00,17867.42,17530.017911167495
2021-03-25 05:00:00,18117.7,18205.809114646087
2021-03-25 06:00:00,18925.35,19399.553476487737
2021-03-25 07:00:00,20641.33,21038.000661954575
2021-03-25 08:00:00,22027.37,22252.97006544328
2021-03-25 09:00:00,22127.46,21978.12564913888
2021-03-25 10:00:00,21632.35,21728.688671447242
2021-03-25 11:00:00,21060.08,21357.72271633366
2021-03-25 12:00:00,20768.56,21154.019037167414
2021-03-25 13:00:00,20467.22,21190.287052339278
2021-03-25 14:00:00,19934.38,20388.33446564145
2021-03-25 15:00:00,19299.75,20069.56775965885
2021-03-25 16:00:00,19206.57,19883.939117206683
2021-03-25 17:00:00,19458.57,20308.47659883197
2021-03-25 18:00:00,20101.8,20874.135014675507
2021-03-25 19:00:00,20350.45,21136.441428719347
2021-03-25 20:00:00,20873.46,21218.017356245018
2021-03-25 21:00:00,20517.99,21115.661835634026
2021-03-25 22:00:00,19647.57,20165.24911872898
2021-03-25 23:00:00,18544.66,19158.00736334351
2021-03-26 00:00:00,17671.58,18171.378931535914
2021-03-26 01:00:00,17059.68,17423.678133225283
2021-03-26 02:00:00,16831.87,16835.107372483424
2021-03-26 03:00:00,16745.81,16645.74201390068
2021-03-26 04:00:00,16823.5,16855.55326870683
2021-03-26 05:00:00,17284.2,17029.20911748532
2021-03-26 06:00:00,18100.24,18053.392448413386
2021-03-26 07:00:00,20050.64,20703.83614321066
2021-03-26 08:00:00,21767.75,22257.28958795636
2021-03-26 09:00:00,22517.07,22487.140220188834
2021-03-26 10:00:00,22794.36,22578.186942393375
2021-03-26 11:00:00,22872.39,22397.718904555368
2021-03-26 12:00:00,22997.05,22547.27848284714
2021-03-26 13:00:00,22972.24,22272.058655174435
2021-03-26 14:00:00,22801.23,22167.406995303238
2021-03-26 15:00:00,22537.59,22222.41049065521
2021-03-26 16:00:00,22484.68,22693.995993355515
2021-03-26 17:00:00,22966.11,23117.9177276042
2021-03-26 18:00:00,23709.1,23811.241462868646
2021-03-26 19:00:00,23677.8,23726.208045000578
2021-03-26 20:00:00,23472.86,23692.71174674833
2021-03-26 21:00:00,22964.13,23188.72309340642
2021-03-26 22:00:00,22331.34,22499.186617348256
2021-03-26 23:00:00,21511.94,21264.87791044287
2021-03-27 00:00:00,20652.21,19891.94463232273
2021-03-27 01:00:00,20047.2,19511.98860530478
2021-03-27 02:00:00,19902.32,19424.298040093265
2021-03-27 03:00:00,19871.85,19393.078616284463
2021-03-27 04:00:00,19865.54,19393.327614253212
2021-03-27 05:00:00,20074.67,19877.2804741635
2021-03-27 06:00:00,20645.94,20620.650691238297
2021-03-27 07:00:00,21801.81,21875.566849305298
2021-03-27 08:00:00,22718.0,22839.423746082168
2021-03-27 09:00:00,23651.42,23636.67280112597
2021-03-27 10:00:00,24172.7,24208.97756942748
2021-03-27 11:00:00,24358.66,24399.32087240128
2021-03-27 12:00:00,24264.46,24448.261550612217
2021-03-27 13:00:00,23979.03,23979.511569729933
2021-03-27 14:00:00,23062.54,23482.205239702336
2021-03-27 15:00:00,22659.7,23075.692116564023
2021-03-27 16:00:00,22513.52,22985.49091005015
2021-03-27 17:00:00,22935.68,23389.214328594604
2021-03-27 18:00:00,23784.5,24107.21719376802
2021-03-27 19:00:00,23992.06,23999.921004317293
2021-03-27 20:00:00,24050.67,23974.488900231398
2021-03-27 21:00:00,23650.29,23621.04177577249
2021-03-27 22:00:00,22932.81,23004.565973439145
2021-03-27 23:00:00,22004.01,22370.93556328899
2021-03-28 00:00:00,21249.21,21462.690665177834
2021-03-28 01:00:00,20584.79,20830.764183277213
2021-03-28 02:00:00,20534.98,20474.495328828496
2021-03-28 03:00:00,20515.4,20306.372304624336
2021-03-28 04:00:00,20525.51,20420.13949113432
2021-03-28 05:00:00,20856.56,20756.069067807486
2021-03-28 06:00:00,21349.04,21402.308934363908
2021-03-28 07:00:00,22144.61,22196.496380276145
2021-03-28 08:00:00,22883.76,22317.255090496034
2021-03-28 09:00:00,23669.8,23253.08704763228
2021-03-28 10:00:00,24265.24,23292.851900980055
2021-03-28 11:00:00,24404.07,24381.36175113145
2021-03-28 12:00:00,24578.75,24677.176252928613
2021-03-28 13:00:00,24633.46,24322.04523407102
2021-03-28 14:00:00,24417.9,23600.803304360794
2021-03-28 15:00:00,24127.73,23110.687113187305
2021-03-28 16:00:00,24045.12,23247.551741460367
2021-03-28 17:00:00,24582.23,24128.67591124378
2021-03-28 18:00:00,25234.28,25249.774277199325
2021-03-28 19:00:00,24868.09,25868.56609964208
2021-03-28 20:00:00,24412.2,25542.15185201248
2021-03-28 21:00:00,23699.77,24369.471776962713
2021-03-28 22:00:00,22865.43,23127.052597314978
2021-03-28 23:00:00,21768.22,21874.24483230714
2021-03-29 00:00:00,20819.33,21228.732301143435
2021-03-29 01:00:00,20328.62,20730.405720365507
2021-03-29 02:00:00,20137.67,20320.141856889324
2021-03-29 03:00:00,20425.74,19716.817328500474
2021-03-29 04:00:00,20723.88,20422.62500049168
2021-03-29 05:00:00,21271.2,21411.445959439243
2021-03-29 06:00:00,22658.24,23092.426214279807
2021-03-29 07:00:00,24806.36,25142.116894618197
2021-03-29 08:00:00,26672.98,26507.572876994607
2021-03-29 09:00:00,27185.26,27054.184693154475
2021-03-29 10:00:00,26348.41,26707.292419291673
2021-03-29 11:00:00,25477.93,26515.801748031954
2021-03-29 12:00:00,24966.18,26247.369717523467
2021-03-29 13:00:00,24529.28,25266.441279788643
2021-03-29 14:00:00,23813.71,24506.413912050284
2021-03-29 15:00:00,22962.43,24110.015618108133
2021-03-29 16:00:00,22547.31,23801.983469944484
2021-03-29 17:00:00,22974.81,24927.650129608344
2021-03-29 18:00:00,23655.11,25618.539146607436
2021-03-29 19:00:00,24178.1,25614.775135236185
2021-03-29 20:00:00,25013.74,25376.931077254183
2021-03-29 21:00:00,25088.47,25076.004866665484
2021-03-29 22:00:00,24296.95,24670.48708791861
2021-03-29 23:00:00,23452.4,23187.94385609749
2021-03-30 00:00:00,22645.83,22388.876551857655
2021-03-30 01:00:00,22058.35,22180.763912156937
2021-03-30 02:00:00,21966.69,21904.556304822785
2021-03-30 03:00:00,22252.8,22181.657997029768
2021-03-30 04:00:00,22422.69,22178.360241747785
2021-03-30 05:00:00,22850.85,22485.53364513999
2021-03-30 06:00:00,23852.38,23563.534620976956
2021-03-30 07:00:00,25795.22,25493.03674383254
2021-03-30 08:00:00,26698.78,26851.15439108673
2021-03-30 09:00:00,25954.59,26392.287325743113
2021-03-30 10:00:00,24683.92,24900.326901529297
2021-03-30 11:00:00,23707.97,23716.28522928739
2021-03-30 12:00:00,23023.72,23016.41838748558
2021-03-30 13:00:00,22365.93,22534.36978700827
2021-03-30 14:00:00,21647.73,21886.63200278965
2021-03-30 15:00:00,21005.23,21141.6704264655
2021-03-30 16:00:00,20601.05,20908.779128978138
2021-03-30 17:00:00,20856.77,20989.53357981317
2021-03-30 18:00:00,21579.38,21594.57814413787
2021-03-30 19:00:00,21731.25,21759.48312702425
2021-03-30 20:00:00,22141.99,21983.432836838798
2021-03-30 21:00:00,21769.53,22056.04870158846
2021-03-30 22:00:00,20965.91,21311.529839370334
2021-03-30 23:00:00,19860.88,20348.57782799464
2021-03-31 00:00:00,18913.0,19544.80066373738
2021-03-31 01:00:00,18422.58,19197.939519109066
2021-03-31 02:00:00,18319.44,18865.35242042621
2021-03-31 03:00:00,18222.86,18723.90202475287
2021-03-31 04:00:00,18264.92,18758.03520642634
2021-03-31 05:00:00,18606.52,18924.973067019942
2021-03-31 06:00:00,19619.99,19794.043643626803
2021-03-31 07:00:00,21334.71,21660.88285002279
2021-03-31 08:00:00,22692.76,22787.164954708875
2021-03-31 09:00:00,23012.2,22700.496673880654
2021-03-31 10:00:00,22653.05,22119.44760639772
2021-03-31 11:00:00,22384.55,21659.92234237822
2021-03-31 12:00:00,22171.36,21626.233816547603
2021-03-31 13:00:00,21904.01,21178.88592277199
2021-03-31 14:00:00,21538.11,21056.691116319078
2021-03-31 15:00:00,21130.81,21399.91599841443
2021-03-31 16:00:00,21017.97,21631.521023634075
2021-03-31 17:00:00,21733.29,22209.313111473868
2021-03-31 18:00:00,22337.53,22908.501579485204
2021-03-31 19:00:00,22498.49,23081.06828125229
2021-03-31 20:00:00,22436.84,23002.327723325496
2021-03-31 21:00:00,22045.68,22707.03253640031
2021-03-31 22:00:00,21252.09,21961.37697861782
2021-03-31 23:00:00,20504.13,21017.551695753995
2021-04-01 00:00:00,19446.83,20279.200708933422
2021-04-01 01:00:00,19073.59,19534.149485534723
2021-04-01 02:00:00,18990.29,19369.28523476672
2021-04-01 03:00:00,19124.79,19084.916466749557
2021-04-01 04:00:00,19259.26,19130.311695978482
2021-04-01 05:00:00,19678.32,19467.355752372474
2021-04-01 06:00:00,20947.18,21073.35265140231
2021-04-01 07:00:00,23286.67,23396.29636943271
2021-04-01 08:00:00,25154.86,24950.185898038653
2021-04-01 09:00:00,25788.97,25953.630496820242
2021-04-01 10:00:00,25879.91,25897.741312104423
2021-04-01 11:00:00,25596.03,25652.36610396877
2021-04-01 12:00:00,25324.75,25567.28938510994
2021-04-01 13:00:00,24800.71,25120.935034251244
2021-04-01 14:00:00,24211.4,24608.418732219256
2021-04-01 15:00:00,23624.44,24223.066116141374
2021-04-01 16:00:00,23608.06,23890.784961822203
2021-04-01 17:00:00,24163.4,24727.13483430647
2021-04-01 18:00:00,24767.98,25367.24002401448
2021-04-01 19:00:00,25466.57,25840.4766573847
2021-04-01 20:00:00,26185.12,26060.69444349047
2021-04-01 21:00:00,26031.89,26054.639911049464
2021-04-01 22:00:00,25536.87,24976.992997052355
2021-04-01 23:00:00,24651.72,24127.597308231158
2021-04-02 00:00:00,23846.74,23508.462817072017
2021-04-02 01:00:00,23423.12,23344.186033235383
2021-04-02 02:00:00,23318.74,23468.283319822825
2021-04-02 03:00:00,23433.63,23555.47560696124
2021-04-02 04:00:00,23715.05,23741.973030276386
2021-04-02 05:00:00,24241.98,24364.690673567027
2021-04-02 06:00:00,25090.07,25518.266694199396
2021-04-02 07:00:00,26568.27,27186.909147327748
2021-04-02 08:00:00,27150.28,28101.880945261026
2021-04-02 09:00:00,26685.58,27637.028727483477
2021-04-02 10:00:00,26214.11,27069.525715169144
2021-04-02 11:00:00,25807.51,26452.96329342027
2021-04-02 12:00:00,25318.42,25925.014943030867
2021-04-02 13:00:00,24707.49,25443.847600330366
2021-04-02 14:00:00,23998.83,24794.87019865644
2021-04-02 15:00:00,23328.88,24261.126070856557
2021-04-02 16:00:00,22972.47,23968.56685661181
2021-04-02 17:00:00,23117.06,24071.324115220596
2021-04-02 18:00:00,23786.05,24462.54094282908
2021-04-02 19:00:00,24084.69,24825.807619987794
2021-04-02 20:00:00,24794.45,25408.155471349233
2021-04-02 21:00:00,24726.71,25821.35601720028
2021-04-02 22:00:00,24250.15,25161.711001216398
2021-04-02 23:00:00,23486.41,24488.827082556643
2021-04-03 00:00:00,22775.81,23472.39471573849
2021-04-03 01:00:00,22479.87,23083.176395690258
2021-04-03 02:00:00,22486.08,22903.360945115823
2021-04-03 03:00:00,22671.1,23149.656813216174
2021-04-03 04:00:00,23029.8,23463.163977633725
2021-04-03 05:00:00,23522.87,23942.520979980174
2021-04-03 06:00:00,24126.7,24037.867369476684
2021-04-03 07:00:00,25191.79,23961.775835899432
2021-04-03 08:00:00,25347.62,24145.176781019392
2021-04-03 09:00:00,24728.86,23823.124764241482
2021-04-03 10:00:00,24172.41,23366.053583284145
2021-04-03 11:00:00,23806.13,22958.098802127544
2021-04-03 12:00:00,23538.12,22149.804377012268
2021-04-03 13:00:00,22733.83,21781.277877264933
2021-04-03 14:00:00,21837.67,21826.77417948524
2021-04-03 15:00:00,20877.64,21241.512157189165
2021-04-03 16:00:00,20339.63,20887.294416896286
2021-04-03 17:00:00,20365.66,20948.1962733514
2021-04-03 18:00:00,20873.14,21793.44108049104
2021-04-03 19:00:00,21364.99,22740.332939803528
2021-04-03 20:00:00,22003.84,23369.899361061947
2021-04-03 21:00:00,22165.78,22902.651421911694
2021-04-03 22:00:00,21817.82,22411.548924203533
2021-04-03 23:00:00,21081.13,21824.45957947475
2021-04-04 00:00:00,20340.61,21058.16198839091
2021-04-04 01:00:00,19904.01,20826.82286552819
2021-04-04 02:00:00,19931.94,20500.492434942993
2021-04-04 03:00:00,20110.53,20163.081819045663
2021-04-04 04:00:00,20334.92,20409.46852794547
2021-04-04 05:00:00,20656.63,21265.055366573615
2021-04-04 06:00:00,21142.71,21386.220107032204
2021-04-04 07:00:00,22030.98,23279.08569103668
2021-04-04 08:00:00,22300.88,23412.62189964999
2021-04-04 09:00:00,22690.62,22682.304223622115
2021-04-04 10:00:00,22689.21,22401.46822343371
2021-04-04 11:00:00,22311.57,22190.798914638202
2021-04-04 12:00:00,21839.19,21939.634143360694
2021-04-04 13:00:00,21144.02,20722.83656618302
2021-04-04 14:00:00,20137.06,20047.877310394957
2021-04-04 15:00:00,19334.76,19577.750074312833
2021-04-04 16:00:00,18988.47,18751.72348945958
2021-04-04 17:00:00,19095.65,19142.41174908012
2021-04-04 18:00:00,19728.21,19570.224102086
2021-04-04 19:00:00,20147.48,20563.940863874686
2021-04-04 20:00:00,20584.95,21210.41558936741
2021-04-04 21:00:00,20491.35,20991.504377595564
2021-04-04 22:00:00,20075.19,20252.876617244037
2021-04-04 23:00:00,19365.5,19427.408799661276
2021-04-05 00:00:00,18653.26,18635.755205709662
2021-04-05 01:00:00,18255.19,18236.924694229892
2021-04-05 02:00:00,18240.59,18418.889109509684
2021-04-05 03:00:00,18380.1,18518.71686541395
2021-04-05 04:00:00,18649.52,18609.28612510118
2021-04-05 05:00:00,19115.93,19011.422637503558
2021-04-05 06:00:00,19876.7,20320.334706664275
2021-04-05 07:00:00,21173.83,21913.713938072127
2021-04-05 08:00:00,21835.33,22524.399584874336
2021-04-05 09:00:00,21952.66,22387.54070051435
2021-04-05 10:00:00,22096.98,21798.218758779003
2021-04-05 11:00:00,21950.04,21238.464041549796
2021-04-05 12:00:00,21659.67,20951.30952759859
2021-04-05 13:00:00,21371.58,20310.93615059871
2021-04-05 14:00:00,20711.93,19755.855076558524
2021-04-05 15:00:00,20044.7,19412.37113802678
2021-04-05 16:00:00,19829.69,19568.678339054215
2021-04-05 17:00:00,20308.95,20127.088227635144
2021-04-05 18:00:00,21074.7,21274.132396434587
2021-04-05 19:00:00,21219.53,21253.025923189416
2021-04-05 20:00:00,21569.67,21824.37166210256
2021-04-05 21:00:00,21358.34,22124.494082358167
2021-04-05 22:00:00,20389.34,20779.155374717764
2021-04-05 23:00:00,19436.07,19286.127982174545
2021-04-06 00:00:00,18513.25,19109.51079215174
2021-04-06 01:00:00,18150.39,18095.152486254643
2021-04-06 02:00:00,18116.71,17904.956774632104
2021-04-06 03:00:00,18207.68,17989.371421305987
2021-04-06 04:00:00,18419.52,18178.52426250096
2021-04-06 05:00:00,18866.49,18391.897642055064
2021-04-06 06:00:00,19943.53,18896.53251154105
2021-04-06 07:00:00,22000.6,20285.22548527084
2021-04-06 08:00:00,23071.48,21449.820312909877
2021-04-06 09:00:00,22614.16,21887.37142452579
2021-04-06 10:00:00,21843.02,21866.884494445432
2021-04-06 11:00:00,21451.72,21393.845657699057
2021-04-06 12:00:00,21178.2,20980.9768737017
2021-04-06 13:00:00,20774.17,20455.16743475885
2021-04-06 14:00:00,20034.32,19786.639156401674
2021-04-06 15:00:00,19537.97,19173.524142613598
2021-04-06 16:00:00,19302.56,19135.578646726324
2021-04-06 17:00:00,19662.27,19924.205785667556
2021-04-06 18:00:00,20179.2,20918.96716515791
2021-04-06 19:00:00,20535.18,21198.599813697012
2021-04-06 20:00:00,20754.91,21319.348394042896
2021-04-06 21:00:00,20588.88,20891.20110475372
2021-04-06 22:00:00,19704.26,19684.243983115874
2021-04-06 23:00:00,18671.97,18289.985723543752
2021-04-07 00:00:00,17561.18,17243.847690037783
2021-04-07 01:00:00,17161.55,17196.891271249933
2021-04-07 02:00:00,17025.08,17151.984123856164
2021-04-07 03:00:00,17011.87,17516.114892449023
2021-04-07 04:00:00,17085.76,17382.046273498167
2021-04-07 05:00:00,17421.78,18101.989211851116
2021-04-07 06:00:00,18382.4,18944.447330235893
2021-04-07 07:00:00,20074.17,20451.950846657233
2021-04-07 08:00:00,21349.13,21675.466695026298
2021-04-07 09:00:00,21465.84,21225.272133883725
2021-04-07 10:00:00,20936.8,20905.824269902198
2021-04-07 11:00:00,20377.78,20651.328954748373
2021-04-07 12:00:00,20005.78,20515.570172059135
2021-04-07 13:00:00,19842.11,19499.539381764094
2021-04-07 14:00:00,19343.31,18922.418215344645
2021-04-07 15:00:00,18978.57,18674.123058917314
2021-04-07 16:00:00,18771.96,18554.11750229509
2021-04-07 17:00:00,18922.21,18792.394572566187
2021-04-07 18:00:00,19371.79,19428.370801962003
2021-04-07 19:00:00,19674.94,20294.22140674748
2021-04-07 20:00:00,19989.55,20732.155737974277
2021-04-07 21:00:00,19764.42,20085.1408408895
2021-04-07 22:00:00,19096.09,19529.75626687044
2021-04-07 23:00:00,18048.89,18594.20199222658
2021-04-08 00:00:00,16991.91,18040.355275465783
