date_time,demand,forecast_reg
2021-03-16 09:00:00,32570.0,33214.4239602766
2021-03-16 10:00:00,33083.833333333336,33348.933238072364
2021-03-16 11:00:00,33007.833333333336,32964.39704680478
2021-03-16 12:00:00,32649.5,32723.162193250868
2021-03-16 13:00:00,32444.5,32657.763418171446
2021-03-16 14:00:00,31744.666666666668,31874.059134837786
2021-03-16 15:00:00,30609.666666666668,30814.278791879937
2021-03-16 16:00:00,29734.5,29902.264011559426
2021-03-16 17:00:00,29401.666666666668,29645.09944197351
2021-03-16 18:00:00,29389.33333333333,29522.57893945493
2021-03-16 19:00:00,31782.33333333333,31543.802773404906
2021-03-16 20:00:00,34117.166666666664,33621.838210125854
2021-03-16 21:00:00,33448.833333333336,32824.80656366398
2021-03-16 22:00:00,30693.0,30697.142650363814
2021-03-16 23:00:00,27754.83333333333,28571.050011512623
2021-03-17 00:00:00,25959.0,26001.851512645357
2021-03-17 01:00:00,24320.5,24351.943080639474
2021-03-17 02:00:00,23537.83333333333,23540.620024902924
2021-03-17 03:00:00,23136.0,22864.01497564724
2021-03-17 04:00:00,23000.166666666668,22818.061357880633
2021-03-17 05:00:00,23555.5,23477.338191261544
2021-03-17 06:00:00,25986.0,25723.63240706613
2021-03-17 07:00:00,29225.5,28803.306649790273
2021-03-17 08:00:00,31802.33333333333,30976.337479574013
2021-03-17 09:00:00,32722.5,31998.86013294814
2021-03-17 10:00:00,33079.333333333336,32604.007340248834
2021-03-17 11:00:00,32730.166666666668,32598.212811012
2021-03-17 12:00:00,32474.166666666668,32336.989460951587
2021-03-17 13:00:00,32458.33333333333,32280.9853040093
2021-03-17 14:00:00,31448.0,31751.65497968813
2021-03-17 15:00:00,30663.5,30618.040162563786
2021-03-17 16:00:00,29937.33333333333,29829.350403681976
2021-03-17 17:00:00,29549.83333333333,29510.342069135397
2021-03-17 18:00:00,29341.0,29561.869857810776
2021-03-17 19:00:00,31264.0,31929.105609237387
2021-03-17 20:00:00,33689.833333333336,34179.22057255548
2021-03-17 21:00:00,33173.0,33646.89781216292
2021-03-17 22:00:00,30580.0,30996.09124247038
2021-03-17 23:00:00,27668.83333333333,28114.942672173962
2021-03-18 00:00:00,25897.83333333333,25928.799025423825
2021-03-18 01:00:00,24341.0,24279.020056788817
2021-03-18 02:00:00,23464.5,23438.058020320805
2021-03-18 03:00:00,23145.0,23011.97373423551
2021-03-18 04:00:00,22933.0,22948.34371813473
2021-03-18 05:00:00,23559.0,23692.81276429725
2021-03-18 06:00:00,25946.83333333333,26244.508740962294
2021-03-18 07:00:00,29200.166666666668,29254.35404653807
2021-03-18 08:00:00,31604.5,31589.949942431133
2021-03-18 09:00:00,32636.83333333333,32532.95565744442
2021-03-18 10:00:00,32981.333333333336,33089.18379119026
2021-03-18 11:00:00,33209.0,32767.32240851707
2021-03-18 12:00:00,33313.0,32688.772742806916
2021-03-18 13:00:00,33271.5,32726.949130993038
2021-03-18 14:00:00,32421.166666666668,31899.67977329117
2021-03-18 15:00:00,31226.166666666668,31076.77593844092
2021-03-18 16:00:00,30680.666666666668,30286.886635996703
2021-03-18 17:00:00,30380.0,29936.95601795924
2021-03-18 18:00:00,30483.33333333333,30221.645068799207
2021-03-18 19:00:00,32098.166666666668,32305.592239091762
2021-03-18 20:00:00,34136.0,34152.86494113582
2021-03-18 21:00:00,33461.0,33563.1873779977
2021-03-18 22:00:00,30794.33333333333,31142.99547980394
2021-03-18 23:00:00,27992.83333333333,28202.937666324706
2021-03-19 00:00:00,26028.5,26117.839212530533
2021-03-19 01:00:00,24375.166666666668,24697.52042775122
2021-03-19 02:00:00,23351.666666666668,25169.287834108884
2021-03-19 03:00:00,22970.33333333333,23035.536769197486
2021-03-19 04:00:00,22676.83333333333,22753.390457591842
2021-03-19 05:00:00,23003.83333333333,23592.96759878801
2021-03-19 06:00:00,24277.83333333333,26134.25114261577
2021-03-19 07:00:00,26289.5,29244.661742148815
2021-03-19 08:00:00,28355.166666666668,31172.49202853199
2021-03-19 09:00:00,30292.83333333333,32359.837069501948
2021-03-19 10:00:00,31309.166666666668,32733.044516896436
2021-03-19 11:00:00,31354.166666666668,32635.56974176818
2021-03-19 12:00:00,31555.5,32598.40846974056
2021-03-19 13:00:00,31657.83333333333,32418.794048982145
2021-03-19 14:00:00,30547.666666666668,31367.973368862964
2021-03-19 15:00:00,29326.0,29693.091897603448
2021-03-19 16:00:00,28609.33333333333,28961.836727167214
2021-03-19 17:00:00,28258.166666666668,28439.17590385657
2021-03-19 18:00:00,28241.666666666668,28218.579666336755
2021-03-19 19:00:00,29856.33333333333,29445.253958780373
2021-03-19 20:00:00,31839.83333333333,31780.395842799408
2021-03-19 21:00:00,31647.166666666668,31681.528808299256
2021-03-19 22:00:00,30053.83333333333,29608.026384110886
2021-03-19 23:00:00,27541.166666666668,27374.38853253612
2021-03-20 00:00:00,25622.0,26018.22492394341
2021-03-20 01:00:00,23921.33333333333,24290.559464086553
2021-03-20 02:00:00,22743.33333333333,22750.947011568598
2021-03-20 03:00:00,22029.33333333333,22431.491695362056
2021-03-20 04:00:00,21910.5,21896.967822095532
2021-03-20 05:00:00,21927.0,21693.44928124048
2021-03-20 06:00:00,22604.0,21266.608338842052
2021-03-20 07:00:00,23197.166666666668,22141.59449926546
2021-03-20 08:00:00,25223.0,22916.067893107156
2021-03-20 09:00:00,27786.33333333333,26151.67204289088
2021-03-20 10:00:00,29358.166666666668,28085.382235929417
2021-03-20 11:00:00,29759.5,28608.85531268322
2021-03-20 12:00:00,29496.666666666668,28671.580173780294
2021-03-20 13:00:00,29606.5,28676.04791151494
2021-03-20 14:00:00,29267.666666666668,27882.217317222097
2021-03-20 15:00:00,27738.5,27194.608905262096
2021-03-20 16:00:00,26831.166666666668,26222.764621349404
2021-03-20 17:00:00,26528.83333333333,25756.56197715933
2021-03-20 18:00:00,26510.0,26153.10196844394
2021-03-20 19:00:00,28353.666666666668,28070.031963486537
2021-03-20 20:00:00,30752.0,29860.99894470848
2021-03-20 21:00:00,31080.166666666668,30215.225717180387
2021-03-20 22:00:00,29586.5,29257.64749807032
2021-03-20 23:00:00,27187.33333333333,27791.26980222471
2021-03-21 00:00:00,24883.166666666668,24710.462379956876
2021-03-21 01:00:00,22981.5,22628.46455640273
2021-03-21 02:00:00,21658.33333333333,21449.912914886536
2021-03-21 03:00:00,21114.33333333333,20918.417726556672
2021-03-21 04:00:00,20950.83333333333,20893.139156948837
2021-03-21 05:00:00,20987.166666666668,20907.79191497942
2021-03-21 06:00:00,21296.5,21386.7956261048
2021-03-21 07:00:00,21397.0,21924.30878994228
2021-03-21 08:00:00,22606.166666666668,23445.208249393443
2021-03-21 09:00:00,24928.166666666668,25196.817983560464
2021-03-21 10:00:00,26667.83333333333,26388.63894643603
2021-03-21 11:00:00,27223.5,27016.18056665414
2021-03-21 12:00:00,27039.666666666668,27366.674511838744
2021-03-21 13:00:00,27330.5,27550.94058267095
2021-03-21 14:00:00,27109.5,27164.52147040974
2021-03-21 15:00:00,25634.5,25808.671012547988
2021-03-21 16:00:00,24848.166666666668,25119.85023763768
2021-03-21 17:00:00,24479.5,24937.58684123771
2021-03-21 18:00:00,24705.0,25260.601498910863
2021-03-21 19:00:00,27152.83333333333,27387.693838491145
2021-03-21 20:00:00,30170.666666666668,30088.409030574283
2021-03-21 21:00:00,30435.83333333333,30966.284259779495
2021-03-21 22:00:00,28845.666666666668,29367.686987811772
2021-03-21 23:00:00,26556.83333333333,26579.344590201817
2021-03-22 00:00:00,24506.166666666668,24356.369425734832
2021-03-22 01:00:00,22867.83333333333,22191.02469891251
2021-03-22 02:00:00,21969.83333333333,21189.321258351767
2021-03-22 03:00:00,21481.166666666668,20942.98999738783
2021-03-22 04:00:00,21515.666666666668,21081.15369562196
2021-03-22 05:00:00,22284.5,22157.72330857826
2021-03-22 06:00:00,25310.83333333333,24494.02393049837
2021-03-22 07:00:00,28879.0,27287.618666056063
2021-03-22 08:00:00,31963.83333333333,30395.23907369252
2021-03-22 09:00:00,33239.0,32839.50809797069
2021-03-22 10:00:00,33710.833333333336,33776.82596607487
2021-03-22 11:00:00,33600.0,33275.31613058824
2021-03-22 12:00:00,33387.666666666664,33003.0318998741
2021-03-22 13:00:00,33276.166666666664,33074.57402950088
2021-03-22 14:00:00,32297.166666666668,32690.380510099836
2021-03-22 15:00:00,31237.0,31092.455581000682
2021-03-22 16:00:00,30521.666666666668,30753.484892677454
2021-03-22 17:00:00,30142.5,30654.090454364166
2021-03-22 18:00:00,30050.5,30637.661510539172
2021-03-22 19:00:00,32009.666666666668,32784.79331602435
2021-03-22 20:00:00,34631.333333333336,34700.68850088258
2021-03-22 21:00:00,34069.5,33654.02932933757
2021-03-22 22:00:00,31258.666666666668,30855.901980492898
2021-03-22 23:00:00,28279.83333333333,27522.093370477698
2021-03-23 00:00:00,26140.83333333333,25902.82486112206
2021-03-23 01:00:00,24470.5,24742.76651974815
2021-03-23 02:00:00,23415.33333333333,23869.08975134171
2021-03-23 03:00:00,23192.5,23268.99631211634
2021-03-23 04:00:00,22981.0,23354.54458795875
2021-03-23 05:00:00,23626.5,24746.31150565319
2021-03-23 06:00:00,26198.0,27713.611377724526
2021-03-23 07:00:00,29633.5,30299.59661879189
2021-03-23 08:00:00,32262.5,32414.32286366396
2021-03-23 09:00:00,33306.666666666664,33362.555419849414
2021-03-23 10:00:00,33493.833333333336,33708.33333173477
2021-03-23 11:00:00,33225.666666666664,33384.652459495905
2021-03-23 12:00:00,33010.666666666664,33075.672598226025
2021-03-23 13:00:00,32557.166666666668,32873.869003644024
2021-03-23 14:00:00,31643.0,32082.825825653537
2021-03-23 15:00:00,30732.83333333333,31057.878653434702
2021-03-23 16:00:00,29918.666666666668,30355.09932959133
2021-03-23 17:00:00,29659.166666666668,30092.89271148599
2021-03-23 18:00:00,29744.0,30221.427431221167
2021-03-23 19:00:00,31469.33333333333,31949.668238801805
2021-03-23 20:00:00,34147.166666666664,34051.44626614181
2021-03-23 21:00:00,33515.333333333336,33401.24340966434
2021-03-23 22:00:00,30915.166666666668,30928.76805099637
2021-03-23 23:00:00,27962.83333333333,28634.774583414397
2021-03-24 00:00:00,25968.5,25956.610293783935
2021-03-24 01:00:00,24417.83333333333,24403.406726911744
2021-03-24 02:00:00,23351.666666666668,23416.0156430235
2021-03-24 03:00:00,22892.5,23141.54610351584
2021-03-24 04:00:00,22919.0,22942.01079975198
2021-03-24 05:00:00,23533.5,23600.46573044849
2021-03-24 06:00:00,25809.166666666668,26057.627859151577
2021-03-24 07:00:00,29027.83333333333,29244.551414586167
2021-03-24 08:00:00,31657.83333333333,31445.73552514108
2021-03-24 09:00:00,32649.166666666668,32361.420434525717
2021-03-24 10:00:00,32980.833333333336,32648.065069964545
2021-03-24 11:00:00,32726.33333333333,32325.38788281839
2021-03-24 12:00:00,32694.0,32087.826220064224
2021-03-24 13:00:00,32290.33333333333,31893.508395905286
2021-03-24 14:00:00,31378.166666666668,31126.829920798966
2021-03-24 15:00:00,30428.5,30294.38042512041
2021-03-24 16:00:00,29810.166666666668,29508.04739330673
2021-03-24 17:00:00,29574.166666666668,29330.31054228596
2021-03-24 18:00:00,29478.666666666668,29352.976000497092
2021-03-24 19:00:00,31205.0,31041.777901182068
2021-03-24 20:00:00,33819.0,33690.47393374328
2021-03-24 21:00:00,33238.166666666664,33262.727148446254
2021-03-24 22:00:00,30494.83333333333,30662.985476216432
2021-03-24 23:00:00,27634.0,27710.577985352367
2021-03-25 00:00:00,25848.5,25498.93162879639
2021-03-25 01:00:00,24231.0,23880.37570752917
2021-03-25 02:00:00,23281.166666666668,22767.262613511743
2021-03-25 03:00:00,22989.166666666668,22381.481499013375
2021-03-25 04:00:00,22794.666666666668,22520.697576692775
2021-03-25 05:00:00,23333.5,23168.961562739532
2021-03-25 06:00:00,25750.33333333333,25326.524753309368
2021-03-25 07:00:00,28851.5,28412.93324237544
2021-03-25 08:00:00,31343.83333333333,30826.56967226058
2021-03-25 09:00:00,32195.5,31892.078417843844
2021-03-25 10:00:00,32346.5,32328.78278800071
2021-03-25 11:00:00,32040.166666666668,32217.47083872294
2021-03-25 12:00:00,31768.83333333333,32222.187419551978
2021-03-25 13:00:00,31592.83333333333,31830.47975798417
2021-03-25 14:00:00,30814.5,31040.492772295198
2021-03-25 15:00:00,29805.5,30179.249558792726
2021-03-25 16:00:00,29243.5,29628.63866185167
2021-03-25 17:00:00,28929.166666666668,29361.6133757726
2021-03-25 18:00:00,29180.83333333333,29469.810913549118
2021-03-25 19:00:00,30582.666666666668,31083.881463049373
2021-03-25 20:00:00,33210.166666666664,32993.79174586048
2021-03-25 21:00:00,32745.5,32541.40653298022
2021-03-25 22:00:00,30379.33333333333,30049.918031862228
2021-03-25 23:00:00,27654.5,27447.112788063758
2021-03-26 00:00:00,25679.33333333333,25799.093676353732
2021-03-26 01:00:00,24049.83333333333,24319.96007886625
2021-03-26 02:00:00,23143.5,23327.450138678447
2021-03-26 03:00:00,22690.666666666668,22919.831686463047
2021-03-26 04:00:00,22623.83333333333,22684.038022938596
2021-03-26 05:00:00,23152.33333333333,23285.342731103745
2021-03-26 06:00:00,25421.33333333333,25601.02848805187
2021-03-26 07:00:00,28409.83333333333,28349.390039481375
2021-03-26 08:00:00,30799.5,30513.517359548878
2021-03-26 09:00:00,32052.666666666668,31323.04293858207
2021-03-26 10:00:00,32191.666666666668,31625.979328855225
2021-03-26 11:00:00,31994.666666666668,31395.608569225442
2021-03-26 12:00:00,31779.166666666668,31153.632996448683
2021-03-26 13:00:00,31593.0,31067.33057282843
2021-03-26 14:00:00,30718.83333333333,30285.254216326823
2021-03-26 15:00:00,29785.5,29069.780632141483
2021-03-26 16:00:00,29276.5,28332.864785008256
2021-03-26 17:00:00,28783.5,27905.00705567275
2021-03-26 18:00:00,28674.83333333333,28209.747077546148
2021-03-26 19:00:00,30173.5,29815.573687906428
2021-03-26 20:00:00,32260.33333333333,32477.57247627416
2021-03-26 21:00:00,31978.33333333333,31867.34892420829
2021-03-26 22:00:00,29533.5,29667.232162758995
2021-03-26 23:00:00,27387.0,27342.863736116436
2021-03-27 00:00:00,25522.0,25051.53709251007
2021-03-27 01:00:00,24036.83333333333,23660.263194459585
2021-03-27 02:00:00,23015.666666666668,22643.09557959068
2021-03-27 03:00:00,22417.666666666668,22092.087250592835
2021-03-27 04:00:00,22085.33333333333,21955.44446972886
2021-03-27 05:00:00,22062.83333333333,21924.80887289605
2021-03-27 06:00:00,22602.166666666668,22653.570271230747
2021-03-27 07:00:00,23281.5,23775.605442108725
2021-03-27 08:00:00,25128.33333333333,25267.726230733075
2021-03-27 09:00:00,27180.0,27119.664919371706
2021-03-27 10:00:00,28540.83333333333,28347.73846597048
2021-03-27 11:00:00,28781.666666666668,28621.175030912433
2021-03-27 12:00:00,28329.33333333333,28488.716805507654
2021-03-27 13:00:00,28302.166666666668,28313.016557983687
2021-03-27 14:00:00,27799.166666666668,27689.765779620346
2021-03-27 15:00:00,26414.33333333333,26744.59322156976
2021-03-27 16:00:00,25480.5,25846.681629183782
2021-03-27 17:00:00,24870.5,25262.261316259985
2021-03-27 18:00:00,24687.33333333333,25585.8703076658
2021-03-27 19:00:00,26295.33333333333,27135.15931890495
2021-03-27 20:00:00,28564.166666666668,28808.195060200123
2021-03-27 21:00:00,29035.33333333333,29023.894762396885
2021-03-27 22:00:00,27555.33333333333,27563.828669689497
2021-03-27 23:00:00,25355.666666666668,26374.624519097146
2021-03-28 00:00:00,23358.5,24577.423349994442
2021-03-28 01:00:00,21830.33333333333,22507.031975859052
2021-03-28 02:00:00,21830.33333333333,21234.40607628362
2021-03-28 03:00:00,20930.166666666668,20839.162741260738
2021-03-28 04:00:00,20312.33333333333,20624.50734436343
2021-03-28 05:00:00,20042.0,20422.21478692292
2021-03-28 06:00:00,20511.83333333333,20510.33612060585
2021-03-28 07:00:00,21061.666666666668,20721.273936312107
2021-03-28 08:00:00,21156.166666666668,21850.351627454154
2021-03-28 09:00:00,22702.5,23107.26390051971
2021-03-28 10:00:00,24715.5,24351.425759411282
2021-03-28 11:00:00,25764.666666666668,25196.367945308913
2021-03-28 12:00:00,25809.83333333333,25329.032941947138
2021-03-28 13:00:00,25704.83333333333,25659.542658853632
2021-03-28 14:00:00,25652.166666666668,25393.390433389333
2021-03-28 15:00:00,24453.5,24268.53045328832
2021-03-28 16:00:00,23517.666666666668,23497.780301714338
2021-03-28 17:00:00,22948.33333333333,22943.946707428084
2021-03-28 18:00:00,22834.33333333333,22818.913103721894
2021-03-28 19:00:00,23424.166666666668,24558.807002714297
2021-03-28 20:00:00,25536.83333333333,27254.64441384516
2021-03-28 21:00:00,28375.666666666668,28304.266149654
2021-03-28 22:00:00,27501.0,27139.975101388343
2021-03-28 23:00:00,25741.83333333333,24590.666564581417
2021-03-29 00:00:00,23949.666666666668,23359.567773293467
2021-03-29 01:00:00,22382.5,21360.288799132737
2021-03-29 02:00:00,21385.33333333333,21746.558835680262
2021-03-29 03:00:00,20889.83333333333,21176.029517793995
2021-03-29 04:00:00,20863.5,20814.658156433477
2021-03-29 05:00:00,21436.666666666668,21076.412622324526
2021-03-29 06:00:00,23963.83333333333,23227.578708494104
2021-03-29 07:00:00,27334.666666666668,26639.718134802883
2021-03-29 08:00:00,29286.166666666668,28233.220860964168
2021-03-29 09:00:00,30992.0,30049.632317281885
2021-03-29 10:00:00,31658.0,31853.907316854937
2021-03-29 11:00:00,31408.33333333333,32013.54595377496
2021-03-29 12:00:00,31372.5,31702.212884561835
2021-03-29 13:00:00,31253.0,31506.090121465724
2021-03-29 14:00:00,30714.0,31312.801370753954
2021-03-29 15:00:00,29594.166666666668,29772.824306877177
2021-03-29 16:00:00,28924.83333333333,29148.23341364061
2021-03-29 17:00:00,28552.33333333333,28852.355024639124
2021-03-29 18:00:00,27988.83333333333,28193.345154776307
2021-03-29 19:00:00,28112.83333333333,27733.661395021358
2021-03-29 20:00:00,29949.33333333333,29539.89414597168
2021-03-29 21:00:00,31852.166666666668,32241.293415465567
2021-03-29 22:00:00,29577.0,30301.61182579751
2021-03-29 23:00:00,26969.666666666668,26865.97703033827
2021-03-30 00:00:00,25411.666666666668,25327.12003945934
2021-03-30 01:00:00,23880.5,24052.52081424075
2021-03-30 02:00:00,22784.166666666668,23129.67438193532
2021-03-30 03:00:00,22349.166666666668,22495.382284584488
2021-03-30 04:00:00,22124.83333333333,22355.410190294504
2021-03-30 05:00:00,22438.5,23437.46644233061
2021-03-30 06:00:00,24457.0,26055.549491951602
2021-03-30 07:00:00,27385.83333333333,28379.029755192012
2021-03-30 08:00:00,29092.666666666668,29874.267077185632
2021-03-30 09:00:00,30618.33333333333,31258.29535079891
2021-03-30 10:00:00,31246.5,31693.09057575666
2021-03-30 11:00:00,31260.0,31292.89545637653
2021-03-30 12:00:00,31421.166666666668,31066.026127884823
2021-03-30 13:00:00,31195.33333333333,31100.457629905057
2021-03-30 14:00:00,30422.166666666668,30621.251974251958
2021-03-30 15:00:00,29166.33333333333,29354.205731928785
2021-03-30 16:00:00,28373.5,28474.088778288122
