,datetime,temp
3979,2018-06-15 19:00,22.79
3980,2018-06-15 20:00,19.96
3981,2018-06-15 21:00,18.959999999999997
3982,2018-06-15 22:00,18.47
3983,2018-06-15 23:00,17.33
3984,2018-06-16 00:00,17.24
3985,2018-06-16 01:00,15.759999999999998
3986,2018-06-16 02:00,14.51
3987,2018-06-16 03:00,13.889999999999999
3988,2018-06-16 04:00,13.61
3989,2018-06-16 05:00,13.979999999999999
3990,2018-06-16 06:00,15.2
3991,2018-06-16 07:00,16.82
3992,2018-06-16 08:00,18.86
3993,2018-06-16 09:00,21.04
3994,2018-06-16 10:00,22.82
3995,2018-06-16 11:00,24.16
3996,2018-06-16 12:00,25.689999999999998
3997,2018-06-16 13:00,25.759999999999998
3998,2018-06-16 14:00,27.11
3999,2018-06-16 15:00,27.349999999999998
4000,2018-06-16 16:00,27.479999999999997
4001,2018-06-16 17:00,27.54
4002,2018-06-16 18:00,26.349999999999998
4003,2018-06-16 19:00,24.47
4004,2018-06-16 20:00,22.3
4005,2018-06-16 21:00,21.29
4006,2018-06-16 22:00,19.919999999999998
4007,2018-06-16 23:00,19.5
4008,2018-06-17 00:00,17.529999999999998
4009,2018-06-17 01:00,16.99
4010,2018-06-17 02:00,16.509999999999998
4011,2018-06-17 03:00,15.339999999999998
4012,2018-06-17 04:00,15.450000000000001
4013,2018-06-17 05:00,15.61
4014,2018-06-17 06:00,17.72
4015,2018-06-17 07:00,19.06
4016,2018-06-17 08:00,20.78
4017,2018-06-17 09:00,21.759999999999998
4018,2018-06-17 10:00,23.72
4019,2018-06-17 11:00,25.429999999999996
4020,2018-06-17 12:00,26.599999999999998
4021,2018-06-17 13:00,27.009999999999998
4022,2018-06-17 14:00,27.23
4023,2018-06-17 15:00,26.639999999999997
4024,2018-06-17 16:00,26.43
4025,2018-06-17 17:00,25.97
4026,2018-06-17 18:00,25.98
4027,2018-06-17 19:00,25.049999999999997
4028,2018-06-17 20:00,24.21
4029,2018-06-17 21:00,23.189999999999998
4030,2018-06-17 22:00,23.38
4031,2018-06-17 23:00,22.409999999999997
4032,2018-06-18 00:00,21.589999999999996
4033,2018-06-18 01:00,21.4
4034,2018-06-18 02:00,20.119999999999997
4035,2018-06-18 03:00,19.869999999999997
4036,2018-06-18 04:00,19.509999999999998
4037,2018-06-18 05:00,20.02
4038,2018-06-18 06:00,20.7
4039,2018-06-18 07:00,21.79
4040,2018-06-18 08:00,23.04
4041,2018-06-18 09:00,24.77
4042,2018-06-18 10:00,24.709999999999997
4043,2018-06-18 11:00,22.909999999999997
4044,2018-06-18 12:00,23.459999999999997
4045,2018-06-18 13:00,25.0
4046,2018-06-18 14:00,26.03
4047,2018-06-18 15:00,26.529999999999998
4048,2018-06-18 16:00,26.47
4049,2018-06-18 17:00,25.31
4050,2018-06-18 18:00,24.52
4051,2018-06-18 19:00,22.049999999999997
4052,2018-06-18 20:00,21.299999999999997
4053,2018-06-18 21:00,21.24
4054,2018-06-18 22:00,20.29
4055,2018-06-18 23:00,19.39
4056,2018-06-19 00:00,17.619999999999997
4057,2018-06-19 01:00,17.8
4058,2018-06-19 02:00,16.769999999999996
4059,2018-06-19 03:00,16.25
4060,2018-06-19 04:00,15.0
4061,2018-06-19 05:00,13.93
4062,2018-06-19 06:00,14.44
4063,2018-06-19 07:00,15.079999999999998
4064,2018-06-19 08:00,16.330000000000002
4065,2018-06-19 09:00,17.459999999999997
4066,2018-06-19 10:00,18.57
4067,2018-06-19 11:00,19.82
4068,2018-06-19 12:00,20.849999999999998
4069,2018-06-19 13:00,22.49
4070,2018-06-19 14:00,22.740000000000002
4071,2018-06-19 15:00,23.46
4072,2018-06-19 16:00,23.8
4073,2018-06-19 17:00,23.62
4074,2018-06-19 18:00,22.959999999999997
4075,2018-06-19 19:00,21.709999999999997
4076,2018-06-19 20:00,19.77
4077,2018-06-19 21:00,18.37
4078,2018-06-19 22:00,17.139999999999997
4079,2018-06-19 23:00,16.19
4080,2018-06-20 00:00,16.5
4081,2018-06-20 01:00,15.24
4082,2018-06-20 02:00,14.25
4083,2018-06-20 03:00,13.12
4084,2018-06-20 04:00,13.549999999999999
4085,2018-06-20 05:00,14.439999999999998
4086,2018-06-20 06:00,15.329999999999998
4087,2018-06-20 07:00,16.599999999999998
4088,2018-06-20 08:00,18.49
4089,2018-06-20 09:00,19.6
4090,2018-06-20 10:00,21.08
4091,2018-06-20 11:00,22.46
4092,2018-06-20 12:00,22.909999999999997
4093,2018-06-20 13:00,24.22
4094,2018-06-20 14:00,24.71
4095,2018-06-20 15:00,23.49
4096,2018-06-20 16:00,22.75
4097,2018-06-20 17:00,21.18
4098,2018-06-20 18:00,21.04
4099,2018-06-20 19:00,20.669999999999998
4100,2018-06-20 20:00,19.39
4101,2018-06-20 21:00,18.99
4102,2018-06-20 22:00,18.259999999999998
4103,2018-06-20 23:00,17.75
4104,2018-06-21 00:00,16.66
4105,2018-06-21 01:00,15.52
4106,2018-06-21 02:00,14.12
4107,2018-06-21 03:00,12.79
4108,2018-06-21 04:00,11.369999999999997
4109,2018-06-21 05:00,11.489999999999998
4110,2018-06-21 06:00,12.419999999999998
4111,2018-06-21 07:00,13.309999999999999
4112,2018-06-21 08:00,14.34
4113,2018-06-21 09:00,14.959999999999999
4114,2018-06-21 10:00,15.5
4115,2018-06-21 11:00,16.97
4116,2018-06-21 12:00,17.48
4117,2018-06-21 13:00,18.1
4118,2018-06-21 14:00,19.279999999999998
4119,2018-06-21 15:00,19.91
4120,2018-06-21 16:00,19.88
4121,2018-06-21 17:00,20.049999999999997
4122,2018-06-21 18:00,19.81
4123,2018-06-21 19:00,18.700000000000003
4124,2018-06-21 20:00,16.7
4125,2018-06-21 21:00,16.009999999999998
4126,2018-06-21 22:00,14.059999999999999
4127,2018-06-21 23:00,14.099999999999998
4128,2018-06-22 00:00,13.850000000000001
4129,2018-06-22 01:00,12.639999999999999
4130,2018-06-22 02:00,10.809999999999999
4131,2018-06-22 03:00,11.329999999999998
4132,2018-06-22 04:00,10.2
4133,2018-06-22 05:00,11.209999999999999
4134,2018-06-22 06:00,13.599999999999998
4135,2018-06-22 07:00,15.72
4136,2018-06-22 08:00,17.38
4137,2018-06-22 09:00,19.35
4138,2018-06-22 10:00,20.539999999999996
4139,2018-06-22 11:00,21.38
4140,2018-06-22 12:00,21.97
4141,2018-06-22 13:00,22.8
4142,2018-06-22 14:00,23.49
4143,2018-06-22 15:00,24.06
4144,2018-06-22 16:00,24.4
4145,2018-06-22 17:00,24.14
4146,2018-06-22 18:00,23.74
4147,2018-06-22 19:00,22.11
4148,2018-06-22 20:00,20.3
4149,2018-06-22 21:00,18.449999999999996
4150,2018-06-22 22:00,17.38
4151,2018-06-22 23:00,18.419999999999998
4152,2018-06-23 00:00,17.16
4153,2018-06-23 01:00,15.139999999999999
4154,2018-06-23 02:00,14.88
4155,2018-06-23 03:00,15.269999999999998
4156,2018-06-23 04:00,14.43
4157,2018-06-23 05:00,15.719999999999999
4158,2018-06-23 06:00,16.459999999999997
4159,2018-06-23 07:00,17.78
4160,2018-06-23 08:00,18.66
4161,2018-06-23 09:00,19.979999999999997
4162,2018-06-23 10:00,20.72
4163,2018-06-23 11:00,21.549999999999997
4164,2018-06-23 12:00,21.69
4165,2018-06-23 13:00,21.97
4166,2018-06-23 14:00,21.939999999999998
4167,2018-06-23 15:00,22.03
4168,2018-06-23 16:00,21.61
4169,2018-06-23 17:00,20.54
4170,2018-06-23 18:00,18.71
4171,2018-06-23 19:00,17.27
4172,2018-06-23 20:00,16.75
4173,2018-06-23 21:00,16.98
4174,2018-06-23 22:00,16.73
4175,2018-06-23 23:00,16.24
4176,2018-06-24 00:00,16.02
4177,2018-06-24 01:00,15.66
4178,2018-06-24 02:00,15.209999999999997
4179,2018-06-24 03:00,15.149999999999999
4180,2018-06-24 04:00,15.28
4181,2018-06-24 05:00,15.28
4182,2018-06-24 06:00,16.09
4183,2018-06-24 07:00,16.71
4184,2018-06-24 08:00,17.57
4185,2018-06-24 09:00,18.77
4186,2018-06-24 10:00,19.39
4187,2018-06-24 11:00,19.58
4188,2018-06-24 12:00,19.59
4189,2018-06-24 13:00,20.169999999999998
4190,2018-06-24 14:00,20.910000000000004
4191,2018-06-24 15:00,16.439999999999998
4192,2018-06-24 16:00,15.82
4193,2018-06-24 17:00,15.45
4194,2018-06-24 18:00,15.489999999999998
4195,2018-06-24 19:00,15.189999999999998
4196,2018-06-24 20:00,14.54
4197,2018-06-24 21:00,14.52
4198,2018-06-24 22:00,14.219999999999999
4199,2018-06-24 23:00,13.919999999999998
4200,2018-06-25 00:00,13.689999999999998
4201,2018-06-25 01:00,12.799999999999999
4202,2018-06-25 02:00,11.9
4203,2018-06-25 03:00,11.939999999999998
4204,2018-06-25 04:00,12.07
4205,2018-06-25 05:00,11.94
4206,2018-06-25 06:00,12.51
4207,2018-06-25 07:00,15.139999999999999
4208,2018-06-25 08:00,16.459999999999997
4209,2018-06-25 09:00,17.65
4210,2018-06-25 10:00,18.259999999999998
4211,2018-06-25 11:00,18.959999999999997
4212,2018-06-25 12:00,19.4
4213,2018-06-25 13:00,19.2
4214,2018-06-25 14:00,19.669999999999998
4215,2018-06-25 15:00,19.93
4216,2018-06-25 16:00,20.9
4217,2018-06-25 17:00,20.93
4218,2018-06-25 18:00,20.240000000000002
4219,2018-06-25 19:00,19.169999999999998
4220,2018-06-25 20:00,17.5
4221,2018-06-25 21:00,15.08
4222,2018-06-25 22:00,14.04
4223,2018-06-25 23:00,13.299999999999999
4224,2018-06-26 00:00,11.7
4225,2018-06-26 01:00,10.94
4226,2018-06-26 02:00,10.32
4227,2018-06-26 03:00,9.52
4228,2018-06-26 04:00,9.91
4229,2018-06-26 05:00,9.739999999999998
4230,2018-06-26 06:00,13.54
4231,2018-06-26 07:00,15.629999999999999
4232,2018-06-26 08:00,17.33
4233,2018-06-26 09:00,19.31
4234,2018-06-26 10:00,20.39
4235,2018-06-26 11:00,21.279999999999998
4236,2018-06-26 12:00,21.93
4237,2018-06-26 13:00,22.88
4238,2018-06-26 14:00,23.48
4239,2018-06-26 15:00,23.18
4240,2018-06-26 16:00,23.46
4241,2018-06-26 17:00,22.97
4242,2018-06-26 18:00,22.36
4243,2018-06-26 19:00,21.23
4244,2018-06-26 20:00,18.65
4245,2018-06-26 21:00,19.18
4246,2018-06-26 22:00,18.61
4247,2018-06-26 23:00,16.77
4248,2018-06-27 00:00,17.24
4249,2018-06-27 01:00,16.72
4250,2018-06-27 02:00,15.009999999999998
4251,2018-06-27 03:00,15.93
4252,2018-06-27 04:00,15.689999999999998
4253,2018-06-27 05:00,15.809999999999999
4254,2018-06-27 06:00,16.58
4255,2018-06-27 07:00,18.06
4256,2018-06-27 08:00,19.09
4257,2018-06-27 09:00,21.099999999999998
4258,2018-06-27 10:00,23.449999999999996
4259,2018-06-27 11:00,24.04
4260,2018-06-27 12:00,25.019999999999996
4261,2018-06-27 13:00,26.039999999999996
4262,2018-06-27 14:00,26.150000000000002
4263,2018-06-27 15:00,26.279999999999998
4264,2018-06-27 16:00,25.779999999999998
4265,2018-06-27 17:00,24.919999999999998
4266,2018-06-27 18:00,23.97
4267,2018-06-27 19:00,22.66
4268,2018-06-27 20:00,20.05
4269,2018-06-27 21:00,18.740000000000002
4270,2018-06-27 22:00,17.95
4271,2018-06-27 23:00,18.51
4272,2018-06-28 00:00,18.13
4273,2018-06-28 01:00,17.72
4274,2018-06-28 02:00,17.16
4275,2018-06-28 03:00,17.02
4276,2018-06-28 04:00,16.9
4277,2018-06-28 05:00,17.169999999999998
4278,2018-06-28 06:00,17.61
4279,2018-06-28 07:00,18.060000000000002
4280,2018-06-28 08:00,18.79
4281,2018-06-28 09:00,20.36
4282,2018-06-28 10:00,20.78
4283,2018-06-28 11:00,20.799999999999997
4284,2018-06-28 12:00,21.36
4285,2018-06-28 13:00,21.560000000000002
4286,2018-06-28 14:00,21.889999999999997
4287,2018-06-28 15:00,21.959999999999997
4288,2018-06-28 16:00,22.269999999999996
4289,2018-06-28 17:00,21.919999999999998
4290,2018-06-28 18:00,21.7
4291,2018-06-28 19:00,21.709999999999997
4292,2018-06-28 20:00,20.22
4293,2018-06-28 21:00,19.759999999999998
4294,2018-06-28 22:00,18.869999999999997
4295,2018-06-28 23:00,18.659999999999997
4296,2018-06-29 00:00,19.009999999999998
4297,2018-06-29 01:00,18.79
4298,2018-06-29 02:00,18.650000000000002
4299,2018-06-29 03:00,18.5
4300,2018-06-29 04:00,18.68
4301,2018-06-29 05:00,18.889999999999997
4302,2018-06-29 06:00,19.269999999999996
4303,2018-06-29 07:00,20.27
4304,2018-06-29 08:00,21.46
4305,2018-06-29 09:00,22.18
4306,2018-06-29 10:00,24.369999999999997
4307,2018-06-29 11:00,25.61
4308,2018-06-29 12:00,27.13
4309,2018-06-29 13:00,28.58
4310,2018-06-29 14:00,29.08
4311,2018-06-29 15:00,28.560000000000002
4312,2018-06-29 16:00,29.439999999999998
4313,2018-06-29 17:00,29.349999999999998
4314,2018-06-29 18:00,28.339999999999996
4315,2018-06-29 19:00,26.669999999999998
4316,2018-06-29 20:00,24.45
4317,2018-06-29 21:00,23.689999999999998
4318,2018-06-29 22:00,22.429999999999996
4319,2018-06-29 23:00,22.240000000000002
4320,2018-06-30 00:00,21.83
4321,2018-06-30 01:00,21.739999999999995
4322,2018-06-30 02:00,21.069999999999997
4323,2018-06-30 03:00,20.819999999999997
4324,2018-06-30 04:00,20.89
4325,2018-06-30 05:00,21.099999999999998
4326,2018-06-30 06:00,21.459999999999997
4327,2018-06-30 07:00,22.82
4328,2018-06-30 08:00,24.849999999999998
4329,2018-06-30 09:00,24.3
4330,2018-06-30 10:00,23.609999999999996
4331,2018-06-30 11:00,25.839999999999996
4332,2018-06-30 12:00,26.549999999999997
4333,2018-06-30 13:00,28.219999999999995
4334,2018-06-30 14:00,27.81
4335,2018-06-30 15:00,28.97
4336,2018-06-30 16:00,29.359999999999996
4337,2018-06-30 17:00,28.36
4338,2018-06-30 18:00,28.369999999999997
4339,2018-06-30 19:00,27.95
4340,2018-06-30 20:00,27.12
4341,2018-06-30 21:00,24.95
4342,2018-06-30 22:00,
4343,2018-06-30 23:00,20.4
4344,2018-07-01 00:00,21.25
4345,2018-07-01 01:00,21.0
4346,2018-07-01 02:00,20.76
4347,2018-07-01 03:00,20.979999999999997
4348,2018-07-01 04:00,20.689999999999998
4349,2018-07-01 05:00,20.34
4350,2018-07-01 06:00,21.98
4351,2018-07-01 07:00,23.439999999999998
4352,2018-07-01 08:00,24.08
4353,2018-07-01 09:00,24.729999999999997
4354,2018-07-01 10:00,25.68
4355,2018-07-01 11:00,27.04
4356,2018-07-01 12:00,28.21
4357,2018-07-01 13:00,29.059999999999995
4358,2018-07-01 14:00,29.55
4359,2018-07-01 15:00,30.369999999999997
4360,2018-07-01 16:00,30.43
4361,2018-07-01 17:00,29.979999999999997
4362,2018-07-01 18:00,28.979999999999997
4363,2018-07-01 19:00,27.979999999999997
4364,2018-07-01 20:00,27.189999999999998
4365,2018-07-01 21:00,26.62
4366,2018-07-01 22:00,25.419999999999998
4367,2018-07-01 23:00,25.809999999999995
4368,2018-07-02 00:00,24.53
4369,2018-07-02 01:00,22.939999999999998
4370,2018-07-02 02:00,21.67
4371,2018-07-02 03:00,20.86
4372,2018-07-02 04:00,22.229999999999997
4373,2018-07-02 05:00,22.49
4374,2018-07-02 06:00,23.58
4375,2018-07-02 07:00,25.479999999999997
4376,2018-07-02 08:00,26.22
4377,2018-07-02 09:00,27.82
4378,2018-07-02 10:00,29.349999999999998
4379,2018-07-02 11:00,30.79
4380,2018-07-02 12:00,32.6
4381,2018-07-02 13:00,33.53
4382,2018-07-02 14:00,34.01
4383,2018-07-02 15:00,34.45
4384,2018-07-02 16:00,33.949999999999996
4385,2018-07-02 17:00,32.12
4386,2018-07-02 18:00,30.659999999999997
4387,2018-07-02 19:00,27.6
4388,2018-07-02 20:00,26.38
4389,2018-07-02 21:00,26.04
4390,2018-07-02 22:00,25.93
4391,2018-07-02 23:00,25.68
4392,2018-07-03 00:00,25.24
4393,2018-07-03 01:00,24.78
4394,2018-07-03 02:00,24.34
4395,2018-07-03 03:00,23.33
4396,2018-07-03 04:00,22.91
4397,2018-07-03 05:00,23.07
4398,2018-07-03 06:00,23.93
4399,2018-07-03 07:00,24.779999999999998
4400,2018-07-03 08:00,25.759999999999998
4401,2018-07-03 09:00,27.029999999999998
4402,2018-07-03 10:00,28.41
4403,2018-07-03 11:00,29.659999999999997
4404,2018-07-03 12:00,30.229999999999997
4405,2018-07-03 13:00,30.869999999999997
4406,2018-07-03 14:00,31.299999999999997
4407,2018-07-03 15:00,31.43
4408,2018-07-03 16:00,31.529999999999998
4409,2018-07-03 17:00,31.409999999999997
4410,2018-07-03 18:00,30.72
4411,2018-07-03 19:00,28.549999999999997
4412,2018-07-03 20:00,26.689999999999998
4413,2018-07-03 21:00,25.839999999999996
4414,2018-07-03 22:00,24.64
4415,2018-07-03 23:00,22.99
4416,2018-07-04 00:00,21.619999999999997
4417,2018-07-04 01:00,21.05
4418,2018-07-04 02:00,20.48
4419,2018-07-04 03:00,19.869999999999997
4420,2018-07-04 04:00,19.08
4421,2018-07-04 05:00,20.089999999999996
4422,2018-07-04 06:00,22.249999999999996
4423,2018-07-04 07:00,23.89
4424,2018-07-04 08:00,25.29
4425,2018-07-04 09:00,26.999999999999996
4426,2018-07-04 10:00,28.85
4427,2018-07-04 11:00,30.289999999999996
4428,2018-07-04 12:00,31.369999999999997
4429,2018-07-04 13:00,31.9
4430,2018-07-04 14:00,32.60999999999999
4431,2018-07-04 15:00,32.769999999999996
4432,2018-07-04 16:00,32.84
4433,2018-07-04 17:00,32.85
4434,2018-07-04 18:00,31.989999999999995
4435,2018-07-04 19:00,30.43
4436,2018-07-04 20:00,29.39
4437,2018-07-04 21:00,27.819999999999997
4438,2018-07-04 22:00,26.119999999999997
4439,2018-07-04 23:00,26.269999999999996
4440,2018-07-05 00:00,25.27
4441,2018-07-05 01:00,23.84
4442,2018-07-05 02:00,23.22
4443,2018-07-05 03:00,22.29
4444,2018-07-05 04:00,21.549999999999997
4445,2018-07-05 05:00,22.14
4446,2018-07-05 06:00,24.17
4447,2018-07-05 07:00,26.33
4448,2018-07-05 08:00,27.659999999999997
4449,2018-07-05 09:00,28.299999999999997
4450,2018-07-05 10:00,29.65
4451,2018-07-05 11:00,30.990000000000002
4452,2018-07-05 12:00,31.699999999999996
4453,2018-07-05 13:00,32.36
4454,2018-07-05 14:00,33.39
4455,2018-07-05 15:00,33.78
4456,2018-07-05 16:00,33.29
4457,2018-07-05 17:00,32.86
4458,2018-07-05 18:00,31.96
4459,2018-07-05 19:00,30.709999999999997
4460,2018-07-05 20:00,29.509999999999998
4461,2018-07-05 21:00,28.279999999999998
4462,2018-07-05 22:00,28.699999999999996
4463,2018-07-05 23:00,27.54
4464,2018-07-06 00:00,27.569999999999997
4465,2018-07-06 01:00,26.439999999999998
4466,2018-07-06 02:00,25.639999999999997
4467,2018-07-06 03:00,25.4
4468,2018-07-06 04:00,24.4
4469,2018-07-06 05:00,23.909999999999997
4470,2018-07-06 06:00,22.869999999999997
4471,2018-07-06 07:00,22.759999999999998
4472,2018-07-06 08:00,23.029999999999998
4473,2018-07-06 09:00,22.59
4474,2018-07-06 10:00,22.470000000000002
4475,2018-07-06 11:00,21.519999999999996
4476,2018-07-06 12:00,19.97
4477,2018-07-06 13:00,19.11
4478,2018-07-06 14:00,18.909999999999997
4479,2018-07-06 15:00,18.15
4480,2018-07-06 16:00,18.04
4481,2018-07-06 17:00,18.659999999999997
4482,2018-07-06 18:00,18.27
4483,2018-07-06 19:00,17.86
4484,2018-07-06 20:00,16.09
4485,2018-07-06 21:00,15.129999999999999
4486,2018-07-06 22:00,15.23
4487,2018-07-06 23:00,15.069999999999999
4488,2018-07-07 00:00,
4489,2018-07-07 01:00,
4490,2018-07-07 02:00,13.11
4491,2018-07-07 03:00,12.44
4492,2018-07-07 04:00,11.89
4493,2018-07-07 05:00,12.78
4494,2018-07-07 06:00,15.259999999999998
4495,2018-07-07 07:00,16.529999999999998
4496,2018-07-07 08:00,18.74
4497,2018-07-07 09:00,20.24
4498,2018-07-07 10:00,21.7
4499,2018-07-07 11:00,23.269999999999996
4500,2018-07-07 12:00,24.34
4501,2018-07-07 13:00,25.27
4502,2018-07-07 14:00,25.989999999999995
4503,2018-07-07 15:00,25.880000000000003
4504,2018-07-07 16:00,26.78
4505,2018-07-07 17:00,26.64
4506,2018-07-07 18:00,26.409999999999997
4507,2018-07-07 19:00,24.939999999999998
4508,2018-07-07 20:00,23.13
4509,2018-07-07 21:00,21.93
4510,2018-07-07 22:00,20.849999999999998
4511,2018-07-07 23:00,20.4
4512,2018-07-08 00:00,19.38
4513,2018-07-08 01:00,18.87
4514,2018-07-08 02:00,18.59
4515,2018-07-08 03:00,17.93
4516,2018-07-08 04:00,17.459999999999997
4517,2018-07-08 05:00,17.55
4518,2018-07-08 06:00,19.119999999999997
4519,2018-07-08 07:00,20.22
4520,2018-07-08 08:00,21.67
4521,2018-07-08 09:00,22.389999999999997
4522,2018-07-08 10:00,23.68
4523,2018-07-08 11:00,25.08
4524,2018-07-08 12:00,26.39
4525,2018-07-08 13:00,26.979999999999997
4526,2018-07-08 14:00,26.85
4527,2018-07-08 15:00,28.5
4528,2018-07-08 16:00,28.54
4529,2018-07-08 17:00,28.299999999999997
4530,2018-07-08 18:00,27.58
4531,2018-07-08 19:00,26.199999999999996
4532,2018-07-08 20:00,24.560000000000002
4533,2018-07-08 21:00,23.15
4534,2018-07-08 22:00,22.4
4535,2018-07-08 23:00,21.78
4536,2018-07-09 00:00,20.729999999999997
4537,2018-07-09 01:00,21.05
4538,2018-07-09 02:00,19.9
4539,2018-07-09 03:00,18.31
4540,2018-07-09 04:00,17.61
4541,2018-07-09 05:00,19.13
4542,2018-07-09 06:00,20.28
4543,2018-07-09 07:00,21.919999999999998
4544,2018-07-09 08:00,23.279999999999998
4545,2018-07-09 09:00,24.04
4546,2018-07-09 10:00,26.799999999999997
4547,2018-07-09 11:00,27.589999999999996
4548,2018-07-09 12:00,29.709999999999997
4549,2018-07-09 13:00,30.36
4550,2018-07-09 14:00,31.109999999999996
4551,2018-07-09 15:00,30.82
4552,2018-07-09 16:00,30.57
4553,2018-07-09 17:00,28.849999999999994
4554,2018-07-09 18:00,27.339999999999996
4555,2018-07-09 19:00,26.589999999999996
4556,2018-07-09 20:00,24.869999999999997
4557,2018-07-09 21:00,24.259999999999998
4558,2018-07-09 22:00,23.9
4559,2018-07-09 23:00,22.959999999999997
4560,2018-07-10 00:00,22.349999999999998
4561,2018-07-10 01:00,21.83
4562,2018-07-10 02:00,21.09
4563,2018-07-10 03:00,20.82
4564,2018-07-10 04:00,20.369999999999997
4565,2018-07-10 05:00,20.229999999999997
4566,2018-07-10 06:00,21.22
4567,2018-07-10 07:00,22.53
4568,2018-07-10 08:00,24.490000000000002
4569,2018-07-10 09:00,25.29
4570,2018-07-10 10:00,25.509999999999998
4571,2018-07-10 11:00,26.409999999999997
4572,2018-07-10 12:00,26.709999999999997
4573,2018-07-10 13:00,27.9
4574,2018-07-10 14:00,27.6
4575,2018-07-10 15:00,27.439999999999998
4576,2018-07-10 16:00,27.9
4577,2018-07-10 17:00,26.88
4578,2018-07-10 18:00,25.669999999999998
4579,2018-07-10 19:00,23.669999999999995
4580,2018-07-10 20:00,21.74
4581,2018-07-10 21:00,20.13
4582,2018-07-10 22:00,20.019999999999996
4583,2018-07-10 23:00,18.74
4584,2018-07-11 00:00,17.189999999999998
4585,2018-07-11 01:00,16.99
4586,2018-07-11 02:00,15.389999999999997
4587,2018-07-11 03:00,14.189999999999998
4588,2018-07-11 04:00,13.419999999999998
4589,2018-07-11 05:00,13.809999999999999
4590,2018-07-11 06:00,15.639999999999997
4591,2018-07-11 07:00,17.29
4592,2018-07-11 08:00,18.45
4593,2018-07-11 09:00,19.529999999999998
4594,2018-07-11 10:00,20.72
4595,2018-07-11 11:00,21.76
4596,2018-07-11 12:00,22.689999999999998
4597,2018-07-11 13:00,23.479999999999997
4598,2018-07-11 14:00,24.029999999999998
4599,2018-07-11 15:00,24.599999999999998
4600,2018-07-11 16:00,24.919999999999998
4601,2018-07-11 17:00,24.729999999999997
4602,2018-07-11 18:00,23.939999999999998
4603,2018-07-11 19:00,23.31
4604,2018-07-11 20:00,20.99
4605,2018-07-11 21:00,21.129999999999995
4606,2018-07-11 22:00,19.759999999999998
4607,2018-07-11 23:00,19.379999999999995
4608,2018-07-12 00:00,19.26
4609,2018-07-12 01:00,17.839999999999996
4610,2018-07-12 02:00,18.33
4611,2018-07-12 03:00,18.73
4612,2018-07-12 04:00,17.38
4613,2018-07-12 05:00,17.919999999999998
4614,2018-07-12 06:00,18.68
4615,2018-07-12 07:00,19.39
