datetime_index,demand
2016-12-25 17:00:00,21722.333333333332
2016-12-25 18:00:00,24259.666666666668
2016-12-25 19:00:00,25589.5
2016-12-25 20:00:00,26405.0
2016-12-25 21:00:00,26919.333333333332
2016-12-25 22:00:00,26727.0
2016-12-25 23:00:00,25147.833333333332
2016-12-26 00:00:00,22850.5
2016-12-26 01:00:00,20877.166666666668
2016-12-26 02:00:00,19579.666666666668
2016-12-26 03:00:00,18839.166666666668
2016-12-26 04:00:00,18564.166666666668
2016-12-26 05:00:00,18802.5
2016-12-26 06:00:00,19717.166666666668
2016-12-26 07:00:00,21161.5
2016-12-26 08:00:00,22298.5
2016-12-26 09:00:00,24160.333333333332
2016-12-26 10:00:00,25975.0
2016-12-26 11:00:00,26857.333333333332
2016-12-26 12:00:00,26697.833333333332
2016-12-26 13:00:00,26962.5
2016-12-26 14:00:00,26535.0
2016-12-26 15:00:00,25465.5
2016-12-26 16:00:00,24869.166666666668
2016-12-26 17:00:00,25110.333333333332
2016-12-26 18:00:00,27571.666666666668
2016-12-26 19:00:00,28774.833333333332
2016-12-26 20:00:00,29487.0
2016-12-26 21:00:00,29992.333333333332
2016-12-26 22:00:00,28983.166666666668
2016-12-26 23:00:00,26661.5
2016-12-27 00:00:00,24295.5
2016-12-27 01:00:00,22060.166666666668
2016-12-27 02:00:00,20746.666666666668
2016-12-27 03:00:00,20139.666666666668
2016-12-27 04:00:00,20085.333333333332
2016-12-27 05:00:00,20567.0
2016-12-27 06:00:00,22491.333333333332
2016-12-27 07:00:00,25722.333333333332
2016-12-27 08:00:00,28870.833333333332
2016-12-27 09:00:00,31259.0
2016-12-27 10:00:00,32604.666666666668
2016-12-27 11:00:00,32588.5
2016-12-27 12:00:00,32074.333333333332
2016-12-27 13:00:00,31970.166666666668
2016-12-27 14:00:00,31113.5
2016-12-27 15:00:00,30081.0
2016-12-27 16:00:00,29771.5
2016-12-27 17:00:00,30403.0
2016-12-27 18:00:00,32620.333333333332
2016-12-27 19:00:00,33226.833333333336
2016-12-27 20:00:00,33312.666666666664
2016-12-27 21:00:00,33044.833333333336
2016-12-27 22:00:00,31126.5
2016-12-27 23:00:00,28308.5
2016-12-28 00:00:00,25596.5
2016-12-28 01:00:00,23169.5
2016-12-28 02:00:00,21707.666666666668
2016-12-28 03:00:00,20969.0
2016-12-28 04:00:00,20841.333333333332
2016-12-28 05:00:00,21222.666666666668
2016-12-28 06:00:00,23035.166666666668
2016-12-28 07:00:00,26226.666666666668
2016-12-28 08:00:00,29189.166666666668
2016-12-28 09:00:00,31413.5
2016-12-28 10:00:00,32571.833333333332
2016-12-28 11:00:00,32696.0
2016-12-28 12:00:00,32191.5
2016-12-28 13:00:00,32138.5
2016-12-28 14:00:00,31083.333333333332
2016-12-28 15:00:00,30072.833333333332
2016-12-28 16:00:00,29845.166666666668
2016-12-28 17:00:00,30365.333333333332
2016-12-28 18:00:00,32436.0
2016-12-28 19:00:00,33107.333333333336
2016-12-28 20:00:00,33165.0
2016-12-28 21:00:00,32861.666666666664
2016-12-28 22:00:00,30959.166666666668
2016-12-28 23:00:00,28137.0
2016-12-29 00:00:00,25580.833333333332
2016-12-29 01:00:00,23275.833333333332
2016-12-29 02:00:00,21903.5
2016-12-29 03:00:00,21290.0
2016-12-29 04:00:00,21090.833333333332
2016-12-29 05:00:00,21577.166666666668
2016-12-29 06:00:00,23351.5
2016-12-29 07:00:00,26323.5
2016-12-29 08:00:00,29286.166666666668
2016-12-29 09:00:00,31556.0
2016-12-29 10:00:00,32729.333333333332
2016-12-29 11:00:00,32686.666666666668
2016-12-29 12:00:00,32054.0
2016-12-29 13:00:00,31885.166666666668
2016-12-29 14:00:00,30945.166666666668
2016-12-29 15:00:00,29984.5
2016-12-29 16:00:00,29694.0
2016-12-29 17:00:00,30324.166666666668
2016-12-29 18:00:00,32396.833333333332
2016-12-29 19:00:00,33182.333333333336
2016-12-29 20:00:00,33443.666666666664
2016-12-29 21:00:00,33078.833333333336
2016-12-29 22:00:00,31326.166666666668
2016-12-29 23:00:00,28505.5
2016-12-30 00:00:00,25810.5
2016-12-30 01:00:00,23413.833333333332
2016-12-30 02:00:00,22063.5
2016-12-30 03:00:00,21301.0
2016-12-30 04:00:00,21085.0
2016-12-30 05:00:00,21479.333333333332
2016-12-30 06:00:00,23163.5
2016-12-30 07:00:00,26277.5
2016-12-30 08:00:00,29092.0
2016-12-30 09:00:00,31564.333333333332
2016-12-30 10:00:00,32914.833333333336
2016-12-30 11:00:00,32901.166666666664
2016-12-30 12:00:00,32154.0
2016-12-30 13:00:00,31814.833333333332
2016-12-30 14:00:00,30895.0
2016-12-30 15:00:00,29686.0
2016-12-30 16:00:00,29282.166666666668
2016-12-30 17:00:00,29867.166666666668
2016-12-30 18:00:00,31988.166666666668
2016-12-30 19:00:00,32930.0
2016-12-30 20:00:00,33018.833333333336
2016-12-30 21:00:00,32671.833333333332
2016-12-30 22:00:00,30944.666666666668
2016-12-30 23:00:00,28579.5
2016-12-31 00:00:00,26114.166666666668
2016-12-31 01:00:00,23809.833333333332
2016-12-31 02:00:00,22198.666666666668
2016-12-31 03:00:00,21230.5
2016-12-31 04:00:00,20730.666666666668
2016-12-31 05:00:00,20789.5
2016-12-31 06:00:00,21340.166666666668
2016-12-31 07:00:00,22491.166666666668
2016-12-31 08:00:00,23977.833333333332
2016-12-31 09:00:00,26505.666666666668
2016-12-31 10:00:00,28827.5
2016-12-31 11:00:00,29447.5
2016-12-31 12:00:00,28944.0
2016-12-31 13:00:00,28790.833333333332
2016-12-31 14:00:00,28207.166666666668
2016-12-31 15:00:00,27226.166666666668
2016-12-31 16:00:00,26705.166666666668
2016-12-31 17:00:00,27171.666666666668
2016-12-31 18:00:00,30244.666666666668
2016-12-31 19:00:00,31620.666666666668
2016-12-31 20:00:00,30857.833333333332
2016-12-31 21:00:00,29278.166666666668
2016-12-31 22:00:00,26846.0
2016-12-31 23:00:00,25559.833333333332
2017-01-01 00:00:00,24472.333333333332
2017-01-01 01:00:00,23519.5
2017-01-01 02:00:00,22026.166666666668
2017-01-01 03:00:00,20710.666666666668
2017-01-01 04:00:00,19688.666666666668
2017-01-01 05:00:00,19237.333333333332
2017-01-01 06:00:00,19327.666666666668
2017-01-01 07:00:00,19642.833333333332
2017-01-01 08:00:00,19611.666666666668
2017-01-01 09:00:00,20106.0
2017-01-01 10:00:00,21874.666666666668
2017-01-01 11:00:00,23317.666666666668
2017-01-01 12:00:00,24034.0
2017-01-01 13:00:00,24600.0
2017-01-01 14:00:00,24761.333333333332
2017-01-01 15:00:00,23514.5
2017-01-01 16:00:00,22965.833333333332
2017-01-01 17:00:00,23386.333333333332
2017-01-01 18:00:00,26048.0
2017-01-01 19:00:00,27576.166666666668
2017-01-01 20:00:00,28593.833333333332
2017-01-01 21:00:00,29218.166666666668
2017-01-01 22:00:00,28699.166666666668
2017-01-01 23:00:00,26576.333333333332
2017-01-02 00:00:00,23985.666666666668
2017-01-02 01:00:00,21763.0
2017-01-02 02:00:00,20499.0
2017-01-02 03:00:00,19888.166666666668
2017-01-02 04:00:00,19728.833333333332
2017-01-02 05:00:00,20348.5
2017-01-02 06:00:00,22497.5
2017-01-02 07:00:00,25619.333333333332
2017-01-02 08:00:00,28325.333333333332
2017-01-02 09:00:00,30537.5
2017-01-02 10:00:00,32682.5
2017-01-02 11:00:00,33485.166666666664
2017-01-02 12:00:00,33379.333333333336
2017-01-02 13:00:00,33489.5
2017-01-02 14:00:00,32752.333333333332
2017-01-02 15:00:00,31892.166666666668
2017-01-02 16:00:00,31505.333333333332
2017-01-02 17:00:00,32065.333333333332
2017-01-02 18:00:00,33919.5
2017-01-02 19:00:00,34666.0
2017-01-02 20:00:00,34945.833333333336
2017-01-02 21:00:00,34702.0
2017-01-02 22:00:00,32893.5
2017-01-02 23:00:00,30007.0
2017-01-03 00:00:00,27282.166666666668
2017-01-03 01:00:00,24921.833333333332
2017-01-03 02:00:00,23312.333333333332
2017-01-03 03:00:00,22796.166666666668
2017-01-03 04:00:00,22501.0
2017-01-03 05:00:00,23124.666666666668
2017-01-03 06:00:00,25237.666666666668
2017-01-03 07:00:00,28837.5
2017-01-03 08:00:00,32060.166666666668
2017-01-03 09:00:00,34599.166666666664
2017-01-03 10:00:00,36049.333333333336
2017-01-03 11:00:00,36251.333333333336
2017-01-03 12:00:00,35633.0
2017-01-03 13:00:00,35530.666666666664
2017-01-03 14:00:00,34437.833333333336
2017-01-03 15:00:00,33469.833333333336
2017-01-03 16:00:00,33112.0
2017-01-03 17:00:00,33559.666666666664
2017-01-03 18:00:00,35395.166666666664
2017-01-03 19:00:00,35992.166666666664
2017-01-03 20:00:00,36210.333333333336
2017-01-03 21:00:00,35736.5
2017-01-03 22:00:00,33674.333333333336
2017-01-03 23:00:00,30682.833333333332
2017-01-04 00:00:00,27880.166666666668
2017-01-04 01:00:00,25494.0
2017-01-04 02:00:00,24052.666666666668
2017-01-04 03:00:00,23395.666666666668
2017-01-04 04:00:00,23198.166666666668
2017-01-04 05:00:00,23590.0
2017-01-04 06:00:00,25619.166666666668
2017-01-04 07:00:00,29204.333333333332
2017-01-04 08:00:00,32129.833333333332
2017-01-04 09:00:00,34417.5
2017-01-04 10:00:00,35583.0
2017-01-04 11:00:00,35442.666666666664
2017-01-04 12:00:00,34740.833333333336
2017-01-04 13:00:00,34650.166666666664
2017-01-04 14:00:00,33693.333333333336
2017-01-04 15:00:00,32792.833333333336
2017-01-04 16:00:00,32500.666666666668
2017-01-04 17:00:00,32854.0
2017-01-04 18:00:00,34558.666666666664
2017-01-04 19:00:00,35289.833333333336
2017-01-04 20:00:00,35281.666666666664
2017-01-04 21:00:00,35237.833333333336
2017-01-04 22:00:00,33605.166666666664
2017-01-04 23:00:00,30788.0
2017-01-05 00:00:00,28159.333333333332
2017-01-05 01:00:00,25636.5
2017-01-05 02:00:00,24184.833333333332
2017-01-05 03:00:00,23442.166666666668
2017-01-05 04:00:00,23187.5
2017-01-05 05:00:00,23502.0
2017-01-05 06:00:00,25197.5
2017-01-05 07:00:00,28439.666666666668
2017-01-05 08:00:00,31115.833333333332
2017-01-05 09:00:00,33401.5
2017-01-05 10:00:00,34579.166666666664
2017-01-05 11:00:00,34657.166666666664
2017-01-05 12:00:00,33871.666666666664
2017-01-05 13:00:00,33470.5
2017-01-05 14:00:00,32197.0
2017-01-05 15:00:00,30895.0
2017-01-05 16:00:00,30462.666666666668
2017-01-05 17:00:00,30393.5
2017-01-05 18:00:00,31646.666666666668
2017-01-05 19:00:00,31863.666666666668
2017-01-05 20:00:00,31805.833333333332
2017-01-05 21:00:00,31809.333333333332
2017-01-05 22:00:00,30482.166666666668
2017-01-05 23:00:00,28614.0
2017-01-06 00:00:00,26691.833333333332
2017-01-06 01:00:00,24372.833333333332
2017-01-06 02:00:00,22566.833333333332
2017-01-06 03:00:00,21587.5
2017-01-06 04:00:00,21190.5
2017-01-06 05:00:00,21065.5
2017-01-06 06:00:00,21289.166666666668
2017-01-06 07:00:00,22332.666666666668
2017-01-06 08:00:00,22769.5
2017-01-06 09:00:00,24364.0
2017-01-06 10:00:00,26275.166666666668
2017-01-06 11:00:00,27096.5
2017-01-06 12:00:00,26882.333333333332
2017-01-06 13:00:00,26976.5
2017-01-06 14:00:00,26413.666666666668
2017-01-06 15:00:00,24981.833333333332
2017-01-06 16:00:00,24283.5
2017-01-06 17:00:00,24491.166666666668
2017-01-06 18:00:00,26889.166666666668
2017-01-06 19:00:00,28472.5
2017-01-06 20:00:00,29418.5
2017-01-06 21:00:00,30052.666666666668
2017-01-06 22:00:00,29828.166666666668
2017-01-06 23:00:00,27967.833333333332
2017-01-07 00:00:00,26092.0
2017-01-07 01:00:00,24043.333333333332
2017-01-07 02:00:00,22457.833333333332
2017-01-07 03:00:00,21569.166666666668
2017-01-07 04:00:00,21346.833333333332
2017-01-07 05:00:00,21539.333333333332
2017-01-07 06:00:00,22390.166666666668
2017-01-07 07:00:00,23803.333333333332
2017-01-07 08:00:00,25409.0
2017-01-07 09:00:00,27659.833333333332
2017-01-07 10:00:00,30076.333333333332
2017-01-07 11:00:00,30558.666666666668
2017-01-07 12:00:00,30099.0
2017-01-07 13:00:00,30255.333333333332
2017-01-07 14:00:00,30058.333333333332
2017-01-07 15:00:00,28996.166666666668
2017-01-07 16:00:00,28275.666666666668
2017-01-07 17:00:00,28456.333333333332
2017-01-07 18:00:00,30843.5
2017-01-07 19:00:00,32524.166666666668
2017-01-07 20:00:00,33087.833333333336
2017-01-07 21:00:00,33205.166666666664
2017-01-07 22:00:00,31905.833333333332
2017-01-07 23:00:00,29689.5
2017-01-08 00:00:00,27058.166666666668
2017-01-08 01:00:00,24772.5
2017-01-08 02:00:00,22928.0
2017-01-08 03:00:00,21972.5
2017-01-08 04:00:00,21530.0
2017-01-08 05:00:00,21562.833333333332
2017-01-08 06:00:00,22033.166666666668
2017-01-08 07:00:00,22748.0
2017-01-08 08:00:00,23485.166666666668
2017-01-08 09:00:00,25150.333333333332
2017-01-08 10:00:00,27732.333333333332
2017-01-08 11:00:00,28725.0
2017-01-08 12:00:00,28762.666666666668
2017-01-08 13:00:00,28869.5
2017-01-08 14:00:00,29156.0
2017-01-08 15:00:00,28136.5
2017-01-08 16:00:00,27378.0
2017-01-08 17:00:00,27469.666666666668
2017-01-08 18:00:00,30238.0
2017-01-08 19:00:00,32257.333333333332
2017-01-08 20:00:00,33703.166666666664
2017-01-08 21:00:00,33882.666666666664
2017-01-08 22:00:00,32343.333333333332
2017-01-08 23:00:00,29492.333333333332
2017-01-09 00:00:00,26499.833333333332
2017-01-09 01:00:00,24298.333333333332
2017-01-09 02:00:00,23106.333333333332
2017-01-09 03:00:00,22610.333333333332
2017-01-09 04:00:00,22578.0
2017-01-09 05:00:00,23106.666666666668
2017-01-09 06:00:00,25902.333333333332
2017-01-09 07:00:00,31189.666666666668
2017-01-09 08:00:00,35422.166666666664
2017-01-09 09:00:00,36832.166666666664
2017-01-09 10:00:00,37491.833333333336
2017-01-09 11:00:00,37178.5
2017-01-09 12:00:00,36582.666666666664
2017-01-09 13:00:00,36320.0
2017-01-09 14:00:00,35143.166666666664
2017-01-09 15:00:00,34610.166666666664
2017-01-09 16:00:00,34425.333333333336
2017-01-09 17:00:00,34808.0
2017-01-09 18:00:00,37061.666666666664
2017-01-09 19:00:00,38364.5
2017-01-09 20:00:00,38566.166666666664
2017-01-09 21:00:00,38170.0
2017-01-09 22:00:00,35225.333333333336
2017-01-09 23:00:00,31622.0
2017-01-10 00:00:00,28951.333333333332
2017-01-10 01:00:00,26558.666666666668
2017-01-10 02:00:00,25097.0
2017-01-10 03:00:00,24381.5
2017-01-10 04:00:00,24237.833333333332
2017-01-10 05:00:00,24831.166666666668
2017-01-10 06:00:00,27404.5
2017-01-10 07:00:00,32294.0
2017-01-10 08:00:00,36112.166666666664
2017-01-10 09:00:00,37278.0
2017-01-10 10:00:00,38090.833333333336
2017-01-10 11:00:00,38156.0
2017-01-10 12:00:00,37776.0
2017-01-10 13:00:00,37540.666666666664
2017-01-10 14:00:00,36491.0
2017-01-10 15:00:00,35741.333333333336
2017-01-10 16:00:00,35586.166666666664
2017-01-10 17:00:00,36016.0
2017-01-10 18:00:00,37760.333333333336
2017-01-10 19:00:00,38785.666666666664
2017-01-10 20:00:00,38926.166666666664
2017-01-10 21:00:00,38052.5
2017-01-10 22:00:00,35189.333333333336
2017-01-10 23:00:00,31739.666666666668
2017-01-11 00:00:00,28700.833333333332
2017-01-11 01:00:00,26434.666666666668
2017-01-11 02:00:00,24920.666666666668
2017-01-11 03:00:00,24452.333333333332
2017-01-11 04:00:00,24196.166666666668
2017-01-11 05:00:00,24861.0
2017-01-11 06:00:00,27247.333333333332
2017-01-11 07:00:00,32093.666666666668
2017-01-11 08:00:00,35642.833333333336
2017-01-11 09:00:00,36390.0
2017-01-11 10:00:00,36856.833333333336
2017-01-11 11:00:00,36544.5
2017-01-11 12:00:00,35845.833333333336
2017-01-11 13:00:00,35627.833333333336
2017-01-11 14:00:00,34443.166666666664
2017-01-11 15:00:00,33818.833333333336
2017-01-11 16:00:00,33644.166666666664
2017-01-11 17:00:00,34220.5
2017-01-11 18:00:00,36039.666666666664
2017-01-11 19:00:00,37583.833333333336
2017-01-11 20:00:00,37921.333333333336
2017-01-11 21:00:00,37437.5
2017-01-11 22:00:00,34736.0
2017-01-11 23:00:00,31374.833333333332
2017-01-12 00:00:00,28525.0
2017-01-12 01:00:00,26312.833333333332
2017-01-12 02:00:00,24868.0
2017-01-12 03:00:00,24266.0
2017-01-12 04:00:00,24179.166666666668
2017-01-12 05:00:00,24763.333333333332
2017-01-12 06:00:00,26950.833333333332
2017-01-12 07:00:00,31812.166666666668
2017-01-12 08:00:00,35276.0
2017-01-12 09:00:00,36097.0
2017-01-12 10:00:00,36329.333333333336
2017-01-12 11:00:00,35848.166666666664
2017-01-12 12:00:00,35312.666666666664
2017-01-12 13:00:00,35031.333333333336
2017-01-12 14:00:00,33856.0
2017-01-12 15:00:00,33336.166666666664
2017-01-12 16:00:00,33255.0
2017-01-12 17:00:00,33736.166666666664
2017-01-12 18:00:00,35716.833333333336
2017-01-12 19:00:00,36996.333333333336
2017-01-12 20:00:00,37160.333333333336
2017-01-12 21:00:00,36517.5
2017-01-12 22:00:00,33898.833333333336
2017-01-12 23:00:00,30530.0
2017-01-13 00:00:00,27960.833333333332
2017-01-13 01:00:00,25896.5
2017-01-13 02:00:00,24431.0
2017-01-13 03:00:00,23783.0
2017-01-13 04:00:00,23708.166666666668
2017-01-13 05:00:00,24312.0
2017-01-13 06:00:00,26693.333333333332
2017-01-13 07:00:00,31435.333333333332
2017-01-13 08:00:00,34593.166666666664
2017-01-13 09:00:00,35345.5
2017-01-13 10:00:00,36036.666666666664
2017-01-13 11:00:00,35974.0
2017-01-13 12:00:00,35567.666666666664
2017-01-13 13:00:00,35461.0
2017-01-13 14:00:00,34293.0
2017-01-13 15:00:00,33630.666666666664
2017-01-13 16:00:00,33352.5
2017-01-13 17:00:00,33635.833333333336
2017-01-13 18:00:00,35445.0
2017-01-13 19:00:00,36756.0
2017-01-13 20:00:00,36695.5
2017-01-13 21:00:00,36220.5
2017-01-13 22:00:00,33988.666666666664
2017-01-13 23:00:00,31253.833333333332
2017-01-14 00:00:00,28956.833333333332
2017-01-14 01:00:00,26776.833333333332
2017-01-14 02:00:00,25102.166666666668
2017-01-14 03:00:00,24262.666666666668
2017-01-14 04:00:00,23905.833333333332
2017-01-14 05:00:00,23885.333333333332
2017-01-14 06:00:00,24218.166666666668
2017-01-14 07:00:00,25785.5
2017-01-14 08:00:00,27452.166666666668
2017-01-14 09:00:00,30016.333333333332
2017-01-14 10:00:00,32404.666666666668
2017-01-14 11:00:00,32876.666666666664
2017-01-14 12:00:00,32272.666666666668
2017-01-14 13:00:00,32140.0
2017-01-14 14:00:00,31659.666666666668
2017-01-14 15:00:00,30407.666666666668
2017-01-14 16:00:00,29590.666666666668
2017-01-14 17:00:00,29538.0
2017-01-14 18:00:00,31606.166666666668
2017-01-14 19:00:00,33485.0
2017-01-14 20:00:00,33956.833333333336
2017-01-14 21:00:00,34072.166666666664
2017-01-14 22:00:00,32584.0
2017-01-14 23:00:00,30266.166666666668
2017-01-15 00:00:00,27804.666666666668
2017-01-15 01:00:00,25455.5
2017-01-15 02:00:00,23719.166666666668
2017-01-15 03:00:00,22769.833333333332
2017-01-15 04:00:00,22335.833333333332
2017-01-15 05:00:00,22219.833333333332
2017-01-15 06:00:00,22551.666666666668
2017-01-15 07:00:00,23442.666666666668
2017-01-15 08:00:00,24165.833333333332
2017-01-15 09:00:00,26154.166666666668
2017-01-15 10:00:00,28687.833333333332
2017-01-15 11:00:00,29718.833333333332
2017-01-15 12:00:00,29749.5
2017-01-15 13:00:00,29917.0
2017-01-15 14:00:00,29951.333333333332
2017-01-15 15:00:00,28586.166666666668
2017-01-15 16:00:00,27925.666666666668
2017-01-15 17:00:00,27832.666666666668
2017-01-15 18:00:00,30071.833333333332
2017-01-15 19:00:00,32328.0
2017-01-15 20:00:00,33612.833333333336
2017-01-15 21:00:00,33801.5
2017-01-15 22:00:00,32783.166666666664
2017-01-15 23:00:00,30135.166666666668
2017-01-16 00:00:00,27271.0
2017-01-16 01:00:00,25017.5
2017-01-16 02:00:00,23639.5
2017-01-16 03:00:00,23173.333333333332
2017-01-16 04:00:00,22913.666666666668
2017-01-16 05:00:00,23599.333333333332
2017-01-16 06:00:00,26629.833333333332
2017-01-16 07:00:00,31886.833333333332
2017-01-16 08:00:00,35810.666666666664
2017-01-16 09:00:00,37099.5
2017-01-16 10:00:00,37719.666666666664
2017-01-16 11:00:00,37215.5
2017-01-16 12:00:00,36664.0
2017-01-16 13:00:00,36568.666666666664
2017-01-16 14:00:00,35466.833333333336
2017-01-16 15:00:00,34785.333333333336
2017-01-16 16:00:00,34619.333333333336
2017-01-16 17:00:00,34751.666666666664
2017-01-16 18:00:00,36608.833333333336
2017-01-16 19:00:00,38163.166666666664
2017-01-16 20:00:00,38461.666666666664
2017-01-16 21:00:00,37823.333333333336
2017-01-16 22:00:00,34992.833333333336
2017-01-16 23:00:00,31491.166666666668
2017-01-17 00:00:00,28908.0
2017-01-17 01:00:00,26573.666666666668
2017-01-17 02:00:00,25231.833333333332
2017-01-17 03:00:00,24840.833333333332
2017-01-17 04:00:00,24704.166666666668
2017-01-17 05:00:00,25187.0
2017-01-17 06:00:00,27560.666666666668
2017-01-17 07:00:00,32444.5
2017-01-17 08:00:00,35939.166666666664
2017-01-17 09:00:00,37041.166666666664
2017-01-17 10:00:00,37867.166666666664
2017-01-17 11:00:00,37643.833333333336
2017-01-17 12:00:00,37217.166666666664
2017-01-17 13:00:00,37077.666666666664
2017-01-17 14:00:00,35710.333333333336
2017-01-17 15:00:00,35353.833333333336
2017-01-17 16:00:00,35345.666666666664
2017-01-17 17:00:00,35664.166666666664
2017-01-17 18:00:00,37563.0
2017-01-17 19:00:00,39582.0
2017-01-17 20:00:00,39847.166666666664
2017-01-17 21:00:00,39170.833333333336
2017-01-17 22:00:00,36413.333333333336
2017-01-17 23:00:00,32722.5
2017-01-18 00:00:00,29752.333333333332
2017-01-18 01:00:00,27488.666666666668
2017-01-18 02:00:00,26002.166666666668
2017-01-18 03:00:00,25553.5
2017-01-18 04:00:00,25413.333333333332
2017-01-18 05:00:00,25916.666666666668
2017-01-18 06:00:00,28352.333333333332
2017-01-18 07:00:00,33358.333333333336
2017-01-18 08:00:00,37435.833333333336
2017-01-18 09:00:00,39016.666666666664
2017-01-18 10:00:00,39802.166666666664
2017-01-18 11:00:00,39912.5
2017-01-18 12:00:00,39669.166666666664
2017-01-18 13:00:00,39570.5
2017-01-18 14:00:00,38333.5
2017-01-18 15:00:00,37826.666666666664
2017-01-18 16:00:00,37634.5
2017-01-18 17:00:00,38004.333333333336
2017-01-18 18:00:00,39603.0
2017-01-18 19:00:00,40908.0
