date_time,demand,forecast
2022-03-25 14:00:00,24516.55,24113.418680348102
2022-03-25 15:00:00,23881.23,24469.996983549718
2022-03-25 16:00:00,23631.99,23753.600874279957
2022-03-25 17:00:00,23945.51,24558.024228109774
2022-03-25 18:00:00,24813.3,26067.390528116874
2022-03-25 19:00:00,25085.72,25737.496536482417
2022-03-25 20:00:00,25154.63,25957.119614709565
2022-03-25 21:00:00,24691.74,25288.233304372476
2022-03-25 22:00:00,24180.09,24313.269398222434
2022-03-25 23:00:00,23514.97,23161.196281635534
2022-03-26 00:00:00,22794.03,22187.90728580756
2022-03-26 01:00:00,22190.79,21156.1783266553
2022-03-26 02:00:00,21892.99,20945.037751061995
2022-03-26 03:00:00,21826.47,21097.750753884517
2022-03-26 04:00:00,21773.61,20961.285193186923
2022-03-26 05:00:00,21971.76,21172.24176090192
2022-03-26 06:00:00,22668.75,21904.74418709484
2022-03-26 07:00:00,23894.86,22831.179377189226
2022-03-26 08:00:00,24670.08,23313.24863990737
2022-03-26 09:00:00,24743.11,24081.28769752754
2022-03-26 10:00:00,24445.19,24602.19856181943
2022-03-26 11:00:00,24298.89,23956.55489708177
2022-03-26 12:00:00,24222.01,23202.386812984758
2022-03-26 13:00:00,23735.35,22854.96725465214
2022-03-26 14:00:00,22814.68,22261.351430231225
2022-03-26 15:00:00,22483.0,22103.07162997096
2022-03-26 16:00:00,22465.71,22018.59032808473
2022-03-26 17:00:00,23018.6,22568.575177105966
2022-03-26 18:00:00,23779.33,23485.343600638702
2022-03-26 19:00:00,24129.43,24464.443510787092
2022-03-26 20:00:00,24433.28,24211.302369047036
2022-03-26 21:00:00,24261.95,23629.535064346142
2022-03-26 22:00:00,23738.66,23313.534659898847
2022-03-26 23:00:00,23112.58,22471.643248431003
2022-03-27 00:00:00,22318.63,21749.577424474846
2022-03-27 01:00:00,21895.2,21359.53243406149
2022-03-27 02:00:00,21886.05,21134.10798873675
2022-03-27 03:00:00,21805.71,20732.089008182655
2022-03-27 04:00:00,21930.04,21046.42803717162
2022-03-27 05:00:00,22331.94,21317.789663201806
2022-03-27 06:00:00,22742.76,21706.246283491764
2022-03-27 07:00:00,23555.76,23463.31992753121
2022-03-27 08:00:00,24256.75,24680.575276171705
2022-03-27 09:00:00,24788.77,25082.87390289179
2022-03-27 10:00:00,25166.27,25437.83422406237
2022-03-27 11:00:00,25004.83,25406.809821635874
2022-03-27 12:00:00,24783.76,25797.89725179797
2022-03-27 13:00:00,24636.89,24187.19302199671
2022-03-27 14:00:00,24104.32,23876.387265642978
2022-03-27 15:00:00,23689.63,23681.726337509812
2022-03-27 16:00:00,23846.83,24582.87932921923
2022-03-27 17:00:00,24933.79,25642.22681710781
2022-03-27 18:00:00,26219.81,26447.2855977688
2022-03-27 19:00:00,27143.17,27515.770917206664
2022-03-27 20:00:00,27817.26,27903.293418544094
2022-03-27 21:00:00,27745.39,27279.663636389545
2022-03-27 22:00:00,27192.54,27145.323212998646
2022-03-27 23:00:00,26567.86,26629.936010537695
2022-03-28 00:00:00,25867.73,25892.501016083846
2022-03-28 01:00:00,25560.18,25609.205417264555
2022-03-28 02:00:00,25655.02,25732.956416768222
2022-03-28 03:00:00,25991.34,26956.83565485459
2022-03-28 04:00:00,26528.13,27015.03112945829
2022-03-28 05:00:00,27273.29,27161.534773404335
2022-03-28 06:00:00,28684.65,27549.447993780293
2022-03-28 07:00:00,30860.13,30065.74178363684
2022-03-28 08:00:00,32448.62,31186.427140356212
2022-03-28 09:00:00,32120.53,31400.20929680816
2022-03-28 10:00:00,30960.46,31028.851300994167
2022-03-28 11:00:00,30110.89,30249.395169414027
2022-03-28 12:00:00,29288.75,30534.629727323158
2022-03-28 13:00:00,28875.4,29301.419755922798
2022-03-28 14:00:00,28259.92,29694.13278031714
2022-03-28 15:00:00,28145.48,29718.908448795413
2022-03-28 16:00:00,28125.41,30593.653299596586
2022-03-28 17:00:00,29004.97,30538.8017387018
2022-03-28 18:00:00,30080.38,31618.430780862163
2022-03-28 19:00:00,30927.5,31243.01398995774
2022-03-28 20:00:00,31289.9,30970.370425163263
2022-03-28 21:00:00,30889.34,30827.76156977977
2022-03-28 22:00:00,30106.54,29503.887084294158
2022-03-28 23:00:00,28909.3,28084.61122379524
2022-03-29 00:00:00,27866.27,26681.534316401183
2022-03-29 01:00:00,27212.13,25678.655920831337
2022-03-29 02:00:00,27106.28,25722.507339139967
2022-03-29 03:00:00,27159.56,26061.520802554827
2022-03-29 04:00:00,27467.04,26384.15213299545
2022-03-29 05:00:00,27850.75,26765.576290573154
2022-03-29 06:00:00,28937.43,28004.6151361022
2022-03-29 07:00:00,30912.0,29929.115084686662
2022-03-29 08:00:00,32004.63,31353.31892060344
2022-03-29 09:00:00,31743.52,31495.5830496251
2022-03-29 10:00:00,30860.2,30036.942599649992
2022-03-29 11:00:00,29942.86,29185.74083405508
2022-03-29 12:00:00,29104.18,28346.725749198504
2022-03-29 13:00:00,28090.81,28209.59082528439
2022-03-29 14:00:00,27380.09,27682.66252944287
2022-03-29 15:00:00,26549.42,27497.018192164633
2022-03-29 16:00:00,26480.77,27111.36477384971
2022-03-29 17:00:00,26896.73,27541.284913626798
2022-03-29 18:00:00,27689.67,28375.244832716216
2022-03-29 19:00:00,28379.64,28609.647760241663
2022-03-29 20:00:00,29021.0,28863.971594374303
2022-03-29 21:00:00,28821.87,28648.892504758187
2022-03-29 22:00:00,28067.66,27403.10575384919
2022-03-29 23:00:00,26946.86,26563.81350594059
2022-03-30 00:00:00,26084.57,25849.29054556689
2022-03-30 01:00:00,25581.19,25492.17548921132
2022-03-30 02:00:00,25609.23,25314.860587448697
2022-03-30 03:00:00,25679.59,25632.398302335674
2022-03-30 04:00:00,26051.89,25902.166823767595
2022-03-30 05:00:00,26640.49,26481.20882516192
2022-03-30 06:00:00,27817.71,27469.796917858497
2022-03-30 07:00:00,29815.04,28251.49512444557
2022-03-30 08:00:00,30158.88,29018.214278044037
2022-03-30 09:00:00,28689.98,28278.131189709515
2022-03-30 10:00:00,27258.99,27716.865525308396
2022-03-30 11:00:00,26186.8,26752.782002164484
2022-03-30 12:00:00,25546.39,26237.320286193262
2022-03-30 13:00:00,24678.02,25623.251073799755
2022-03-30 14:00:00,24247.91,25049.05592686556
2022-03-30 15:00:00,23683.04,24764.939502755187
2022-03-30 16:00:00,23409.39,25057.19904266623
2022-03-30 17:00:00,24251.67,25463.640021655036
2022-03-30 18:00:00,25526.28,26424.03280484137
2022-03-30 19:00:00,26132.69,26915.029901674123
2022-03-30 20:00:00,26579.24,27700.586343440238
2022-03-30 21:00:00,26226.6,27023.142114931517
2022-03-30 22:00:00,25659.21,26343.258751139285
2022-03-30 23:00:00,24457.25,25490.15507063789
2022-03-31 00:00:00,23647.23,24430.75785662517
2022-03-31 01:00:00,23186.15,23729.87242591774
2022-03-31 02:00:00,22974.61,23418.48741511425
2022-03-31 03:00:00,22961.15,23300.53823089589
2022-03-31 04:00:00,22998.49,23875.411217617213
2022-03-31 05:00:00,23296.99,23960.095859085042
2022-03-31 06:00:00,24227.43,24652.80387613431
2022-03-31 07:00:00,26158.79,26379.992208878546
2022-03-31 08:00:00,27491.44,27291.804465648955
2022-03-31 09:00:00,27053.7,26266.37692136475
2022-03-31 10:00:00,25902.72,25983.21932448875
2022-03-31 11:00:00,25541.19,25358.519370899412
2022-03-31 12:00:00,25481.81,25212.811314916857
2022-03-31 13:00:00,24965.49,25078.48388720835
2022-03-31 14:00:00,24940.77,24485.94758538476
2022-03-31 15:00:00,24585.09,24089.971342083863
2022-03-31 16:00:00,24690.6,23256.373967857184
2022-03-31 17:00:00,24917.56,23738.086190372258
2022-03-31 18:00:00,25233.48,24803.721450317815
2022-03-31 19:00:00,24891.67,25172.265048310786
2022-03-31 20:00:00,24714.6,25212.94862061315
2022-03-31 21:00:00,24208.2,24702.242356946805
2022-03-31 22:00:00,23728.5,23623.91155995564
2022-03-31 23:00:00,22907.61,22452.017502335013
2022-04-01 00:00:00,21841.4,21676.08491199677
2022-04-01 01:00:00,21170.84,21751.966786592082
2022-04-01 02:00:00,21032.21,21072.27858076508
2022-04-01 03:00:00,21135.23,21222.842946426925
2022-04-01 04:00:00,21023.23,21429.396256937558
2022-04-01 05:00:00,21237.84,21640.35262892028
2022-04-01 06:00:00,22164.96,22473.56308123406
2022-04-01 07:00:00,23925.49,24162.70533552621
2022-04-01 08:00:00,25127.94,25128.816271835512
2022-04-01 09:00:00,24951.02,25032.64004582244
2022-04-01 10:00:00,24585.58,24453.376388739922
2022-04-01 11:00:00,24610.95,24091.36609035014
2022-04-01 12:00:00,24520.9,24223.3224219154
2022-04-01 13:00:00,24266.5,23917.770762796754
2022-04-01 14:00:00,23754.34,23577.90726007182
2022-04-01 15:00:00,23383.07,23897.557490301806
2022-04-01 16:00:00,23555.9,24047.46993597854
2022-04-01 17:00:00,24337.16,24750.50059236171
2022-04-01 18:00:00,24990.56,25478.260275726618
2022-04-01 19:00:00,25111.05,25321.02725722859
2022-04-01 20:00:00,25472.96,25747.579118605765
2022-04-01 21:00:00,25155.12,25181.4455555191
2022-04-01 22:00:00,24655.26,23884.80737394716
2022-04-01 23:00:00,24030.27,23043.352402178803
2022-04-02 00:00:00,23231.99,22134.68702680085
2022-04-02 01:00:00,22771.38,21852.059296661067
2022-04-02 02:00:00,22796.31,21793.491017363172
2022-04-02 03:00:00,22746.25,22054.645138782253
2022-04-02 04:00:00,22983.25,21813.878757780614
2022-04-02 05:00:00,23220.94,21913.771297006675
2022-04-02 06:00:00,24029.97,23110.142052545947
2022-04-02 07:00:00,25080.92,23430.08652792282
2022-04-02 08:00:00,25565.72,23853.91377284874
2022-04-02 09:00:00,25381.98,23558.911785208522
2022-04-02 10:00:00,24881.17,23075.76951743241
2022-04-02 11:00:00,24461.12,22991.652415843066
2022-04-02 12:00:00,24110.71,22767.03838064255
2022-04-02 13:00:00,23395.6,22120.276214719204
2022-04-02 14:00:00,22541.12,21344.978849763804
2022-04-02 15:00:00,21947.48,20993.33548775868
2022-04-02 16:00:00,21328.83,21766.038320552714
2022-04-02 17:00:00,21359.21,22717.450694121693
2022-04-02 18:00:00,21623.84,23854.150756341292
2022-04-02 19:00:00,22171.8,23714.913878915402
2022-04-02 20:00:00,22900.69,23999.200968521098
2022-04-02 21:00:00,23016.73,23698.783001144187
2022-04-02 22:00:00,22647.02,23327.617270113555
2022-04-02 23:00:00,22127.24,22652.561393844397
2022-04-03 00:00:00,21630.0,22124.35418135456
2022-04-03 01:00:00,21231.23,21624.402198502703
2022-04-03 02:00:00,21086.38,21538.30053138898
2022-04-03 03:00:00,21190.83,21297.51042208568
2022-04-03 04:00:00,21190.59,21625.254798390066
2022-04-03 05:00:00,21652.28,22226.786230326525
2022-04-03 06:00:00,22168.06,22511.032724253677
2022-04-03 07:00:00,23028.44,22761.089521814953
2022-04-03 08:00:00,23698.9,23247.47711465853
2022-04-03 09:00:00,23946.22,23778.326285583273
2022-04-03 10:00:00,23999.99,23511.290406371107
2022-04-03 11:00:00,23863.55,23340.957511385182
2022-04-03 12:00:00,23592.46,23149.180935837954
2022-04-03 13:00:00,23275.18,23574.588936595155
2022-04-03 14:00:00,22721.92,23402.307110321926
2022-04-03 15:00:00,22597.45,22435.202755129096
2022-04-03 16:00:00,22619.2,23329.15089800243
2022-04-03 17:00:00,23169.04,22727.757099625767
2022-04-03 18:00:00,24006.85,23291.643994653612
2022-04-03 19:00:00,24337.09,22977.658841761837
2022-04-03 20:00:00,24534.76,23331.81010696878
2022-04-03 21:00:00,24145.25,22975.321101569716
2022-04-03 22:00:00,23351.3,22811.30888095276
2022-04-03 23:00:00,22432.35,22254.229152846496
2022-04-04 00:00:00,21536.59,21787.13881459753
2022-04-04 01:00:00,21170.14,21841.501660529662
2022-04-04 02:00:00,21138.11,21962.797761627022
2022-04-04 03:00:00,21284.91,21772.20437376395
2022-04-04 04:00:00,21426.4,21589.241123931857
2022-04-04 05:00:00,22186.9,21639.80435371376
2022-04-04 06:00:00,23410.26,22140.3297620445
2022-04-04 07:00:00,25612.58,22982.189519671294
2022-04-04 08:00:00,26158.72,23618.28566795145
2022-04-04 09:00:00,24850.89,23507.687739786958
2022-04-04 10:00:00,23896.58,23241.4839610155
2022-04-04 11:00:00,23251.85,22811.36401972347
2022-04-04 12:00:00,22912.27,22377.753949901264
2022-04-04 13:00:00,22317.53,22225.225344065522
2022-04-04 14:00:00,21764.28,21917.944575716887
2022-04-04 15:00:00,21286.3,21563.61069804829
2022-04-04 16:00:00,21195.64,21576.17273497233
2022-04-04 17:00:00,21708.77,22203.95606712317
2022-04-04 18:00:00,22397.48,23066.033837050247
2022-04-04 19:00:00,22622.95,23203.871000907464
2022-04-04 20:00:00,23157.52,23508.047379488537
2022-04-04 21:00:00,23195.05,23487.374482863164
2022-04-04 22:00:00,22594.71,22573.589462551306
2022-04-04 23:00:00,21605.16,21636.07101528128
2022-04-05 00:00:00,20625.61,21250.486833303392
2022-04-05 01:00:00,20656.89,20674.741419831444
2022-04-05 02:00:00,20609.38,20773.34585415263
2022-04-05 03:00:00,20705.36,20819.824704411356
2022-04-05 04:00:00,21022.72,20690.874120471344
2022-04-05 05:00:00,21677.15,21984.57548847618
2022-04-05 06:00:00,23018.62,23208.39458082504
2022-04-05 07:00:00,24888.3,24527.644107788772
2022-04-05 08:00:00,25444.41,24987.693528733897
2022-04-05 09:00:00,24235.06,23886.974192860114
2022-04-05 10:00:00,23269.59,23019.117060718905
2022-04-05 11:00:00,22398.55,22430.382299307406
2022-04-05 12:00:00,21990.57,21939.22945924042
2022-04-05 13:00:00,21642.31,21344.338945171792
2022-04-05 14:00:00,21249.33,20805.051414854013
2022-04-05 15:00:00,20574.76,20444.5644198468
2022-04-05 16:00:00,20291.52,20252.374460270366
2022-04-05 17:00:00,20692.72,20799.336693660956
2022-04-05 18:00:00,21309.42,21674.76348976794
2022-04-05 19:00:00,21609.88,22012.14869691154
2022-04-05 20:00:00,22131.18,22290.074666370063
2022-04-05 21:00:00,22278.04,22272.7545551852
2022-04-05 22:00:00,21589.93,21787.853516245996
2022-04-05 23:00:00,20784.71,20882.0228228943
2022-04-06 00:00:00,20095.44,20112.705945993835
2022-04-06 01:00:00,19556.45,20550.781059997928
2022-04-06 02:00:00,19632.89,20417.852459085025
2022-04-06 03:00:00,19877.37,20502.999682687943
2022-04-06 04:00:00,20212.57,20780.860311830027
2022-04-06 05:00:00,20867.34,21220.82319993531
2022-04-06 06:00:00,22164.67,22391.6963571866
2022-04-06 07:00:00,24211.21,23920.298905634056
2022-04-06 08:00:00,24912.68,24382.00949885193
2022-04-06 09:00:00,23895.14,23442.168799272895
2022-04-06 10:00:00,22895.54,22376.05008986727
2022-04-06 11:00:00,22213.78,21586.325858060256
2022-04-06 12:00:00,21766.71,21177.475115909318
2022-04-06 13:00:00,21371.69,20844.232038800106
2022-04-06 14:00:00,20865.84,20395.776738894747
2022-04-06 15:00:00,20292.81,19823.67521439887
2022-04-06 16:00:00,20143.05,19744.1710459975
2022-04-06 17:00:00,20437.72,20268.43708082174
2022-04-06 18:00:00,21240.69,21125.06705498656
2022-04-06 19:00:00,21646.21,21704.420845541357
2022-04-06 20:00:00,22321.21,22089.511387510942
2022-04-06 21:00:00,22080.71,22023.66237891008
2022-04-06 22:00:00,21361.19,21495.181474497716
2022-04-06 23:00:00,20501.83,20768.93197391721
2022-04-07 00:00:00,19538.63,20096.58354768207
2022-04-07 01:00:00,18969.16,19276.142671273377
2022-04-07 02:00:00,18897.97,19428.822633709875
2022-04-07 03:00:00,18869.33,19796.430104875446
2022-04-07 04:00:00,19113.02,19942.46020500046
2022-04-07 05:00:00,19532.35,20604.73720269695
2022-04-07 06:00:00,20590.43,21716.181282791007
2022-04-07 07:00:00,22644.81,23408.725040722893
2022-04-07 08:00:00,24032.29,24024.643500750495
2022-04-07 09:00:00,24331.47,23461.157749561637
2022-04-07 10:00:00,23902.85,23148.534999422554
2022-04-07 11:00:00,23550.67,22413.770975291816
2022-04-07 12:00:00,23418.02,22235.597271132014
2022-04-07 13:00:00,23207.27,22008.880814929696
2022-04-07 14:00:00,23115.8,21764.743996057226
2022-04-07 15:00:00,22998.44,21194.14208183434
2022-04-07 16:00:00,23048.51,21278.124484131036
2022-04-07 17:00:00,23578.08,22013.86055013694
2022-04-07 18:00:00,24362.43,22837.049392822155
2022-04-07 19:00:00,24540.47,23103.9018530185
2022-04-07 20:00:00,24595.64,23331.283783119496
2022-04-07 21:00:00,24283.4,23137.609094737934
2022-04-07 22:00:00,23661.13,22478.74308762041
2022-04-07 23:00:00,22666.46,21386.108929235706
2022-04-08 00:00:00,21893.82,20501.83835621674
2022-04-08 01:00:00,21555.91,20309.18382199739
2022-04-08 02:00:00,21480.35,19974.72387576177
2022-04-08 03:00:00,21501.09,19526.341232557916
2022-04-08 04:00:00,21778.88,19439.211653410148
2022-04-08 05:00:00,22199.96,19974.43399582845
2022-04-08 06:00:00,23160.54,21045.488327930183
2022-04-08 07:00:00,25008.84,22834.76956977753
2022-04-08 08:00:00,26355.44,24232.674418807474
2022-04-08 09:00:00,26383.7,24391.28508317313
2022-04-08 10:00:00,26013.07,24266.661828929195
2022-04-08 11:00:00,25573.65,23756.72586058068
2022-04-08 12:00:00,25082.39,23267.12272202257
2022-04-08 13:00:00,24576.35,23349.450932389536
2022-04-08 14:00:00,23381.47,22906.599037262094
2022-04-08 15:00:00,23540.27,23110.879122604954
2022-04-08 16:00:00,23284.79,22785.028819817297
2022-04-08 17:00:00,23676.95,23810.581200049215
2022-04-08 18:00:00,24061.98,24379.553280537435
2022-04-08 19:00:00,24144.84,24079.961517595446
2022-04-08 20:00:00,24178.53,24344.832792278903
2022-04-08 21:00:00,23789.28,23706.60949277004
2022-04-08 22:00:00,23285.32,23207.111196036065
2022-04-08 23:00:00,22451.06,22095.972876995947
2022-04-09 00:00:00,21663.05,20648.536561986883
2022-04-09 01:00:00,21149.99,20350.975210449764
2022-04-09 02:00:00,20875.93,20300.80632568705
2022-04-09 03:00:00,20746.59,20352.762242990506
2022-04-09 04:00:00,20736.01,20789.312179303153
2022-04-09 05:00:00,20965.12,21209.66485546628
2022-04-09 06:00:00,21552.53,21691.815268077593
2022-04-09 07:00:00,22328.65,22554.84931257151
2022-04-09 08:00:00,23078.65,23269.126610111005
2022-04-09 09:00:00,23583.68,23618.756806459627
2022-04-09 10:00:00,23715.47,23690.604469808513
2022-04-09 11:00:00,23532.45,23957.2112572264
2022-04-09 12:00:00,23251.89,23726.451947862686
2022-04-09 13:00:00,22763.05,23219.924342981507
2022-04-09 14:00:00,22435.59,22170.672522518802
2022-04-09 15:00:00,22025.46,21899.471042858408
2022-04-09 16:00:00,21752.8,21869.80219774039
2022-04-09 17:00:00,22240.83,22413.273548568726
2022-04-09 18:00:00,22703.7,23140.087736363945
2022-04-09 19:00:00,22725.97,23378.05161554017
2022-04-09 20:00:00,22829.75,23118.07642692038
2022-04-09 21:00:00,22571.91,22794.89841919021
2022-04-09 22:00:00,22027.63,22365.609744929094
2022-04-09 23:00:00,21531.57,21672.698690563997
2022-04-10 00:00:00,20973.09,21373.281746776625
2022-04-10 01:00:00,20529.04,20490.259019469828
2022-04-10 02:00:00,20378.45,20071.448716958414
2022-04-10 03:00:00,20295.07,19950.65573693362
2022-04-10 04:00:00,20218.68,20147.59147382103
2022-04-10 05:00:00,20599.34,20430.768031544234
2022-04-10 06:00:00,20944.8,20741.485161359047
2022-04-10 07:00:00,21671.03,21264.57458344639
2022-04-10 08:00:00,22416.43,21899.755736068884
2022-04-10 09:00:00,23116.77,22552.190660847773
2022-04-10 10:00:00,23333.57,22889.230913636737
2022-04-10 11:00:00,23001.56,22822.22812922104
2022-04-10 12:00:00,22670.12,22297.64876399316
2022-04-10 13:00:00,22316.77,21199.717327444487
2022-04-10 14:00:00,21500.38,20452.97176505931
2022-04-10 15:00:00,21177.43,20047.09355165645
2022-04-10 16:00:00,21151.24,21346.96342606382
2022-04-10 17:00:00,21658.6,22004.217621150645
2022-04-10 18:00:00,22400.16,22648.687941625427
2022-04-10 19:00:00,22658.87,22179.094687993576
2022-04-10 20:00:00,23021.73,22355.185058487714
2022-04-10 21:00:00,22946.7,22110.507341449244
2022-04-10 22:00:00,22366.87,21549.028525307618
2022-04-10 23:00:00,21489.99,20985.166462112393
2022-04-11 00:00:00,20549.38,21157.653744968706
2022-04-11 01:00:00,20336.55,20783.709478949593
2022-04-11 02:00:00,20295.76,20604.393482663912
2022-04-11 03:00:00,20383.31,20744.974494467606
2022-04-11 04:00:00,20687.47,20546.92024568111
2022-04-11 05:00:00,21301.9,21293.017503792194
2022-04-11 06:00:00,22418.89,21400.05057410771
2022-04-11 07:00:00,24444.86,22232.37266020197
2022-04-11 08:00:00,24810.03,23175.926986644936
2022-04-11 09:00:00,23853.05,23517.44540574802
2022-04-11 10:00:00,23066.43,23120.470097611207
2022-04-11 11:00:00,22552.43,22602.260888713023
2022-04-11 12:00:00,22337.16,22196.10144268172
2022-04-11 13:00:00,21956.6,21827.543274682877
2022-04-11 14:00:00,21286.94,21127.201334352983
2022-04-11 15:00:00,20664.6,20684.39945478015
