date_time,demand,forecast
2022-03-08 21:00:00,28572.22,28610.216221974653
2022-03-08 22:00:00,27821.46,27471.01086450605
2022-03-08 23:00:00,26969.35,26276.03691759833
2022-03-09 00:00:00,26130.68,25416.298002910356
2022-03-09 01:00:00,25840.28,25013.73875618862
2022-03-09 02:00:00,25651.84,24514.276277339944
2022-03-09 03:00:00,25763.72,24290.4661409994
2022-03-09 04:00:00,26017.56,24456.612341697448
2022-03-09 05:00:00,26450.93,24546.07876002539
2022-03-09 06:00:00,27463.93,25803.298601573133
2022-03-09 07:00:00,29202.96,27897.89185725355
2022-03-09 08:00:00,29944.77,28574.31854780097
2022-03-09 09:00:00,28861.36,27952.489811066804
2022-03-09 10:00:00,27099.92,26960.188647934323
2022-03-09 11:00:00,25679.11,26232.075774199773
2022-03-09 12:00:00,25217.27,25734.985535383275
2022-03-09 13:00:00,24513.85,25151.67672860964
2022-03-09 14:00:00,24097.77,24662.616839451133
2022-03-09 15:00:00,23863.75,24244.24132018279
2022-03-09 16:00:00,24292.98,24501.18368580124
2022-03-09 17:00:00,25650.34,25238.0412979196
2022-03-09 18:00:00,27217.65,26824.853739288905
2022-03-09 19:00:00,27730.63,27385.98745775034
2022-03-09 20:00:00,27329.64,27142.315270040413
2022-03-09 21:00:00,26760.17,26814.32178748923
2022-03-09 22:00:00,25993.03,26004.179639803533
2022-03-09 23:00:00,25068.54,24799.077727600477
2022-03-10 00:00:00,24047.5,23764.455162514958
2022-03-10 01:00:00,23504.48,23414.987971395218
2022-03-10 02:00:00,23406.64,23249.622364566396
2022-03-10 03:00:00,23375.68,23434.112980068592
2022-03-10 04:00:00,23706.49,23609.971405936747
2022-03-10 05:00:00,24118.2,24187.304326405916
2022-03-10 06:00:00,25288.43,25357.940127626534
2022-03-10 07:00:00,27105.84,27175.53619263365
2022-03-10 08:00:00,27262.5,28035.775327487885
2022-03-10 09:00:00,26131.71,27468.678075191303
2022-03-10 10:00:00,25150.41,26296.617292428422
2022-03-10 11:00:00,24661.59,25526.115779535157
2022-03-10 12:00:00,24232.15,25278.711095994764
2022-03-10 13:00:00,23635.64,24882.044260156377
2022-03-10 14:00:00,23220.51,24456.0767759003
2022-03-10 15:00:00,22873.33,24278.074820685986
2022-03-10 16:00:00,23088.06,24072.35287699216
2022-03-10 17:00:00,23968.78,25085.707244840458
2022-03-10 18:00:00,25791.16,26441.255267091274
2022-03-10 19:00:00,26998.07,27153.940125856523
2022-03-10 20:00:00,27086.13,26917.09984817201
2022-03-10 21:00:00,26829.42,26554.84432449885
2022-03-10 22:00:00,26265.27,26141.111218873524
2022-03-10 23:00:00,25395.31,24851.95837990363
2022-03-11 00:00:00,24598.43,24004.11918845993
2022-03-11 01:00:00,24195.42,23875.415562286114
2022-03-11 02:00:00,24038.17,23525.18327012138
2022-03-11 03:00:00,24034.26,23650.015619528695
2022-03-11 04:00:00,24239.81,23692.189252155054
2022-03-11 05:00:00,24748.48,24372.681690685695
2022-03-11 06:00:00,26116.07,25444.19963318087
2022-03-11 07:00:00,27664.31,27094.71719642086
2022-03-11 08:00:00,28693.11,27851.36782366644
2022-03-11 09:00:00,28222.54,27310.416649631294
2022-03-11 10:00:00,27136.91,27308.02784339053
2022-03-11 11:00:00,26217.84,26425.63846130236
2022-03-11 12:00:00,25485.1,26066.03440414031
2022-03-11 13:00:00,25149.64,25197.438828181308
2022-03-11 14:00:00,25073.78,25726.30647186443
2022-03-11 15:00:00,25195.91,25708.374690038818
2022-03-11 16:00:00,25675.68,25944.402755935986
2022-03-11 17:00:00,26832.35,26014.60953045781
2022-03-11 18:00:00,27974.34,26982.44819555313
2022-03-11 19:00:00,28230.84,27310.8015876394
2022-03-11 20:00:00,27636.65,26920.516192524992
2022-03-11 21:00:00,27068.03,26261.52895520062
2022-03-11 22:00:00,26287.5,25532.522074554337
2022-03-11 23:00:00,25430.56,24552.918029665663
2022-03-12 00:00:00,24424.84,23697.83537506046
2022-03-12 01:00:00,24178.89,23240.562459116467
2022-03-12 02:00:00,24059.59,22991.39200639746
2022-03-12 03:00:00,24077.23,22924.561072640707
2022-03-12 04:00:00,24211.79,23103.149417050576
2022-03-12 05:00:00,24377.88,23344.143295338697
2022-03-12 06:00:00,24745.85,24021.000550413508
2022-03-12 07:00:00,25802.29,24865.776105627345
2022-03-12 08:00:00,26512.4,25571.928212851133
2022-03-12 09:00:00,26896.08,26454.832058608656
2022-03-12 10:00:00,26924.63,27311.325937365204
2022-03-12 11:00:00,27174.98,26905.89415974798
2022-03-12 12:00:00,27230.46,26607.93213047298
2022-03-12 13:00:00,27080.31,25940.283273934765
2022-03-12 14:00:00,26912.12,26560.957222560402
2022-03-12 15:00:00,26999.64,26496.87783105747
2022-03-12 16:00:00,27069.82,27376.008218696017
2022-03-12 17:00:00,27690.94,27930.392558935542
2022-03-12 18:00:00,28483.78,28153.626315510326
2022-03-12 19:00:00,28819.84,28087.684260435122
2022-03-12 20:00:00,28338.33,27715.205684833225
2022-03-12 21:00:00,27885.48,27422.3299853711
2022-03-12 22:00:00,27418.66,27444.560648338407
2022-03-12 23:00:00,26913.63,26817.300960913584
2022-03-13 00:00:00,26268.16,25996.21740368008
2022-03-13 01:00:00,26028.99,25341.151077545866
2022-03-13 02:00:00,25986.24,25190.90781136791
2022-03-13 03:00:00,25943.48,25410.563370962132
2022-03-13 04:00:00,26248.22,25507.74589955315
2022-03-13 05:00:00,26640.54,26174.741636554467
2022-03-13 06:00:00,27294.04,26896.408911560287
2022-03-13 07:00:00,28495.37,27645.752863047168
2022-03-13 08:00:00,29181.22,28369.284594142817
2022-03-13 09:00:00,28829.79,28512.60922385367
2022-03-13 10:00:00,28427.8,28583.313846518082
2022-03-13 11:00:00,28044.03,28363.980760627986
2022-03-13 12:00:00,27536.23,28151.607654229665
2022-03-13 13:00:00,27094.53,28265.503346954432
2022-03-13 14:00:00,26256.45,27812.155570057144
2022-03-13 15:00:00,25847.33,27560.91572296304
2022-03-13 16:00:00,26109.01,27310.023331100878
2022-03-13 17:00:00,26792.74,28289.3436836099
2022-03-13 18:00:00,27604.83,29383.97303807638
2022-03-13 19:00:00,28916.25,29472.589126423183
2022-03-13 20:00:00,29698.15,29025.61982520917
2022-03-13 21:00:00,29347.53,28501.975423607164
2022-03-13 22:00:00,28464.7,27452.59419993838
2022-03-13 23:00:00,27581.04,26710.791093434287
2022-03-14 00:00:00,26507.48,25804.517708365096
2022-03-14 01:00:00,25981.49,25404.277939585547
2022-03-14 02:00:00,25808.87,25078.741383229495
2022-03-14 03:00:00,25932.07,25101.19980972934
2022-03-14 04:00:00,26150.65,25789.58709059589
2022-03-14 05:00:00,26581.21,25763.391197410398
2022-03-14 06:00:00,27563.03,26509.180875827024
2022-03-14 07:00:00,29377.81,28046.70396503746
2022-03-14 08:00:00,30726.53,29345.402173535716
2022-03-14 09:00:00,30436.52,29136.0207253476
2022-03-14 10:00:00,28672.39,28290.26117443527
2022-03-14 11:00:00,27331.55,27787.356909740436
2022-03-14 12:00:00,26531.17,27204.193376433283
2022-03-14 13:00:00,25640.62,26494.94312810445
2022-03-14 14:00:00,24759.81,25778.390404508937
2022-03-14 15:00:00,24464.19,25492.557902380293
2022-03-14 16:00:00,24075.38,25544.337614682976
2022-03-14 17:00:00,24884.78,26276.99238064627
2022-03-14 18:00:00,26125.79,26968.532362602014
2022-03-14 19:00:00,26849.51,27185.693627740948
2022-03-14 20:00:00,27265.91,27741.135871781025
2022-03-14 21:00:00,26554.72,27209.04671433834
2022-03-14 22:00:00,25744.87,26304.06941054217
2022-03-14 23:00:00,24791.82,25263.344114454674
2022-03-15 00:00:00,23650.1,24122.68116124315
2022-03-15 01:00:00,23167.23,23538.537004634774
2022-03-15 02:00:00,22944.68,23520.325705478488
2022-03-15 03:00:00,22825.6,23952.902862319974
2022-03-15 04:00:00,23078.5,24083.661932139265
2022-03-15 05:00:00,23563.85,25046.042934380697
2022-03-15 06:00:00,24707.94,25624.326108451492
2022-03-15 07:00:00,26961.05,27546.976478267927
2022-03-15 08:00:00,28272.47,28197.111068146725
2022-03-15 09:00:00,27392.93,27811.611225422355
2022-03-15 10:00:00,25681.76,27089.506700114147
2022-03-15 11:00:00,24778.08,26162.847104382774
2022-03-15 12:00:00,24226.82,25566.36797099737
2022-03-15 13:00:00,23761.68,25172.906774334166
2022-03-15 14:00:00,23311.9,24507.06631128332
2022-03-15 15:00:00,22664.46,24144.819263640646
2022-03-15 16:00:00,22924.08,24173.82910575127
2022-03-15 17:00:00,24059.94,24874.204330496905
2022-03-15 18:00:00,25312.69,26164.75277062782
2022-03-15 19:00:00,26011.41,26782.042042524103
2022-03-15 20:00:00,26542.07,26832.150633078734
2022-03-15 21:00:00,26355.5,26570.780546897153
2022-03-15 22:00:00,25797.76,25761.15270593355
2022-03-15 23:00:00,24998.15,24676.021524732532
2022-03-16 00:00:00,24081.5,24402.999307041573
2022-03-16 01:00:00,23823.36,23931.002839264638
2022-03-16 02:00:00,23849.8,24025.453053400775
2022-03-16 03:00:00,23800.28,24065.1799965554
2022-03-16 04:00:00,24148.76,24321.799234926613
2022-03-16 05:00:00,24636.7,24250.774792158896
2022-03-16 06:00:00,25805.13,24683.020281337664
2022-03-16 07:00:00,27800.02,26212.58957072111
2022-03-16 08:00:00,29026.76,26612.491238376464
2022-03-16 09:00:00,28189.7,26065.438236028
2022-03-16 10:00:00,26252.58,24863.792247007324
2022-03-16 11:00:00,25081.91,24070.385252177497
2022-03-16 12:00:00,24220.95,23775.94632509195
2022-03-16 13:00:00,23534.76,23334.898099674312
2022-03-16 14:00:00,22831.16,22706.096977882105
2022-03-16 15:00:00,22181.05,22159.79018449763
2022-03-16 16:00:00,22153.82,22453.498494397434
2022-03-16 17:00:00,22998.69,23388.31953806914
2022-03-16 18:00:00,24100.1,24388.809581142563
2022-03-16 19:00:00,24833.5,25105.040479432402
2022-03-16 20:00:00,25291.5,24979.90518833065
2022-03-16 21:00:00,24897.15,24450.283772809213
2022-03-16 22:00:00,24044.81,23806.237193783854
2022-03-16 23:00:00,23113.6,22713.277772415215
2022-03-17 00:00:00,22210.24,21851.291810504823
2022-03-17 01:00:00,21731.75,22085.02356701806
2022-03-17 02:00:00,21490.02,22046.989182633333
2022-03-17 03:00:00,21470.9,22129.232839203723
2022-03-17 04:00:00,21665.91,21713.244580824176
2022-03-17 05:00:00,22022.32,21392.58768971051
2022-03-17 06:00:00,23043.76,22222.68801425783
2022-03-17 07:00:00,24887.33,24541.449832319315
2022-03-17 08:00:00,26196.32,25804.124844019454
2022-03-17 09:00:00,26054.01,24276.125512617906
2022-03-17 10:00:00,24783.28,22732.630704503692
2022-03-17 11:00:00,23581.07,21828.33195510485
2022-03-17 12:00:00,22957.19,21292.789588698783
2022-03-17 13:00:00,22345.69,20730.2987297902
2022-03-17 14:00:00,21657.62,20438.916080114403
2022-03-17 15:00:00,21292.92,19967.64748502448
2022-03-17 16:00:00,21080.11,19830.37953520416
2022-03-17 17:00:00,21407.14,20560.688195411047
2022-03-17 18:00:00,22061.01,21530.542631525495
2022-03-17 19:00:00,22596.05,22962.999592471493
2022-03-17 20:00:00,23050.92,22696.414472370914
2022-03-17 21:00:00,22709.25,22060.102076298725
2022-03-17 22:00:00,21982.52,20949.30721301655
2022-03-17 23:00:00,21022.08,20753.877007156214
2022-03-18 00:00:00,19959.02,19969.015411669752
2022-03-18 01:00:00,19447.8,19333.761585606928
2022-03-18 02:00:00,19232.17,19516.83135248106
2022-03-18 03:00:00,19172.05,19732.834797511066
2022-03-18 04:00:00,19480.06,20182.748427575894
2022-03-18 05:00:00,19781.76,20559.294131663522
2022-03-18 06:00:00,20819.8,21960.642141689077
2022-03-18 07:00:00,22829.45,23693.627365216387
2022-03-18 08:00:00,24487.45,23395.03236962403
2022-03-18 09:00:00,24234.19,23526.468235051365
2022-03-18 10:00:00,23335.98,23090.899653838787
2022-03-18 11:00:00,22772.09,22262.653179912995
2022-03-18 12:00:00,22632.32,21936.032093438236
2022-03-18 13:00:00,22162.3,21506.963639312075
2022-03-18 14:00:00,21897.75,20886.924322368664
2022-03-18 15:00:00,21618.3,20452.317098349104
2022-03-18 16:00:00,21505.78,20619.164662777177
2022-03-18 17:00:00,21728.9,21199.665345007903
2022-03-18 18:00:00,22428.45,22189.025676958292
2022-03-18 19:00:00,22715.38,22503.782846448765
2022-03-18 20:00:00,23160.84,22288.089796847322
2022-03-18 21:00:00,22804.58,21872.86036624842
2022-03-18 22:00:00,22265.2,21117.334077094798
2022-03-18 23:00:00,21605.99,20276.144146823153
2022-03-19 00:00:00,20663.61,19360.044290085825
2022-03-19 01:00:00,20335.11,18653.642024700915
2022-03-19 02:00:00,20135.41,18980.23932014115
2022-03-19 03:00:00,20118.13,19019.830954247354
2022-03-19 04:00:00,20401.93,19299.9431251867
2022-03-19 05:00:00,20637.05,19738.5464589321
2022-03-19 06:00:00,21342.42,20374.21956433183
2022-03-19 07:00:00,22295.84,21611.6073896831
2022-03-19 08:00:00,23467.72,22780.53476870401
2022-03-19 09:00:00,24572.62,23063.216822894658
2022-03-19 10:00:00,25224.9,23234.63748480266
2022-03-19 11:00:00,25655.93,23192.89305282013
2022-03-19 12:00:00,25808.06,23227.918260731687
2022-03-19 13:00:00,25520.59,22709.318578050657
2022-03-19 14:00:00,25021.19,22309.95948732855
2022-03-19 15:00:00,24727.36,22016.025352989116
2022-03-19 16:00:00,24580.66,22037.9738565396
2022-03-19 17:00:00,24870.69,22472.442435525754
2022-03-19 18:00:00,25360.37,23213.066438238686
2022-03-19 19:00:00,25348.28,23884.22121882843
2022-03-19 20:00:00,25070.12,23705.52303462034
2022-03-19 21:00:00,24698.72,22991.417720404545
2022-03-19 22:00:00,24204.7,22534.41311624512
2022-03-19 23:00:00,23545.18,21818.584650947487
2022-03-20 00:00:00,22718.24,20935.9888328566
2022-03-20 01:00:00,22165.52,20547.401378917704
2022-03-20 02:00:00,21873.16,20343.66342743185
2022-03-20 03:00:00,22004.03,20207.611756578244
2022-03-20 04:00:00,21968.93,19919.443293998007
2022-03-20 05:00:00,22214.27,20126.40589869478
2022-03-20 06:00:00,22815.59,20037.52168728599
2022-03-20 07:00:00,23705.19,20604.27563047046
2022-03-20 08:00:00,24352.44,21699.130109225203
2022-03-20 09:00:00,24937.23,22777.764457105684
2022-03-20 10:00:00,25298.73,23444.270186878184
2022-03-20 11:00:00,25358.0,23780.56193524265
2022-03-20 12:00:00,25144.85,24464.08951338706
2022-03-20 13:00:00,24724.21,23873.353371850728
2022-03-20 14:00:00,24273.05,23447.243960092488
2022-03-20 15:00:00,23954.45,23555.22019030011
2022-03-20 16:00:00,24024.97,23957.041902854104
2022-03-20 17:00:00,24535.83,24907.240991649356
2022-03-20 18:00:00,25241.09,25543.866866554257
2022-03-20 19:00:00,25419.2,25134.255753069745
2022-03-20 20:00:00,25688.04,24858.743014943342
2022-03-20 21:00:00,25045.51,24227.947366498072
2022-03-20 22:00:00,24258.71,23520.001646092845
2022-03-20 23:00:00,23235.78,22841.317671595803
2022-03-21 00:00:00,22458.85,22034.97126200882
2022-03-21 01:00:00,22004.1,21012.847601290927
2022-03-21 02:00:00,21859.78,21466.22490825896
2022-03-21 03:00:00,21839.12,20961.484751584085
2022-03-21 04:00:00,22143.99,21121.434130418947
2022-03-21 05:00:00,22615.89,21601.98128753906
2022-03-21 06:00:00,23753.06,22981.195581926255
2022-03-21 07:00:00,25830.04,24866.759693113007
2022-03-21 08:00:00,27145.66,25674.673024612366
2022-03-21 09:00:00,26309.73,25538.52494540938
2022-03-21 10:00:00,25270.02,25004.147230972852
2022-03-21 11:00:00,24637.81,24752.769834981005
2022-03-21 12:00:00,24012.9,24272.539584199694
2022-03-21 13:00:00,23724.63,24071.065993240696
2022-03-21 14:00:00,23483.52,24095.055954366966
2022-03-21 15:00:00,23474.82,24170.077353455792
2022-03-21 16:00:00,23483.48,23951.00178524478
2022-03-21 17:00:00,24027.09,25124.85639498925
2022-03-21 18:00:00,25053.95,26122.70374772847
2022-03-21 19:00:00,25777.45,26403.01150258299
2022-03-21 20:00:00,26429.52,26432.123442169242
2022-03-21 21:00:00,26109.26,25983.853200429876
2022-03-21 22:00:00,25287.1,25124.06124089879
2022-03-21 23:00:00,24403.53,23946.091198492108
2022-03-22 00:00:00,23614.84,23171.774696062046
2022-03-22 01:00:00,23140.7,22659.731117197403
2022-03-22 02:00:00,23083.75,22425.585442824115
2022-03-22 03:00:00,23162.38,22674.529359869495
2022-03-22 04:00:00,23592.97,23142.629373573553
2022-03-22 05:00:00,24217.37,23885.685277502973
2022-03-22 06:00:00,25616.94,25146.644573845148
2022-03-22 07:00:00,27725.88,26734.336875870657
2022-03-22 08:00:00,28979.25,28098.450392118677
2022-03-22 09:00:00,28247.54,27059.553350663937
2022-03-22 10:00:00,26718.79,25476.1339883427
2022-03-22 11:00:00,25650.29,24326.086460049763
2022-03-22 12:00:00,25072.49,23613.381607253526
2022-03-22 13:00:00,24446.37,23142.259736012045
2022-03-22 14:00:00,23785.24,22641.704705060976
2022-03-22 15:00:00,23139.24,22374.96775358252
2022-03-22 16:00:00,23075.04,22692.156076731906
2022-03-22 17:00:00,23534.46,23487.841135456732
2022-03-22 18:00:00,24345.63,24699.35886704015
2022-03-22 19:00:00,24915.81,25614.91146692475
2022-03-22 20:00:00,25887.82,25969.959338618588
2022-03-22 21:00:00,25785.44,25579.495892061375
2022-03-22 22:00:00,25209.34,25263.36338804638
2022-03-22 23:00:00,24271.58,24465.347632855777
2022-03-23 00:00:00,23494.65,23661.63113202283
2022-03-23 01:00:00,23202.19,23730.512930730485
2022-03-23 02:00:00,23034.26,23807.401449590325
2022-03-23 03:00:00,23151.97,23903.33217352362
2022-03-23 04:00:00,23478.31,23858.443768044857
2022-03-23 05:00:00,23996.1,24505.593123006434
2022-03-23 06:00:00,25232.6,26416.425208822933
2022-03-23 07:00:00,27491.82,27446.87763356186
2022-03-23 08:00:00,28469.33,28293.683427200107
2022-03-23 09:00:00,27087.98,27596.361492259275
2022-03-23 10:00:00,25662.73,26298.30694504017
2022-03-23 11:00:00,24945.47,25210.217138541055
2022-03-23 12:00:00,24285.38,24676.74201937871
2022-03-23 13:00:00,23896.58,24419.494358081
2022-03-23 14:00:00,23663.53,23927.272357802492
2022-03-23 15:00:00,23048.95,23212.445459906117
2022-03-23 16:00:00,23077.56,23169.745260246455
2022-03-23 17:00:00,23222.63,23635.59095673233
2022-03-23 18:00:00,24085.75,24992.94397710963
2022-03-23 19:00:00,24660.54,25315.183917844977
2022-03-23 20:00:00,25503.58,25330.95964317104
2022-03-23 21:00:00,25357.77,24701.303361247694
2022-03-23 22:00:00,24741.94,23832.9712485747
2022-03-23 23:00:00,23643.17,22716.65140768898
2022-03-24 00:00:00,22734.98,22277.01333264313
2022-03-24 01:00:00,22279.22,22209.869738747457
2022-03-24 02:00:00,22056.93,21792.850832270113
2022-03-24 03:00:00,22281.05,21696.361205900932
2022-03-24 04:00:00,22376.75,21732.851138832422
2022-03-24 05:00:00,22788.67,22068.18259691685
2022-03-24 06:00:00,24003.49,23002.070774542615
2022-03-24 07:00:00,25822.31,25053.919719108864
2022-03-24 08:00:00,27316.26,26056.19255758892
2022-03-24 09:00:00,27520.59,25629.369882789062
2022-03-24 10:00:00,27182.12,25121.617836885976
2022-03-24 11:00:00,26852.95,24850.097384536377
2022-03-24 12:00:00,26592.21,24274.357929766058
2022-03-24 13:00:00,26346.59,23291.45782780561
2022-03-24 14:00:00,25847.57,22948.517981158686
2022-03-24 15:00:00,25668.91,22325.516360528753
2022-03-24 16:00:00,25556.19,22476.85252895485
2022-03-24 17:00:00,25945.01,22759.746953841182
2022-03-24 18:00:00,26458.41,23405.872891388437
2022-03-24 19:00:00,26488.46,23872.052272492685
2022-03-24 20:00:00,26541.55,24174.164013337686
2022-03-24 21:00:00,26024.68,23788.65860049328
2022-03-24 22:00:00,25079.06,23080.04956836161
2022-03-24 23:00:00,23945.02,21878.429752517746
2022-03-25 00:00:00,22932.12,21198.33404627199
2022-03-25 01:00:00,22407.53,21266.966334071058
2022-03-25 02:00:00,22028.92,21017.20218676406
2022-03-25 03:00:00,21680.77,21056.901076196697
2022-03-25 04:00:00,21787.12,21091.99567169095
2022-03-25 05:00:00,22008.42,21776.29770790541
2022-03-25 06:00:00,22971.01,23012.68115782911
2022-03-25 07:00:00,24868.5,24763.741402870473
2022-03-25 08:00:00,26427.47,26187.807181438206
2022-03-25 09:00:00,27122.14,26411.29100728222
2022-03-25 10:00:00,27085.01,26387.135043467155
2022-03-25 11:00:00,26635.49,25131.133255069617
2022-03-25 12:00:00,26014.05,24216.63092800304
2022-03-25 13:00:00,25355.54,23646.15213957542
2022-03-25 14:00:00,24516.55,23874.066624125215
2022-03-25 15:00:00,23881.23,23460.43685607662
2022-03-25 16:00:00,23631.99,23594.48484444685
2022-03-25 17:00:00,23945.51,24364.9826049227
2022-03-25 18:00:00,24813.3,24682.07514060568
2022-03-25 19:00:00,25085.72,24809.98060448988
2022-03-25 20:00:00,25154.63,24666.067187716577
2022-03-25 21:00:00,24691.74,24176.321690594174
2022-03-25 22:00:00,24180.09,23512.752179146624
