date_time,demand,forecast
2022-04-14 10:00:00,22948.95,22933.32758055926
2022-04-14 11:00:00,22902.43,22763.115349937143
2022-04-14 12:00:00,22962.87,22443.42262951444
2022-04-14 13:00:00,22822.58,22226.277174862735
2022-04-14 14:00:00,22395.86,21931.031538415016
2022-04-14 15:00:00,21936.61,21867.203897642317
2022-04-14 16:00:00,21805.93,22031.18981318765
2022-04-14 17:00:00,22256.45,22165.576498006114
2022-04-14 18:00:00,22897.44,22159.975143991735
2022-04-14 19:00:00,22907.85,22115.853142387205
2022-04-14 20:00:00,22839.65,22621.161166563772
2022-04-14 21:00:00,22331.61,22249.797492711168
2022-04-14 22:00:00,21642.26,21867.12190563661
2022-04-14 23:00:00,20844.1,20966.744399029514
2022-04-15 00:00:00,19974.56,19693.485800329785
2022-04-15 01:00:00,19505.36,19451.08016549497
2022-04-15 02:00:00,19292.88,19424.27075689703
2022-04-15 03:00:00,19254.82,19380.067242447214
2022-04-15 04:00:00,19406.1,19561.21052848182
2022-04-15 05:00:00,19659.49,19528.604442132517
2022-04-15 06:00:00,20466.74,20915.145558116194
2022-04-15 07:00:00,21616.22,22004.29398341253
2022-04-15 08:00:00,22066.13,22964.658324766504
2022-04-15 09:00:00,21978.57,23008.334343233186
2022-04-15 10:00:00,21835.66,22234.5527903729
2022-04-15 11:00:00,21478.2,21908.338541879526
2022-04-15 12:00:00,21432.05,21676.875206692584
2022-04-15 13:00:00,21010.05,21394.277453057122
2022-04-15 14:00:00,20459.42,21142.714776541852
2022-04-15 15:00:00,20013.38,20878.822989998767
2022-04-15 16:00:00,19856.04,20713.89887544434
2022-04-15 17:00:00,20033.65,20672.82691241952
2022-04-15 18:00:00,20526.17,21210.78087479983
2022-04-15 19:00:00,20700.17,21526.43252955368
2022-04-15 20:00:00,20727.15,21836.77603920691
2022-04-15 21:00:00,20731.58,21506.92866416665
2022-04-15 22:00:00,20182.75,20618.41183052306
2022-04-15 23:00:00,19551.1,20234.898824299504
2022-04-16 00:00:00,18882.15,19471.046893863535
2022-04-16 01:00:00,18464.44,19304.046706263558
2022-04-16 02:00:00,18404.8,19403.891005237216
2022-04-16 03:00:00,18479.81,19774.16606307327
2022-04-16 04:00:00,18713.27,19850.345110571052
2022-04-16 05:00:00,19131.92,20119.310301012938
2022-04-16 06:00:00,19793.37,20577.052249568813
2022-04-16 07:00:00,20528.88,21391.911136110146
2022-04-16 08:00:00,21348.95,22178.374857572377
2022-04-16 09:00:00,21828.77,22479.463262728477
2022-04-16 10:00:00,21854.68,22456.339168200248
2022-04-16 11:00:00,21821.62,22508.865130248527
2022-04-16 12:00:00,21659.95,22198.40946743538
2022-04-16 13:00:00,21281.42,21882.3766778376
2022-04-16 14:00:00,20574.99,21354.35783077303
2022-04-16 15:00:00,20184.43,21117.4469407197
2022-04-16 16:00:00,20074.92,20799.713342066763
2022-04-16 17:00:00,20324.31,20807.258680866373
2022-04-16 18:00:00,20738.74,21185.409999836666
2022-04-16 19:00:00,21069.64,21539.254240739454
2022-04-16 20:00:00,21317.94,21463.63379203641
2022-04-16 21:00:00,21440.35,21448.234088352943
2022-04-16 22:00:00,21195.21,21039.107813572235
2022-04-16 23:00:00,20709.8,20434.96787501633
2022-04-17 00:00:00,20112.93,20151.049432134005
2022-04-17 01:00:00,19886.12,19568.72325202191
2022-04-17 02:00:00,19754.07,19546.292493871933
2022-04-17 03:00:00,19958.9,19619.97832566823
2022-04-17 04:00:00,20007.19,20159.83328196392
2022-04-17 05:00:00,20498.3,20763.448694600353
2022-04-17 06:00:00,21071.42,20994.124940070735
2022-04-17 07:00:00,21729.28,21404.890751816274
2022-04-17 08:00:00,22195.06,21984.63634001145
2022-04-17 09:00:00,22225.03,22606.1944754714
2022-04-17 10:00:00,22488.37,22660.308751958968
2022-04-17 11:00:00,22340.03,22666.918143509538
2022-04-17 12:00:00,22093.19,22678.210190470098
2022-04-17 13:00:00,21802.95,22301.847858617817
2022-04-17 14:00:00,21463.03,21689.859725788345
2022-04-17 15:00:00,21068.11,21380.686850938677
2022-04-17 16:00:00,21071.31,21109.858921931216
2022-04-17 17:00:00,21140.87,21470.96947096246
2022-04-17 18:00:00,21551.3,21779.37787280387
2022-04-17 19:00:00,21479.97,22171.28640242202
2022-04-17 20:00:00,21609.01,22659.57366585019
2022-04-17 21:00:00,21677.61,22445.232722814646
2022-04-17 22:00:00,21556.12,22064.69305904623
2022-04-17 23:00:00,21020.93,21394.036626740733
2022-04-18 00:00:00,20418.26,20728.746684151873
2022-04-18 01:00:00,20226.06,20572.741694225995
2022-04-18 02:00:00,20275.0,20609.885907004013
2022-04-18 03:00:00,20446.0,20917.495685412803
2022-04-18 04:00:00,20801.37,21618.10844329148
2022-04-18 05:00:00,21272.05,22202.029437664503
2022-04-18 06:00:00,22185.51,22818.05746709996
2022-04-18 07:00:00,23065.94,24215.30448054704
2022-04-18 08:00:00,23023.34,25162.186430677408
2022-04-18 09:00:00,22765.49,24904.27434448566
2022-04-18 10:00:00,22770.77,24133.170110240837
2022-04-18 11:00:00,22738.34,23818.60193006852
2022-04-18 12:00:00,22392.21,23387.441681891585
2022-04-18 13:00:00,21774.43,22744.99448474789
2022-04-18 14:00:00,21062.86,22228.88497620387
2022-04-18 15:00:00,20338.23,21820.105799394278
2022-04-18 16:00:00,20089.72,21854.56799714292
2022-04-18 17:00:00,20397.37,21993.43591548773
2022-04-18 18:00:00,21335.48,22587.515021608822
2022-04-18 19:00:00,21837.86,22810.768911239946
2022-04-18 20:00:00,22228.24,22771.4860633054
2022-04-18 21:00:00,22081.74,22225.62760101597
2022-04-18 22:00:00,21165.75,21582.578222546534
2022-04-18 23:00:00,20214.07,20996.102906348213
2022-04-19 00:00:00,19290.86,19957.995202185604
2022-04-19 01:00:00,18965.74,19560.823446215283
2022-04-19 02:00:00,18895.03,19696.495818726355
2022-04-19 03:00:00,18881.14,19826.579750041747
2022-04-19 04:00:00,19212.87,20551.333831332933
2022-04-19 05:00:00,20102.63,21506.97605667941
2022-04-19 06:00:00,21284.21,22696.281056227872
2022-04-19 07:00:00,23635.37,24212.841570079276
2022-04-19 08:00:00,25159.94,25062.03437977073
2022-04-19 09:00:00,25671.08,24948.463843209614
2022-04-19 10:00:00,25645.35,25021.305668549656
2022-04-19 11:00:00,25463.22,24612.037471426927
2022-04-19 12:00:00,25060.96,24350.687297409942
2022-04-19 13:00:00,24622.3,23946.90109339067
2022-04-19 14:00:00,24318.32,23526.57853571265
2022-04-19 15:00:00,23920.35,23158.992346547286
2022-04-19 16:00:00,24054.68,22825.886668380997
2022-04-19 17:00:00,24512.68,23151.04006767789
2022-04-19 18:00:00,25362.61,23500.858277596384
2022-04-19 19:00:00,25765.39,23661.73308698809
2022-04-19 20:00:00,25894.95,23691.114076366383
2022-04-19 21:00:00,25143.88,23393.322598954597
2022-04-19 22:00:00,24219.04,22435.773106817855
2022-04-19 23:00:00,23506.63,21157.258539409442
2022-04-20 00:00:00,22637.79,19995.018071117134
2022-04-20 01:00:00,21948.14,19426.06952874613
2022-04-20 02:00:00,21824.31,19280.282747927013
2022-04-20 03:00:00,21691.41,19294.839832552807
2022-04-20 04:00:00,21557.89,19604.587102862883
2022-04-20 05:00:00,21881.44,20315.825532318013
2022-04-20 06:00:00,22935.66,21584.435863669474
2022-04-20 07:00:00,24839.27,24122.38570262238
2022-04-20 08:00:00,25990.68,25472.710321503993
2022-04-20 09:00:00,25669.42,25944.550204372834
2022-04-20 10:00:00,25030.65,25325.914330525502
2022-04-20 11:00:00,24363.86,24960.378472829467
2022-04-20 12:00:00,23999.79,24559.037101695863
2022-04-20 13:00:00,23523.65,23850.249876921305
2022-04-20 14:00:00,23000.82,23443.055477618247
2022-04-20 15:00:00,22438.97,23050.012055255436
2022-04-20 16:00:00,22142.85,22984.526501427514
2022-04-20 17:00:00,22496.58,23117.575934042434
2022-04-20 18:00:00,22898.84,23842.52936344684
2022-04-20 19:00:00,23005.0,24359.202801893854
2022-04-20 20:00:00,23319.11,25127.79780519078
2022-04-20 21:00:00,23639.97,25331.45257467105
2022-04-20 22:00:00,23294.01,24601.242716068387
2022-04-20 23:00:00,22367.7,23785.40310032409
2022-04-21 00:00:00,21580.29,22400.487667701924
2022-04-21 01:00:00,21193.13,22894.89855545786
2022-04-21 02:00:00,21143.86,22608.378345489553
2022-04-21 03:00:00,21324.31,22283.754451600715
2022-04-21 04:00:00,21576.54,22331.529547941853
2022-04-21 05:00:00,21940.04,22306.670070530625
2022-04-21 06:00:00,22979.09,22849.95651379686
2022-04-21 07:00:00,24414.86,24184.84475859136
2022-04-21 08:00:00,25132.46,24467.72397284686
2022-04-21 09:00:00,24630.64,24056.99559194556
2022-04-21 10:00:00,24002.53,23504.205297694258
2022-04-21 11:00:00,23534.69,23122.72131792162
2022-04-21 12:00:00,23080.36,22776.652830214967
2022-04-21 13:00:00,23011.54,22320.24258145021
2022-04-21 14:00:00,22800.17,21362.399305669445
2022-04-21 15:00:00,22557.73,20986.470881869154
2022-04-21 16:00:00,22629.21,22036.308314168113
2022-04-21 17:00:00,23403.6,21945.0526620323
2022-04-21 18:00:00,23912.86,22227.357732167988
2022-04-21 19:00:00,24129.96,22141.503528264184
2022-04-21 20:00:00,23845.99,22287.265390116412
2022-04-21 21:00:00,23382.55,21871.288441126424
2022-04-21 22:00:00,22391.38,21103.230517489636
2022-04-21 23:00:00,21304.48,20471.104267604118
2022-04-22 00:00:00,20268.9,19671.93003330424
2022-04-22 01:00:00,19662.9,18418.250441822263
2022-04-22 02:00:00,19410.44,18599.19879052647
2022-04-22 03:00:00,19299.35,18604.42437376255
2022-04-22 04:00:00,19354.9,18895.58808022847
2022-04-22 05:00:00,19602.21,19558.03183149797
2022-04-22 06:00:00,20422.07,20583.87052235405
2022-04-22 07:00:00,22085.48,22124.7706162081
2022-04-22 08:00:00,22945.03,23255.475542745477
2022-04-22 09:00:00,22882.64,23031.35156585538
2022-04-22 10:00:00,22213.82,23080.751370602942
2022-04-22 11:00:00,21910.16,22798.739275889275
2022-04-22 12:00:00,21800.84,22361.26050573953
2022-04-22 13:00:00,21199.08,22238.187997140787
2022-04-22 14:00:00,20738.45,21727.096923292345
2022-04-22 15:00:00,20175.68,21138.99646280803
2022-04-22 16:00:00,19902.17,21017.20854381351
2022-04-22 17:00:00,20256.34,20974.50216684451
2022-04-22 18:00:00,20675.42,21705.07452677736
2022-04-22 19:00:00,20731.06,22202.119162471306
2022-04-22 20:00:00,21070.64,22455.297073868052
2022-04-22 21:00:00,21360.45,22483.81220178237
2022-04-22 22:00:00,21002.94,22400.421926850697
2022-04-22 23:00:00,20436.75,21401.93618840925
2022-04-23 00:00:00,19901.54,20770.232474092263
2022-04-23 01:00:00,19659.48,20627.195260862183
2022-04-23 02:00:00,19634.82,20611.27290751568
2022-04-23 03:00:00,19793.75,20618.035309420906
2022-04-23 04:00:00,20121.83,20818.64461396623
2022-04-23 05:00:00,20382.78,21079.29811840834
2022-04-23 06:00:00,21051.85,21458.197888277416
2022-04-23 07:00:00,21733.33,21945.009491256747
2022-04-23 08:00:00,21771.05,22685.66979746705
2022-04-23 09:00:00,21831.9,22694.282276714428
2022-04-23 10:00:00,21881.97,22774.314811812732
2022-04-23 11:00:00,21553.99,22329.770625720157
2022-04-23 12:00:00,21339.16,22157.31942920657
2022-04-23 13:00:00,20956.83,21503.168809186704
2022-04-23 14:00:00,20271.88,20823.038973149964
2022-04-23 15:00:00,19570.73,20258.347444772287
2022-04-23 16:00:00,19326.46,20017.835275888367
2022-04-23 17:00:00,19405.51,20008.89331888458
2022-04-23 18:00:00,19821.61,20438.321162919816
2022-04-23 19:00:00,20211.17,21052.230527104413
2022-04-23 20:00:00,20423.18,21621.083809356882
2022-04-23 21:00:00,20577.7,21359.701735348186
2022-04-23 22:00:00,20295.41,20871.99666824706
2022-04-23 23:00:00,19772.1,20294.18837313287
2022-04-24 00:00:00,19399.76,19562.078956323505
2022-04-24 01:00:00,19017.03,19120.86819274619
2022-04-24 02:00:00,18871.65,19300.044892112823
2022-04-24 03:00:00,19065.06,19576.596033160433
2022-04-24 04:00:00,19234.97,19677.3426583044
2022-04-24 05:00:00,19416.72,20148.06788152254
2022-04-24 06:00:00,19936.76,20592.681276173564
2022-04-24 07:00:00,20781.85,21369.14855542318
2022-04-24 08:00:00,21361.66,21738.262822832618
2022-04-24 09:00:00,21925.03,22026.82809137033
2022-04-24 10:00:00,22161.4,21972.326007344036
2022-04-24 11:00:00,21763.65,21485.233965895553
2022-04-24 12:00:00,21304.74,21325.324567421623
2022-04-24 13:00:00,20978.09,21070.604189870308
2022-04-24 14:00:00,20331.73,20532.864004051542
2022-04-24 15:00:00,19833.93,19920.112564946558
2022-04-24 16:00:00,19731.3,19577.448898632218
2022-04-24 17:00:00,20048.55,19737.274022496505
2022-04-24 18:00:00,20473.25,20698.672777329237
2022-04-24 19:00:00,20809.93,20803.040950386687
2022-04-24 20:00:00,21051.23,21020.245517784653
2022-04-24 21:00:00,21061.18,20951.721414113978
2022-04-24 22:00:00,20548.23,20610.911202093426
2022-04-24 23:00:00,19547.81,19818.687520760872
2022-04-25 00:00:00,18803.93,19218.57728992804
2022-04-25 01:00:00,18344.75,18664.53887638569
2022-04-25 02:00:00,18255.7,18448.07691713947
2022-04-25 03:00:00,18439.98,18460.97928151399
2022-04-25 04:00:00,18686.44,18470.190407832055
2022-04-25 05:00:00,19165.52,18501.62445749341
2022-04-25 06:00:00,20048.99,18148.804502163417
2022-04-25 07:00:00,21691.2,19532.359773885164
2022-04-25 08:00:00,22707.77,20435.902877543154
2022-04-25 09:00:00,22507.6,20603.380505212626
2022-04-25 10:00:00,21709.21,20684.514458541827
2022-04-25 11:00:00,21129.29,20804.498642226023
2022-04-25 12:00:00,20961.66,20704.561896991694
2022-04-25 13:00:00,20738.71,20419.607440384956
2022-04-25 14:00:00,20343.95,20025.447816291915
2022-04-25 15:00:00,19856.49,19385.72306435411
2022-04-25 16:00:00,19733.87,19598.484396380467
2022-04-25 17:00:00,20214.79,19803.287029814674
2022-04-25 18:00:00,20970.86,20272.231368301003
2022-04-25 19:00:00,21249.45,20071.5131424314
2022-04-25 20:00:00,21271.22,20190.846541615796
2022-04-25 21:00:00,20913.22,19975.67455344115
2022-04-25 22:00:00,20005.71,19167.408078820416
2022-04-25 23:00:00,18881.13,18100.30715631103
2022-04-26 00:00:00,17743.4,17249.562310086592
2022-04-26 01:00:00,17166.18,16759.75659777255
2022-04-26 02:00:00,17014.94,16659.327333706427
2022-04-26 03:00:00,16912.96,16860.62874811975
2022-04-26 04:00:00,17011.82,16905.50510591988
2022-04-26 05:00:00,17329.67,17241.518433726866
2022-04-26 06:00:00,18156.33,17739.67233387384
2022-04-26 07:00:00,19804.88,19492.46155333422
2022-04-26 08:00:00,21039.09,21356.8402096837
2022-04-26 09:00:00,21208.49,21270.0976328492
2022-04-26 10:00:00,20840.07,20797.94950254933
2022-04-26 11:00:00,20437.68,20444.481622327767
2022-04-26 12:00:00,20297.36,20511.03056119029
2022-04-26 13:00:00,20034.76,20294.213071639024
2022-04-26 14:00:00,19703.79,20047.92068160231
2022-04-26 15:00:00,19376.13,19649.59763905799
2022-04-26 16:00:00,19519.24,19501.80005703191
2022-04-26 17:00:00,20052.55,19784.942661910376
2022-04-26 18:00:00,20715.24,20252.293235498608
2022-04-26 19:00:00,21020.04,19976.26776652692
2022-04-26 20:00:00,21020.1,20244.722043380847
2022-04-26 21:00:00,20686.32,20202.809167167226
2022-04-26 22:00:00,19934.49,19524.203569853118
2022-04-26 23:00:00,19068.35,18446.356867715152
2022-04-27 00:00:00,18161.61,17573.697481571104
2022-04-27 01:00:00,17539.48,17186.134870606194
2022-04-27 02:00:00,17356.68,16806.0629937252
2022-04-27 03:00:00,17312.78,17000.38794671644
2022-04-27 04:00:00,17404.79,17080.764556458646
2022-04-27 05:00:00,17687.07,17516.45242693458
2022-04-27 06:00:00,18597.68,18421.04570577276
2022-04-27 07:00:00,20388.93,20753.784150710424
2022-04-27 08:00:00,21790.75,22972.211993584333
2022-04-27 09:00:00,22102.11,23518.790819795093
2022-04-27 10:00:00,21990.68,23229.055307516548
2022-04-27 11:00:00,22006.3,22775.76563381885
2022-04-27 12:00:00,22045.23,22796.926020560324
2022-04-27 13:00:00,21957.26,22749.480990744745
2022-04-27 14:00:00,21827.06,22499.991434252788
2022-04-27 15:00:00,21559.24,22295.329066791826
2022-04-27 16:00:00,21886.79,22109.827661487707
2022-04-27 17:00:00,22611.77,22075.58866655979
2022-04-27 18:00:00,23182.4,22486.81948254889
2022-04-27 19:00:00,23241.04,23231.206155474596
2022-04-27 20:00:00,23328.79,23220.8872190352
2022-04-27 21:00:00,23248.58,22922.27768514535
2022-04-27 22:00:00,22650.18,22026.078924556827
2022-04-27 23:00:00,21645.55,21149.92993257323
2022-04-28 00:00:00,20736.74,20380.544358874595
2022-04-28 01:00:00,20232.94,19605.38449296917
2022-04-28 02:00:00,20108.29,19352.998327651596
2022-04-28 03:00:00,19952.0,19375.11090256466
2022-04-28 04:00:00,20018.97,19513.553892365304
2022-04-28 05:00:00,20510.55,19890.409926282842
2022-04-28 06:00:00,21568.9,21030.723745212865
2022-04-28 07:00:00,23410.1,22857.46276933914
2022-04-28 08:00:00,24323.49,24554.65701822684
2022-04-28 09:00:00,23609.23,24161.757446361044
2022-04-28 10:00:00,22753.25,23473.603660472938
2022-04-28 11:00:00,22295.74,22901.880853593342
2022-04-28 12:00:00,22012.12,22610.786212534043
2022-04-28 13:00:00,21588.61,22312.90233810999
2022-04-28 14:00:00,21151.0,21995.40390048236
2022-04-28 15:00:00,20691.49,21391.571615373774
2022-04-28 16:00:00,20406.52,21482.278512646753
2022-04-28 17:00:00,20723.7,21611.18535073472
2022-04-28 18:00:00,21187.11,22222.86540754248
2022-04-28 19:00:00,21371.25,22482.503690660036
2022-04-28 20:00:00,21884.33,22872.290021003457
2022-04-28 21:00:00,22303.43,23017.603646191015
2022-04-28 22:00:00,21887.2,22648.631374923094
2022-04-28 23:00:00,21157.91,21771.905319858197
2022-04-29 00:00:00,20277.56,20777.41610801747
2022-04-29 01:00:00,19838.11,20354.755150378773
2022-04-29 02:00:00,19780.81,20413.96095160731
2022-04-29 03:00:00,19955.08,20773.252466305006
2022-04-29 04:00:00,20186.71,20915.596713561677
2022-04-29 05:00:00,20632.49,21433.914304109658
2022-04-29 06:00:00,21857.52,22122.06629793316
2022-04-29 07:00:00,23401.8,23458.61667036017
2022-04-29 08:00:00,23919.31,24664.359749553878
2022-04-29 09:00:00,23557.16,24036.237470089018
2022-04-29 10:00:00,22694.71,23254.78331829696
2022-04-29 11:00:00,22219.0,22584.51220118684
2022-04-29 12:00:00,21817.45,22095.421360388274
2022-04-29 13:00:00,21365.75,21504.05506276538
2022-04-29 14:00:00,20722.47,20978.5869294014
2022-04-29 15:00:00,20382.16,20301.783525405637
2022-04-29 16:00:00,20121.26,20334.795108049086
2022-04-29 17:00:00,20380.22,20495.45441265953
2022-04-29 18:00:00,20688.32,20940.640122158962
2022-04-29 19:00:00,20745.39,21287.395853043738
2022-04-29 20:00:00,20873.76,21350.01598601783
2022-04-29 21:00:00,21139.06,21535.313872973435
2022-04-29 22:00:00,20673.38,21097.3729841906
2022-04-29 23:00:00,20026.49,20280.197933884672
2022-04-30 00:00:00,19153.38,19882.3134795941
2022-04-30 01:00:00,18723.2,19041.288181066415
2022-04-30 02:00:00,18565.29,18858.431847727898
2022-04-30 03:00:00,18613.14,19003.13273170324
2022-04-30 04:00:00,18740.37,19180.236725189254
2022-04-30 05:00:00,18980.53,19708.970077074937
2022-04-30 06:00:00,19498.36,20118.897001318543
2022-04-30 07:00:00,20108.84,20540.78779680578
2022-04-30 08:00:00,20399.01,21161.516609089624
2022-04-30 09:00:00,20633.61,21358.802339604852
2022-04-30 10:00:00,20778.47,21384.40407940287
2022-04-30 11:00:00,20586.68,21085.945578014143
2022-04-30 12:00:00,20195.35,21094.101749565736
2022-04-30 13:00:00,19884.26,20452.798878337664
2022-04-30 14:00:00,19177.69,19724.07694858254
2022-04-30 15:00:00,18733.87,19081.711351957885
2022-04-30 16:00:00,18374.62,18889.49982343819
2022-04-30 17:00:00,18422.65,18932.234335717974
2022-04-30 18:00:00,18562.76,19327.573979176217
2022-04-30 19:00:00,18634.28,19198.399530570172
2022-04-30 20:00:00,18667.55,19637.95172181291
2022-04-30 21:00:00,18938.72,19836.078926258397
2022-04-30 22:00:00,18723.85,19591.462431819997
2022-04-30 23:00:00,18262.61,19007.92149438
2022-05-01 00:00:00,17717.49,18800.41540437471
2022-05-01 01:00:00,17288.25,18178.699678021596
2022-05-01 02:00:00,17225.66,18245.623379416505
2022-05-01 03:00:00,17280.39,18197.847726375192
2022-05-01 04:00:00,17571.88,18699.78722540629
2022-05-01 05:00:00,17915.98,18916.203407954643
2022-05-01 06:00:00,18303.87,18659.829795894126
2022-05-01 07:00:00,18673.11,18269.169787849056
2022-05-01 08:00:00,18843.4,18548.87486040732
2022-05-01 09:00:00,19103.99,19122.069054020965
2022-05-01 10:00:00,19493.01,19455.416177747204
2022-05-01 11:00:00,19425.11,19505.62984486021
