date_time,demand,forecast_reg
2021-05-05 19:00:00,21313.54,21218.19256505208
2021-05-05 20:00:00,21230.29,20897.270568661865
2021-05-05 21:00:00,20798.84,20637.802356481217
2021-05-05 22:00:00,19936.7,19529.539348812217
2021-05-05 23:00:00,18968.63,18870.664424321643
2021-05-06 00:00:00,17843.48,18049.229612086587
2021-05-06 01:00:00,17536.57,17568.860792556057
2021-05-06 02:00:00,17447.95,17215.99189744742
2021-05-06 03:00:00,17420.58,17249.478974527578
2021-05-06 04:00:00,17582.82,17286.86070557732
2021-05-06 05:00:00,17961.02,17902.899606661806
2021-05-06 06:00:00,18916.82,18646.39245198143
2021-05-06 07:00:00,20473.86,19479.87105076304
2021-05-06 08:00:00,21434.48,21033.99752967708
2021-05-06 09:00:00,21290.0,21175.828686155273
2021-05-06 10:00:00,20861.15,20997.98949191942
2021-05-06 11:00:00,20481.23,20648.630248808622
2021-05-06 12:00:00,20292.34,20281.652806714013
2021-05-06 13:00:00,19879.26,19847.977405945203
2021-05-06 14:00:00,19398.2,19498.064386450045
2021-05-06 15:00:00,19146.71,19189.56357384273
2021-05-06 16:00:00,18993.11,19304.866706240995
2021-05-06 17:00:00,19337.64,19540.245630886744
2021-05-06 18:00:00,19959.96,20067.922717864596
2021-05-06 19:00:00,20128.19,19878.747470343722
2021-05-06 20:00:00,20186.27,20226.36051028467
2021-05-06 21:00:00,20379.1,20159.943494590338
2021-05-06 22:00:00,19795.66,19728.73644454378
2021-05-06 23:00:00,18870.21,19300.42068696071
2021-05-07 00:00:00,17969.01,18479.81625972689
2021-05-07 01:00:00,17528.1,17912.905305194014
2021-05-07 02:00:00,17464.64,17602.504175527305
2021-05-07 03:00:00,17638.0,17569.744025353702
2021-05-07 04:00:00,17778.19,17703.369926041498
2021-05-07 05:00:00,18319.69,17878.25414738913
2021-05-07 06:00:00,19189.45,18878.973630198954
2021-05-07 07:00:00,20412.14,20349.091899233066
2021-05-07 08:00:00,21150.51,21425.220333912588
2021-05-07 09:00:00,21065.29,21183.59399960563
2021-05-07 10:00:00,20635.2,20607.094936464222
2021-05-07 11:00:00,20243.81,20067.53120536513
2021-05-07 12:00:00,19891.99,19946.794376523034
2021-05-07 13:00:00,19713.91,19117.78328264688
2021-05-07 14:00:00,19162.59,19409.44742103794
2021-05-07 15:00:00,18651.65,19152.024389303504
2021-05-07 16:00:00,18399.87,18656.759403545682
2021-05-07 17:00:00,18540.85,18859.168914114878
2021-05-07 18:00:00,18984.7,19241.85797598871
2021-05-07 19:00:00,19041.21,19437.750438514744
2021-05-07 20:00:00,19080.26,19336.422104107358
2021-05-07 21:00:00,19064.2,19416.838120028966
2021-05-07 22:00:00,18616.37,18709.928208027355
2021-05-07 23:00:00,17809.11,17644.34931749658
2021-05-08 00:00:00,16840.08,16943.726200368772
2021-05-08 01:00:00,16308.64,16443.431716700947
2021-05-08 02:00:00,16031.79,16197.542686607996
2021-05-08 03:00:00,16122.62,16299.737338040995
2021-05-08 04:00:00,16175.95,16430.469159074077
2021-05-08 05:00:00,16433.68,17269.365276402343
2021-05-08 06:00:00,16718.5,17286.36459996129
2021-05-08 07:00:00,17332.38,17443.730053415777
2021-05-08 08:00:00,18102.82,18505.155406889768
2021-05-08 09:00:00,18787.49,18132.357789173813
2021-05-08 10:00:00,19000.08,18670.541752041172
2021-05-08 11:00:00,18981.79,18657.99809625848
2021-05-08 12:00:00,18920.9,18874.119067872663
2021-05-08 13:00:00,18577.33,18391.22817042383
2021-05-08 14:00:00,18112.4,18009.38381176707
2021-05-08 15:00:00,17677.83,17447.339979920864
2021-05-08 16:00:00,17554.68,17023.225013682335
2021-05-08 17:00:00,17653.7,17775.690826158196
2021-05-08 18:00:00,18172.4,18035.087897166733
2021-05-08 19:00:00,18305.56,18692.032413437606
2021-05-08 20:00:00,18340.76,18764.63125904199
2021-05-08 21:00:00,18461.58,18623.48653433365
2021-05-08 22:00:00,17982.14,18156.148330821925
2021-05-08 23:00:00,17254.73,17343.916608397765
2021-05-09 00:00:00,16423.13,16363.80557057825
2021-05-09 01:00:00,16018.25,16199.775182498302
2021-05-09 02:00:00,15897.41,15998.071502592875
2021-05-09 03:00:00,15944.32,16511.55171140834
2021-05-09 04:00:00,16072.9,16258.597834733791
2021-05-09 05:00:00,16324.77,16530.19999870725
2021-05-09 06:00:00,16673.49,16598.47471375143
2021-05-09 07:00:00,17143.34,16988.037557344767
2021-05-09 08:00:00,17579.45,17607.695167810612
2021-05-09 09:00:00,18218.89,18272.333262501426
2021-05-09 10:00:00,18685.75,18234.071242493523
2021-05-09 11:00:00,18635.17,18894.847309093682
2021-05-09 12:00:00,18537.2,18556.325490520096
2021-05-09 13:00:00,18240.31,17715.824835113894
2021-05-09 14:00:00,17656.47,17083.38727356179
2021-05-09 15:00:00,17197.02,16796.37755329083
2021-05-09 16:00:00,16977.54,16912.09951005831
2021-05-09 17:00:00,17317.44,17392.43726356601
2021-05-09 18:00:00,17994.88,18002.224730722417
2021-05-09 19:00:00,18374.93,18188.21839665835
2021-05-09 20:00:00,18405.77,18440.565480297148
2021-05-09 21:00:00,18546.07,18329.163764425306
2021-05-09 22:00:00,17965.16,17442.15674897973
2021-05-09 23:00:00,16998.72,16741.658677408886
2021-05-10 00:00:00,16100.85,16283.863305302471
2021-05-10 01:00:00,15716.73,15951.54558053107
2021-05-10 02:00:00,15541.57,15876.44479514592
2021-05-10 03:00:00,15654.92,15974.218117676486
2021-05-10 04:00:00,15857.51,16171.161615257866
2021-05-10 05:00:00,16160.81,15975.225402103712
2021-05-10 06:00:00,17080.77,16556.922323373245
2021-05-10 07:00:00,18537.38,17681.891258791202
2021-05-10 08:00:00,19451.64,18780.979507845484
2021-05-10 09:00:00,19456.99,19466.141452116244
2021-05-10 10:00:00,18939.83,19191.314906170763
2021-05-10 11:00:00,18840.63,18964.255099234775
2021-05-10 12:00:00,18725.04,18853.583071787158
2021-05-10 13:00:00,18589.04,18560.492025454583
2021-05-10 14:00:00,18271.68,18352.274879911936
2021-05-10 15:00:00,17845.62,18415.51132471293
2021-05-10 16:00:00,17960.41,17984.64747243197
2021-05-10 17:00:00,18421.25,18180.566673789413
2021-05-10 18:00:00,19089.44,19220.524749652846
2021-05-10 19:00:00,19150.17,19687.56562281052
2021-05-10 20:00:00,19023.39,19141.370595908455
2021-05-10 21:00:00,19024.79,18640.740767679417
2021-05-10 22:00:00,18120.66,18234.15494311063
2021-05-10 23:00:00,17055.31,17273.514773031617
2021-05-11 00:00:00,15990.75,16166.76616292923
2021-05-11 01:00:00,15483.74,15605.735764298384
2021-05-11 02:00:00,15335.55,15477.292448753537
2021-05-11 03:00:00,15374.61,15526.978596286526
2021-05-11 04:00:00,15447.91,15619.091884682997
2021-05-11 05:00:00,15681.21,15940.678040425297
2021-05-11 06:00:00,16604.27,17250.262456817036
2021-05-11 07:00:00,18218.53,18920.66668511335
2021-05-11 08:00:00,19464.67,19893.967558592725
2021-05-11 09:00:00,19720.1,19246.51827331694
2021-05-11 10:00:00,19422.37,18955.071033048323
2021-05-11 11:00:00,19280.34,19146.06779464818
2021-05-11 12:00:00,19435.19,19090.940617780605
2021-05-11 13:00:00,19283.04,18684.385099149833
2021-05-11 14:00:00,19038.43,18876.468469556236
2021-05-11 15:00:00,18698.14,18426.946417870342
2021-05-11 16:00:00,18577.49,19021.310841962048
2021-05-11 17:00:00,19132.54,19736.164473551173
2021-05-11 18:00:00,19905.79,20095.957441824798
2021-05-11 19:00:00,19995.53,20304.19655353416
2021-05-11 20:00:00,20010.47,20228.427164201486
2021-05-11 21:00:00,19815.72,19478.47192524819
2021-05-11 22:00:00,19078.58,18870.548749678703
2021-05-11 23:00:00,18037.75,17705.360000342258
2021-05-12 00:00:00,17161.79,16542.663217851106
2021-05-12 01:00:00,16738.89,15984.364698987547
2021-05-12 02:00:00,16554.32,15861.08324524261
2021-05-12 03:00:00,16394.3,15917.623797832519
2021-05-12 04:00:00,16501.79,16247.164233337007
2021-05-12 05:00:00,16673.53,16436.873895830115
2021-05-12 06:00:00,17565.12,17081.95063091714
2021-05-12 07:00:00,18860.77,18530.137392099936
2021-05-12 08:00:00,19924.8,19684.210559105733
2021-05-12 09:00:00,19858.72,19829.004557927663
2021-05-12 10:00:00,19348.13,19192.016941063313
2021-05-12 11:00:00,19047.23,18880.717074367156
2021-05-12 12:00:00,19059.06,18881.764536284696
2021-05-12 13:00:00,18891.02,18390.091738476276
2021-05-12 14:00:00,18634.31,18252.652700000268
2021-05-12 15:00:00,18247.53,18265.298272129367
2021-05-12 16:00:00,18111.3,18031.38538914769
2021-05-12 17:00:00,18578.74,18459.065071932007
2021-05-12 18:00:00,19317.56,19017.31453142127
2021-05-12 19:00:00,19279.92,19187.876522804218
2021-05-12 20:00:00,19165.65,19528.257055276674
2021-05-12 21:00:00,19296.26,19503.290940630057
2021-05-12 22:00:00,18741.81,18754.232746603593
2021-05-12 23:00:00,17630.52,17945.06892597777
2021-05-13 00:00:00,16577.8,17104.488011139958
2021-05-13 01:00:00,16079.19,16689.792164635193
2021-05-13 02:00:00,15930.76,16305.378326141064
2021-05-13 03:00:00,15957.22,16489.051649590092
2021-05-13 04:00:00,16174.9,16509.404942028097
2021-05-13 05:00:00,16597.52,16575.843285678613
2021-05-13 06:00:00,17391.03,17280.01821756485
2021-05-13 07:00:00,18696.08,18380.14932788214
2021-05-13 08:00:00,19602.46,19709.582593751515
2021-05-13 09:00:00,19631.86,19537.3638631993
2021-05-13 10:00:00,19169.53,19155.48895391028
2021-05-13 11:00:00,18745.24,18749.603903430478
2021-05-13 12:00:00,18789.01,18408.023371135765
2021-05-13 13:00:00,18580.3,18614.25616749126
2021-05-13 14:00:00,18254.76,18330.72929099487
2021-05-13 15:00:00,17989.13,17789.161077925197
2021-05-13 16:00:00,18014.17,18155.27118353225
2021-05-13 17:00:00,18194.8,18341.924918610934
2021-05-13 18:00:00,18651.18,19384.58046318528
2021-05-13 19:00:00,18833.87,18622.166882391797
2021-05-13 20:00:00,18701.26,18775.902886818374
2021-05-13 21:00:00,18809.37,18944.564560955
2021-05-13 22:00:00,18370.05,17969.8112541659
2021-05-13 23:00:00,17127.31,17298.588417331666
2021-05-14 00:00:00,15965.17,15948.711151913234
2021-05-14 01:00:00,15437.4,15434.301547832412
2021-05-14 02:00:00,15190.21,15090.15638361292
2021-05-14 03:00:00,15079.47,14977.284377565218
2021-05-14 04:00:00,15233.83,15157.920879755486
2021-05-14 05:00:00,15451.84,15540.664550492113
2021-05-14 06:00:00,16188.74,16337.596971469753
2021-05-14 07:00:00,17438.92,17793.901037759082
2021-05-14 08:00:00,18528.53,18721.921493053967
2021-05-14 09:00:00,18819.76,19125.544866979646
2021-05-14 10:00:00,18710.58,18931.879890008193
2021-05-14 11:00:00,18656.94,18897.160652287348
2021-05-14 12:00:00,18749.69,18602.60743350549
2021-05-14 13:00:00,18572.82,18506.798237625222
2021-05-14 14:00:00,18225.7,17979.3493908871
2021-05-14 15:00:00,17822.96,17419.868573270855
2021-05-14 16:00:00,17678.13,17488.19417940993
2021-05-14 17:00:00,17863.49,17672.86938849881
2021-05-14 18:00:00,18158.05,17985.490731452748
2021-05-14 19:00:00,18110.0,18144.4653333856
2021-05-14 20:00:00,17924.42,17882.337760848022
2021-05-14 21:00:00,17972.38,17777.138201739872
2021-05-14 22:00:00,17656.57,17544.717135028448
2021-05-14 23:00:00,16800.12,16673.102703372657
2021-05-15 00:00:00,15720.1,15744.571659712838
2021-05-15 01:00:00,15145.71,15308.588199534819
2021-05-15 02:00:00,14682.11,15100.788799025477
2021-05-15 03:00:00,14677.57,14787.138503048867
2021-05-15 04:00:00,14709.1,15037.535784780823
2021-05-15 05:00:00,14895.6,14865.357337557303
2021-05-15 06:00:00,15128.37,14905.314691275478
2021-05-15 07:00:00,15614.79,15523.514026907704
2021-05-15 08:00:00,16308.04,16323.63176916571
2021-05-15 09:00:00,17185.06,16927.396828568853
2021-05-15 10:00:00,17671.69,17540.68897439335
2021-05-15 11:00:00,17806.9,17734.250340947747
2021-05-15 12:00:00,17796.11,18040.246664805356
2021-05-15 13:00:00,17655.62,17711.939926378058
2021-05-15 14:00:00,17137.68,17234.021122234968
2021-05-15 15:00:00,16778.8,17012.319217670327
2021-05-15 16:00:00,16775.45,16922.719002303413
2021-05-15 17:00:00,17169.33,17092.81295885783
2021-05-15 18:00:00,17509.27,17515.942538181254
2021-05-15 19:00:00,17501.89,17391.76504297188
2021-05-15 20:00:00,17282.95,17406.126408013864
2021-05-15 21:00:00,17373.33,17441.98894783329
2021-05-15 22:00:00,17134.04,17207.804389108882
2021-05-15 23:00:00,16332.88,16466.35319023595
2021-05-16 00:00:00,15346.08,15459.900471861578
2021-05-16 01:00:00,14780.29,14763.34069286291
2021-05-16 02:00:00,14391.43,14490.62400899154
2021-05-16 03:00:00,14317.65,14394.34162113072
2021-05-16 04:00:00,14351.04,14365.138562181544
2021-05-16 05:00:00,14549.65,14634.949648060741
2021-05-16 06:00:00,14577.64,14769.101938242593
2021-05-16 07:00:00,15030.18,15293.287603820843
2021-05-16 08:00:00,15732.86,15987.498533365328
2021-05-16 09:00:00,16712.35,16650.42262447656
2021-05-16 10:00:00,17417.26,16977.893028797414
2021-05-16 11:00:00,17586.58,17457.075781599186
2021-05-16 12:00:00,17859.6,17789.992046648793
2021-05-16 13:00:00,17821.38,17778.0705601931
2021-05-16 14:00:00,17398.89,17570.271331103908
2021-05-16 15:00:00,17070.9,17040.523291837875
2021-05-16 16:00:00,16971.66,17244.317832834022
2021-05-16 17:00:00,17475.97,17418.509576946435
2021-05-16 18:00:00,18114.69,17686.371133624732
2021-05-16 19:00:00,18223.05,17842.571263838436
2021-05-16 20:00:00,18044.57,17792.019266886055
2021-05-16 21:00:00,18128.0,17631.247203130803
2021-05-16 22:00:00,17629.79,17330.825043037417
2021-05-16 23:00:00,16378.88,16226.378799912536
2021-05-17 00:00:00,15367.67,15340.505909007046
2021-05-17 01:00:00,14923.67,14576.133920780581
2021-05-17 02:00:00,14589.73,14161.652178957105
2021-05-17 03:00:00,14540.87,14229.330425924018
2021-05-17 04:00:00,14681.37,14465.217538739606
2021-05-17 05:00:00,14896.33,14960.113409370571
2021-05-17 06:00:00,15656.77,15352.443897882404
2021-05-17 07:00:00,17121.13,17025.984721624853
2021-05-17 08:00:00,18536.79,17704.525515977355
2021-05-17 09:00:00,18891.54,19135.068654759812
2021-05-17 10:00:00,18831.95,19158.37855430498
2021-05-17 11:00:00,18800.15,18895.036492410374
2021-05-17 12:00:00,19066.03,18815.108522109716
2021-05-17 13:00:00,19006.79,18968.43927620487
2021-05-17 14:00:00,18807.14,18391.32613876721
2021-05-17 15:00:00,18674.48,18233.610873752812
2021-05-17 16:00:00,18688.02,18492.154514444046
2021-05-17 17:00:00,19102.3,19226.0269810214
2021-05-17 18:00:00,19584.52,19629.85061506069
2021-05-17 19:00:00,19494.06,19584.404368980446
2021-05-17 20:00:00,19085.47,19199.23275308384
2021-05-17 21:00:00,18904.04,19344.93334927192
2021-05-17 22:00:00,18382.82,18533.90561816167
2021-05-17 23:00:00,17157.04,17214.98564894672
2021-05-18 00:00:00,15945.08,15725.605791035658
2021-05-18 01:00:00,15161.7,14734.036935988572
2021-05-18 02:00:00,14724.24,14795.091043877674
2021-05-18 03:00:00,14499.12,14520.01943484413
2021-05-18 04:00:00,14467.92,14172.889793694176
2021-05-18 05:00:00,14710.07,14486.78865678753
2021-05-18 06:00:00,15204.67,15269.157044744026
2021-05-18 07:00:00,16467.98,17178.729028545196
2021-05-18 08:00:00,18011.4,18406.00967792663
2021-05-18 09:00:00,18588.82,19176.74433796813
2021-05-18 10:00:00,18595.28,18742.81608101483
2021-05-18 11:00:00,18656.22,18775.832307261604
2021-05-18 12:00:00,18663.1,18811.106626175664
2021-05-18 13:00:00,18640.38,19177.525557923687
2021-05-18 14:00:00,18490.79,18783.665831971197
2021-05-18 15:00:00,18245.89,18462.464657283537
2021-05-18 16:00:00,18028.47,18933.626302407483
2021-05-18 17:00:00,18775.0,18684.546717496185
2021-05-18 18:00:00,19142.91,19088.06226188363
2021-05-18 19:00:00,19206.38,18843.436645609396
2021-05-18 20:00:00,18958.54,18875.718944134667
2021-05-18 21:00:00,18720.71,18924.99211542985
2021-05-18 22:00:00,18330.17,18446.911055540484
2021-05-18 23:00:00,17149.55,17353.884776737304
2021-05-19 00:00:00,15993.29,16265.170588126253
2021-05-19 01:00:00,15257.77,15398.437416146005
2021-05-19 02:00:00,14948.1,14812.70177344912
2021-05-19 03:00:00,14677.39,14886.81240829782
2021-05-19 04:00:00,14554.51,14655.345008225497
2021-05-19 05:00:00,14813.27,14688.402998729023
2021-05-19 06:00:00,15304.83,15187.705738398172
2021-05-19 07:00:00,16404.51,16208.90003736669
2021-05-19 08:00:00,17718.81,17625.44565853929
2021-05-19 09:00:00,18472.05,18114.824924366356
2021-05-19 10:00:00,18613.45,18257.284699442687
2021-05-19 11:00:00,18663.99,17855.201914143734
2021-05-19 12:00:00,18848.81,18184.059403233776
2021-05-19 13:00:00,18735.25,18395.725384285754
2021-05-19 14:00:00,18629.67,18566.10606602943
2021-05-19 15:00:00,18414.51,18405.880505694506
2021-05-19 16:00:00,18388.68,17920.398270509184
2021-05-19 17:00:00,18806.21,18966.07340540361
2021-05-19 18:00:00,19474.37,19228.80864359384
2021-05-19 19:00:00,19368.31,19444.510209987326
2021-05-19 20:00:00,19275.63,19154.21215124189
2021-05-19 21:00:00,18944.21,18979.603743142896
2021-05-19 22:00:00,18568.26,18725.708620925463
2021-05-19 23:00:00,17492.8,17248.90911711666
2021-05-20 00:00:00,16216.5,16079.294494067675
2021-05-20 01:00:00,15252.13,15266.113080753688
2021-05-20 02:00:00,14913.91,15017.799616034928
2021-05-20 03:00:00,14750.45,14787.598233900284
2021-05-20 04:00:00,14656.86,14386.021661548213
2021-05-20 05:00:00,14845.56,14735.358726889486
2021-05-20 06:00:00,15292.49,15245.248141321405
2021-05-20 07:00:00,16714.49,16508.762680376614
2021-05-20 08:00:00,18180.13,17990.967573349404
2021-05-20 09:00:00,18636.4,18888.786515599815
2021-05-20 10:00:00,18820.51,19110.841526695505
2021-05-20 11:00:00,18924.14,19081.407304711563
2021-05-20 12:00:00,19114.77,19333.14941189037
2021-05-20 13:00:00,19391.63,19457.297985804762
2021-05-20 14:00:00,19390.58,19340.868152199924
2021-05-20 15:00:00,19312.54,19309.607092343045
2021-05-20 16:00:00,19265.33,19155.01518962482
2021-05-20 17:00:00,19394.78,19573.901879492994
2021-05-20 18:00:00,19836.6,20082.189060409946
2021-05-20 19:00:00,19954.23,19811.23151161273
2021-05-20 20:00:00,19684.78,19609.360591901997
2021-05-20 21:00:00,19420.07,19227.385369344694
2021-05-20 22:00:00,18956.35,18982.001175200716
2021-05-20 23:00:00,17795.87,17892.88318287765
2021-05-21 00:00:00,16363.51,16387.447980674428
2021-05-21 01:00:00,15619.34,15331.136336119198
2021-05-21 02:00:00,15239.92,15165.637403654597
2021-05-21 03:00:00,14949.22,15016.813415706312
2021-05-21 04:00:00,14764.18,14887.703293211294
2021-05-21 05:00:00,15017.35,15036.738301843063
2021-05-21 06:00:00,15391.37,15537.192804630069
2021-05-21 07:00:00,16665.3,16813.519632668565
2021-05-21 08:00:00,18165.15,18316.49628708673
2021-05-21 09:00:00,19134.94,18790.496055384363
2021-05-21 10:00:00,19586.81,19345.705336022584
2021-05-21 11:00:00,19740.09,19631.66343586482
2021-05-21 12:00:00,19904.03,19935.002152248962
2021-05-21 13:00:00,20007.41,19862.013597757134
2021-05-21 14:00:00,20025.32,19767.82824887715
2021-05-21 15:00:00,19889.54,19648.461147547197
2021-05-21 16:00:00,19735.58,19459.74116809134
2021-05-21 17:00:00,19758.81,19723.621778219705
2021-05-21 18:00:00,19915.68,20147.534402744106
2021-05-21 19:00:00,19865.1,19841.467621592077
2021-05-21 20:00:00,19598.24,19441.090354376858
2021-05-21 21:00:00,19434.47,19211.49423188223
2021-05-21 22:00:00,19002.12,18932.748093396956
2021-05-21 23:00:00,17968.25,17879.570856793056
2021-05-22 00:00:00,16804.34,16640.463409261694
2021-05-22 01:00:00,15896.34,15913.68373871996
2021-05-22 02:00:00,15412.6,15561.38273300944
2021-05-22 03:00:00,15038.92,15337.883293818242
2021-05-22 04:00:00,14857.44,14973.352114036585
2021-05-22 05:00:00,14741.37,14980.472476797157
2021-05-22 06:00:00,14834.67,14887.806838789062
2021-05-22 07:00:00,15308.47,15674.119035274327
2021-05-22 08:00:00,16257.36,16728.66629878505
2021-05-22 09:00:00,17407.04,17632.66867359166
2021-05-22 10:00:00,18147.26,18080.904879441194
2021-05-22 11:00:00,18372.99,18172.938487272782
2021-05-22 12:00:00,18593.03,18509.381534107197
2021-05-22 13:00:00,18672.16,18725.861603201163
2021-05-22 14:00:00,18492.59,18756.162888608626
2021-05-22 15:00:00,18093.01,18624.28989378644
2021-05-22 16:00:00,18086.7,18937.51915888605
2021-05-22 17:00:00,18490.11,18880.54764850252
2021-05-22 18:00:00,18935.78,18704.164752139834
2021-05-22 19:00:00,18938.24,18600.929642310864
