date_time,demand,forecast
2021-03-30 12:00:00,23023.72,22953.50731891588
2021-03-30 13:00:00,22365.93,22605.73438858143
2021-03-30 14:00:00,21647.73,21840.55285769841
2021-03-30 15:00:00,21005.23,21171.166944514094
2021-03-30 16:00:00,20601.05,20759.308821909763
2021-03-30 17:00:00,20856.77,21177.73982494323
2021-03-30 18:00:00,21579.38,21686.38420971877
2021-03-30 19:00:00,21731.25,22257.310095141638
2021-03-30 20:00:00,22141.99,22661.401066393
2021-03-30 21:00:00,21769.53,22483.415161699624
2021-03-30 22:00:00,20965.91,21623.692788580265
2021-03-30 23:00:00,19860.88,20682.972276631455
2021-03-31 00:00:00,18913.0,19609.798165524342
2021-03-31 01:00:00,18422.58,19036.712515270687
2021-03-31 02:00:00,18319.44,18801.808177228486
2021-03-31 03:00:00,18222.86,18765.173912067137
2021-03-31 04:00:00,18264.92,18780.265154379413
2021-03-31 05:00:00,18606.52,18963.553786799133
2021-03-31 06:00:00,19619.99,19707.639427145696
2021-03-31 07:00:00,21334.71,21370.875698908792
2021-03-31 08:00:00,22692.76,22281.42409148107
2021-03-31 09:00:00,23012.2,22218.189462689923
2021-03-31 10:00:00,22653.05,21712.685983185365
2021-03-31 11:00:00,22384.55,21232.500292898425
2021-03-31 12:00:00,22171.36,21002.71111598457
2021-03-31 13:00:00,21904.01,20704.89017030545
2021-03-31 14:00:00,21538.11,20497.094162049496
2021-03-31 15:00:00,21130.81,20634.600182654645
2021-03-31 16:00:00,21017.97,20753.603178342495
2021-03-31 17:00:00,21733.29,21371.312530576008
2021-03-31 18:00:00,22337.53,22195.140385911443
2021-03-31 19:00:00,22498.49,22451.009893679322
2021-03-31 20:00:00,22436.84,22595.56356867046
2021-03-31 21:00:00,22045.68,22009.937638906587
2021-03-31 22:00:00,21252.09,21254.45546961598
2021-03-31 23:00:00,20504.13,20164.238027917076
2021-04-01 00:00:00,19446.83,19346.518766073656
2021-04-01 01:00:00,19073.59,18877.83635600308
2021-04-01 02:00:00,18990.29,18712.082063408387
2021-04-01 03:00:00,19124.79,18568.49490017076
2021-04-01 04:00:00,19259.26,18545.100463759867
2021-04-01 05:00:00,19678.32,19550.296651561832
2021-04-01 06:00:00,20947.18,20762.749750356714
2021-04-01 07:00:00,23286.67,23060.861401294413
2021-04-01 08:00:00,25154.86,25009.851872355423
2021-04-01 09:00:00,25788.97,25663.332425869627
2021-04-01 10:00:00,25879.91,24898.231923030045
2021-04-01 11:00:00,25596.03,24101.310656621212
2021-04-01 12:00:00,25324.75,23649.0190514758
2021-04-01 13:00:00,24800.71,23087.999709493048
2021-04-01 14:00:00,24211.4,22503.081341057583
2021-04-01 15:00:00,23624.44,22097.015618811194
2021-04-01 16:00:00,23608.06,22085.36248667363
2021-04-01 17:00:00,24163.4,23443.406717053484
2021-04-01 18:00:00,24767.98,24421.468191653403
2021-04-01 19:00:00,25466.57,25061.103031046303
2021-04-01 20:00:00,26185.12,25369.550942311867
2021-04-01 21:00:00,26031.89,25386.69470832971
2021-04-01 22:00:00,25536.87,24570.133606262625
2021-04-01 23:00:00,24651.72,23650.589169184423
2021-04-02 00:00:00,23846.74,22553.022758738454
2021-04-02 01:00:00,23423.12,22259.335269122428
2021-04-02 02:00:00,23318.74,22117.401440205744
2021-04-02 03:00:00,23433.63,22156.894365832253
2021-04-02 04:00:00,23715.05,22565.993137813963
2021-04-02 05:00:00,24241.98,23083.46785358144
2021-04-02 06:00:00,25090.07,24246.00024859503
2021-04-02 07:00:00,26568.27,26520.53125659814
2021-04-02 08:00:00,27150.28,28127.71157700974
2021-04-02 09:00:00,26685.58,28096.63119500278
2021-04-02 10:00:00,26214.11,27275.135244097346
2021-04-02 11:00:00,25807.51,26521.486281212732
2021-04-02 12:00:00,25318.42,25782.293701153518
2021-04-02 13:00:00,24707.49,25160.46774540316
2021-04-02 14:00:00,23998.83,24063.2541653656
2021-04-02 15:00:00,23328.88,23225.332713740085
2021-04-02 16:00:00,22972.47,22873.42653285716
2021-04-02 17:00:00,23117.06,23538.67163840171
2021-04-02 18:00:00,23786.05,24392.167282823437
2021-04-02 19:00:00,24084.69,25053.518911702777
2021-04-02 20:00:00,24794.45,25454.40063341207
2021-04-02 21:00:00,24726.71,25461.769073511718
2021-04-02 22:00:00,24250.15,25134.110712787584
2021-04-02 23:00:00,23486.41,24467.280816650764
2021-04-03 00:00:00,22775.81,23604.344583027803
2021-04-03 01:00:00,22479.87,23265.63506925747
2021-04-03 02:00:00,22486.08,23172.23869284564
2021-04-03 03:00:00,22671.1,23373.10194615431
2021-04-03 04:00:00,23029.8,23626.157146363028
2021-04-03 05:00:00,23522.87,23963.962469939004
2021-04-03 06:00:00,24126.7,24207.050779236015
2021-04-03 07:00:00,25191.79,24504.705206622377
2021-04-03 08:00:00,25347.62,24237.149024191032
2021-04-03 09:00:00,24728.86,24203.513048775283
2021-04-03 10:00:00,24172.41,23831.51696866133
2021-04-03 11:00:00,23806.13,23391.22133247663
2021-04-03 12:00:00,23538.12,22866.411037361097
2021-04-03 13:00:00,22733.83,22173.28612970395
2021-04-03 14:00:00,21837.67,21570.28154579629
2021-04-03 15:00:00,20877.64,20728.76630011261
2021-04-03 16:00:00,20339.63,20557.51499928065
2021-04-03 17:00:00,20365.66,20903.44849029841
2021-04-03 18:00:00,20873.14,21941.389051229882
2021-04-03 19:00:00,21364.99,22601.28657063154
2021-04-03 20:00:00,22003.84,22981.152083621295
2021-04-03 21:00:00,22165.78,22680.591266594583
2021-04-03 22:00:00,21817.82,22098.489115225188
2021-04-03 23:00:00,21081.13,21443.42746032253
2021-04-04 00:00:00,20340.61,20724.471534629905
2021-04-04 01:00:00,19904.01,20557.890388368254
2021-04-04 02:00:00,19931.94,20571.579205875776
2021-04-04 03:00:00,20110.53,20462.250518551024
2021-04-04 04:00:00,20334.92,20753.278430187464
2021-04-04 05:00:00,20656.63,21257.03911493857
2021-04-04 06:00:00,21142.71,21549.457293040647
2021-04-04 07:00:00,22030.98,22501.157499204273
2021-04-04 08:00:00,22300.88,22746.480568051567
2021-04-04 09:00:00,22690.62,22641.574813148014
2021-04-04 10:00:00,22689.21,22449.416523180942
2021-04-04 11:00:00,22311.57,22203.058604616246
2021-04-04 12:00:00,21839.19,21840.14314586383
2021-04-04 13:00:00,21144.02,20849.303051677143
2021-04-04 14:00:00,20137.06,19998.00062592384
2021-04-04 15:00:00,19334.76,19307.18523757509
2021-04-04 16:00:00,18988.47,18900.457705250068
2021-04-04 17:00:00,19095.65,19229.52269316896
2021-04-04 18:00:00,19728.21,19782.604504505274
2021-04-04 19:00:00,20147.48,20609.473686864465
2021-04-04 20:00:00,20584.95,21028.70071556332
2021-04-04 21:00:00,20491.35,21075.749631179795
2021-04-04 22:00:00,20075.19,20528.32070008523
2021-04-04 23:00:00,19365.5,19713.26659368203
2021-04-05 00:00:00,18653.26,19153.298527022547
2021-04-05 01:00:00,18255.19,18712.022435559476
2021-04-05 02:00:00,18240.59,18667.41384748453
2021-04-05 03:00:00,18380.1,18779.103735416946
2021-04-05 04:00:00,18649.52,18952.38746897704
2021-04-05 05:00:00,19115.93,19349.12418799681
2021-04-05 06:00:00,19876.7,20566.35010196328
2021-04-05 07:00:00,21173.83,22217.288473083066
2021-04-05 08:00:00,21835.33,22650.246881211035
2021-04-05 09:00:00,21952.66,22621.702992657458
2021-04-05 10:00:00,22096.98,22030.14791461759
2021-04-05 11:00:00,21950.04,21390.25864865272
2021-04-05 12:00:00,21659.67,21033.788942544328
2021-04-05 13:00:00,21371.58,20676.060954110824
2021-04-05 14:00:00,20711.93,19916.839846487066
2021-04-05 15:00:00,20044.7,19312.409778858666
2021-04-05 16:00:00,19829.69,19037.385032673257
2021-04-05 17:00:00,20308.95,19453.973091313626
2021-04-05 18:00:00,21074.7,20110.329951080505
2021-04-05 19:00:00,21219.53,20571.90214424701
2021-04-05 20:00:00,21569.67,20894.430267342912
2021-04-05 21:00:00,21358.34,20904.37129382647
2021-04-05 22:00:00,20389.34,20336.84528522571
2021-04-05 23:00:00,19436.07,19334.607217121553
2021-04-06 00:00:00,18513.25,18662.797825358735
2021-04-06 01:00:00,18150.39,18023.3159587166
2021-04-06 02:00:00,18116.71,17870.093885147915
2021-04-06 03:00:00,18207.68,18046.933060563104
2021-04-06 04:00:00,18419.52,18318.578425166223
2021-04-06 05:00:00,18866.49,18838.464474075372
2021-04-06 06:00:00,19943.53,19792.94201621928
2021-04-06 07:00:00,22000.6,21023.130872664748
2021-04-06 08:00:00,23071.48,21720.43408318585
2021-04-06 09:00:00,22614.16,21641.20534949149
2021-04-06 10:00:00,21843.02,21232.44248504232
2021-04-06 11:00:00,21451.72,20803.683860096444
2021-04-06 12:00:00,21178.2,20599.122440211388
2021-04-06 13:00:00,20774.17,20341.475377899395
2021-04-06 14:00:00,20034.32,19682.64364015714
2021-04-06 15:00:00,19537.97,19150.92188401353
2021-04-06 16:00:00,19302.56,18939.743901440357
2021-04-06 17:00:00,19662.27,19468.89422088618
2021-04-06 18:00:00,20179.2,20292.174982799872
2021-04-06 19:00:00,20535.18,20655.591713966267
2021-04-06 20:00:00,20754.91,20810.22955019257
2021-04-06 21:00:00,20588.88,20590.782449634986
2021-04-06 22:00:00,19704.26,19674.892152684664
2021-04-06 23:00:00,18671.97,18579.704295920994
2021-04-07 00:00:00,17561.18,17512.761857896578
2021-04-07 01:00:00,17161.55,17385.456434931148
2021-04-07 02:00:00,17025.08,17284.906957709678
2021-04-07 03:00:00,17011.87,17577.558577377265
2021-04-07 04:00:00,17085.76,17456.284068194556
2021-04-07 05:00:00,17421.78,18080.407121313103
2021-04-07 06:00:00,18382.4,18929.55318403127
2021-04-07 07:00:00,20074.17,20374.72292795293
2021-04-07 08:00:00,21349.13,21198.447809162277
2021-04-07 09:00:00,21465.84,21017.869080099284
2021-04-07 10:00:00,20936.8,20735.196982542297
2021-04-07 11:00:00,20377.78,20512.39037552168
2021-04-07 12:00:00,20005.78,20443.96017791368
2021-04-07 13:00:00,19842.11,19956.77462315132
2021-04-07 14:00:00,19343.31,19295.958448979938
2021-04-07 15:00:00,18978.57,18849.41468592518
2021-04-07 16:00:00,18771.96,18747.74888720864
2021-04-07 17:00:00,18922.21,19166.018551020632
2021-04-07 18:00:00,19371.79,19772.621702208988
2021-04-07 19:00:00,19674.94,20390.637280325896
2021-04-07 20:00:00,19989.55,20470.616805457896
2021-04-07 21:00:00,19764.42,20076.58597941421
2021-04-07 22:00:00,19096.09,19023.194424915368
2021-04-07 23:00:00,18048.89,18348.774169610184
2021-04-08 00:00:00,16991.91,17127.68785242488
2021-04-08 01:00:00,16564.15,16569.199354155713
2021-04-08 02:00:00,16462.24,16456.585492522172
2021-04-08 03:00:00,16539.4,16369.941634434635
2021-04-08 04:00:00,16802.76,16510.38263275666
2021-04-08 05:00:00,17169.8,16796.407347037046
2021-04-08 06:00:00,18215.37,17734.42406098309
2021-04-08 07:00:00,19983.2,19725.282947694464
2021-04-08 08:00:00,21017.45,20356.666967847883
2021-04-08 09:00:00,20872.63,20194.87273864479
2021-04-08 10:00:00,20372.87,19850.50972425129
2021-04-08 11:00:00,19862.43,19546.04382476885
2021-04-08 12:00:00,19658.68,19321.82044192722
2021-04-08 13:00:00,19334.77,19437.187453617415
2021-04-08 14:00:00,18932.8,19376.526569193313
2021-04-08 15:00:00,18473.76,18826.033966694224
2021-04-08 16:00:00,18356.74,18433.304730471576
2021-04-08 17:00:00,18658.89,18673.415164032675
2021-04-08 18:00:00,19091.56,19011.026349947508
2021-04-08 19:00:00,19321.19,19312.168702905677
2021-04-08 20:00:00,19634.13,19458.40134395968
2021-04-08 21:00:00,19665.32,19206.508007525776
2021-04-08 22:00:00,18769.15,18451.913118540782
2021-04-08 23:00:00,17658.47,17420.606731364
2021-04-09 00:00:00,16532.05,16439.960401970195
2021-04-09 01:00:00,16000.87,16075.417050954682
2021-04-09 02:00:00,15826.28,16034.365376468124
2021-04-09 03:00:00,15718.36,15978.915623294173
2021-04-09 04:00:00,15814.89,16117.822598006987
2021-04-09 05:00:00,16143.84,16465.716601328935
2021-04-09 06:00:00,17036.83,17474.96245680112
2021-04-09 07:00:00,18593.63,18853.90767115898
2021-04-09 08:00:00,19948.78,19490.90690040142
2021-04-09 09:00:00,20161.62,19544.064502378442
2021-04-09 10:00:00,19854.98,19489.165477632996
2021-04-09 11:00:00,19500.28,19332.408265055914
2021-04-09 12:00:00,19213.32,19309.57118004234
2021-04-09 13:00:00,19006.8,19166.489830833318
2021-04-09 14:00:00,18645.32,19164.242848962942
2021-04-09 15:00:00,18110.47,18804.99184304559
2021-04-09 16:00:00,17929.32,18438.56919511867
2021-04-09 17:00:00,18052.28,18570.24572239533
2021-04-09 18:00:00,18562.78,18649.76511175917
2021-04-09 19:00:00,18503.49,18694.822951893708
2021-04-09 20:00:00,18676.7,18796.311068734496
2021-04-09 21:00:00,18673.38,18686.57627538123
2021-04-09 22:00:00,17987.64,18000.950384713044
2021-04-09 23:00:00,16985.19,17063.53980571042
2021-04-10 00:00:00,15994.85,15873.112703773493
2021-04-10 01:00:00,15334.74,15221.236107956454
2021-04-10 02:00:00,14966.07,14835.94203006283
2021-04-10 03:00:00,14903.59,14662.328117149013
2021-04-10 04:00:00,14980.25,14616.192143817338
2021-04-10 05:00:00,15116.92,14750.575276879383
2021-04-10 06:00:00,15543.82,15135.420866806086
2021-04-10 07:00:00,16103.35,16174.24217214932
2021-04-10 08:00:00,17030.24,17165.267818611508
2021-04-10 09:00:00,17869.73,17683.037813121577
2021-04-10 10:00:00,18320.62,17838.644665049527
2021-04-10 11:00:00,18551.82,18036.823025650323
2021-04-10 12:00:00,18551.93,18036.69228601361
2021-04-10 13:00:00,18385.26,17872.216224687414
2021-04-10 14:00:00,17826.48,17756.895863790327
2021-04-10 15:00:00,17353.39,17404.845912709512
2021-04-10 16:00:00,17093.96,17392.520117719105
2021-04-10 17:00:00,17574.51,17407.482174797726
2021-04-10 18:00:00,18068.72,17616.141516096006
2021-04-10 19:00:00,18360.94,17653.223707098783
2021-04-10 20:00:00,18439.79,17669.92576600145
2021-04-10 21:00:00,18595.45,17594.242529467432
2021-04-10 22:00:00,17847.27,17152.052523686074
2021-04-10 23:00:00,16892.25,16526.61496451697
2021-04-11 00:00:00,16017.51,15975.212480916265
2021-04-11 01:00:00,15526.55,15812.724799354357
2021-04-11 02:00:00,15230.51,15651.511822441247
2021-04-11 03:00:00,15269.24,15575.530886969702
2021-04-11 04:00:00,15338.94,15578.27085383864
2021-04-11 05:00:00,15761.25,15502.447483673437
2021-04-11 06:00:00,16148.27,15848.666412369175
2021-04-11 07:00:00,16643.12,16507.648580405792
2021-04-11 08:00:00,17313.58,17104.054684214083
2021-04-11 09:00:00,18005.52,17754.951725714785
2021-04-11 10:00:00,18649.57,17944.019220723134
2021-04-11 11:00:00,18802.29,18167.88786798345
2021-04-11 12:00:00,18957.88,18185.304626148736
2021-04-11 13:00:00,18832.32,17978.595013036513
2021-04-11 14:00:00,18191.42,17553.587136203594
2021-04-11 15:00:00,17604.38,17315.237455949453
2021-04-11 16:00:00,17385.23,17249.404717465706
2021-04-11 17:00:00,17822.17,17703.971570086687
2021-04-11 18:00:00,18536.6,18339.866257168032
2021-04-11 19:00:00,18882.06,18972.384764730665
2021-04-11 20:00:00,19249.41,19207.30353863835
2021-04-11 21:00:00,19181.51,19134.37280956867
2021-04-11 22:00:00,18338.32,18513.75757826643
2021-04-11 23:00:00,17210.11,17636.935064714125
2021-04-12 00:00:00,16199.0,16880.536541792917
2021-04-12 01:00:00,15871.79,16123.85740948333
2021-04-12 02:00:00,15652.42,15810.979876624433
2021-04-12 03:00:00,15563.89,15767.57109142616
2021-04-12 04:00:00,15638.93,15741.415308159174
2021-04-12 05:00:00,16036.75,16106.703206937776
2021-04-12 06:00:00,16876.21,16628.367970647232
2021-04-12 07:00:00,18503.68,17702.197189118717
2021-04-12 08:00:00,19751.9,18745.514522309753
2021-04-12 09:00:00,19908.34,19307.09802680634
2021-04-12 10:00:00,19664.64,19518.005053101333
2021-04-12 11:00:00,19591.96,19567.31379829978
2021-04-12 12:00:00,19617.3,19609.0217953701
2021-04-12 13:00:00,19442.53,19692.264348373643
2021-04-12 14:00:00,19062.48,19307.531244328005
2021-04-12 15:00:00,18640.16,18807.170351452696
2021-04-12 16:00:00,18534.05,18702.506695486332
2021-04-12 17:00:00,19103.74,19197.57188755024
2021-04-12 18:00:00,19972.48,19712.201114950116
2021-04-12 19:00:00,20034.2,19857.301307124977
2021-04-12 20:00:00,20070.16,20056.38739356455
2021-04-12 21:00:00,19757.74,19880.147915949903
2021-04-12 22:00:00,18840.38,18937.538356484176
2021-04-12 23:00:00,17646.64,17789.6253722792
2021-04-13 00:00:00,16698.84,16889.466108960674
2021-04-13 01:00:00,16176.32,16358.197975766408
2021-04-13 02:00:00,15937.49,16174.389960020353
2021-04-13 03:00:00,15942.54,15931.068812039392
2021-04-13 04:00:00,16123.92,15862.38352153165
2021-04-13 05:00:00,16425.69,16258.921307907234
2021-04-13 06:00:00,17260.33,17218.02098794434
2021-04-13 07:00:00,18909.08,18709.998189714053
2021-04-13 08:00:00,19828.82,19535.93874024263
2021-04-13 09:00:00,19722.76,19803.716315566737
2021-04-13 10:00:00,19299.46,19328.53851000164
2021-04-13 11:00:00,19006.14,19164.010187769993
2021-04-13 12:00:00,18912.66,19165.32124206163
2021-04-13 13:00:00,18610.37,18963.9083616235
2021-04-13 14:00:00,18329.31,18642.87840093516
2021-04-13 15:00:00,17916.03,18261.28203755862
2021-04-13 16:00:00,17847.78,18272.489915468876
2021-04-13 17:00:00,18284.64,18752.91523836262
2021-04-13 18:00:00,18962.27,19351.38763181497
2021-04-13 19:00:00,19089.18,19427.744732836243
2021-04-13 20:00:00,19224.48,19532.305283665002
2021-04-13 21:00:00,19462.28,19265.810005761057
2021-04-13 22:00:00,18549.36,18440.7306956355
2021-04-13 23:00:00,17447.87,17445.745875811237
2021-04-14 00:00:00,16320.31,16428.897602442932
2021-04-14 01:00:00,15958.0,15987.909009803376
2021-04-14 02:00:00,15889.48,15808.127081084998
2021-04-14 03:00:00,15818.22,15819.389350083087
2021-04-14 04:00:00,16087.72,15970.812825594576
2021-04-14 05:00:00,16421.97,16312.674567641825
2021-04-14 06:00:00,17314.09,17316.906918496887
2021-04-14 07:00:00,18839.72,19161.26532901471
2021-04-14 08:00:00,20180.76,20247.88555099156
2021-04-14 09:00:00,20142.58,19818.78748671019
2021-04-14 10:00:00,19742.96,19365.704823922853
2021-04-14 11:00:00,19363.99,19083.8790844997
2021-04-14 12:00:00,19419.79,18984.54483528562
2021-04-14 13:00:00,19154.58,18561.631423808733
2021-04-14 14:00:00,18608.94,18260.055773120326
2021-04-14 15:00:00,18129.1,17895.926054596697
2021-04-14 16:00:00,18122.56,17885.291801092808
2021-04-14 17:00:00,18582.45,18269.26925419676
2021-04-14 18:00:00,19325.34,18831.677287374037
2021-04-14 19:00:00,19375.05,19110.915933148488
2021-04-14 20:00:00,19531.66,19158.133995331646
2021-04-14 21:00:00,19541.3,19353.172127337624
2021-04-14 22:00:00,18643.04,18634.816890797032
2021-04-14 23:00:00,17552.52,17835.304909814462
2021-04-15 00:00:00,16502.06,16705.567431820706
2021-04-15 01:00:00,16062.5,16112.96606049376
2021-04-15 02:00:00,15887.1,16065.746501372518
2021-04-15 03:00:00,15892.3,15863.127477561495
2021-04-15 04:00:00,16082.49,16092.445566297745
2021-04-15 05:00:00,16533.08,16387.754431291825
2021-04-15 06:00:00,17413.56,17215.27775428217
2021-04-15 07:00:00,18987.93,19266.820651495498
2021-04-15 08:00:00,20277.33,20882.609981715617
2021-04-15 09:00:00,20628.7,21368.226566520556
2021-04-15 10:00:00,20527.37,21206.264882868643
2021-04-15 11:00:00,20473.49,20750.287424626127
2021-04-15 12:00:00,20682.49,20706.012217582487
2021-04-15 13:00:00,20487.26,20398.98814754901
2021-04-15 14:00:00,20074.47,20114.932438822136
2021-04-15 15:00:00,19692.18,19869.30719691029
2021-04-15 16:00:00,19697.78,20295.542545696608
2021-04-15 17:00:00,20302.4,20725.524223938504
2021-04-15 18:00:00,20959.05,21362.735239651753
2021-04-15 19:00:00,21101.13,21309.512784770737
2021-04-15 20:00:00,21189.68,21399.48534027195
2021-04-15 21:00:00,20806.3,21106.487700857433
2021-04-15 22:00:00,19962.18,20228.35261425563
2021-04-15 23:00:00,18813.57,19113.956410319464
2021-04-16 00:00:00,17912.73,17964.79881932407
2021-04-16 01:00:00,17365.75,17656.398299378565
2021-04-16 02:00:00,17131.59,17327.392646929497
2021-04-16 03:00:00,17128.19,17181.21220711235
2021-04-16 04:00:00,17143.03,17227.956279795973
2021-04-16 05:00:00,17532.36,17648.126617686343
2021-04-16 06:00:00,18448.03,18631.338610077997
2021-04-16 07:00:00,20116.8,20530.242144167878
2021-04-16 08:00:00,21545.5,21795.276342258607
2021-04-16 09:00:00,21973.3,22092.771376956032
2021-04-16 10:00:00,21913.76,22262.439468532633
2021-04-16 11:00:00,21760.94,22430.618453957926
2021-04-16 12:00:00,21686.69,22637.91672150518
2021-04-16 13:00:00,21530.58,22021.722797058002
