date_time,demand,forecast
2021-04-01 11:00:00,25596.03,24190.937040467656
2021-04-01 12:00:00,25324.75,23922.39023924315
2021-04-01 13:00:00,24800.71,23508.738684648117
2021-04-01 14:00:00,24211.4,23176.05373051943
2021-04-01 15:00:00,23624.44,22871.641393442136
2021-04-01 16:00:00,23608.06,22876.858927291447
2021-04-01 17:00:00,24163.4,24016.02037594352
2021-04-01 18:00:00,24767.98,25144.778400221294
2021-04-01 19:00:00,25466.57,25791.940753037496
2021-04-01 20:00:00,26185.12,25981.598971915864
2021-04-01 21:00:00,26031.89,25667.369054155482
2021-04-01 22:00:00,25536.87,24953.99035016622
2021-04-01 23:00:00,24651.72,23880.515427905924
2021-04-02 00:00:00,23846.74,22798.847581524627
2021-04-02 01:00:00,23423.12,22292.112528632886
2021-04-02 02:00:00,23318.74,22176.040209436236
2021-04-02 03:00:00,23433.63,21976.44842753228
2021-04-02 04:00:00,23715.05,22268.367240473246
2021-04-02 05:00:00,24241.98,23019.194480563805
2021-04-02 06:00:00,25090.07,24418.34134803502
2021-04-02 07:00:00,26568.27,26281.623173617187
2021-04-02 08:00:00,27150.28,27646.810985840566
2021-04-02 09:00:00,26685.58,27627.49019306404
2021-04-02 10:00:00,26214.11,26853.447854166792
2021-04-02 11:00:00,25807.51,26086.45264367455
2021-04-02 12:00:00,25318.42,25490.72174809619
2021-04-02 13:00:00,24707.49,25405.045475131
2021-04-02 14:00:00,23998.83,24720.54853828358
2021-04-02 15:00:00,23328.88,24086.351136727826
2021-04-02 16:00:00,22972.47,23927.104225106494
2021-04-02 17:00:00,23117.06,24602.057079715025
2021-04-02 18:00:00,23786.05,25409.817659278284
2021-04-02 19:00:00,24084.69,25325.93158261019
2021-04-02 20:00:00,24794.45,25715.477484366704
2021-04-02 21:00:00,24726.71,25643.38158597416
2021-04-02 22:00:00,24250.15,25212.04749042914
2021-04-02 23:00:00,23486.41,24399.674079348522
2021-04-03 00:00:00,22775.81,23437.876582211244
2021-04-03 01:00:00,22479.87,22985.204356360606
2021-04-03 02:00:00,22486.08,22758.46123384205
2021-04-03 03:00:00,22671.1,23140.861497979666
2021-04-03 04:00:00,23029.8,23413.274688805614
2021-04-03 05:00:00,23522.87,23786.123903925814
2021-04-03 06:00:00,24126.7,24205.710226993902
2021-04-03 07:00:00,25191.79,23956.06271594053
2021-04-03 08:00:00,25347.62,24123.077311629684
2021-04-03 09:00:00,24728.86,24240.280183563664
2021-04-03 10:00:00,24172.41,23870.673848101273
2021-04-03 11:00:00,23806.13,23374.241829067603
2021-04-03 12:00:00,23538.12,22889.165052224744
2021-04-03 13:00:00,22733.83,22448.020408930173
2021-04-03 14:00:00,21837.67,21548.750466512975
2021-04-03 15:00:00,20877.64,20677.433891484816
2021-04-03 16:00:00,20339.63,20537.134013319854
2021-04-03 17:00:00,20365.66,20872.44180434833
2021-04-03 18:00:00,20873.14,21760.790612085308
2021-04-03 19:00:00,21364.99,22341.58805710971
2021-04-03 20:00:00,22003.84,22670.21655913685
2021-04-03 21:00:00,22165.78,22500.50920050474
2021-04-03 22:00:00,21817.82,22074.88450520849
2021-04-03 23:00:00,21081.13,21366.314542444
2021-04-04 00:00:00,20340.61,20860.506053874
2021-04-04 01:00:00,19904.01,20644.319474621003
2021-04-04 02:00:00,19931.94,20652.949971310332
2021-04-04 03:00:00,20110.53,20659.25911945951
2021-04-04 04:00:00,20334.92,20953.951259325677
2021-04-04 05:00:00,20656.63,21502.957980529773
2021-04-04 06:00:00,21142.71,21825.438053478345
2021-04-04 07:00:00,22030.98,22091.846009729627
2021-04-04 08:00:00,22300.88,22376.439878930963
2021-04-04 09:00:00,22690.62,22450.44560060698
2021-04-04 10:00:00,22689.21,22520.395417535572
2021-04-04 11:00:00,22311.57,22357.002445812468
2021-04-04 12:00:00,21839.19,22090.163135905488
2021-04-04 13:00:00,21144.02,20887.72621287612
2021-04-04 14:00:00,20137.06,19826.01429906173
2021-04-04 15:00:00,19334.76,19071.653220582386
2021-04-04 16:00:00,18988.47,18641.219883394304
2021-04-04 17:00:00,19095.65,18833.316863852975
2021-04-04 18:00:00,19728.21,19337.991542043394
2021-04-04 19:00:00,20147.48,20147.072646651613
2021-04-04 20:00:00,20584.95,20563.354912132938
2021-04-04 21:00:00,20491.35,20541.967502131924
2021-04-04 22:00:00,20075.19,20072.769613569384
2021-04-04 23:00:00,19365.5,19341.282688894917
2021-04-05 00:00:00,18653.26,19064.592037539005
2021-04-05 01:00:00,18255.19,18767.026203206704
2021-04-05 02:00:00,18240.59,18952.778900390993
2021-04-05 03:00:00,18380.1,19020.923915729498
2021-04-05 04:00:00,18649.52,19157.514111211138
2021-04-05 05:00:00,19115.93,19565.54997109851
2021-04-05 06:00:00,19876.7,20602.575317634863
2021-04-05 07:00:00,21173.83,21773.95441195374
2021-04-05 08:00:00,21835.33,22280.016064767213
2021-04-05 09:00:00,21952.66,22297.974699488903
2021-04-05 10:00:00,22096.98,21706.10631821787
2021-04-05 11:00:00,21950.04,21317.430350805542
2021-04-05 12:00:00,21659.67,21004.240073439538
2021-04-05 13:00:00,21371.58,20935.324671726623
2021-04-05 14:00:00,20711.93,20195.774871388952
2021-04-05 15:00:00,20044.7,19590.39501071602
2021-04-05 16:00:00,19829.69,19315.484634938668
2021-04-05 17:00:00,20308.95,19579.24243390802
2021-04-05 18:00:00,21074.7,20200.658220137473
2021-04-05 19:00:00,21219.53,20539.678257353593
2021-04-05 20:00:00,21569.67,20691.32785211551
2021-04-05 21:00:00,21358.34,20442.68644099564
2021-04-05 22:00:00,20389.34,19976.098400535284
2021-04-05 23:00:00,19436.07,19277.895761890704
2021-04-06 00:00:00,18513.25,18531.093474327434
2021-04-06 01:00:00,18150.39,17836.611122677663
2021-04-06 02:00:00,18116.71,17688.18088002845
2021-04-06 03:00:00,18207.68,18009.787493349006
2021-04-06 04:00:00,18419.52,18415.291862491737
2021-04-06 05:00:00,18866.49,19074.48539250096
2021-04-06 06:00:00,19943.53,20100.23449288114
2021-04-06 07:00:00,22000.6,21157.77089816394
2021-04-06 08:00:00,23071.48,21941.23694099281
2021-04-06 09:00:00,22614.16,21853.477114341353
2021-04-06 10:00:00,21843.02,21549.875234088362
2021-04-06 11:00:00,21451.72,21165.248745769404
2021-04-06 12:00:00,21178.2,20948.779573452008
2021-04-06 13:00:00,20774.17,20493.47468131932
2021-04-06 14:00:00,20034.32,19789.403176494452
2021-04-06 15:00:00,19537.97,19168.913988557546
2021-04-06 16:00:00,19302.56,18966.58894304353
2021-04-06 17:00:00,19662.27,19366.78857197722
2021-04-06 18:00:00,20179.2,20112.224029823206
2021-04-06 19:00:00,20535.18,20486.457563243217
2021-04-06 20:00:00,20754.91,20708.968868106724
2021-04-06 21:00:00,20588.88,20469.988775204645
2021-04-06 22:00:00,19704.26,19647.279099623313
2021-04-06 23:00:00,18671.97,18629.102361585425
2021-04-07 00:00:00,17561.18,17633.906353681607
2021-04-07 01:00:00,17161.55,17521.590758842758
2021-04-07 02:00:00,17025.08,17377.901205538492
2021-04-07 03:00:00,17011.87,17631.011622153037
2021-04-07 04:00:00,17085.76,17596.530142890002
2021-04-07 05:00:00,17421.78,18302.756593583934
2021-04-07 06:00:00,18382.4,19253.675616251636
2021-04-07 07:00:00,20074.17,20333.329035127597
2021-04-07 08:00:00,21349.13,21341.049637793916
2021-04-07 09:00:00,21465.84,21055.417549676564
2021-04-07 10:00:00,20936.8,20797.48406764596
2021-04-07 11:00:00,20377.78,20712.69161732006
2021-04-07 12:00:00,20005.78,20706.052171703133
2021-04-07 13:00:00,19842.11,19808.127863348214
2021-04-07 14:00:00,19343.31,19221.500946888285
2021-04-07 15:00:00,18978.57,18750.76945653402
2021-04-07 16:00:00,18771.96,18587.901265726898
2021-04-07 17:00:00,18922.21,18917.77868128985
2021-04-07 18:00:00,19371.79,19526.16905019853
2021-04-07 19:00:00,19674.94,20171.542561254282
2021-04-07 20:00:00,19989.55,20251.790597772568
2021-04-07 21:00:00,19764.42,19948.162180513882
2021-04-07 22:00:00,19096.09,19038.27000788201
2021-04-07 23:00:00,18048.89,18448.585340638565
2021-04-08 00:00:00,16991.91,17338.57079595895
2021-04-08 01:00:00,16564.15,16755.350431925854
2021-04-08 02:00:00,16462.24,16642.237851065605
2021-04-08 03:00:00,16539.4,16607.23470164919
2021-04-08 04:00:00,16802.76,16743.151248404
2021-04-08 05:00:00,17169.8,17147.149726592175
2021-04-08 06:00:00,18215.37,18218.206777184467
2021-04-08 07:00:00,19983.2,19945.192926456322
2021-04-08 08:00:00,21017.45,20792.31058232286
2021-04-08 09:00:00,20872.63,20394.835297597157
2021-04-08 10:00:00,20372.87,20001.961566504946
2021-04-08 11:00:00,19862.43,19597.094095356042
2021-04-08 12:00:00,19658.68,19337.68840877796
2021-04-08 13:00:00,19334.77,19197.482698366322
2021-04-08 14:00:00,18932.8,18862.976868347338
2021-04-08 15:00:00,18473.76,18508.49552717374
2021-04-08 16:00:00,18356.74,18102.927042229425
2021-04-08 17:00:00,18658.89,18316.23922244791
2021-04-08 18:00:00,19091.56,18746.8836308314
2021-04-08 19:00:00,19321.19,18949.360620216554
2021-04-08 20:00:00,19634.13,19345.694493459374
2021-04-08 21:00:00,19665.32,19041.37819793586
2021-04-08 22:00:00,18769.15,18484.81281996305
2021-04-08 23:00:00,17658.47,17479.815590261187
2021-04-09 00:00:00,16532.05,16416.326225468583
2021-04-09 01:00:00,16000.87,15981.001690480876
2021-04-09 02:00:00,15826.28,15908.135369486143
2021-04-09 03:00:00,15718.36,15900.095136769822
2021-04-09 04:00:00,15814.89,16136.693681964596
2021-04-09 05:00:00,16143.84,16601.496121957698
2021-04-09 06:00:00,17036.83,17703.329147331882
2021-04-09 07:00:00,18593.63,19059.522528525013
2021-04-09 08:00:00,19948.78,19822.809442286532
2021-04-09 09:00:00,20161.62,19610.574783155214
2021-04-09 10:00:00,19854.98,19283.25347404632
2021-04-09 11:00:00,19500.28,19061.49387980172
2021-04-09 12:00:00,19213.32,19054.41948732441
2021-04-09 13:00:00,19006.8,18927.0314630467
2021-04-09 14:00:00,18645.32,18679.689108205617
2021-04-09 15:00:00,18110.47,18295.297736130833
2021-04-09 16:00:00,17929.32,18077.205338847896
2021-04-09 17:00:00,18052.28,18372.576357409365
2021-04-09 18:00:00,18562.78,18651.89819513078
2021-04-09 19:00:00,18503.49,18888.72654584271
2021-04-09 20:00:00,18676.7,18615.819750392468
2021-04-09 21:00:00,18673.38,18802.442606688786
2021-04-09 22:00:00,17987.64,18226.09111771261
2021-04-09 23:00:00,16985.19,17053.780649401702
2021-04-10 00:00:00,15994.85,15616.82930953925
2021-04-10 01:00:00,15334.74,15006.401307789147
2021-04-10 02:00:00,14966.07,14673.449178631945
2021-04-10 03:00:00,14903.59,14618.464794606623
2021-04-10 04:00:00,14980.25,14553.115280203683
2021-04-10 05:00:00,15116.92,14810.173953972633
2021-04-10 06:00:00,15543.82,15267.051241006586
2021-04-10 07:00:00,16103.35,16384.2156853097
2021-04-10 08:00:00,17030.24,17283.87271707169
2021-04-10 09:00:00,17869.73,17752.69956328073
2021-04-10 10:00:00,18320.62,17910.82647287775
2021-04-10 11:00:00,18551.82,17892.289755388603
2021-04-10 12:00:00,18551.93,17878.664561687146
2021-04-10 13:00:00,18385.26,17789.338487807967
2021-04-10 14:00:00,17826.48,17474.934072908996
2021-04-10 15:00:00,17353.39,17096.542730452707
2021-04-10 16:00:00,17093.96,17040.101256929433
2021-04-10 17:00:00,17574.51,17398.26012816895
2021-04-10 18:00:00,18068.72,17749.49273679531
2021-04-10 19:00:00,18360.94,17587.862917005765
2021-04-10 20:00:00,18439.79,17823.175002070628
2021-04-10 21:00:00,18595.45,17676.8208823522
2021-04-10 22:00:00,17847.27,17210.46529383187
2021-04-10 23:00:00,16892.25,16366.652062851637
2021-04-11 00:00:00,16017.51,15733.268956758106
2021-04-11 01:00:00,15526.55,15609.07714625609
2021-04-11 02:00:00,15230.51,15430.825355199006
2021-04-11 03:00:00,15269.24,15274.749763384687
2021-04-11 04:00:00,15338.94,15135.169838957387
2021-04-11 05:00:00,15761.25,15289.829988897498
2021-04-11 06:00:00,16148.27,15698.82853730797
2021-04-11 07:00:00,16643.12,16562.067113843696
2021-04-11 08:00:00,17313.58,17266.30252506167
2021-04-11 09:00:00,18005.52,17870.996048002264
2021-04-11 10:00:00,18649.57,18137.25415642934
2021-04-11 11:00:00,18802.29,18306.516676752028
2021-04-11 12:00:00,18957.88,18248.354456881545
2021-04-11 13:00:00,18832.32,17981.36608789023
2021-04-11 14:00:00,18191.42,17445.236934224606
2021-04-11 15:00:00,17604.38,17060.998044390588
2021-04-11 16:00:00,17385.23,16915.588933270516
2021-04-11 17:00:00,17822.17,17373.036724467984
2021-04-11 18:00:00,18536.6,18115.343020564516
2021-04-11 19:00:00,18882.06,18863.761235392936
2021-04-11 20:00:00,19249.41,18938.058257513607
2021-04-11 21:00:00,19181.51,18743.349473519385
2021-04-11 22:00:00,18338.32,18181.06488634525
2021-04-11 23:00:00,17210.11,17351.409283200297
2021-04-12 00:00:00,16199.0,16823.8686097114
2021-04-12 01:00:00,15871.79,16069.982609373481
2021-04-12 02:00:00,15652.42,15732.719282280832
2021-04-12 03:00:00,15563.89,15755.88563138988
2021-04-12 04:00:00,15638.93,15741.814547111786
2021-04-12 05:00:00,16036.75,16186.74577899142
2021-04-12 06:00:00,16876.21,16707.235402032937
2021-04-12 07:00:00,18503.68,17521.343833943538
2021-04-12 08:00:00,19751.9,18552.682272359525
2021-04-12 09:00:00,19908.34,18985.67629704655
2021-04-12 10:00:00,19664.64,19038.649268451278
2021-04-12 11:00:00,19591.96,19150.10693625175
2021-04-12 12:00:00,19617.3,19033.211295062276
2021-04-12 13:00:00,19442.53,18950.02057085023
2021-04-12 14:00:00,19062.48,18576.16094022673
2021-04-12 15:00:00,18640.16,18176.397327152732
2021-04-12 16:00:00,18534.05,18081.730175830562
2021-04-12 17:00:00,19103.74,18565.358591441338
2021-04-12 18:00:00,19972.48,19279.081853943022
2021-04-12 19:00:00,20034.2,19510.442303411593
2021-04-12 20:00:00,20070.16,19628.819942390382
2021-04-12 21:00:00,19757.74,19404.948916803147
2021-04-12 22:00:00,18840.38,18723.606982051708
2021-04-12 23:00:00,17646.64,17709.263213379127
2021-04-13 00:00:00,16698.84,16798.318298228613
2021-04-13 01:00:00,16176.32,16292.9995498266
2021-04-13 02:00:00,15937.49,16156.833847978156
2021-04-13 03:00:00,15942.54,16011.360988634056
2021-04-13 04:00:00,16123.92,16142.21616812369
2021-04-13 05:00:00,16425.69,16566.617229007355
2021-04-13 06:00:00,17260.33,17492.2215549403
2021-04-13 07:00:00,18909.08,18928.35527534462
2021-04-13 08:00:00,19828.82,19580.443538999185
2021-04-13 09:00:00,19722.76,19858.631520488812
2021-04-13 10:00:00,19299.46,19429.2713132493
2021-04-13 11:00:00,19006.14,19367.96661211116
2021-04-13 12:00:00,18912.66,19243.74055115864
2021-04-13 13:00:00,18610.37,18930.162583682417
2021-04-13 14:00:00,18329.31,18512.45013302764
2021-04-13 15:00:00,17916.03,18098.48625349763
2021-04-13 16:00:00,17847.78,17949.73945477556
2021-04-13 17:00:00,18284.64,18352.790691856204
2021-04-13 18:00:00,18962.27,19109.956049550074
2021-04-13 19:00:00,19089.18,19226.375126584684
2021-04-13 20:00:00,19224.48,19337.801375390503
2021-04-13 21:00:00,19462.28,19145.451732767368
2021-04-13 22:00:00,18549.36,18434.604513780767
2021-04-13 23:00:00,17447.87,17417.408911821803
2021-04-14 00:00:00,16320.31,16339.816552235108
2021-04-14 01:00:00,15958.0,15949.479933812681
2021-04-14 02:00:00,15889.48,15717.53369777537
2021-04-14 03:00:00,15818.22,15789.193752543124
2021-04-14 04:00:00,16087.72,15976.495774201925
2021-04-14 05:00:00,16421.97,16393.298352996502
2021-04-14 06:00:00,17314.09,17499.04355030783
2021-04-14 07:00:00,18839.72,19529.590167792143
2021-04-14 08:00:00,20180.76,20725.5836953527
2021-04-14 09:00:00,20142.58,20249.052517115877
2021-04-14 10:00:00,19742.96,19897.89669295152
2021-04-14 11:00:00,19363.99,19537.140535510363
2021-04-14 12:00:00,19419.79,19389.186854244806
2021-04-14 13:00:00,19154.58,18880.184323677233
2021-04-14 14:00:00,18608.94,18585.910196886332
2021-04-14 15:00:00,18129.1,18196.818604888682
2021-04-14 16:00:00,18122.56,18116.53473611034
2021-04-14 17:00:00,18582.45,18519.808925443944
2021-04-14 18:00:00,19325.34,19071.2032031357
2021-04-14 19:00:00,19375.05,19281.346840864542
2021-04-14 20:00:00,19531.66,19402.77293740282
2021-04-14 21:00:00,19541.3,19304.15474615736
2021-04-14 22:00:00,18643.04,18629.410775452925
2021-04-14 23:00:00,17552.52,17829.038424007835
2021-04-15 00:00:00,16502.06,16700.576736870527
2021-04-15 01:00:00,16062.5,16152.557193080289
2021-04-15 02:00:00,15887.1,16050.479515092888
2021-04-15 03:00:00,15892.3,15809.57726902749
2021-04-15 04:00:00,16082.49,16110.36270348448
2021-04-15 05:00:00,16533.08,16522.90302439566
2021-04-15 06:00:00,17413.56,17493.423971347034
2021-04-15 07:00:00,18987.93,19589.37998633807
2021-04-15 08:00:00,20277.33,21253.09969730625
2021-04-15 09:00:00,20628.7,21731.655568669965
2021-04-15 10:00:00,20527.37,21502.669300484264
2021-04-15 11:00:00,20473.49,21014.23722746811
2021-04-15 12:00:00,20682.49,20906.39235777721
2021-04-15 13:00:00,20487.26,20429.399888382475
2021-04-15 14:00:00,20074.47,19925.288442386947
2021-04-15 15:00:00,19692.18,19701.05438557031
2021-04-15 16:00:00,19697.78,20140.871128525363
2021-04-15 17:00:00,20302.4,20521.041042038174
2021-04-15 18:00:00,20959.05,21108.038748768107
2021-04-15 19:00:00,21101.13,21241.118167471075
2021-04-15 20:00:00,21189.68,21265.658897098085
2021-04-15 21:00:00,20806.3,21048.301472402363
2021-04-15 22:00:00,19962.18,20191.85559835158
2021-04-15 23:00:00,18813.57,19077.44243585413
2021-04-16 00:00:00,17912.73,17916.149258441445
2021-04-16 01:00:00,17365.75,17454.38974307793
2021-04-16 02:00:00,17131.59,17256.423555504174
2021-04-16 03:00:00,17128.19,17133.948454497484
2021-04-16 04:00:00,17143.03,17256.68936012338
2021-04-16 05:00:00,17532.36,17668.125103411243
2021-04-16 06:00:00,18448.03,18764.270215154495
2021-04-16 07:00:00,20116.8,20872.288280537294
2021-04-16 08:00:00,21545.5,22212.476274770095
2021-04-16 09:00:00,21973.3,22415.67843161691
2021-04-16 10:00:00,21913.76,22253.286034526078
2021-04-16 11:00:00,21760.94,22293.517335065375
2021-04-16 12:00:00,21686.69,22441.600844945526
2021-04-16 13:00:00,21530.58,21822.72719699964
2021-04-16 14:00:00,20854.87,21240.053393682363
2021-04-16 15:00:00,20428.65,20956.131353958604
2021-04-16 16:00:00,20338.44,21402.279975889618
2021-04-16 17:00:00,20892.7,21984.67671555824
2021-04-16 18:00:00,21667.56,22786.03036219423
2021-04-16 19:00:00,21939.52,22989.00855320168
2021-04-16 20:00:00,21945.43,22859.96790932712
2021-04-16 21:00:00,21493.27,22303.34664268422
2021-04-16 22:00:00,20724.97,21424.463608791084
2021-04-16 23:00:00,19685.09,20272.573808275083
2021-04-17 00:00:00,18761.69,18866.271859127166
2021-04-17 01:00:00,18229.11,18166.87815808908
2021-04-17 02:00:00,17968.32,17790.811601372436
2021-04-17 03:00:00,17980.07,17691.781984365887
2021-04-17 04:00:00,18092.99,17675.284270249533
2021-04-17 05:00:00,18388.07,18102.573425890674
2021-04-17 06:00:00,18687.98,18761.11648711288
2021-04-17 07:00:00,19697.08,19712.7801176544
2021-04-17 08:00:00,20419.55,20598.999220851845
2021-04-17 09:00:00,21079.5,21265.072836589497
2021-04-17 10:00:00,21408.36,21293.654965575628
2021-04-17 11:00:00,21106.14,21519.638050697908
2021-04-17 12:00:00,20753.74,21341.58242899179
2021-04-17 13:00:00,20358.48,20987.719548946705
2021-04-17 14:00:00,19852.86,20432.29351274574
2021-04-17 15:00:00,19499.85,19988.571242241283
2021-04-17 16:00:00,18979.71,19957.49718599471
2021-04-17 17:00:00,19179.8,20443.726590382845
2021-04-17 18:00:00,19864.93,21290.127842997957
2021-04-17 19:00:00,20206.32,21195.027960360894
2021-04-17 20:00:00,20313.3,21272.358399657493
2021-04-17 21:00:00,20335.3,20885.083407882223
2021-04-17 22:00:00,19776.45,20535.591388148718
2021-04-17 23:00:00,18976.89,19704.748893391265
2021-04-18 00:00:00,18201.56,18812.840960455567
2021-04-18 01:00:00,17680.08,18210.290611011736
2021-04-18 02:00:00,17434.14,17865.54171137257
2021-04-18 03:00:00,17362.99,17725.53264875392
2021-04-18 04:00:00,17451.41,17785.393320137828
2021-04-18 05:00:00,17780.71,18105.695327067
2021-04-18 06:00:00,18058.09,18322.392055324857
2021-04-18 07:00:00,18818.85,18794.856717314873
2021-04-18 08:00:00,19457.95,19497.93107213862
2021-04-18 09:00:00,19982.57,20314.933251955532
2021-04-18 10:00:00,20475.13,20793.20672840775
2021-04-18 11:00:00,20304.03,20761.864501076903
2021-04-18 12:00:00,19989.32,20566.520057725793
