date_time,demand,forecast
2022-04-04 20:00:00,23157.52,23728.564379431908
2022-04-04 21:00:00,23195.05,24129.31314626475
2022-04-04 22:00:00,22594.71,22797.03395834047
2022-04-04 23:00:00,21605.16,21766.872775240874
2022-04-05 00:00:00,20625.61,21961.36728115692
2022-04-05 01:00:00,20656.89,20859.610091748338
2022-04-05 02:00:00,20609.38,20820.601199937228
2022-04-05 03:00:00,20705.36,21115.057834272477
2022-04-05 04:00:00,21022.72,20905.16842539179
2022-04-05 05:00:00,21677.15,22707.760905871393
2022-04-05 06:00:00,23018.62,24003.262580990682
2022-04-05 07:00:00,24888.3,25595.000557759264
2022-04-05 08:00:00,25444.41,25925.63779955027
2022-04-05 09:00:00,24235.06,24561.727201481284
2022-04-05 10:00:00,23269.59,23072.822141940578
2022-04-05 11:00:00,22398.55,22785.360804473876
2022-04-05 12:00:00,21990.57,21879.38705669747
2022-04-05 13:00:00,21642.31,21897.023683275802
2022-04-05 14:00:00,21249.33,21297.56295296751
2022-04-05 15:00:00,20574.76,20754.04389643939
2022-04-05 16:00:00,20291.52,20093.362280769925
2022-04-05 17:00:00,20692.72,21097.335717990445
2022-04-05 18:00:00,21309.42,21809.295305664666
2022-04-05 19:00:00,21609.88,22553.30352479705
2022-04-05 20:00:00,22131.18,22805.76620210668
2022-04-05 21:00:00,22278.04,22644.53621152276
2022-04-05 22:00:00,21589.93,22245.043536783054
2022-04-05 23:00:00,20784.71,21205.177753940636
2022-04-06 00:00:00,20095.44,20269.74498750079
2022-04-06 01:00:00,19556.45,21719.062881956535
2022-04-06 02:00:00,19632.89,21065.08323469607
2022-04-06 03:00:00,19877.37,21296.09499605012
2022-04-06 04:00:00,20212.57,21862.8330005688
2022-04-06 05:00:00,20867.34,21830.45651292549
2022-04-06 06:00:00,22164.67,22810.071249920245
2022-04-06 07:00:00,24211.21,25381.68682730801
2022-04-06 08:00:00,24912.68,26025.533734572437
2022-04-06 09:00:00,23895.14,24985.122074871335
2022-04-06 10:00:00,22895.54,22835.48071065348
2022-04-06 11:00:00,22213.78,22128.28334431098
2022-04-06 12:00:00,21766.71,22071.050082207188
2022-04-06 13:00:00,21371.69,21022.11749639331
2022-04-06 14:00:00,20865.84,20445.914333140812
2022-04-06 15:00:00,20292.81,19934.147599592066
2022-04-06 16:00:00,20143.05,19945.275652331416
2022-04-06 17:00:00,20437.72,20928.977533133468
2022-04-06 18:00:00,21240.69,21770.537618719114
2022-04-06 19:00:00,21646.21,22832.084421928597
2022-04-06 20:00:00,22321.21,23484.24088130389
2022-04-06 21:00:00,22080.71,23358.793984738237
2022-04-06 22:00:00,21361.19,23063.35367802781
2022-04-06 23:00:00,20501.83,22242.636648780237
2022-04-07 00:00:00,19538.63,21392.122114139016
2022-04-07 01:00:00,18969.16,20102.612523443426
2022-04-07 02:00:00,18897.97,20191.118840367122
2022-04-07 03:00:00,18869.33,20562.813102584336
2022-04-07 04:00:00,19113.02,20971.444400021534
2022-04-07 05:00:00,19532.35,21671.882823972108
2022-04-07 06:00:00,20590.43,22808.99533099525
2022-04-07 07:00:00,22644.81,24489.92956443794
2022-04-07 08:00:00,24032.29,25341.641195916956
2022-04-07 09:00:00,24331.47,25192.542592884074
2022-04-07 10:00:00,23902.85,25205.596521075917
2022-04-07 11:00:00,23550.67,24719.36414032155
2022-04-07 12:00:00,23418.02,24746.040482262877
2022-04-07 13:00:00,23207.27,24931.376728752795
2022-04-07 14:00:00,23115.8,24658.5969646403
2022-04-07 15:00:00,22998.44,23847.818069621884
2022-04-07 16:00:00,23048.51,23502.35007795626
2022-04-07 17:00:00,23578.08,23492.09763811046
2022-04-07 18:00:00,24362.43,23258.938853793567
2022-04-07 19:00:00,24540.47,23406.88851258907
2022-04-07 20:00:00,24595.64,23905.309498845265
2022-04-07 21:00:00,24283.4,23509.697820027122
2022-04-07 22:00:00,23661.13,23131.80656239834
2022-04-07 23:00:00,22666.46,22061.417580916794
2022-04-08 00:00:00,21893.82,21065.392965393003
2022-04-08 01:00:00,21555.91,19979.92027562981
2022-04-08 02:00:00,21480.35,19575.275583134022
2022-04-08 03:00:00,21501.09,19383.158808533357
2022-04-08 04:00:00,21778.88,20080.922755897987
2022-04-08 05:00:00,22199.96,20820.28600031227
2022-04-08 06:00:00,23160.54,22272.63901948765
2022-04-08 07:00:00,25008.84,24111.2487439493
2022-04-08 08:00:00,26355.44,25306.612739865526
2022-04-08 09:00:00,26383.7,25673.000024296507
2022-04-08 10:00:00,26013.07,25702.600676623093
2022-04-08 11:00:00,25573.65,25584.24304242199
2022-04-08 12:00:00,25082.39,24549.229532353853
2022-04-08 13:00:00,24576.35,24448.256384060383
2022-04-08 14:00:00,23381.47,23545.91237765177
2022-04-08 15:00:00,23540.27,23345.14457034684
2022-04-08 16:00:00,23284.79,23067.24777522072
2022-04-08 17:00:00,23676.95,23170.42024501387
2022-04-08 18:00:00,24061.98,23531.030327356842
2022-04-08 19:00:00,24144.84,23979.44984591289
2022-04-08 20:00:00,24178.53,25063.317928217166
2022-04-08 21:00:00,23789.28,24482.94187518844
2022-04-08 22:00:00,23285.32,23244.477190174817
2022-04-08 23:00:00,22451.06,22276.094336840208
2022-04-09 00:00:00,21663.05,21106.787832906346
2022-04-09 01:00:00,21149.99,20860.033424979465
2022-04-09 02:00:00,20875.93,21007.613570807676
2022-04-09 03:00:00,20746.59,21427.84867996927
2022-04-09 04:00:00,20736.01,21948.614914056732
2022-04-09 05:00:00,20965.12,22300.580269787006
2022-04-09 06:00:00,21552.53,23531.18859807762
2022-04-09 07:00:00,22328.65,25079.228846623006
2022-04-09 08:00:00,23078.65,26483.574682204922
2022-04-09 09:00:00,23583.68,26180.16965428346
2022-04-09 10:00:00,23715.47,25554.522700357084
2022-04-09 11:00:00,23532.45,25209.962873699576
2022-04-09 12:00:00,23251.89,24856.169279672515
2022-04-09 13:00:00,22763.05,24108.60130281404
2022-04-09 14:00:00,22435.59,23376.595926764076
2022-04-09 15:00:00,22025.46,23210.428106252402
2022-04-09 16:00:00,21752.8,22797.05584109897
2022-04-09 17:00:00,22240.83,23212.052045386965
2022-04-09 18:00:00,22703.7,23692.249245163483
2022-04-09 19:00:00,22725.97,24504.84571453457
2022-04-09 20:00:00,22829.75,24144.880457837444
2022-04-09 21:00:00,22571.91,24119.925564602145
2022-04-09 22:00:00,22027.63,24082.13891988916
2022-04-09 23:00:00,21531.57,22990.813247367372
2022-04-10 00:00:00,20973.09,22884.779393801567
2022-04-10 01:00:00,20529.04,21470.307876011557
2022-04-10 02:00:00,20378.45,21057.662389143592
2022-04-10 03:00:00,20295.07,21108.814192565605
2022-04-10 04:00:00,20218.68,21363.127824920764
2022-04-10 05:00:00,20599.34,21557.78745521846
2022-04-10 06:00:00,20944.8,22392.654826934664
2022-04-10 07:00:00,21671.03,23701.925782322232
2022-04-10 08:00:00,22416.43,24257.334304619148
2022-04-10 09:00:00,23116.77,25094.0712007784
2022-04-10 10:00:00,23333.57,25520.25190777379
2022-04-10 11:00:00,23001.56,24844.582651483037
2022-04-10 12:00:00,22670.12,23996.737763332258
2022-04-10 13:00:00,22316.77,22448.15100389688
2022-04-10 14:00:00,21500.38,21958.70403797757
2022-04-10 15:00:00,21177.43,21755.473829182898
2022-04-10 16:00:00,21151.24,22849.268841439003
2022-04-10 17:00:00,21658.6,22912.231232192345
2022-04-10 18:00:00,22400.16,23375.171784612572
2022-04-10 19:00:00,22658.87,23356.29068302125
2022-04-10 20:00:00,23021.73,23720.264329094567
2022-04-10 21:00:00,22946.7,23733.5756818979
2022-04-10 22:00:00,22366.87,23108.819206676446
2022-04-10 23:00:00,21489.99,22710.564963704204
2022-04-11 00:00:00,20549.38,22265.485309549185
2022-04-11 01:00:00,20336.55,21827.39690091913
2022-04-11 02:00:00,20295.76,21803.002504476226
2022-04-11 03:00:00,20383.31,21923.356401985187
2022-04-11 04:00:00,20687.47,21436.078402416675
2022-04-11 05:00:00,21301.9,22097.855987620715
2022-04-11 06:00:00,22418.89,22075.360714720904
2022-04-11 07:00:00,24444.86,22354.554317848677
2022-04-11 08:00:00,24810.03,23278.505592925725
2022-04-11 09:00:00,23853.05,23411.55122112415
2022-04-11 10:00:00,23066.43,23021.220056889128
2022-04-11 11:00:00,22552.43,22575.78892627956
2022-04-11 12:00:00,22337.16,22455.01459810953
2022-04-11 13:00:00,21956.6,22765.367488902175
2022-04-11 14:00:00,21286.94,22148.039836007876
2022-04-11 15:00:00,20664.6,21664.6127370032
2022-04-11 16:00:00,20526.92,19953.084158317197
2022-04-11 17:00:00,20806.05,20598.74191512183
2022-04-11 18:00:00,21365.65,21371.050627009095
2022-04-11 19:00:00,21566.58,22097.5103108657
2022-04-11 20:00:00,22090.66,22140.228997576098
2022-04-11 21:00:00,22042.21,22031.976932448575
2022-04-11 22:00:00,21207.15,21300.47547095341
2022-04-11 23:00:00,20225.37,20107.33702375103
2022-04-12 00:00:00,19132.77,19022.587782112725
2022-04-12 01:00:00,18493.03,19098.41719712363
2022-04-12 02:00:00,18206.82,19065.197196140198
2022-04-12 03:00:00,18246.38,18602.545652966826
2022-04-12 04:00:00,18477.55,19760.292220499236
2022-04-12 05:00:00,18934.97,19819.95346394018
2022-04-12 06:00:00,19815.19,21183.3496351831
2022-04-12 07:00:00,21647.03,23598.27462612235
2022-04-12 08:00:00,22945.78,24129.24242273047
2022-04-12 09:00:00,22828.21,23366.39930119704
2022-04-12 10:00:00,21959.36,21581.973650888944
2022-04-12 11:00:00,21317.01,21071.07790922487
2022-04-12 12:00:00,20925.65,20948.295186065418
2022-04-12 13:00:00,20631.0,20436.95616565894
2022-04-12 14:00:00,20126.33,19573.518651205868
2022-04-12 15:00:00,19753.82,19322.590604634388
2022-04-12 16:00:00,19649.55,19859.180301036457
2022-04-12 17:00:00,19964.63,20371.004233102056
2022-04-12 18:00:00,20618.5,20953.92044794804
2022-04-12 19:00:00,20700.41,21307.870723341148
2022-04-12 20:00:00,21249.14,21957.507884280618
2022-04-12 21:00:00,21175.3,22239.51604933963
2022-04-12 22:00:00,20475.25,21569.077241902192
2022-04-12 23:00:00,19687.53,20888.82123300604
2022-04-13 00:00:00,18672.54,19724.97015624141
2022-04-13 01:00:00,18274.39,19038.923047897257
2022-04-13 02:00:00,18141.17,19246.34053611104
2022-04-13 03:00:00,18177.28,18875.903533241053
2022-04-13 04:00:00,18403.58,18475.512203662143
2022-04-13 05:00:00,18846.26,18895.426349788726
2022-04-13 06:00:00,19856.02,20027.417222698306
2022-04-13 07:00:00,21627.2,22127.633023192335
2022-04-13 08:00:00,22577.3,23501.478718966508
2022-04-13 09:00:00,22494.24,23405.507082171454
2022-04-13 10:00:00,21685.95,23557.125133283153
2022-04-13 11:00:00,21658.85,22512.743497178268
2022-04-13 12:00:00,21663.59,22999.04227271729
2022-04-13 13:00:00,21406.63,22645.25694096725
2022-04-13 14:00:00,21261.86,22880.895229770045
2022-04-13 15:00:00,21198.27,23468.76930998481
2022-04-13 16:00:00,21497.42,22288.574170983164
2022-04-13 17:00:00,22078.86,22441.039964056472
2022-04-13 18:00:00,22963.61,22951.180371003506
2022-04-13 19:00:00,23201.72,22992.127067727994
2022-04-13 20:00:00,23161.07,23081.254836591477
2022-04-13 21:00:00,22608.54,22619.392780603925
2022-04-13 22:00:00,21785.51,22152.498397688825
2022-04-13 23:00:00,20734.52,20993.490190190074
2022-04-14 00:00:00,19848.41,19597.574048129347
2022-04-14 01:00:00,19354.16,19323.4979658542
2022-04-14 02:00:00,19125.98,19148.153300671554
2022-04-14 03:00:00,18917.83,18989.215868072777
2022-04-14 04:00:00,18893.85,19060.820287956434
2022-04-14 05:00:00,19235.24,19688.324202916916
2022-04-14 06:00:00,20214.66,21067.914147222175
2022-04-14 07:00:00,21882.91,22972.73105543717
2022-04-14 08:00:00,23078.2,24075.187540087514
2022-04-14 09:00:00,23326.5,24196.301872019558
2022-04-14 10:00:00,22948.95,24028.61348601402
2022-04-14 11:00:00,22902.43,23971.946939996054
2022-04-14 12:00:00,22962.87,22895.92205998884
2022-04-14 13:00:00,22822.58,22956.363274658037
2022-04-14 14:00:00,22395.86,22547.34186579385
2022-04-14 15:00:00,21936.61,21698.311829210706
2022-04-14 16:00:00,21805.93,21939.015579579085
2022-04-14 17:00:00,22256.45,22046.147012358088
2022-04-14 18:00:00,22897.44,22220.0541139384
2022-04-14 19:00:00,22907.85,22472.64698924162
2022-04-14 20:00:00,22839.65,22939.83197715081
2022-04-14 21:00:00,22331.61,22631.482979081335
2022-04-14 22:00:00,21642.26,21905.232113285078
2022-04-14 23:00:00,20844.1,20680.47146524197
2022-04-15 00:00:00,19974.56,19672.403245442754
2022-04-15 01:00:00,19505.36,19187.48271168683
2022-04-15 02:00:00,19292.88,19091.703159174365
2022-04-15 03:00:00,19254.82,19594.487027339866
2022-04-15 04:00:00,19406.1,19797.774222898897
2022-04-15 05:00:00,19659.49,19695.641288696865
2022-04-15 06:00:00,20466.74,21323.74541146657
2022-04-15 07:00:00,21616.22,22819.672964571648
2022-04-15 08:00:00,22066.13,23454.574980608206
2022-04-15 09:00:00,21978.57,23345.37925554293
2022-04-15 10:00:00,21835.66,21718.92067273742
2022-04-15 11:00:00,21478.2,21274.858779928065
2022-04-15 12:00:00,21432.05,21068.001715115115
2022-04-15 13:00:00,21010.05,21651.077934622543
2022-04-15 14:00:00,20459.42,21272.818526581945
2022-04-15 15:00:00,20013.38,21171.51246033187
2022-04-15 16:00:00,19856.04,20706.51180817588
2022-04-15 17:00:00,20033.65,21192.28199332797
2022-04-15 18:00:00,20526.17,22604.03169819447
2022-04-15 19:00:00,20700.17,23362.94327887159
2022-04-15 20:00:00,20727.15,23363.77256002976
2022-04-15 21:00:00,20731.58,22996.534106121773
2022-04-15 22:00:00,20182.75,22013.651374093526
2022-04-15 23:00:00,19551.1,20838.053724071393
2022-04-16 00:00:00,18882.15,20035.71109287463
2022-04-16 01:00:00,18464.44,20506.505958206686
2022-04-16 02:00:00,18404.8,20192.087107878164
2022-04-16 03:00:00,18479.81,20753.312819004524
2022-04-16 04:00:00,18713.27,21049.331100749314
2022-04-16 05:00:00,19131.92,21413.45378917543
2022-04-16 06:00:00,19793.37,22177.971428268334
2022-04-16 07:00:00,20528.88,23737.81576968188
2022-04-16 08:00:00,21348.95,24954.44972570386
2022-04-16 09:00:00,21828.77,25101.351738622485
2022-04-16 10:00:00,21854.68,24364.93730630261
2022-04-16 11:00:00,21821.62,24267.834731666284
2022-04-16 12:00:00,21659.95,23994.751004547466
2022-04-16 13:00:00,21281.42,23721.306048049235
2022-04-16 14:00:00,20574.99,23031.177387225638
2022-04-16 15:00:00,20184.43,23130.445066800785
2022-04-16 16:00:00,20074.92,21927.92806222776
2022-04-16 17:00:00,20324.31,22265.02270953851
2022-04-16 18:00:00,20738.74,22883.56129623107
2022-04-16 19:00:00,21069.64,22974.195947701806
2022-04-16 20:00:00,21317.94,22880.10293208453
2022-04-16 21:00:00,21440.35,22742.657389188964
2022-04-16 22:00:00,21195.21,22076.822972436974
2022-04-16 23:00:00,20709.8,21645.472661109387
2022-04-17 00:00:00,20112.93,20992.910170824012
2022-04-17 01:00:00,19886.12,20211.018518439563
2022-04-17 02:00:00,19754.07,20072.94100980771
2022-04-17 03:00:00,19958.9,20259.9447072692
2022-04-17 04:00:00,20007.19,19746.517138291943
2022-04-17 05:00:00,20498.3,20672.381575399177
2022-04-17 06:00:00,21071.42,20845.572759379374
2022-04-17 07:00:00,21729.28,21929.142375523057
2022-04-17 08:00:00,22195.06,22863.068710121435
2022-04-17 09:00:00,22225.03,23396.635018060064
2022-04-17 10:00:00,22488.37,24301.33434799728
2022-04-17 11:00:00,22340.03,24363.83786204419
2022-04-17 12:00:00,22093.19,24833.823185123714
2022-04-17 13:00:00,21802.95,23968.514330153583
2022-04-17 14:00:00,21463.03,23128.19225597701
2022-04-17 15:00:00,21068.11,21952.640407642626
2022-04-17 16:00:00,21071.31,21458.988986874585
2022-04-17 17:00:00,21140.87,21653.670097656166
2022-04-17 18:00:00,21551.3,21679.457649898897
2022-04-17 19:00:00,21479.97,21298.217785805427
2022-04-17 20:00:00,21609.01,21900.87988852141
2022-04-17 21:00:00,21677.61,21942.02031245573
2022-04-17 22:00:00,21556.12,21473.73111477906
2022-04-17 23:00:00,21020.93,21284.568755924967
2022-04-18 00:00:00,20418.26,20653.707383154266
2022-04-18 01:00:00,20226.06,20383.135104492932
2022-04-18 02:00:00,20275.0,20022.43625795299
2022-04-18 03:00:00,20446.0,20235.545509138916
2022-04-18 04:00:00,20801.37,20850.340093402803
2022-04-18 05:00:00,21272.05,21896.13651123389
2022-04-18 06:00:00,22185.51,21926.275295662315
2022-04-18 07:00:00,23065.94,22704.24858923587
2022-04-18 08:00:00,23023.34,23534.71669836026
2022-04-18 09:00:00,22765.49,23057.988289365818
2022-04-18 10:00:00,22770.77,22939.820927900197
2022-04-18 11:00:00,22738.34,22877.118180195368
2022-04-18 12:00:00,22392.21,22133.23470651386
2022-04-18 13:00:00,21774.43,22810.580999290596
2022-04-18 14:00:00,21062.86,21766.591882635257
2022-04-18 15:00:00,20338.23,21000.861245472643
2022-04-18 16:00:00,20089.72,20752.984121011414
2022-04-18 17:00:00,20397.37,20697.51482517231
2022-04-18 18:00:00,21335.48,21079.015374195184
2022-04-18 19:00:00,21837.86,21876.76093447949
2022-04-18 20:00:00,22228.24,21885.212473956606
2022-04-18 21:00:00,22081.74,21653.69480090313
2022-04-18 22:00:00,21165.75,20924.184248364836
2022-04-18 23:00:00,20214.07,20440.14409905331
2022-04-19 00:00:00,19290.86,19571.756653727974
2022-04-19 01:00:00,18965.74,19642.80787312492
2022-04-19 02:00:00,18895.03,20130.837735771704
2022-04-19 03:00:00,18881.14,19753.63723391979
2022-04-19 04:00:00,19212.87,20889.25516573119
2022-04-19 05:00:00,20102.63,21134.74493566485
2022-04-19 06:00:00,21284.21,22582.846565098742
2022-04-19 07:00:00,23635.37,24691.21766884165
2022-04-19 08:00:00,25159.94,24803.365190586366
2022-04-19 09:00:00,25671.08,24740.348646655875
2022-04-19 10:00:00,25645.35,25110.015061165697
2022-04-19 11:00:00,25463.22,25317.48114337733
2022-04-19 12:00:00,25060.96,25754.415312068835
2022-04-19 13:00:00,24622.3,26392.61785394417
2022-04-19 14:00:00,24318.32,24665.90713265514
2022-04-19 15:00:00,23920.35,23031.331630085635
2022-04-19 16:00:00,24054.68,22255.01584307671
2022-04-19 17:00:00,24512.68,22163.24689650463
2022-04-19 18:00:00,25362.61,22940.15601272214
2022-04-19 19:00:00,25765.39,23203.73693528058
2022-04-19 20:00:00,25894.95,23272.20927740007
2022-04-19 21:00:00,25143.88,23079.790345609894
2022-04-19 22:00:00,24219.04,22251.92430422392
2022-04-19 23:00:00,23506.63,21085.604854748413
2022-04-20 00:00:00,22637.79,19987.11042692735
2022-04-20 01:00:00,21948.14,19941.37207801166
2022-04-20 02:00:00,21824.31,19697.585788310073
2022-04-20 03:00:00,21691.41,19610.048310025242
2022-04-20 04:00:00,21557.89,19883.735087236357
2022-04-20 05:00:00,21881.44,20442.270380248414
2022-04-20 06:00:00,22935.66,21625.630097672372
2022-04-20 07:00:00,24839.27,24217.800592105406
2022-04-20 08:00:00,25990.68,26073.561611082107
2022-04-20 09:00:00,25669.42,25910.54411668646
2022-04-20 10:00:00,25030.65,24520.300712383283
2022-04-20 11:00:00,24363.86,25092.12624531832
2022-04-20 12:00:00,23999.79,23622.077667050038
2022-04-20 13:00:00,23523.65,23459.091735375227
2022-04-20 14:00:00,23000.82,22840.425365190258
2022-04-20 15:00:00,22438.97,22582.513133491462
2022-04-20 16:00:00,22142.85,21233.1329745048
2022-04-20 17:00:00,22496.58,21597.624882163982
2022-04-20 18:00:00,22898.84,22622.464047698682
2022-04-20 19:00:00,23005.0,23402.705762074747
2022-04-20 20:00:00,23319.11,24365.569488709887
2022-04-20 21:00:00,23639.97,24850.26134701372
2022-04-20 22:00:00,23294.01,23233.843038190953
2022-04-20 23:00:00,22367.7,22387.32358707498
2022-04-21 00:00:00,21580.29,21866.51628096677
2022-04-21 01:00:00,21193.13,21082.290004736733
2022-04-21 02:00:00,21143.86,21215.03019747061
2022-04-21 03:00:00,21324.31,21123.137876610075
2022-04-21 04:00:00,21576.54,20570.714397926302
2022-04-21 05:00:00,21940.04,20803.41332458556
2022-04-21 06:00:00,22979.09,21787.751841376914
2022-04-21 07:00:00,24414.86,24212.37809747015
2022-04-21 08:00:00,25132.46,24783.361273178965
2022-04-21 09:00:00,24630.64,24021.212887806232
2022-04-21 10:00:00,24002.53,23419.36283435057
2022-04-21 11:00:00,23534.69,23085.758749626602
2022-04-21 12:00:00,23080.36,22636.341769554187
2022-04-21 13:00:00,23011.54,22240.024371802105
2022-04-21 14:00:00,22800.17,22493.27495589659
2022-04-21 15:00:00,22557.73,22519.46732548505
2022-04-21 16:00:00,22629.21,22442.393124471913
2022-04-21 17:00:00,23403.6,21995.691543533438
2022-04-21 18:00:00,23912.86,23000.95435610622
2022-04-21 19:00:00,24129.96,23371.165477250383
2022-04-21 20:00:00,23845.99,23294.425779367437
2022-04-21 21:00:00,23382.55,22336.23890285975
